"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"682829","Elly De La Cruz","CIN","NL",24,"SS",83,372,330,91,55,15,4,17,56,46,38,100,18,0.2758,0.3522,0.5,0.8522,0.3677,128.047,15.4203,7.0734,2.7681,3.4966,0.6985,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691406","Junior Caminero","TBR","AL",22,"3B",103,452,392,112,67,16,0,29,65,62,57,83,2,0.2857,0.3761,0.5485,0.9246,0.3914,152.5217,26.3137,-8.3606,-1.5214,3.4618,0.3622,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682998","Corbin Carroll","ARI","NL",25,"OF",100,430,373,94,47,20,12,15,59,49,50,98,13,0.252,0.3442,0.4906,0.8348,0.3576,125.1143,18.0481,1.4372,4.9525,3.382,1.7486,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682928","CJ Abrams","WSN","NL",25,"SS",100,427,375,108,62,20,2,24,63,76,36,92,16,0.288,0.3607,0.544,0.9047,0.3846,144.171,24.2893,-4.87,1.4174,3.3655,2.2842,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"575929","Willson Contreras","BOS","AL",34,"C",95,393,335,98,56,18,2,22,52,66,38,97,3,0.2925,0.3893,0.5552,0.9445,0.4042,157.9654,24.7758,-6.0701,-1.9344,3.3234,2.0988,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677587","Brayan Rocchio","CLE","AL",25,"SS",102,394,354,97,70,16,2,9,43,49,27,56,15,0.274,0.335,0.4068,0.7418,0.327,109.9754,5.5607,12.6732,0.9524,3.2792,1.6299,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678882","Ceddanne Rafaela","BOS","AL",25,"OF",98,402,376,106,68,25,3,10,49,45,18,79,13,0.2819,0.325,0.4441,0.7691,0.3351,110.0969,7.2208,10.6172,2.4617,3.2683,-0.4737,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681624","Andy Pages","LAD","NL",25,"OF",103,443,395,106,65,22,2,17,60,68,37,89,10,0.2684,0.3363,0.4633,0.7996,0.3458,118.6542,9.716,8.1947,-0.3052,3.2652,-0.089,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"571970","Max Muncy","LAD","NL",35,"1B/3B",95,359,313,82,45,16,1,20,58,47,43,83,1,0.262,0.3565,0.5112,0.8677,0.3735,137.2237,16.4995,3.851,0.2943,3.237,1.1284,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"700250","Ben Rice","NYY","AL",27,"1B/DH",98,419,365,100,50,17,3,30,66,71,49,101,2,0.274,0.3628,0.5836,0.9463,0.3986,159.5288,28.3652,-11.6424,-0.8802,3.2172,2.6959,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678246","Miguel Vargas","CHW","AL",26,"3B",101,440,371,90,44,24,1,21,69,61,58,73,11,0.2426,0.3508,0.4825,0.8333,0.3598,131.216,16.8848,-0.9325,0.7803,3.2155,2.2282,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"621566","Matt Olson","ATL","NL",32,"1B",103,453,402,108,56,25,0,27,69,63,46,109,2,0.2687,0.3444,0.5323,0.8767,0.3729,135.8484,19.1889,-3.7769,-0.5039,3.045,2.7294,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"518692","Freddie Freeman","LAD","NL",36,"1B",101,438,381,112,70,26,1,15,56,51,50,73,5,0.294,0.3767,0.4856,0.8623,0.3742,137.6981,19.4399,-3.9272,-0.5833,3.006,0.9778,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701762","Nick Kurtz","ATH","AL",23,"1B",92,412,334,89,53,15,1,20,61,66,76,130,7,0.2665,0.4053,0.497,0.9023,0.3886,148.6108,23.0794,-8.2764,-0.4032,2.9973,3.5973,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671739","Michael Harris II","ATL","NL",25,"OF",97,390,370,111,72,20,0,19,52,61,15,77,6,0.3,0.3282,0.5081,0.8363,0.3586,126.2916,11.1131,5.7776,-1.3211,2.9883,1.5063,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"660271","Shohei Ohtani","LAD","NL",31,"DH",99,438,364,104,62,18,2,22,66,61,62,100,6,0.2857,0.3922,0.5275,0.9197,0.3877,146.7277,25.3634,-10.1543,0.5443,2.9753,1.9662,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672515","Gabriel Moreno","ARI","NL",26,"C",77,312,266,83,60,16,0,7,42,37,37,47,4,0.312,0.3942,0.4511,0.8454,0.3711,134.1077,12.2311,6.6771,-0.6735,2.9369,1.0632,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665742","Juan Soto","NYM","NL",27,"OF",84,359,293,83,52,8,2,21,46,52,63,48,7,0.2833,0.4078,0.5392,0.9471,0.4012,158.5268,24.4672,-8.0445,-1.0121,2.8393,1.5662,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"621439","Byron Buxton","MIN","AL",32,"OF",79,351,320,87,45,16,1,25,57,45,24,85,7,0.2719,0.3305,0.5625,0.893,0.3775,142.9716,17.6898,-2.2711,0.0049,2.8378,0.2511,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669127","Shea Langeliers","ATH","AL",28,"C",93,416,376,99,57,19,0,23,55,51,34,96,2,0.2633,0.3317,0.4973,0.8291,0.3563,126.1823,12.16,0.6399,-0.6108,2.809,1.0887,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"641355","Cody Bellinger","NYY","AL",30,"1B/OF",101,430,370,95,61,20,3,11,52,52,55,70,10,0.2568,0.3488,0.4162,0.7651,0.3372,117.0011,8.6472,3.5704,0.0756,2.801,0.6513,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668227","Randy Arozarena","SEA","AL",31,"OF",96,410,350,98,65,21,1,11,64,45,40,87,19,0.28,0.378,0.44,0.818,0.3623,139.8816,20.3942,-7.8453,1.222,2.7618,0.9386,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671976","Tristan Peters","CHW","AL",26,"OF",98,303,273,78,48,21,3,6,38,37,20,54,5,0.2857,0.3411,0.4505,0.7917,0.3444,120.5934,9.3182,6.6075,2.0019,2.7146,0.9816,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677649","Ezequiel Duran","TEX","AL",27,"3B",94,353,322,86,55,19,2,10,44,51,26,84,7,0.2671,0.321,0.4317,0.7527,0.3275,110.5187,5.088,8.9714,0.7343,2.7074,0.132,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668804","Bryan Reynolds","PIT","NL",31,"OF",104,453,379,103,63,24,2,14,71,59,64,109,7,0.2718,0.3863,0.4565,0.8428,0.3704,132.8012,18.6837,-6.907,0.6649,2.6769,1.7444,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682985","Riley Greene","DET","AL",25,"OF",103,432,372,105,68,21,1,15,53,51,53,117,2,0.2823,0.3704,0.4651,0.8354,0.3631,133.5267,16.2273,-5.5889,-0.7548,2.6484,0.983,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"670623","Isaac Paredes","HOU","AL",27,"3B",98,415,357,93,60,18,1,14,43,54,40,62,0,0.2605,0.3542,0.4342,0.7884,0.3476,123.6599,10.3406,0.8788,-1.1721,2.6454,0.9423,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664040","Brandon Lowe","PIT","NL",31,"2B",96,427,378,91,48,21,1,21,61,65,40,116,1,0.2407,0.3115,0.4683,0.7797,0.3347,108.8639,4.6825,6.8014,0.0928,2.562,0.469,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669364","Xavier Edwards","MIA","NL",26,"2B/SS",104,438,380,111,85,14,6,6,51,37,52,60,15,0.2921,0.373,0.4079,0.7809,0.3429,114.8923,9.7075,1.3002,1.7976,2.5499,0.3345,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"545361","Mike Trout","LAA","AL",34,"OF",85,384,305,71,39,14,0,18,59,40,73,96,8,0.2328,0.388,0.4557,0.8438,0.3662,134.7567,15.8305,-4.5619,0.1815,2.5376,1.042,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"624413","Pete Alonso","BAL","AL",31,"1B",104,453,389,97,56,20,0,21,63,66,54,113,4,0.2494,0.3466,0.4627,0.8093,0.3514,127.1276,12.6561,-3.9542,-1.7526,2.5287,1.7642,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"696100","Hunter Goodman","COL","NL",26,"C",96,401,359,93,46,16,0,31,64,58,36,129,5,0.2591,0.3317,0.5627,0.8943,0.3775,125.8965,9.518,2.4089,-3.0748,2.5217,0.2641,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"621020","Dansby Swanson","CHC","NL",32,"SS",99,383,338,72,41,12,3,16,63,59,39,88,14,0.213,0.2932,0.4083,0.7015,0.3061,93.3193,1.2933,11.2133,4.3961,2.5214,-0.1457,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"673962","Josh Jung","TEX","AL",28,"3B",92,396,354,104,71,23,1,9,46,35,33,71,1,0.2938,0.3611,0.4407,0.8018,0.3521,127.5731,10.5326,-0.078,-2.27,2.4988,0.8226,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691023","Jordan Walker","STL","NL",24,"OF",101,430,389,112,68,22,0,22,65,77,35,106,14,0.2879,0.3488,0.5141,0.863,0.3705,136.8204,19.6736,-8.9741,0.4739,2.4925,1.6263,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695657","Colson Montgomery","CHW","AL",24,"SS",97,407,363,79,38,17,0,24,48,58,34,130,1,0.2176,0.2998,0.4628,0.7626,0.3276,108.9146,2.6518,7.1346,-1.6023,2.4712,0.7322,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665862","Jazz Chisholm Jr.","NYY","AL",28,"2B/OF",97,383,342,77,46,13,2,16,51,43,37,113,27,0.2251,0.3003,0.4152,0.7155,0.3114,99.0828,3.9381,6.5645,4.35,2.4564,1.6789,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665487","Fernando Tatis Jr.","SDP","NL",27,"SS/OF",103,454,403,114,84,20,2,8,52,47,40,92,25,0.2829,0.351,0.402,0.753,0.3307,111.7389,6.8035,2.6525,0.3407,2.4452,1.3394,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672695","Geraldo Perdomo","ARI","NL",26,"SS",100,429,351,82,58,14,3,7,48,36,65,52,17,0.2336,0.3553,0.3504,0.7057,0.3212,100.7343,-1.0764,11.2765,-1.4584,2.4386,0.2616,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"673548","Seiya Suzuki","CHC","NL",31,"DH/OF",87,376,326,87,54,16,0,17,54,54,44,96,1,0.2669,0.3564,0.4724,0.8288,0.3583,128.2767,10.353,0.9626,-2.54,2.3779,-0.0708,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656941","Kyle Schwarber","PHI","NL",33,"DH/OF",100,443,375,93,48,11,1,33,60,61,62,154,2,0.248,0.3612,0.5467,0.9078,0.387,144.1484,20.7836,-11.6798,-2.9332,2.3735,2.2612,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677800","Wilyer Abreu","BOS","AL",27,"OF",100,434,383,99,60,21,3,15,52,50,42,89,6,0.2585,0.331,0.4465,0.7775,0.3361,110.8194,4.5883,2.627,-0.9173,2.3091,-0.2329,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"608070","José Ramírez","CLE","AL",33,"3B",74,324,276,66,38,18,0,10,43,35,43,44,24,0.2391,0.3406,0.413,0.7536,0.3262,109.3953,7.8861,2.8894,4.3168,2.2695,0.2157,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686948","Drake Baldwin","ATL","NL",25,"C",80,357,311,85,59,6,0,20,58,56,38,76,2,0.2733,0.3641,0.4855,0.8497,0.3701,133.9394,13.6222,-2.7679,-1.0708,2.2689,0.864,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"805367","Chase Meidroth","CHW","AL",24,"2B/SS",99,415,367,102,77,18,0,7,57,36,38,98,2,0.2779,0.3488,0.3842,0.733,0.3271,108.5599,3.9467,3.4503,-0.2185,2.2584,-0.4457,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668939","Adley Rutschman","BAL","AL",28,"C/DH",67,284,247,62,34,19,1,8,30,47,30,40,0,0.251,0.331,0.4332,0.7642,0.3326,114.0931,3.4745,8.6278,-1.2184,2.2583,0.1444,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669003","Garrett Mitchell","MIL","NL",27,"OF",93,338,295,81,48,22,3,8,45,48,39,109,7,0.2746,0.362,0.4508,0.8129,0.3555,125.3744,11.1815,-0.145,0.7811,2.2251,2.3817,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665161","Jeremy Peña","HOU","AL",28,"SS",57,241,218,67,49,9,0,9,43,28,17,39,8,0.3073,0.3651,0.4725,0.8376,0.3653,135.8717,12.4878,0.3938,2.3514,2.1808,1.1586,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"650490","Yandy Díaz","TBR","AL",34,"1B/3B/DH",99,437,385,117,85,17,1,14,56,61,40,61,2,0.3039,0.3799,0.4623,0.8422,0.3667,135.4136,16.3223,-10.6944,-1.8231,2.1593,2.4441,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"592450","Aaron Judge","NYY","AL",34,"OF",59,261,214,53,26,10,0,17,43,38,42,72,5,0.2477,0.3745,0.5327,0.9072,0.3845,149.7729,14.9118,-3.1414,-0.3199,2.1411,1.0993,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"693304","Nick Gonzales","PIT","NL",27,"2B",98,404,369,115,91,17,1,6,58,47,28,72,4,0.3117,0.3688,0.4119,0.7807,0.3466,116.8605,8.3057,-0.328,0.0455,2.1317,-0.5747,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663616","Trevor Larnach","MIN","AL",29,"DH/OF",86,312,272,80,52,19,1,8,47,38,36,54,2,0.2941,0.3826,0.4596,0.8422,0.3699,137.7232,14.2627,-4.8193,0.4627,2.0909,1.1271,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681198","TJ Rumfield","COL","NL",26,"1B",102,411,359,108,71,22,2,13,45,53,43,58,0,0.3008,0.3844,0.4819,0.8663,0.3787,126.6956,10.5244,-3.2755,-2.7807,2.0808,1.067,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"808959","Munetaka Murakami","CHW","AL",26,"1B",67,290,234,54,26,8,0,20,50,42,54,96,1,0.2308,0.3759,0.5214,0.8972,0.3822,146.745,14.2186,-4.1804,-1.676,2.0711,1.0241,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687263","Zach Neto","LAA","AL",25,"SS",101,453,399,95,52,21,3,19,70,46,46,143,13,0.2381,0.3267,0.4486,0.7753,0.3378,115.0936,5.0884,-1.1817,-2.9285,2.0432,-0.151,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664034","Ty France","SDP","NL",31,"1B",78,265,240,67,36,13,2,16,30,43,13,63,1,0.2792,0.3333,0.55,0.8833,0.3741,140.8241,10.9247,0.2085,-2.1942,1.9957,0.1841,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666018","Jonathan Aranda","TBR","AL",28,"1B",102,444,375,106,75,17,0,14,49,65,54,102,0,0.2827,0.3784,0.44,0.8184,0.3584,129.6467,12.5785,-8.8241,-2.8553,1.995,2.0618,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680777","Ryan Jeffers","MIN","AL",29,"C",45,180,152,43,24,9,1,9,29,32,26,30,1,0.2829,0.3889,0.5329,0.9218,0.3972,156.6284,11.0546,1.9751,-0.897,1.974,1.1059,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"571448","Nolan Arenado","ARI","NL",35,"3B",98,378,335,83,50,19,0,14,49,48,34,80,3,0.2478,0.3254,0.4299,0.7552,0.3288,105.8113,1.2578,5.8778,-1.4059,1.9612,-0.5876,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"672960","Kazuma Okamoto","TOR","AL",30,"3B",101,412,366,83,47,13,0,23,51,65,38,128,0,0.2268,0.3083,0.4508,0.7591,0.33,111.4808,3.3437,1.1807,-2.2024,1.9566,0.4176,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694671","Wyatt Langford","TEX","AL",24,"OF",51,220,206,58,35,9,2,12,32,28,13,47,7,0.2816,0.3273,0.5194,0.8467,0.3632,135.292,9.6238,1.7793,0.5202,1.9548,1.1305,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691720","Kyle Karros","COL","NL",23,"3B",99,347,297,78,48,19,2,9,50,36,44,72,3,0.2626,0.3631,0.431,0.7941,0.3489,106.7446,4.4943,3.4947,1.6563,1.946,0.7462,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683002","Gunnar Henderson","BAL","AL",25,"SS",103,472,426,95,56,19,3,17,60,44,36,108,8,0.223,0.2945,0.4014,0.6959,0.3036,94.0637,-1.165,3.394,2.1203,1.9424,-0.7068,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677594","Julio Rodríguez","SEA","AL",25,"OF",93,402,366,94,63,16,0,15,48,43,30,83,12,0.2568,0.3184,0.4235,0.7419,0.3239,113.2889,7.1104,-2.4196,0.8467,1.9371,1.0622,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664023","Ian Happ","CHC","NL",31,"OF",99,427,364,81,43,18,2,18,64,45,56,132,4,0.2225,0.3349,0.4313,0.7662,0.3353,112.8783,5.8687,-0.5586,-0.7998,1.9369,0.8974,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"606466","Ketel Marte","ARI","NL",32,"2B",99,437,400,103,62,20,3,18,57,60,31,65,4,0.2575,0.3112,0.4575,0.7687,0.3307,107.0687,4.2043,0.6334,0.4584,1.9219,0.6815,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664983","Jake McCarthy","COL","NL",28,"OF",90,339,310,94,56,21,7,10,45,56,18,61,17,0.3032,0.3463,0.5129,0.8592,0.3678,119.4524,11.4317,-3.568,3.435,1.9071,2.0622,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669477","Casey Schmitt","SFG","NL",27,"2B/3B",95,400,378,103,64,17,1,21,46,54,11,79,9,0.2725,0.3025,0.4894,0.7919,0.3379,115.2024,7.8743,-2.1806,0.5002,1.8873,-0.521,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"800050","Chase DeLauter","CLE","AL",24,"DH/OF",88,368,331,94,62,20,1,11,35,50,35,50,5,0.284,0.3505,0.4502,0.8007,0.3499,125.8168,11.5659,-6.1516,0.4264,1.8867,1.1994,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676475","Alec Burleson","STL","NL",27,"1B/OF",102,433,392,110,69,25,1,15,54,69,34,66,3,0.2806,0.3418,0.4643,0.8061,0.3486,122.1557,11.6956,-7.2062,0.0621,1.8735,0.0945,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"643289","Mauricio Dubón","ATL","NL",31,"OF",99,407,374,99,66,21,2,10,48,54,26,58,3,0.2647,0.3151,0.4118,0.7269,0.3183,99.2997,0.0833,5.1642,0.4289,1.8651,1.4188,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694192","Jackson Chourio","MIL","NL",22,"OF",69,313,286,79,49,17,0,13,49,39,24,78,10,0.2762,0.3355,0.472,0.8075,0.3482,120.514,9.1255,-0.8747,1.3391,1.8611,0.3567,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"805779","Jacob Wilson","ATH","AL",24,"SS",63,269,255,73,55,10,1,7,30,32,11,30,3,0.2863,0.3172,0.4157,0.7329,0.32,101.0571,0.1086,8.2035,-0.2248,1.82,0.0909,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"683737","Michael Busch","CHC","NL",28,"1B",102,457,378,91,59,17,2,13,46,54,65,107,2,0.2407,0.3632,0.3995,0.7627,0.341,116.7411,6.4074,-3.6972,-2.8702,1.772,1.6048,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695600","Carter Jensen","KCR","AL",22,"C/DH",97,382,341,81,44,23,0,14,44,52,35,110,1,0.2375,0.3063,0.4282,0.7344,0.3178,99.3463,-0.2258,4.004,0.067,1.7719,0.1899,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"681082","Bryson Stott","PHI","NL",28,"2B",98,378,345,86,55,19,5,7,40,42,27,70,17,0.2493,0.3059,0.3942,0.7001,0.3068,90.4247,0.6464,4.3508,5.0356,1.7447,1.0587,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691016","Tyler Soderstrom","ATH","AL",24,"1B/OF",91,377,326,81,42,21,2,16,48,49,47,67,1,0.2485,0.3475,0.4724,0.8199,0.3533,124.157,9.6974,-6.1852,-0.9808,1.7268,0.0733,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"621493","Taylor Ward","BAL","AL",32,"OF",103,473,384,96,69,20,0,7,63,27,80,95,4,0.25,0.3848,0.3568,0.7415,0.3396,119.0003,6.5534,-6.5214,-3.9841,1.7236,-0.3141,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680869","Zack Gelof","ATH","AL",26,"2B",67,247,227,62,39,11,1,11,41,29,14,62,8,0.2731,0.3265,0.4758,0.8023,0.3479,120.3896,7.6627,0.3782,1.7576,1.7125,-0.5204,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"641343","Jake Bauers","MIL","NL",30,"1B/OF",94,371,317,81,47,15,1,18,57,59,50,100,6,0.2555,0.3612,0.4795,0.8407,0.3641,131.1302,16.1376,-11.2327,2.1322,1.7124,1.5799,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"699013","Esmerlyn Valdez","PIT","NL",22,"OF",35,135,117,33,12,7,1,13,24,34,17,51,0,0.2821,0.3704,0.6923,1.0627,0.4404,179.6907,12.4039,0.0943,-0.6421,1.7079,1.7003,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
