"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"695657","Colson Montgomery","CHW","AL",24,"SS",103,433,387,84,42,17,0,25,50,63,36,138,1,0.2171,0.2979,0.4548,0.7527,0.3243,107.227,1.1258,6.7645,-2.5198,2.3725,0.4363,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691023","Jordan Walker","STL","NL",24,"OF",108,460,417,117,72,23,0,22,67,79,37,116,14,0.2806,0.3413,0.494,0.8353,0.3601,129.8267,17.2122,-9.1033,0.5959,2.3371,1.1467,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608324","Alex Bregman","CHC","NL",32,"3B",107,491,424,105,72,21,1,11,57,47,54,78,2,0.2476,0.3401,0.3797,0.7198,0.3204,102.926,1.5714,5.2523,-0.1685,2.3086,-0.2197,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"668939","Adley Rutschman","BAL","AL",28,"C/DH",67,284,247,62,34,19,1,8,30,47,30,40,0,0.251,0.331,0.4332,0.7642,0.3328,114.8281,3.6915,8.6456,-1.2145,2.2835,0.1439,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650490","Yandy Díaz","TBR","AL",34,"1B/3B/DH",105,461,407,123,88,19,1,15,59,63,42,68,2,0.3022,0.3774,0.4644,0.8418,0.3665,135.9588,17.2568,-11.3426,-2.0553,2.2734,2.4666,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686948","Drake Baldwin","ATL","NL",25,"C",87,388,338,93,66,7,0,20,60,56,42,81,2,0.2751,0.366,0.4734,0.8394,0.3663,131.4357,13.5484,-3.833,-1.2232,2.2633,0.7928,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664034","Ty France","SDP","NL",31,"1B",84,290,261,75,44,13,2,16,34,49,14,67,1,0.2874,0.3426,0.5364,0.879,0.3741,140.8008,11.9106,0.4693,-2.4192,2.2115,0.2911,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669003","Garrett Mitchell","MIL","NL",27,"OF",98,359,312,84,50,23,3,8,47,49,42,114,8,0.2692,0.3603,0.4391,0.7994,0.3511,122.479,10.7298,-0.7525,0.9565,2.1945,2.2637,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680777","Ryan Jeffers","MIN","AL",29,"C",49,197,167,49,29,9,1,10,31,36,27,32,1,0.2934,0.3959,0.5389,0.9349,0.4033,161.6681,12.8091,1.6842,-1.3439,2.1868,1.3522,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"608070","José Ramírez","CLE","AL",33,"3B",80,351,301,71,43,18,0,10,47,35,45,46,27,0.2359,0.3343,0.3953,0.7296,0.3166,103.3335,6.3686,2.4709,5.0055,2.1714,-0.006,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681082","Bryson Stott","PHI","NL",28,"2B",104,402,365,92,57,21,6,8,44,49,31,75,18,0.2521,0.3125,0.4082,0.7207,0.3153,96.2001,3.6997,4.6192,5.5497,2.1676,1.2145,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592450","Aaron Judge","NYY","AL",34,"OF",59,261,214,53,26,10,0,17,43,38,42,72,5,0.2477,0.3745,0.5327,0.9072,0.3848,150.7168,15.0845,-3.2087,-0.3366,2.1532,1.0983,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"671277","Luis García Jr.","WSN","NL",26,"2B",103,370,353,100,53,19,5,23,48,76,16,60,4,0.2833,0.3135,0.5609,0.8744,0.3708,134.9288,15.1922,-6.1482,-0.4593,2.1359,2.6993,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696100","Hunter Goodman","COL","NL",26,"C",101,421,378,95,48,16,0,31,64,60,37,142,5,0.2513,0.323,0.5397,0.8627,0.3657,118.0213,5.9917,1.389,-3.1967,2.1348,0.1016,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641343","Jake Bauers","MIL","NL",30,"1B/OF",99,391,334,90,53,16,2,19,65,63,53,101,8,0.2695,0.3734,0.5,0.8734,0.3773,139.9656,21.4942,-13.3195,2.5692,2.1167,1.938,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672960","Kazuma Okamoto","TOR","AL",30,"3B",107,436,390,90,51,15,0,24,57,69,38,134,1,0.2308,0.3073,0.4538,0.7612,0.3307,112.5624,4.068,1.0845,-2.3129,2.1054,0.5431,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664023","Ian Happ","CHC","NL",31,"OF",106,458,392,86,45,21,2,18,65,48,59,142,4,0.2194,0.3297,0.4209,0.7506,0.3294,108.9889,4.2718,1.4293,-0.7141,2.086,0.8477,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677800","Wilyer Abreu","BOS","AL",27,"OF",107,464,411,102,61,22,3,16,55,53,44,99,6,0.2482,0.3203,0.4331,0.7534,0.3265,104.7604,1.6129,1.7561,-0.9604,2.0258,-0.5166,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702284","Cole Young","SEA","AL",22,"2B",111,443,403,105,74,14,3,14,52,50,28,76,3,0.2605,0.319,0.4144,0.7334,0.3217,112.3306,5.2611,-1.2983,-1.1025,2.0099,1.6616,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666018","Jonathan Aranda","TBR","AL",28,"1B",107,464,395,111,79,18,0,14,51,65,54,108,0,0.281,0.3728,0.4329,0.8058,0.3535,126.8747,11.6241,-8.442,-2.9032,2.0068,1.9156,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"683002","Gunnar Henderson","BAL","AL",25,"SS",109,500,452,99,58,19,4,18,63,47,38,117,8,0.219,0.29,0.3982,0.6882,0.3004,92.3649,-2.3726,4.2619,2.0748,2.0062,-1.0636,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695600","Carter Jensen","KCR","AL",22,"C/DH",103,406,362,85,46,24,0,15,47,54,38,120,1,0.2348,0.3054,0.4254,0.7308,0.3169,99.2643,-0.0375,4.9233,0.3104,1.9694,0.1574,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694671","Wyatt Langford","TEX","AL",24,"OF",58,250,235,65,38,13,2,12,34,30,14,56,7,0.2766,0.32,0.5021,0.8221,0.3535,129.2254,9.0274,1.2694,0.5156,1.9529,1.2961,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665019","Kody Clemens","MIN","AL",30,"1B",96,386,353,85,41,20,5,19,51,53,23,86,7,0.2408,0.2969,0.4873,0.7841,0.3347,113.9195,7.03,-1.5962,0.7706,1.9525,1.3386,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676475","Alec Burleson","STL","NL",27,"1B/OF",109,462,418,118,75,27,1,15,57,71,37,73,3,0.2823,0.3442,0.4593,0.8035,0.3485,122.0576,12.0489,-8.1034,-0.2927,1.9208,0.1239,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686527","Dominic Canzone","SEA","AL",28,"DH/OF",96,310,276,72,36,17,1,18,39,49,28,65,1,0.2609,0.3355,0.5254,0.8608,0.3675,144.1943,15.2396,-7.4396,-0.7211,1.917,1.0226,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687263","Zach Neto","LAA","AL",25,"SS",107,480,422,98,55,21,3,19,73,46,49,151,14,0.2322,0.3229,0.4313,0.7542,0.3305,110.5806,3.2746,-1.5878,-2.642,1.913,-0.2195,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677594","Julio Rodríguez","SEA","AL",25,"OF",100,432,394,99,67,16,0,16,51,46,30,88,14,0.2513,0.3102,0.4137,0.7239,0.3163,108.5492,5.6525,-2.4513,1.3499,1.8927,0.8627,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701807","Carson Benge","NYM","NL",23,"OF",106,436,398,106,78,15,2,11,55,41,32,97,17,0.2663,0.328,0.397,0.725,0.3209,104.7309,5.3551,-0.9662,2.857,1.8803,-0.424,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663616","Trevor Larnach","MIN","AL",29,"DH/OF",91,327,286,81,53,19,1,8,47,38,37,57,2,0.2832,0.3712,0.4406,0.8117,0.3579,130.0608,11.9553,-5.1478,0.5036,1.8779,0.8275,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"691720","Kyle Karros","COL","NL",23,"3B",103,359,308,82,52,19,2,9,52,37,45,75,3,0.2662,0.3649,0.4286,0.7935,0.3492,107.0188,3.8187,2.9889,0.7671,1.8726,0.7389,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"547180","Bryce Harper","PHI","NL",33,"OF",110,463,389,98,53,20,3,22,65,65,66,99,6,0.2519,0.3564,0.4884,0.8448,0.3625,127.7704,14.1338,-10.7648,-1.4378,1.8656,0.5864,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681198","TJ Rumfield","COL","NL",26,"1B",107,432,379,111,74,22,2,13,46,54,44,63,0,0.2929,0.375,0.4644,0.8394,0.3682,119.731,7.492,-3.133,-2.8309,1.8641,0.8427,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"800050","Chase DeLauter","CLE","AL",24,"DH/OF",93,389,347,96,64,20,1,11,38,51,39,55,6,0.2767,0.347,0.4352,0.7822,0.3429,121.6274,10.5137,-6.1719,0.7125,1.8525,1.1101,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"606466","Ketel Marte","ARI","NL",32,"2B",105,465,426,108,65,21,3,19,58,62,32,69,4,0.2535,0.3075,0.4507,0.7582,0.3261,104.0248,2.6302,0.5328,0.3637,1.8512,0.5844,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669477","Casey Schmitt","SFG","NL",27,"2B/3B",98,409,387,105,66,17,1,21,47,55,11,81,9,0.2713,0.3007,0.4832,0.7839,0.3351,113.3315,7.0276,-2.1264,0.4241,1.8435,-0.5184,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678218","Brandon Valenzuela","TOR","AL",25,"C",64,207,184,44,30,6,0,8,21,21,21,53,1,0.2391,0.3155,0.4022,0.7177,0.3167,102.8146,0.3682,10.1577,-0.3106,1.8201,-0.6747,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701398","Sal Stewart","CIN","NL",22,"1B/3B",109,473,415,106,60,23,0,23,58,84,50,103,12,0.2554,0.334,0.4771,0.8111,0.3473,114.3857,6.0014,-3.5246,-2.2393,1.8079,0.9669,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"621493","Taylor Ward","BAL","AL",32,"OF",109,500,405,100,73,20,0,7,64,30,86,101,4,0.2469,0.384,0.3481,0.7321,0.3361,117.1836,5.8287,-5.9044,-4.1807,1.8066,-0.3266,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
