"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc","season_pa","season_ops","season_woba_estimate","season_strikeout_rate","season_walk_rate","season_hard_hit_rate","season_run_value_per_pa","season_pa_reliability","season_sample_label","ops_change_z","season_ops_percentile","woba_estimate_change_z","season_woba_estimate_percentile","strikeout_rate_change_z","season_strikeout_rate_percentile","walk_rate_change_z","season_walk_rate_percentile","hard_hit_rate_change_z","season_hard_hit_rate_percentile","run_value_per_pa_change_z","season_run_value_per_pa_percentile","dominant_change_stat","dominant_change_label","dominant_change_z","dominant_change_abs_z","dominant_change_direction","dominant_change_strength","dominant_recent_value","dominant_baseline_value","dominant_season_percentile","change_context","change_signal_score","identity_match_method","change_method"
663558,"Jovani Morán","Boston Red Sox","L",21,0.422222222222222,0.191,0.0952380952380952,0.0952380952380952,0.294117647058824,-0.102804961393156,0.174,146,0.560511271707475,0.249657534246575,0.308219178082192,0.10958904109589,0.297619047619048,-0.0427877597683063,0.593,-0.138289049485253,-0.0586575342465753,-0.212981082844097,-0.0143509458577952,-0.00350140056022408,-0.0600172016248493,51.5,0.174,"stable","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",167,0.54353967594516,0.242590361445783,0.281437125748503,0.107784431137725,0.297029702970297,-0.0503348330265209,0.625,"moderate",0.558,98,0.601,96,-2.681,87,0.109,15,-0.049,99,0.599,92,"strikeout_rate","strikeout rate",-2.68,2.68,"declining","extreme",0.0952380952380952,0.308219178082192,87,"Strikeout rate is the largest recent shift: declining by 2.7 standard deviations versus the MLB change pattern. Season level: 87th percentile.",39.3,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
677952,"Braxton Ashcraft","Pittsburgh Pirates","R",42,1.17399267399267,0.484523809523809,0.19047619047619,0.0714285714285714,0.580645161290323,0.212510846414767,0.296,439,0.651971669001013,0.282945205479452,0.277904328018223,0.0569476082004556,0.405594405594406,-0.0287944610468678,0.814,0.522021004991661,0.201578604044357,-0.0874281375420328,0.0144809632281158,0.175050755695917,0.241305307461635,20.2,0.296,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",481,0.698106060606061,0.300583333333333,0.27027027027027,0.0582120582120582,0.422712933753943,-0.00772414313961484,0.828,"strong",-2.304,51,-2.292,56,-1.118,80,-0.503,82,-1.519,23,-2.626,51,"run_value_per_pa","run value allowed per PA",-2.63,2.63,"declining","extreme",0.212510846414767,-0.0287944610468678,51,"Run value allowed per PA is the largest recent shift: declining by 2.6 standard deviations versus the MLB change pattern. Season level: 51st percentile.",42.6,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
542888,"Shawn Armstrong","Cleveland Guardians","R",22,0.752525252525253,0.326818181818182,0.227272727272727,0.136363636363636,0.0714285714285714,-0.0311642057737628,0.18,124,0.710691823899371,0.316016260162602,0.225806451612903,0.120967741935484,0.397435897435897,0.00379603486627321,0.554,0.0418334286258815,0.0108019216555802,0.00146627565982405,0.0153958944281525,-0.326007326007326,-0.034960240640036,53.9,0.18,"stable","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",146,0.716963292547275,0.317655172413793,0.226027397260274,0.123287671232877,0.347826086956522,-0.00147194660003358,0.593,"moderate",-0.223,43,-0.171,38,-0.012,50,-0.522,7,2.607,75,0.33,45,"hard_hit_rate","hard-hit rate allowed",2.61,2.61,"improving","extreme",0.0714285714285714,0.397435897435897,75,"Hard-hit rate allowed is the largest recent shift: improving by 2.6 standard deviations versus the MLB change pattern. Season level: 75th percentile.",38.5,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
669276,"Dylan Lee","Atlanta Braves","L",23,0.780538302277433,0.324347826086957,0.347826086956522,0.0434782608695652,0.571428571428571,0.131116586988608,0.187,151,0.41906103286385,0.183733333333333,0.337748344370861,0.0463576158940397,0.279569892473118,-0.105656639563952,0.602,0.361477269413583,0.140614492753623,0.0100777425856608,-0.00287935502447452,0.291858678955453,0.236773226552559,25.9,0.187,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",174,0.466115819709919,0.20242774566474,0.339080459770115,0.0459770114942529,0.317757009345794,-0.0743590291575789,0.635,"moderate",-1.608,100,-1.614,100,0.096,99,-0.134,95,-2.481,92,-2.578,99,"run_value_per_pa","run value allowed per PA",-2.58,2.58,"declining","extreme",0.131116586988608,-0.105656639563952,99,"Run value allowed per PA is the largest recent shift: declining by 2.6 standard deviations versus the MLB change pattern. Season level: 99th percentile.",38.3,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
675512,"Troy Melton","Detroit Tigers","R",47,0.746317512274959,0.332978723404255,0.297872340425532,0.170212765957447,0.32,-0.0467811515647169,0.32,189,0.547936507936508,0.237989417989418,0.216931216931217,0.0582010582010582,0.362962962962963,-0.0721283482314201,0.654,0.198381004338451,0.0949893054148374,0.080941123494315,0.112011707756389,-0.042962962962963,0.0253471966667032,41.7,0.32,"cooling","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",236,0.586448598130841,0.256906779661017,0.233050847457627,0.0805084745762712,0.35625,-0.0670803895732207,0.702,"moderate",-0.901,90,-1.107,90,0.978,53,-2.574,48,0.276,71,-0.315,98,"walk_rate","walk rate allowed",-2.57,2.57,"declining","extreme",0.170212765957447,0.0582010582010582,48,"Walk rate allowed is the largest recent shift: declining by 2.6 standard deviations versus the MLB change pattern. Season level: 48th percentile.",42.4,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
686613,"Hunter Brown","Houston Astros","R",24,0.645833333333333,0.3425,0.166666666666667,0.25,0.333333333333333,0.107056701107216,0.194,155,0.68287841191067,0.306258064516129,0.251612903225806,0.141935483870968,0.388888888888889,-0.00771189443335501,0.608,-0.0370450785773367,0.036241935483871,-0.0849462365591398,0.108064516129032,-0.0555555555555556,0.114768595540571,40.9,0.194,"cooling","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",179,0.681985153439963,0.311117318435754,0.240223463687151,0.156424581005587,0.382352941176471,0.00767607368381646,0.642,"moderate",0.119,59,-0.454,45,-1.087,60,-2.49,1,0.38,51,-1.272,39,"walk_rate","walk rate allowed",-2.49,2.49,"declining","strong",0.25,0.141935483870968,1,"Walk rate allowed is the largest recent shift: declining by 2.5 standard deviations versus the MLB change pattern. Season level: 1st percentile.",37.2,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
543135,"Nathan Eovaldi","Texas Rangers","R",20,1.28235294117647,0.5025,0.1,0.1,0.5625,0.0981363887355053,0.167,464,0.718448218448218,0.309372294372294,0.258620689655172,0.0560344827586207,0.4,-0.00815568896693548,0.823,0.563904722728252,0.193127705627706,-0.158620689655172,0.0439655172413793,0.1625,0.106292077702441,22.8,0.167,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",484,0.740291758926744,0.317385892116183,0.252066115702479,0.0578512396694215,0.407975460122699,-0.00376345435113214,0.829,"strong",-2.485,32,-2.198,39,-2.004,71,-1.129,83,-1.416,32,-1.181,48,"ops","OPS allowed",-2.48,2.48,"declining","strong",1.28235294117647,0.718448218448218,32,"OPS allowed is the largest recent shift: declining by 2.5 standard deviations versus the MLB change pattern. Season level: 32nd percentile.",36.2,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
701519,"Travis Adams","Minnesota Twins","R",20,0.307894736842105,0.1405,0.2,0.05,0.4,-0.15701178832811,0.167,111,0.819681349578257,0.351818181818182,0.288288288288288,0.117117117117117,0.287878787878788,0.0778471719051834,0.526,-0.511786612736152,-0.211318181818182,-0.0882882882882883,-0.0671171171171171,0.112121212121212,-0.234858960233294,71.6,0.167,"surging","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",131,0.737798408488064,0.319307692307692,0.274809160305344,0.106870229007634,0.308641975308642,0.0419908420985737,0.567,"moderate",2.177,34,2.299,35,-1.129,83,1.23,17,-1.001,96,2.47,7,"run_value_per_pa","run value allowed per PA",2.47,2.47,"improving","strong",-0.15701178832811,0.0778471719051834,7,"Run value allowed per PA is the largest recent shift: improving by 2.5 standard deviations versus the MLB change pattern. Season level: 7th percentile.",36,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
688297,"Chris Roycroft","Tampa Bay Rays","R",41,0.728580362726704,0.30275,0.170731707317073,0.0487804878048781,0.46875,0.0160067003504154,0.291,52,1.23672883787661,0.517843137254902,0.153846153846154,0.173076923076923,0.411764705882353,0.208067419215281,0.342,-0.50814847514991,-0.215093137254902,0.0168855534709193,-0.124296435272045,0.0569852941176471,-0.192060718864866,74.4,0.291,"surging","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",93,0.998913043478261,0.423296703296703,0.161290322580645,0.118279569892473,0.439393939393939,0.123395489393136,0.482,"developing",2.161,0,2.341,0,0.18,8,2.444,9,-0.547,11,2.012,0,"walk_rate","walk rate allowed",2.44,2.44,"improving","strong",0.0487804878048781,0.173076923076923,9,"Walk rate allowed is the largest recent shift: improving by 2.4 standard deviations versus the MLB change pattern. Season level: 9th percentile.",39.4,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
690997,"Nolan McLean","New York Mets","R",21,0.348370927318296,0.166666666666667,0.476190476190476,0.0952380952380952,0.444444444444444,-0.145519444663564,0.174,449,0.630872483221476,0.281991051454139,0.278396436525612,0.0868596881959911,0.346863468634686,-0.00538302792573472,0.818,-0.282501555903181,-0.115324384787472,0.197794039664864,0.00837840704210414,0.0975809758097581,-0.140136416737829,65.7,0.174,"surging","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",470,0.617977761181645,0.276816239316239,0.287234042553192,0.0872340425531915,0.35,-0.0116444422906164,0.825,"strong",1.183,82,1.231,77,2.432,90,-0.373,37,-0.881,75,1.456,55,"strikeout_rate","strikeout rate",2.43,2.43,"improving","strong",0.476190476190476,0.278396436525612,90,"Strikeout rate is the largest recent shift: improving by 2.4 standard deviations versus the MLB change pattern. Season level: 90th percentile.",35.7,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
518585,"Fernando Cruz","New York Yankees","R",20,0.9,0.3885,0.25,0.2,0.363636363636364,0.141230191030464,0.167,164,0.593584305408271,0.270613496932515,0.304878048780488,0.134146341463415,0.211111111111111,-0.0759091013669175,0.621,0.306415694591729,0.117886503067485,-0.0548780487804878,0.0658536585365854,0.152525252525253,0.217139292397382,27.4,0.167,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",184,0.625846979107849,0.283497267759563,0.298913043478261,0.141304347826087,0.227722772277228,-0.0523070043672021,0.648,"moderate",-1.369,80,-1.362,73,-0.713,94,-1.594,2,-1.334,100,-2.367,94,"run_value_per_pa","run value allowed per PA",-2.37,2.37,"declining","strong",0.141230191030464,-0.0759091013669175,94,"Run value allowed per PA is the largest recent shift: declining by 2.4 standard deviations versus the MLB change pattern. Season level: 94th percentile.",34.6,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
660825,"Eduard Bazardo","Seattle Mariners","R",24,1.02766798418972,0.434347826086957,0.25,0.0416666666666667,0.235294117647059,0.166878956539843,0.194,164,0.649928565425666,0.283312883435583,0.23780487804878,0.0731707317073171,0.401785714285714,-0.0489697416452267,0.621,0.377739418764057,0.151034942651374,0.0121951219512195,-0.0315040650406504,-0.166491596638655,0.21584869818507,33.3,0.194,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",188,0.698732718894009,0.301989247311828,0.23936170212766,0.0691489361702128,0.37984496124031,-0.0214145886854305,0.653,"moderate",-1.679,50,-1.73,53,0.122,59,0.474,68,1.293,53,-2.354,70,"run_value_per_pa","run value allowed per PA",-2.35,2.35,"declining","strong",0.166878956539843,-0.0489697416452267,70,"Run value allowed per PA is the largest recent shift: declining by 2.4 standard deviations versus the MLB change pattern. Season level: 70th percentile.",35.1,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
682243,"Bryce Miller","Seattle Mariners","R",49,0.826530612244898,0.352857142857143,0.122448979591837,0.0408163265306122,0.4,0.00644040302574106,0.329,214,0.566998740409939,0.242629107981221,0.303738317757009,0.0373831775700935,0.283687943262411,-0.0618874238942468,0.682,0.259531871834959,0.110228034875922,-0.181289338165173,0.00343314896051879,0.116312056737589,0.0683278269199878,33,0.329,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",263,0.614960007299048,0.26324427480916,0.269961977186312,0.0380228136882129,0.30939226519337,-0.0491571443540209,0.725,"strong",-1.166,83,-1.277,88,-2.286,80,-0.268,99,-1.036,94,-0.775,91,"strikeout_rate","strikeout rate",-2.29,2.29,"declining","strong",0.122448979591837,0.303738317757009,80,"Strikeout rate is the largest recent shift: declining by 2.3 standard deviations versus the MLB change pattern. Season level: 80th percentile.",38,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
593974,"Wandy Peralta","San Diego Padres","L",20,1.17777777777778,0.482,0.1,0.1,0.333333333333333,0.132691419624639,0.167,198,0.660878447395301,0.294393939393939,0.156565656565657,0.0909090909090909,0.342465753424658,-0.0510924456663496,0.664,0.516899330382476,0.187606060606061,-0.0565656565656566,0.00909090909090909,-0.0091324200913242,0.183783865290989,26.3,0.167,"slumping","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",218,0.708341134618985,0.311605504587156,0.151376146788991,0.0917431192660551,0.341614906832298,-0.0342315405937818,0.686,"moderate",-2.282,47,-2.137,45,-0.734,5,-0.389,30,-0.003,78,-2.011,81,"ops","OPS allowed",-2.28,2.28,"declining","strong",1.17777777777778,0.660878447395301,47,"OPS allowed is the largest recent shift: declining by 2.3 standard deviations versus the MLB change pattern. Season level: 47th percentile.",33.3,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
547973,"Aroldis Chapman","Boston Red Sox","L",25,0.52,0.258,0.28,0.2,0.307692307692308,-0.122236333517394,0.2,117,0.606837606837607,0.273247863247863,0.299145299145299,0.102564102564103,0.391304347826087,-0.0303768242438128,0.539,-0.0868376068376069,-0.0152478632478633,-0.0191452991452991,0.0974358974358975,-0.0836120401337793,-0.0918595092735809,53.2,0.2,"stable","2026-07-11","2026-07-24","pitcher","sabrhood_recent_vs_prior_zscore_v1","2026-07-24","2026-07-25 23:03:31 UTC",142,0.593139482053612,0.27056338028169,0.295774647887324,0.119718309859155,0.378048780487805,-0.0465492730595841,0.587,"moderate",0.335,88,0.119,84,-0.268,92,-2.265,8,0.611,54,0.939,88,"walk_rate","walk rate allowed",-2.27,2.27,"declining","strong",0.2,0.102564102564103,8,"Walk rate allowed is the largest recent shift: declining by 2.3 standard deviations versus the MLB change pattern. Season level: 8th percentile.",34,"exact_mlbam_player_id","sabrhood_multimetric_change_context_v1"
