"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"687462","Spencer Horwitz","Pittsburgh Pirates",1524,617,88,723,801,199,418,388,0.404855643044619,0.474409448818898,0.142625607779579,0.248439450686642,0.92822966507177,89.8,"pitch_level_chase_contact_profile_v1",14,"2026-08-31","2026-09-01 14:36:19 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,89.7,"pitch_level_chase_contact_profile_v1",15,"2026-08-31","2026-09-01 14:36:19 UTC"
"807712","Luke Keaschall","Minnesota Twins",1921,803,125,934,986,219,583,532,0.418011452368558,0.48620510150963,0.155666251556663,0.22210953346856,0.912521440823328,88.9,"pitch_level_chase_contact_profile_v1",16,"2026-08-31","2026-09-01 14:36:19 UTC"
"680977","Brendan Donovan","Seattle Mariners",593,265,39,281,312,79,186,173,0.446880269814503,0.473861720067454,0.147169811320755,0.253205128205128,0.93010752688172,88.3,"pitch_level_chase_contact_profile_v1",17,"2026-08-31","2026-09-01 14:36:19 UTC"
"663757","Trent Grisham","New York Yankees",1928,754,126,966,962,183,571,514,0.391078838174274,0.50103734439834,0.16710875331565,0.19022869022869,0.900175131348511,88,"pitch_level_chase_contact_profile_v1",18,"2026-08-31","2026-09-01 14:36:19 UTC"
"680777","Ryan Jeffers","Minnesota Twins",1247,499,72,591,656,164,335,308,0.400160384923817,0.473937449879711,0.144288577154309,0.25,0.919402985074627,88,"pitch_level_chase_contact_profile_v1",19,"2026-08-31","2026-09-01 14:36:19 UTC"
"689414","Liam Hicks","Tampa Bay Rays",1780,738,72,833,947,256,482,470,0.414606741573034,0.467977528089888,0.0975609756097561,0.270327349524815,0.975103734439834,87.9,"pitch_level_chase_contact_profile_v1",20,"2026-08-31","2026-09-01 14:36:19 UTC"
"608324","Alex Bregman","Chicago Cubs",2457,1025,153,1223,1234,289,736,671,0.417175417175417,0.497761497761498,0.149268292682927,0.23419773095624,0.911684782608696,87.7,"pitch_level_chase_contact_profile_v1",21,"2026-08-31","2026-09-01 14:36:19 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",1054,389,65,535,519,98,291,261,0.369070208728653,0.507590132827324,0.167095115681234,0.188824662813102,0.896907216494845,87.7,"pitch_level_chase_contact_profile_v1",22,"2026-08-31","2026-09-01 14:36:19 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",420,182,31,213,207,51,131,121,0.433333333333333,0.507142857142857,0.17032967032967,0.246376811594203,0.923664122137405,87.1,"pitch_level_chase_contact_profile_v1",23,"2026-08-31","2026-09-01 14:36:19 UTC"
"669743","Alex Call","Los Angeles Dodgers",713,305,43,361,352,81,224,202,0.427769985974755,0.506311360448808,0.140983606557377,0.230113636363636,0.901785714285714,86.7,"pitch_level_chase_contact_profile_v1",24,"2026-08-31","2026-09-01 14:36:19 UTC"
"621493","Taylor Ward","Seattle Mariners",2415,829,144,1204,1211,177,652,581,0.343271221532091,0.498550724637681,0.173703256936068,0.14616019818332,0.891104294478528,86.4,"pitch_level_chase_contact_profile_v1",25,"2026-08-31","2026-09-01 14:36:19 UTC"
"669364","Xavier Edwards","Miami Marlins",2211,967,152,1045,1166,282,685,621,0.437358661239258,0.472636815920398,0.157187176835574,0.241852487135506,0.906569343065693,85.6,"pitch_level_chase_contact_profile_v1",26,"2026-08-31","2026-09-01 14:36:19 UTC"
"608348","Carson Kelly","Chicago Cubs",1428,630,112,674,754,187,443,407,0.441176470588235,0.471988795518207,0.177777777777778,0.248010610079576,0.918735891647856,85.5,"pitch_level_chase_contact_profile_v1",27,"2026-08-31","2026-09-01 14:36:19 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,85.5,"pitch_level_chase_contact_profile_v1",28,"2026-08-31","2026-09-01 14:36:19 UTC"
"668885","Austin Martin","Minnesota Twins",1303,522,95,647,656,118,404,360,0.400613967766692,0.496546431312356,0.181992337164751,0.179878048780488,0.891089108910891,85.1,"pitch_level_chase_contact_profile_v1",29,"2026-08-31","2026-09-01 14:36:19 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1678,746,105,822,856,233,513,478,0.444576877234803,0.489868891537545,0.140750670241287,0.272196261682243,0.9317738791423,85,"pitch_level_chase_contact_profile_v1",30,"2026-08-31","2026-09-01 14:36:19 UTC"
"679845","Nick Loftin","Kansas City Royals",1326,541,90,649,677,171,370,338,0.407993966817496,0.489441930618401,0.166358595194085,0.252584933530281,0.913513513513514,84.2,"pitch_level_chase_contact_profile_v1",31,"2026-08-31","2026-09-01 14:36:19 UTC"
"641487","J.P. Crawford","Seattle Mariners",1656,638,99,825,831,163,475,419,0.385265700483092,0.498188405797101,0.155172413793103,0.196149217809868,0.882105263157895,84.1,"pitch_level_chase_contact_profile_v1",32,"2026-08-31","2026-09-01 14:36:19 UTC"
"668939","Adley Rutschman","Boston Red Sox",1432,576,83,674,758,194,382,347,0.402234636871508,0.470670391061453,0.144097222222222,0.255936675461741,0.908376963350785,83.8,"pitch_level_chase_contact_profile_v1",33,"2026-08-31","2026-09-01 14:36:19 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",545,211,40,255,290,62,149,134,0.387155963302752,0.467889908256881,0.18957345971564,0.213793103448276,0.899328859060403,83.4,"pitch_level_chase_contact_profile_v1",34,"2026-08-31","2026-09-01 14:36:19 UTC"
"686765","Nick Sogard","Boston Red Sox",755,296,55,351,404,94,202,183,0.39205298013245,0.464900662251656,0.185810810810811,0.232673267326733,0.905940594059406,83.4,"pitch_level_chase_contact_profile_v1",35,"2026-08-31","2026-09-01 14:36:19 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.3,"pitch_level_chase_contact_profile_v1",36,"2026-08-31","2026-09-01 14:36:19 UTC"
"686555","Isaac Collins","Kansas City Royals",1772,716,140,886,886,190,526,475,0.404063205417607,0.5,0.195530726256983,0.214446952595937,0.903041825095057,83.1,"pitch_level_chase_contact_profile_v1",37,"2026-08-31","2026-09-01 14:36:19 UTC"
"656716","Zach McKinstry","Detroit Tigers",1431,700,95,736,695,199,501,472,0.489168413696716,0.514325646401118,0.135714285714286,0.286330935251799,0.942115768463074,82.9,"pitch_level_chase_contact_profile_v1",38,"2026-08-31","2026-09-01 14:36:19 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",1193,460,80,560,627,146,314,282,0.38558256496228,0.46940486169321,0.173913043478261,0.232854864433812,0.898089171974522,82.7,"pitch_level_chase_contact_profile_v1",39,"2026-08-31","2026-09-01 14:36:19 UTC"
"678391","Jorbit Vivas","Washington Nationals",1097,546,85,502,595,166,380,355,0.497721057429353,0.457611668185962,0.155677655677656,0.278991596638655,0.934210526315789,82.6,"pitch_level_chase_contact_profile_v1",40,"2026-08-31","2026-09-01 14:36:19 UTC"
"608070","José Ramírez","Cleveland Guardians",1821,833,113,822,995,288,543,505,0.457440966501922,0.451400329489292,0.135654261704682,0.289447236180905,0.930018416206261,81.5,"pitch_level_chase_contact_profile_v1",41,"2026-08-31","2026-09-01 14:36:19 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1969,918,137,982,987,258,660,597,0.466226510919248,0.49873031995937,0.149237472766885,0.261398176291793,0.904545454545455,80.9,"pitch_level_chase_contact_profile_v1",42,"2026-08-31","2026-09-01 14:36:19 UTC"
"807799","Masataka Yoshida","Boston Red Sox",1071,456,63,515,556,156,300,274,0.425770308123249,0.480859010270775,0.138157894736842,0.280575539568345,0.913333333333333,80.4,"pitch_level_chase_contact_profile_v1",43,"2026-08-31","2026-09-01 14:36:19 UTC"
"670623","Isaac Paredes","Houston Astros",2451,1069,153,1158,1293,354,715,649,0.436148510811914,0.472460220318237,0.143124415341441,0.273781902552204,0.907692307692308,79.9,"pitch_level_chase_contact_profile_v1",44,"2026-08-31","2026-09-01 14:36:19 UTC"
"605170","Victor Caratini","Minnesota Twins",1314,545,108,645,669,168,377,343,0.414764079147641,0.490867579908676,0.198165137614679,0.251121076233184,0.909814323607427,79.7,"pitch_level_chase_contact_profile_v1",45,"2026-08-31","2026-09-01 14:36:19 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",2325,972,174,1150,1173,246,724,636,0.418064516129032,0.494623655913978,0.179012345679012,0.209718670076726,0.878453038674033,79.6,"pitch_level_chase_contact_profile_v1",46,"2026-08-31","2026-09-01 14:36:19 UTC"
"655316","Andruw Monasterio","Boston Red Sox",1353,629,106,690,663,174,455,413,0.464892830746489,0.509977827050998,0.16852146263911,0.262443438914027,0.907692307692308,79.5,"pitch_level_chase_contact_profile_v1",47,"2026-08-31","2026-09-01 14:36:19 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,79.4,"pitch_level_chase_contact_profile_v1",48,"2026-08-31","2026-09-01 14:36:19 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",1208,542,101,604,604,152,390,352,0.448675496688742,0.5,0.186346863468635,0.251655629139073,0.902564102564103,79.4,"pitch_level_chase_contact_profile_v1",49,"2026-08-31","2026-09-01 14:36:19 UTC"
"694197","Angel Genao","Cleveland Guardians",300,136,22,131,169,49,87,81,0.453333333333333,0.436666666666667,0.161764705882353,0.289940828402367,0.931034482758621,79.3,"pitch_level_chase_contact_profile_v1",50,"2026-08-31","2026-09-01 14:36:19 UTC"
"671289","Tyler Freeman","Colorado Rockies",1024,518,57,500,524,158,360,338,0.505859375,0.48828125,0.11003861003861,0.301526717557252,0.938888888888889,78.9,"pitch_level_chase_contact_profile_v1",51,"2026-08-31","2026-09-01 14:36:19 UTC"
"800325","Luis Lara","Milwaukee Brewers",613,253,41,288,325,77,176,155,0.412724306688418,0.469820554649266,0.162055335968379,0.236923076923077,0.880681818181818,78.9,"pitch_level_chase_contact_profile_v1",52,"2026-08-31","2026-09-01 14:36:19 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",2178,1025,127,1055,1114,322,700,637,0.470615243342516,0.484389348025712,0.12390243902439,0.289048473967684,0.91,78.5,"pitch_level_chase_contact_profile_v1",53,"2026-08-31","2026-09-01 14:36:19 UTC"
"665742","Juan Soto","New York Mets",1479,578,111,674,805,161,417,366,0.390804597701149,0.455713319810683,0.192041522491349,0.2,0.877697841726619,78.3,"pitch_level_chase_contact_profile_v1",54,"2026-08-31","2026-09-01 14:36:19 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",2005,828,114,927,1071,318,507,470,0.412967581047382,0.462344139650873,0.13768115942029,0.296918767507003,0.927021696252465,78.2,"pitch_level_chase_contact_profile_v1",55,"2026-08-31","2026-09-01 14:36:19 UTC"
"690993","Colt Keith","Detroit Tigers",1460,643,123,731,729,177,466,414,0.44041095890411,0.500684931506849,0.191290824261275,0.242798353909465,0.888412017167382,77.8,"pitch_level_chase_contact_profile_v1",56,"2026-08-31","2026-09-01 14:36:19 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",901,390,55,440,461,131,259,235,0.432852386237514,0.48834628190899,0.141025641025641,0.284164859002169,0.907335907335907,77.6,"pitch_level_chase_contact_profile_v1",57,"2026-08-31","2026-09-01 14:36:19 UTC"
"670541","Yordan Alvarez","Houston Astros",2251,971,167,996,1255,357,614,563,0.431363838294092,0.44247001332741,0.171987641606591,0.284462151394422,0.916938110749186,77,"pitch_level_chase_contact_profile_v1",58,"2026-08-31","2026-09-01 14:36:19 UTC"
"702332","Caleb Durbin","Boston Red Sox",1827,855,127,917,910,259,596,541,0.467980295566502,0.501915708812261,0.148538011695906,0.284615384615385,0.907718120805369,77,"pitch_level_chase_contact_profile_v1",59,"2026-08-31","2026-09-01 14:36:19 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1694,808,71,862,825,255,551,519,0.476977567886659,0.508854781582054,0.0878712871287129,0.309090909090909,0.941923774954628,77,"pitch_level_chase_contact_profile_v1",60,"2026-08-31","2026-09-01 14:36:19 UTC"
"685133","Wade Meckler","Los Angeles Angels",899,401,84,432,467,112,289,259,0.446051167964405,0.480533926585095,0.209476309226933,0.23982869379015,0.896193771626298,76.9,"pitch_level_chase_contact_profile_v1",61,"2026-08-31","2026-09-01 14:36:19 UTC"
"700337","Edgar Quero","Chicago White Sox",814,406,71,393,421,110,296,265,0.498771498771499,0.482800982800983,0.17487684729064,0.261282660332542,0.89527027027027,76.8,"pitch_level_chase_contact_profile_v1",62,"2026-08-31","2026-09-01 14:36:19 UTC"
"650402","Gleyber Torres","Detroit Tigers",1449,610,118,714,735,137,473,411,0.420979986197377,0.492753623188406,0.19344262295082,0.186394557823129,0.86892177589852,76.7,"pitch_level_chase_contact_profile_v1",63,"2026-08-31","2026-09-01 14:36:19 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,76.5,"pitch_level_chase_contact_profile_v1",64,"2026-08-31","2026-09-01 14:36:19 UTC"
"805347","Jim Jarvis","Atlanta Braves",457,202,33,218,239,67,135,122,0.442013129102845,0.477024070021882,0.163366336633663,0.280334728033473,0.903703703703704,76.3,"pitch_level_chase_contact_profile_v1",65,"2026-08-31","2026-09-01 14:36:19 UTC"
"670231","John Rave","Kansas City Royals",354,150,27,174,180,47,103,92,0.423728813559322,0.491525423728814,0.18,0.261111111111111,0.893203883495146,76.2,"pitch_level_chase_contact_profile_v1",66,"2026-08-31","2026-09-01 14:36:19 UTC"
"687551","Drew Gilbert","San Francisco Giants",1335,561,114,644,691,179,382,346,0.420224719101124,0.482397003745318,0.203208556149733,0.25904486251809,0.905759162303665,76.1,"pitch_level_chase_contact_profile_v1",67,"2026-08-31","2026-09-01 14:36:19 UTC"
"678246","Miguel Vargas","Chicago White Sox",2365,1042,182,1135,1229,261,780,673,0.440591966173362,0.479915433403805,0.174664107485605,0.212367778681855,0.862820512820513,75.7,"pitch_level_chase_contact_profile_v1",68,"2026-08-31","2026-09-01 14:36:19 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1868,892,97,946,922,292,600,569,0.477516059957173,0.506423982869379,0.108744394618834,0.316702819956616,0.948333333333333,75.4,"pitch_level_chase_contact_profile_v1",69,"2026-08-31","2026-09-01 14:36:19 UTC"
"545361","Mike Trout","Los Angeles Angels",2282,920,196,1068,1207,247,670,589,0.403155127081507,0.468010517090272,0.21304347826087,0.204639602319801,0.87910447761194,74.8,"pitch_level_chase_contact_profile_v1",70,"2026-08-31","2026-09-01 14:36:19 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1552,710,101,694,858,261,449,412,0.457474226804124,0.447164948453608,0.142253521126761,0.304195804195804,0.917594654788419,74.1,"pitch_level_chase_contact_profile_v1",71,"2026-08-31","2026-09-01 14:36:19 UTC"
"691720","Kyle Karros","Colorado Rockies",1640,733,163,755,885,216,517,462,0.446951219512195,0.460365853658537,0.22237380627558,0.24406779661017,0.893617021276596,74,"pitch_level_chase_contact_profile_v1",72,"2026-08-31","2026-09-01 14:36:19 UTC"
"657041","Lane Thomas","Atlanta Braves",1504,622,123,740,764,157,465,402,0.413563829787234,0.492021276595745,0.197749196141479,0.205497382198953,0.864516129032258,73.6,"pitch_level_chase_contact_profile_v1",73,"2026-08-31","2026-09-01 14:36:19 UTC"
"673548","Seiya Suzuki","Chicago Cubs",2301,925,204,1087,1211,272,651,575,0.40199913081269,0.472403302911778,0.220540540540541,0.224607762180017,0.883256528417819,72.9,"pitch_level_chase_contact_profile_v1",74,"2026-08-31","2026-09-01 14:36:19 UTC"
"696030","Alejandro Osuna","Texas Rangers",790,375,51,396,394,121,254,232,0.474683544303797,0.50126582278481,0.136,0.307106598984772,0.913385826771654,72.8,"pitch_level_chase_contact_profile_v1",75,"2026-08-31","2026-09-01 14:36:19 UTC"
"663538","Nico Hoerner","Chicago Cubs",2117,991,112,1046,1071,351,640,612,0.468115257439773,0.494095418044402,0.113017154389506,0.327731092436975,0.95625,72.7,"pitch_level_chase_contact_profile_v1",76,"2026-08-31","2026-09-01 14:36:19 UTC"
"679822","Justin Foscue","Texas Rangers",786,349,63,412,374,98,251,222,0.444020356234097,0.524173027989822,0.180515759312321,0.262032085561497,0.884462151394422,72.6,"pitch_level_chase_contact_profile_v1",77,"2026-08-31","2026-09-01 14:36:19 UTC"
"661388","William Contreras","Milwaukee Brewers",1979,928,168,926,1053,294,634,566,0.468923698837797,0.467913087417888,0.181034482758621,0.279202279202279,0.892744479495268,72.3,"pitch_level_chase_contact_profile_v1",78,"2026-08-31","2026-09-01 14:36:19 UTC"
"691016","Tyler Soderstrom","Athletics",1739,798,166,821,918,238,560,499,0.458884416331225,0.472110408280621,0.208020050125313,0.259259259259259,0.891071428571429,72.3,"pitch_level_chase_contact_profile_v1",79,"2026-08-31","2026-09-01 14:36:19 UTC"
"703601","Max Clark","Detroit Tigers",400,204,29,206,194,62,142,132,0.51,0.515,0.142156862745098,0.319587628865979,0.929577464788732,72.3,"pitch_level_chase_contact_profile_v1",80,"2026-08-31","2026-09-01 14:36:19 UTC"
"681198","TJ Rumfield","Colorado Rockies",2050,1006,178,921,1129,344,662,614,0.490731707317073,0.449268292682927,0.176938369781312,0.304694419840567,0.927492447129909,72.2,"pitch_level_chase_contact_profile_v1",81,"2026-08-31","2026-09-01 14:36:19 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71.7,"pitch_level_chase_contact_profile_v1",82,"2026-08-31","2026-09-01 14:36:19 UTC"
"543807","George Springer","Toronto Blue Jays",1742,843,176,838,904,228,615,544,0.483926521239954,0.48105625717566,0.208778173190985,0.252212389380531,0.884552845528455,71.4,"pitch_level_chase_contact_profile_v1",83,"2026-08-31","2026-09-01 14:36:19 UTC"
"666397","Edouard Julien","Colorado Rockies",1138,465,102,573,565,105,360,311,0.408611599297012,0.503514938488576,0.219354838709677,0.185840707964602,0.863888888888889,71.1,"pitch_level_chase_contact_profile_v1",84,"2026-08-31","2026-09-01 14:36:19 UTC"
"669392","Samad Taylor","San Diego Padres",416,171,36,196,220,64,107,99,0.411057692307692,0.471153846153846,0.210526315789474,0.290909090909091,0.925233644859813,71.1,"pitch_level_chase_contact_profile_v1",85,"2026-08-31","2026-09-01 14:36:19 UTC"
"670770","TJ Friedl","Cincinnati Reds",967,420,98,475,492,123,297,265,0.434332988624612,0.491209927611169,0.233333333333333,0.25,0.892255892255892,71.1,"pitch_level_chase_contact_profile_v1",86,"2026-08-31","2026-09-01 14:36:19 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",737,357,54,339,398,124,233,213,0.484396200814111,0.459972862957938,0.151260504201681,0.311557788944724,0.914163090128755,70.8,"pitch_level_chase_contact_profile_v1",87,"2026-08-31","2026-09-01 14:36:19 UTC"
"630105","Jake Cronenworth","San Diego Padres",1399,644,128,673,726,213,431,394,0.460328806290207,0.481057898498928,0.198757763975155,0.293388429752066,0.91415313225058,70.6,"pitch_level_chase_contact_profile_v1",88,"2026-08-31","2026-09-01 14:36:19 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",2107,1033,204,1033,1074,267,766,669,0.490270526815377,0.490270526815377,0.197483059051307,0.248603351955307,0.873368146214099,70.6,"pitch_level_chase_contact_profile_v1",89,"2026-08-31","2026-09-01 14:36:19 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1483,690,128,736,747,212,478,426,0.465273095077545,0.496291301416049,0.185507246376812,0.28380187416332,0.891213389121339,70.6,"pitch_level_chase_contact_profile_v1",90,"2026-08-31","2026-09-01 14:36:19 UTC"
"823550","Sung-Mun Song","San Diego Padres",575,248,46,286,289,66,182,156,0.431304347826087,0.497391304347826,0.185483870967742,0.228373702422145,0.857142857142857,70.5,"pitch_level_chase_contact_profile_v1",91,"2026-08-31","2026-09-01 14:36:19 UTC"
"650333","Luis Arraez","Philadelphia Phillies",2119,1052,71,1086,1033,353,699,660,0.496460594620104,0.512505899008966,0.0674904942965779,0.341723136495644,0.944206008583691,70.4,"pitch_level_chase_contact_profile_v1",92,"2026-08-31","2026-09-01 14:36:19 UTC"
"683083","Nasim Nuñez","Washington Nationals",1823,866,163,918,905,236,630,553,0.475041140976412,0.503565551289084,0.188221709006928,0.260773480662983,0.877777777777778,70.3,"pitch_level_chase_contact_profile_v1",93,"2026-08-31","2026-09-01 14:36:19 UTC"
"687637","Dylan Beavers","Baltimore Orioles",1150,477,101,565,585,137,340,297,0.414782608695652,0.491304347826087,0.211740041928721,0.234188034188034,0.873529411764706,70.2,"pitch_level_chase_contact_profile_v1",94,"2026-08-31","2026-09-01 14:36:19 UTC"
"681082","Bryson Stott","Philadelphia Phillies",2163,905,149,1031,1132,346,559,508,0.418400369856681,0.476652797041147,0.164640883977901,0.30565371024735,0.908765652951699,70.1,"pitch_level_chase_contact_profile_v1",95,"2026-08-31","2026-09-01 14:36:19 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1340,596,102,660,680,213,383,353,0.444776119402985,0.492537313432836,0.171140939597315,0.313235294117647,0.921671018276762,69.9,"pitch_level_chase_contact_profile_v1",96,"2026-08-31","2026-09-01 14:36:19 UTC"
"696285","Jacob Young","Washington Nationals",1526,666,129,764,762,206,460,407,0.436435124508519,0.500655307994758,0.193693693693694,0.270341207349081,0.884782608695652,69.7,"pitch_level_chase_contact_profile_v1",97,"2026-08-31","2026-09-01 14:36:19 UTC"
"593428","Xander Bogaerts","San Diego Padres",2032,842,178,994,1038,237,605,524,0.414370078740157,0.489173228346457,0.211401425178147,0.228323699421965,0.866115702479339,69.5,"pitch_level_chase_contact_profile_v1",98,"2026-08-31","2026-09-01 14:36:19 UTC"
"663494","Bryan Torres","St. Louis Cardinals",554,256,48,283,271,77,179,159,0.462093862815884,0.510830324909747,0.1875,0.284132841328413,0.888268156424581,69.2,"pitch_level_chase_contact_profile_v1",99,"2026-08-31","2026-09-01 14:36:19 UTC"
"805367","Chase Meidroth","Chicago White Sox",2288,952,165,1131,1154,326,625,552,0.416083916083916,0.494318181818182,0.173319327731092,0.282495667244367,0.8832,69.2,"pitch_level_chase_contact_profile_v1",100,"2026-08-31","2026-09-01 14:36:19 UTC"
"667472","Dane Myers","Cincinnati Reds",1131,490,92,549,582,146,344,297,0.433244916003537,0.485411140583554,0.187755102040816,0.25085910652921,0.863372093023256,69.1,"pitch_level_chase_contact_profile_v1",101,"2026-08-31","2026-09-01 14:36:19 UTC"
"672640","Otto Lopez","Miami Marlins",2125,993,170,1046,1079,347,646,599,0.467294117647059,0.492235294117647,0.171198388721047,0.32159406858202,0.927244582043344,69,"pitch_level_chase_contact_profile_v1",102,"2026-08-31","2026-09-01 14:36:19 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1944,810,172,970,974,236,574,500,0.416666666666667,0.498971193415638,0.212345679012346,0.242299794661191,0.871080139372822,68.9,"pitch_level_chase_contact_profile_v1",103,"2026-08-31","2026-09-01 14:36:19 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2452,1090,207,1158,1289,369,719,639,0.444535073409462,0.472267536704731,0.189908256880734,0.286268425135764,0.888734353268428,68.7,"pitch_level_chase_contact_profile_v1",104,"2026-08-31","2026-09-01 14:36:19 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,68.6,"pitch_level_chase_contact_profile_v1",105,"2026-08-31","2026-09-01 14:36:19 UTC"
"688363","Graham Pauley","Miami Marlins",464,214,44,220,244,69,145,130,0.461206896551724,0.474137931034483,0.205607476635514,0.282786885245902,0.896551724137931,68.5,"pitch_level_chase_contact_profile_v1",106,"2026-08-31","2026-09-01 14:36:19 UTC"
