"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"803011","Sam Antonacci","Chicago White Sox",1381,588,73,682,698,157,430,393,0.425778421433744,0.493845039826213,0.124149659863946,0.224928366762178,0.913953488372093,91.3,"pitch_level_chase_contact_profile_v1",11,"2026-07-28","2026-07-29 16:05:04 UTC"
"663757","Trent Grisham","New York Yankees",1383,539,85,699,684,123,416,378,0.389732465654375,0.505422993492408,0.157699443413729,0.179824561403509,0.908653846153846,91.2,"pitch_level_chase_contact_profile_v1",12,"2026-07-28","2026-07-29 16:05:04 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",1189,481,66,559,630,153,328,306,0.404541631623213,0.470142977291842,0.137214137214137,0.242857142857143,0.932926829268293,91.1,"pitch_level_chase_contact_profile_v1",13,"2026-07-28","2026-07-29 16:05:04 UTC"
"805808","Kevin McGonigle","Detroit Tigers",1872,796,112,911,961,176,620,560,0.425213675213675,0.486645299145299,0.14070351758794,0.183142559833507,0.903225806451613,91.1,"pitch_level_chase_contact_profile_v1",14,"2026-07-28","2026-07-29 16:05:04 UTC"
"805300","Jakob Marsee","Miami Marlins",1651,667,111,799,852,200,467,435,0.403997577225924,0.483949121744397,0.166416791604198,0.234741784037559,0.931477516059957,89.9,"pitch_level_chase_contact_profile_v1",15,"2026-07-28","2026-07-29 16:05:04 UTC"
"681508","Mickey Gasper","Boston Red Sox",443,184,32,218,225,53,131,124,0.415349887133183,0.492099322799097,0.173913043478261,0.235555555555556,0.946564885496183,89.7,"pitch_level_chase_contact_profile_v1",16,"2026-07-28","2026-07-29 16:05:04 UTC"
"807712","Luke Keaschall","Minnesota Twins",1480,618,96,726,754,170,448,409,0.417567567567568,0.490540540540541,0.155339805825243,0.225464190981432,0.912946428571429,88.9,"pitch_level_chase_contact_profile_v1",17,"2026-07-28","2026-07-29 16:05:04 UTC"
"663457","Lars Nootbaar","St. Louis Cardinals",677,239,42,346,331,60,179,162,0.353028064992614,0.511078286558346,0.175732217573222,0.181268882175227,0.905027932960894,88.3,"pitch_level_chase_contact_profile_v1",18,"2026-07-28","2026-07-29 16:05:04 UTC"
"666310","Bo Naylor","Cleveland Guardians",389,176,23,184,199,51,122,115,0.452442159383033,0.473007712082262,0.130681818181818,0.256281407035176,0.942622950819672,88.3,"pitch_level_chase_contact_profile_v1",19,"2026-07-28","2026-07-29 16:05:04 UTC"
"689414","Liam Hicks","Miami Marlins",1403,581,57,668,735,196,385,374,0.414112615823236,0.476122594440485,0.0981067125645439,0.266666666666667,0.971428571428571,88.3,"pitch_level_chase_contact_profile_v1",20,"2026-07-28","2026-07-29 16:05:04 UTC"
"669364","Xavier Edwards","Miami Marlins",1767,762,112,839,928,222,540,492,0.431239388794567,0.474816072439162,0.146981627296588,0.239224137931034,0.911111111111111,87.5,"pitch_level_chase_contact_profile_v1",21,"2026-07-28","2026-07-29 16:05:04 UTC"
"679845","Nick Loftin","Kansas City Royals",886,368,54,440,446,111,257,237,0.415349887133183,0.496613995485327,0.146739130434783,0.248878923766816,0.922178988326848,87.5,"pitch_level_chase_contact_profile_v1",22,"2026-07-28","2026-07-29 16:05:04 UTC"
"680777","Ryan Jeffers","Minnesota Twins",810,315,50,376,434,104,211,193,0.388888888888889,0.464197530864198,0.158730158730159,0.23963133640553,0.914691943127962,86.9,"pitch_level_chase_contact_profile_v1",23,"2026-07-28","2026-07-29 16:05:04 UTC"
"668939","Adley Rutschman","Baltimore Orioles",1162,480,67,568,594,149,331,303,0.413080895008606,0.48881239242685,0.139583333333333,0.250841750841751,0.915407854984894,86.7,"pitch_level_chase_contact_profile_v1",24,"2026-07-28","2026-07-29 16:05:04 UTC"
"608324","Alex Bregman","Chicago Cubs",1906,780,121,958,948,209,571,513,0.409233997901364,0.502623294858342,0.155128205128205,0.220464135021097,0.898423817863398,86.4,"pitch_level_chase_contact_profile_v1",25,"2026-07-28","2026-07-29 16:05:04 UTC"
"673490","Ha-Seong Kim","Atlanta Braves",349,147,26,173,176,43,104,96,0.421203438395415,0.495702005730659,0.17687074829932,0.244318181818182,0.923076923076923,85.9,"pitch_level_chase_contact_profile_v1",26,"2026-07-28","2026-07-29 16:05:04 UTC"
"621493","Taylor Ward","Baltimore Orioles",2059,705,124,1022,1037,148,557,496,0.342399222923749,0.496357455075279,0.175886524822695,0.142719382835101,0.89048473967684,85.6,"pitch_level_chase_contact_profile_v1",27,"2026-07-28","2026-07-29 16:05:04 UTC"
"668885","Austin Martin","Minnesota Twins",1183,465,86,577,606,108,357,319,0.393068469991547,0.487743026204565,0.18494623655914,0.178217821782178,0.893557422969188,85.4,"pitch_level_chase_contact_profile_v1",28,"2026-07-28","2026-07-29 16:05:04 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",794,314,51,379,409,89,225,201,0.395465994962217,0.477329974811083,0.162420382165605,0.21760391198044,0.893333333333333,85.3,"pitch_level_chase_contact_profile_v1",29,"2026-07-28","2026-07-29 16:05:04 UTC"
"641487","J.P. Crawford","Seattle Mariners",1560,601,93,772,788,156,445,394,0.38525641025641,0.494871794871795,0.154742096505824,0.197969543147208,0.885393258426966,85,"pitch_level_chase_contact_profile_v1",30,"2026-07-28","2026-07-29 16:05:04 UTC"
"680977","Brendan Donovan","Seattle Mariners",356,152,26,166,190,48,104,96,0.426966292134831,0.466292134831461,0.171052631578947,0.252631578947368,0.923076923076923,84.8,"pitch_level_chase_contact_profile_v1",31,"2026-07-28","2026-07-29 16:05:04 UTC"
"678554","Curtis Mead","Boston Red Sox",1403,569,93,663,740,186,383,351,0.405559515324305,0.47255880256593,0.163444639718805,0.251351351351351,0.91644908616188,84.6,"pitch_level_chase_contact_profile_v1",32,"2026-07-28","2026-07-29 16:05:04 UTC"
"641584","Jake Fraley","Tampa Bay Rays",379,170,33,188,183,40,125,113,0.448548812664908,0.496042216358839,0.194117647058824,0.218579234972678,0.904,83.5,"pitch_level_chase_contact_profile_v1",33,"2026-07-28","2026-07-29 16:05:04 UTC"
"678391","Jorbit Vivas","Washington Nationals",798,401,66,374,424,114,287,266,0.50250626566416,0.468671679197995,0.164588528678304,0.268867924528302,0.926829268292683,82.4,"pitch_level_chase_contact_profile_v1",34,"2026-07-28","2026-07-29 16:05:04 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",1402,631,91,683,719,202,429,400,0.450071326676177,0.48716119828816,0.144215530903328,0.280945757997218,0.932400932400932,82.4,"pitch_level_chase_contact_profile_v1",35,"2026-07-28","2026-07-29 16:05:04 UTC"
"545361","Mike Trout","Los Angeles Angels",1707,669,137,789,911,179,487,435,0.391915641476274,0.462214411247803,0.204783258594918,0.19648737650933,0.893223819301848,81.1,"pitch_level_chase_contact_profile_v1",36,"2026-07-28","2026-07-29 16:05:04 UTC"
"664774","LaMonte Wade Jr.","Houston Astros",328,129,25,149,179,38,91,81,0.393292682926829,0.454268292682927,0.193798449612403,0.212290502793296,0.89010989010989,81,"pitch_level_chase_contact_profile_v1",37,"2026-07-28","2026-07-29 16:05:04 UTC"
"608348","Carson Kelly","Chicago Cubs",1124,498,94,537,587,148,350,319,0.443060498220641,0.477758007117438,0.188755020080321,0.252129471890971,0.911428571428571,80.9,"pitch_level_chase_contact_profile_v1",38,"2026-07-28","2026-07-29 16:05:04 UTC"
"665742","Juan Soto","New York Mets",1439,562,105,659,780,154,408,360,0.390548992355803,0.457956914523975,0.186832740213523,0.197435897435897,0.882352941176471,80.9,"pitch_level_chase_contact_profile_v1",39,"2026-07-28","2026-07-29 16:05:04 UTC"
"664761","Alec Bohm","Philadelphia Phillies",1528,705,109,762,766,197,508,458,0.461387434554974,0.49869109947644,0.154609929078014,0.257180156657963,0.901574803149606,80.6,"pitch_level_chase_contact_profile_v1",40,"2026-07-28","2026-07-29 16:05:04 UTC"
"687551","Drew Gilbert","San Francisco Giants",941,395,75,467,474,118,277,252,0.419766206163656,0.496280552603613,0.189873417721519,0.248945147679325,0.909747292418773,80.6,"pitch_level_chase_contact_profile_v1",41,"2026-07-28","2026-07-29 16:05:04 UTC"
"686555","Isaac Collins","Kansas City Royals",1379,551,113,696,683,143,408,364,0.399564902102973,0.504713560551124,0.20508166969147,0.209370424597365,0.892156862745098,80.1,"pitch_level_chase_contact_profile_v1",42,"2026-07-28","2026-07-29 16:05:04 UTC"
"702332","Caleb Durbin","Boston Red Sox",1338,631,86,674,664,192,439,405,0.471599402092676,0.503736920777279,0.136291600633914,0.289156626506024,0.92255125284738,79.7,"pitch_level_chase_contact_profile_v1",43,"2026-07-28","2026-07-29 16:05:04 UTC"
"667472","Dane Myers","Cincinnati Reds",699,286,50,337,362,84,202,179,0.409155937052933,0.482117310443491,0.174825174825175,0.232044198895028,0.886138613861386,79.5,"pitch_level_chase_contact_profile_v1",44,"2026-07-28","2026-07-29 16:05:04 UTC"
"670541","Yordan Alvarez","Houston Astros",1818,775,131,808,1010,276,499,458,0.426292629262926,0.444444444444444,0.169032258064516,0.273267326732673,0.917835671342685,79.5,"pitch_level_chase_contact_profile_v1",45,"2026-07-28","2026-07-29 16:05:04 UTC"
"650490","Yandy Díaz","Tampa Bay Rays",1678,776,94,820,849,238,535,485,0.462455303933254,0.488676996424315,0.121134020618557,0.280329799764429,0.906542056074766,79.2,"pitch_level_chase_contact_profile_v1",46,"2026-07-28","2026-07-29 16:05:04 UTC"
"655316","Andruw Monasterio","Boston Red Sox",852,399,64,444,408,106,293,263,0.46830985915493,0.52112676056338,0.160401002506266,0.259803921568627,0.897610921501707,78.7,"pitch_level_chase_contact_profile_v1",47,"2026-07-28","2026-07-29 16:05:04 UTC"
"671289","Tyler Freeman","Colorado Rockies",957,477,54,465,492,147,330,308,0.498432601880878,0.4858934169279,0.113207547169811,0.298780487804878,0.933333333333333,78.7,"pitch_level_chase_contact_profile_v1",48,"2026-07-28","2026-07-29 16:05:04 UTC"
"656716","Zach McKinstry","Detroit Tigers",1079,529,74,556,523,156,373,352,0.490268767377201,0.515291936978684,0.139886578449905,0.298279158699809,0.943699731903485,78.2,"pitch_level_chase_contact_profile_v1",49,"2026-07-28","2026-07-29 16:05:04 UTC"
"807799","Masataka Yoshida","Boston Red Sox",851,361,48,406,445,127,234,213,0.424206815511163,0.477085781433608,0.132963988919668,0.285393258426966,0.91025641025641,78.2,"pitch_level_chase_contact_profile_v1",50,"2026-07-28","2026-07-29 16:05:04 UTC"
"657041","Lane Thomas","Kansas City Royals",1295,532,100,635,660,136,396,347,0.410810810810811,0.49034749034749,0.18796992481203,0.206060606060606,0.876262626262626,78.1,"pitch_level_chase_contact_profile_v1",51,"2026-07-28","2026-07-29 16:05:04 UTC"
"802415","Chandler Simpson","Tampa Bay Rays",1318,621,56,670,641,197,422,398,0.471168437025797,0.50834597875569,0.0901771336553945,0.307332293291732,0.943127962085308,78.1,"pitch_level_chase_contact_profile_v1",52,"2026-07-28","2026-07-29 16:05:04 UTC"
"656976","Pavin Smith","Arizona Diamondbacks",359,157,26,185,174,43,114,101,0.437325905292479,0.515320334261838,0.165605095541401,0.247126436781609,0.885964912280702,78,"pitch_level_chase_contact_profile_v1",53,"2026-07-28","2026-07-29 16:05:04 UTC"
"630105","Jake Cronenworth","San Diego Padres",848,390,76,415,433,120,270,251,0.459905660377358,0.48938679245283,0.194871794871795,0.277136258660508,0.92962962962963,77.6,"pitch_level_chase_contact_profile_v1",54,"2026-07-28","2026-07-29 16:05:04 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",1416,659,78,707,709,220,439,417,0.465395480225989,0.499293785310734,0.118361153262519,0.310296191819464,0.949886104783599,77.1,"pitch_level_chase_contact_profile_v1",55,"2026-07-28","2026-07-29 16:05:04 UTC"
"605170","Victor Caratini","Minnesota Twins",1110,461,95,548,562,142,319,290,0.415315315315315,0.493693693693694,0.206073752711497,0.252669039145907,0.909090909090909,77,"pitch_level_chase_contact_profile_v1",56,"2026-07-28","2026-07-29 16:05:04 UTC"
"663538","Nico Hoerner","Chicago Cubs",1666,760,81,815,851,266,494,476,0.456182472989196,0.489195678271308,0.106578947368421,0.312573443008226,0.963562753036437,77,"pitch_level_chase_contact_profile_v1",57,"2026-07-28","2026-07-29 16:05:04 UTC"
"670623","Isaac Paredes","Houston Astros",1911,843,129,907,1004,273,570,511,0.441130298273155,0.47462061747776,0.153024911032028,0.27191235059761,0.896491228070175,76.7,"pitch_level_chase_contact_profile_v1",58,"2026-07-28","2026-07-29 16:05:04 UTC"
"690993","Colt Keith","Detroit Tigers",1143,506,96,582,561,137,369,328,0.442694663167104,0.509186351706037,0.189723320158103,0.244206773618538,0.888888888888889,76.7,"pitch_level_chase_contact_profile_v1",59,"2026-07-28","2026-07-29 16:05:04 UTC"
"543807","George Springer","Toronto Blue Jays",1368,656,132,664,704,170,486,433,0.47953216374269,0.485380116959064,0.201219512195122,0.241477272727273,0.890946502057613,76.2,"pitch_level_chase_contact_profile_v1",60,"2026-07-28","2026-07-29 16:05:04 UTC"
"666397","Edouard Julien","Colorado Rockies",1089,446,93,549,540,103,343,301,0.409550045913682,0.504132231404959,0.208520179372197,0.190740740740741,0.877551020408163,75.9,"pitch_level_chase_contact_profile_v1",61,"2026-07-28","2026-07-29 16:05:04 UTC"
"673962","Josh Jung","Texas Rangers",1461,678,116,698,763,220,458,420,0.464065708418891,0.477754962354552,0.171091445427729,0.288335517693316,0.91703056768559,75.7,"pitch_level_chase_contact_profile_v1",62,"2026-07-28","2026-07-29 16:05:04 UTC"
"691016","Tyler Soderstrom","Athletics",1491,683,135,698,793,203,480,432,0.458081824279007,0.468142186452046,0.197657393850659,0.255989911727617,0.9,75.3,"pitch_level_chase_contact_profile_v1",63,"2026-07-28","2026-07-29 16:05:04 UTC"
"608070","José Ramírez","Cleveland Guardians",1389,651,94,629,756,227,422,388,0.468682505399568,0.4528437724982,0.144393241167435,0.30026455026455,0.919431279620853,75.1,"pitch_level_chase_contact_profile_v1",64,"2026-07-28","2026-07-29 16:05:04 UTC"
"696030","Alejandro Osuna","Texas Rangers",735,351,44,370,365,115,236,219,0.477551020408163,0.503401360544218,0.125356125356125,0.315068493150685,0.927966101694915,74.2,"pitch_level_chase_contact_profile_v1",65,"2026-07-28","2026-07-29 16:05:04 UTC"
"650333","Luis Arraez","San Francisco Giants",1645,810,57,860,785,255,555,524,0.492401215805471,0.522796352583587,0.0703703703703704,0.32484076433121,0.944144144144144,74,"pitch_level_chase_contact_profile_v1",66,"2026-07-28","2026-07-29 16:05:04 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",918,408,81,471,447,106,302,266,0.444444444444444,0.513071895424837,0.198529411764706,0.237136465324385,0.880794701986755,74,"pitch_level_chase_contact_profile_v1",67,"2026-07-28","2026-07-29 16:05:04 UTC"
"694377","Nick Yorke","Pittsburgh Pirates",326,155,26,156,170,49,106,96,0.475460122699386,0.478527607361963,0.167741935483871,0.288235294117647,0.905660377358491,73.9,"pitch_level_chase_contact_profile_v1",68,"2026-07-28","2026-07-29 16:05:04 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",1454,605,87,680,767,234,368,337,0.416093535075653,0.46767537826685,0.143801652892562,0.305084745762712,0.915760869565217,73.6,"pitch_level_chase_contact_profile_v1",69,"2026-07-28","2026-07-29 16:05:04 UTC"
"678246","Miguel Vargas","Chicago White Sox",1789,812,139,880,908,199,612,525,0.453884851872555,0.491894913359419,0.171182266009852,0.219162995594714,0.857843137254902,73.2,"pitch_level_chase_contact_profile_v1",70,"2026-07-28","2026-07-29 16:05:04 UTC"
"669392","Samad Taylor","San Diego Padres",411,169,36,195,216,62,107,99,0.411192214111922,0.474452554744526,0.21301775147929,0.287037037037037,0.925233644859813,72.1,"pitch_level_chase_contact_profile_v1",71,"2026-07-28","2026-07-29 16:05:04 UTC"
"661388","William Contreras","Milwaukee Brewers",1491,703,120,700,791,229,474,427,0.471495640509725,0.469483568075117,0.170697012802276,0.289506953223767,0.90084388185654,72,"pitch_level_chase_contact_profile_v1",72,"2026-07-28","2026-07-29 16:05:04 UTC"
"672761","Wenceel Pérez","Detroit Tigers",653,313,52,323,330,96,217,195,0.479326186830015,0.494640122511485,0.166134185303514,0.290909090909091,0.898617511520737,71.7,"pitch_level_chase_contact_profile_v1",73,"2026-07-28","2026-07-29 16:05:04 UTC"
"683083","Nasim Nuñez","Washington Nationals",1413,660,125,702,711,182,478,421,0.467091295116773,0.496815286624204,0.189393939393939,0.255977496483826,0.880753138075314,71.6,"pitch_level_chase_contact_profile_v1",74,"2026-07-28","2026-07-29 16:05:04 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",1359,623,91,613,746,232,391,357,0.458425312729948,0.451066961000736,0.146067415730337,0.310991957104558,0.91304347826087,71.5,"pitch_level_chase_contact_profile_v1",75,"2026-07-28","2026-07-29 16:05:04 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",1793,775,147,883,908,206,567,489,0.43223647518126,0.492470719464584,0.189677419354839,0.226872246696035,0.862433862433862,71.5,"pitch_level_chase_contact_profile_v1",76,"2026-07-28","2026-07-29 16:05:04 UTC"
"687637","Dylan Beavers","Baltimore Orioles",795,342,72,393,402,91,251,219,0.430188679245283,0.494339622641509,0.210526315789474,0.22636815920398,0.872509960159363,71,"pitch_level_chase_contact_profile_v1",77,"2026-07-28","2026-07-29 16:05:04 UTC"
"593428","Xander Bogaerts","San Diego Padres",1602,661,137,777,825,199,462,405,0.412609238451935,0.48501872659176,0.207261724659607,0.241212121212121,0.876623376623377,70.5,"pitch_level_chase_contact_profile_v1",78,"2026-07-28","2026-07-29 16:05:04 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",1051,463,77,518,533,163,300,273,0.440532825880114,0.492863939105614,0.166306695464363,0.305816135084428,0.91,70.3,"pitch_level_chase_contact_profile_v1",79,"2026-07-28","2026-07-29 16:05:04 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",490,218,34,240,250,73,145,129,0.444897959183673,0.489795918367347,0.155963302752294,0.292,0.889655172413793,70.1,"pitch_level_chase_contact_profile_v1",80,"2026-07-28","2026-07-29 16:05:04 UTC"
"663993","Nathaniel Lowe","Cincinnati Reds",1088,497,92,536,552,151,346,306,0.456801470588235,0.492647058823529,0.185110663983903,0.273550724637681,0.884393063583815,70,"pitch_level_chase_contact_profile_v1",81,"2026-07-28","2026-07-29 16:05:04 UTC"
"643446","Jeff McNeil","Athletics",1174,659,89,569,601,198,461,427,0.561328790459966,0.484667802385009,0.1350531107739,0.329450915141431,0.926247288503254,69.9,"pitch_level_chase_contact_profile_v1",82,"2026-07-28","2026-07-29 16:05:04 UTC"
"681198","TJ Rumfield","Colorado Rockies",1575,786,145,714,861,268,518,478,0.499047619047619,0.453333333333333,0.184478371501272,0.311265969802555,0.922779922779923,69.9,"pitch_level_chase_contact_profile_v1",83,"2026-07-28","2026-07-29 16:05:04 UTC"
"691026","Masyn Winn","St. Louis Cardinals",1585,681,138,796,789,195,486,426,0.429652996845426,0.502208201892745,0.202643171806167,0.247148288973384,0.876543209876543,69.9,"pitch_level_chase_contact_profile_v1",84,"2026-07-28","2026-07-29 16:05:04 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",516,226,46,249,267,79,147,135,0.437984496124031,0.482558139534884,0.20353982300885,0.295880149812734,0.918367346938776,69.6,"pitch_level_chase_contact_profile_v1",85,"2026-07-28","2026-07-29 16:05:04 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",496,219,50,241,255,64,155,138,0.441532258064516,0.485887096774194,0.228310502283105,0.250980392156863,0.890322580645161,69.5,"pitch_level_chase_contact_profile_v1",86,"2026-07-28","2026-07-29 16:05:04 UTC"
"696285","Jacob Young","Washington Nationals",1191,520,103,605,586,159,361,321,0.436607892527288,0.507976490344249,0.198076923076923,0.271331058020478,0.889196675900277,69.4,"pitch_level_chase_contact_profile_v1",87,"2026-07-28","2026-07-29 16:05:04 UTC"
"650402","Gleyber Torres","Detroit Tigers",953,383,78,466,487,85,298,253,0.401888772298006,0.488982161594963,0.203655352480418,0.174537987679671,0.848993288590604,69.3,"pitch_level_chase_contact_profile_v1",88,"2026-07-28","2026-07-29 16:05:04 UTC"
"671056","Iván Herrera","St. Louis Cardinals",1863,826,156,877,981,270,554,490,0.443370907139023,0.470746108427268,0.188861985472155,0.275229357798165,0.884476534296029,69.2,"pitch_level_chase_contact_profile_v1",89,"2026-07-28","2026-07-29 16:05:04 UTC"
"810938","Ben Williamson","Tampa Bay Rays",977,418,66,467,506,156,261,236,0.427840327533265,0.477993858751279,0.157894736842105,0.308300395256917,0.904214559386973,69.2,"pitch_level_chase_contact_profile_v1",90,"2026-07-28","2026-07-29 16:05:04 UTC"
"664728","Kyle Isbel","Kansas City Royals",661,312,47,315,346,116,196,187,0.472012102874433,0.476550680786687,0.150641025641026,0.335260115606936,0.954081632653061,69.1,"pitch_level_chase_contact_profile_v1",91,"2026-07-28","2026-07-29 16:05:04 UTC"
"677870","Leo Jiménez","Miami Marlins",570,247,51,263,307,75,172,150,0.433333333333333,0.46140350877193,0.206477732793522,0.244299674267101,0.872093023255814,68.8,"pitch_level_chase_contact_profile_v1",92,"2026-07-28","2026-07-29 16:05:04 UTC"
"700337","Edgar Quero","Chicago White Sox",700,345,67,333,367,97,248,218,0.492857142857143,0.475714285714286,0.194202898550725,0.264305177111717,0.879032258064516,68.5,"pitch_level_chase_contact_profile_v1",93,"2026-07-28","2026-07-29 16:05:04 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",967,472,88,498,469,137,335,300,0.488107549120993,0.514994829369183,0.186440677966102,0.292110874200426,0.895522388059702,68.4,"pitch_level_chase_contact_profile_v1",94,"2026-07-28","2026-07-29 16:05:04 UTC"
"691720","Kyle Karros","Colorado Rockies",1460,648,153,660,800,197,451,400,0.443835616438356,0.452054794520548,0.236111111111111,0.24625,0.886917960088692,68.4,"pitch_level_chase_contact_profile_v1",95,"2026-07-28","2026-07-29 16:05:04 UTC"
"668930","Brice Turang","Milwaukee Brewers",1940,833,160,939,992,239,592,509,0.429381443298969,0.484020618556701,0.192076830732293,0.240927419354839,0.859797297297297,68.2,"pitch_level_chase_contact_profile_v1",96,"2026-07-28","2026-07-29 16:05:04 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",1134,513,125,582,552,121,392,344,0.452380952380952,0.513227513227513,0.243664717348928,0.219202898550725,0.877551020408163,68.1,"pitch_level_chase_contact_profile_v1",97,"2026-07-28","2026-07-29 16:05:04 UTC"
"805367","Chase Meidroth","Chicago White Sox",1788,744,128,889,896,251,492,432,0.416107382550336,0.497203579418345,0.172043010752688,0.280133928571429,0.878048780487805,67.9,"pitch_level_chase_contact_profile_v1",98,"2026-07-28","2026-07-29 16:05:04 UTC"
"688363","Graham Pauley","Miami Marlins",431,193,40,204,227,61,132,117,0.447795823665893,0.473317865429234,0.207253886010363,0.268722466960352,0.886363636363636,67.8,"pitch_level_chase_contact_profile_v1",99,"2026-07-28","2026-07-29 16:05:04 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",476,212,43,240,236,64,148,131,0.445378151260504,0.504201680672269,0.202830188679245,0.271186440677966,0.885135135135135,67.8,"pitch_level_chase_contact_profile_v1",100,"2026-07-28","2026-07-29 16:05:04 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",362,180,28,185,177,58,122,112,0.497237569060773,0.511049723756906,0.155555555555556,0.327683615819209,0.918032786885246,67.5,"pitch_level_chase_contact_profile_v1",101,"2026-07-28","2026-07-29 16:05:04 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,67.5,"pitch_level_chase_contact_profile_v1",102,"2026-07-28","2026-07-29 16:05:04 UTC"
"657757","Gavin Sheets","San Diego Padres",1516,649,119,694,822,256,393,358,0.428100263852243,0.45778364116095,0.183359013867488,0.311435523114355,0.910941475826972,67.4,"pitch_level_chase_contact_profile_v1",103,"2026-07-28","2026-07-29 16:05:04 UTC"
"650859","Luis Rengifo","San Diego Padres",949,472,80,439,510,155,317,284,0.49736564805058,0.46259220231823,0.169491525423729,0.303921568627451,0.89589905362776,66.9,"pitch_level_chase_contact_profile_v1",104,"2026-07-28","2026-07-29 16:05:04 UTC"
"666126","Carlos Cortes","Athletics",1027,462,86,495,530,135,326,281,0.44985394352483,0.481986368062317,0.186147186147186,0.254716981132075,0.861963190184049,66.8,"pitch_level_chase_contact_profile_v1",105,"2026-07-28","2026-07-29 16:05:04 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",590,284,45,267,323,102,182,164,0.48135593220339,0.452542372881356,0.158450704225352,0.315789473684211,0.901098901098901,66.4,"pitch_level_chase_contact_profile_v1",106,"2026-07-28","2026-07-29 16:05:04 UTC"
