"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"663886","Tyler Stephenson","Cincinnati Reds",1290,582,138,662,628,140,442,390,0.451162790697674,0.513178294573643,0.237113402061856,0.222929936305732,0.882352941176471,70,"pitch_level_chase_contact_profile_v1",87,"2026-08-09","2026-08-10 11:09:48 UTC"
"643446","Jeff McNeil","Athletics",1286,727,100,621,661,220,507,470,0.565318818040435,0.482892690513219,0.137551581843191,0.332829046898638,0.927021696252465,69.5,"pitch_level_chase_contact_profile_v1",88,"2026-08-09","2026-08-10 11:09:48 UTC"
"678246","Miguel Vargas","Chicago White Sox",1984,898,164,963,1020,229,668,569,0.452620967741935,0.485383064516129,0.182628062360802,0.224509803921569,0.851796407185629,69.4,"pitch_level_chase_contact_profile_v1",89,"2026-08-09","2026-08-10 11:09:48 UTC"
"687637","Dylan Beavers","Baltimore Orioles",918,388,84,457,461,104,284,247,0.422657952069717,0.497821350762527,0.216494845360825,0.225596529284165,0.869718309859155,69.3,"pitch_level_chase_contact_profile_v1",90,"2026-08-09","2026-08-10 11:09:48 UTC"
"823550","Sung-Mun Song","San Diego Padres",526,225,43,257,269,63,162,139,0.427756653992395,0.488593155893536,0.191111111111111,0.234200743494424,0.858024691358025,69.3,"pitch_level_chase_contact_profile_v1",91,"2026-08-09","2026-08-10 11:09:48 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",1803,876,176,888,915,224,652,566,0.48585690515807,0.492512479201331,0.200913242009132,0.244808743169399,0.868098159509202,68.9,"pitch_level_chase_contact_profile_v1",92,"2026-08-09","2026-08-10 11:09:48 UTC"
"696285","Jacob Young","Washington Nationals",1325,578,115,663,662,183,395,352,0.43622641509434,0.500377358490566,0.198961937716263,0.276435045317221,0.891139240506329,68.8,"pitch_level_chase_contact_profile_v1",93,"2026-08-09","2026-08-10 11:09:48 UTC"
"810938","Ben Williamson","Tampa Bay Rays",1047,449,71,500,543,171,277,252,0.428844317096466,0.477554918815664,0.158129175946548,0.314917127071823,0.909747292418773,68.8,"pitch_level_chase_contact_profile_v1",94,"2026-08-09","2026-08-10 11:09:48 UTC"
"661388","William Contreras","Milwaukee Brewers",1644,770,143,773,871,251,519,463,0.468369829683698,0.470194647201946,0.185714285714286,0.288174512055109,0.892100192678227,68.7,"pitch_level_chase_contact_profile_v1",95,"2026-08-09","2026-08-10 11:09:48 UTC"
"593428","Xander Bogaerts","San Diego Padres",1768,739,155,867,901,212,527,457,0.417986425339367,0.490384615384615,0.209742895805142,0.235294117647059,0.867172675521822,68.6,"pitch_level_chase_contact_profile_v1",96,"2026-08-09","2026-08-10 11:09:48 UTC"
"664728","Kyle Isbel","Kansas City Royals",720,340,52,341,379,128,212,202,0.472222222222222,0.473611111111111,0.152941176470588,0.337730870712401,0.952830188679245,68.6,"pitch_level_chase_contact_profile_v1",97,"2026-08-09","2026-08-10 11:09:48 UTC"
"677870","Leo Jiménez","Miami Marlins",634,277,59,292,342,88,189,167,0.436908517350158,0.460567823343849,0.212996389891697,0.257309941520468,0.883597883597884,68.6,"pitch_level_chase_contact_profile_v1",98,"2026-08-09","2026-08-10 11:09:48 UTC"
"673548","Seiya Suzuki","Chicago Cubs",1908,778,179,904,1001,227,549,480,0.407756813417191,0.473794549266247,0.230077120822622,0.226773226773227,0.87431693989071,68,"pitch_level_chase_contact_profile_v1",99,"2026-08-09","2026-08-10 11:09:48 UTC"
"688363","Graham Pauley","Miami Marlins",441,199,41,207,234,64,135,120,0.45124716553288,0.469387755102041,0.206030150753769,0.273504273504274,0.888888888888889,67.7,"pitch_level_chase_contact_profile_v1",100,"2026-08-09","2026-08-10 11:09:48 UTC"
"671056","Iván Herrera","St. Louis Cardinals",2059,924,174,978,1076,304,618,547,0.448761534725595,0.474987858183584,0.188311688311688,0.282527881040892,0.885113268608414,67.5,"pitch_level_chase_contact_profile_v1",101,"2026-08-09","2026-08-10 11:09:48 UTC"
"681082","Bryson Stott","Philadelphia Phillies",1814,767,130,871,943,292,475,430,0.422822491730981,0.480154355016538,0.169491525423729,0.309650053022269,0.905263157894737,67.5,"pitch_level_chase_contact_profile_v1",102,"2026-08-09","2026-08-10 11:09:48 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",1240,569,109,610,630,173,396,349,0.458870967741935,0.491935483870968,0.191564147627417,0.274603174603175,0.881313131313131,67.1,"pitch_level_chase_contact_profile_v1",103,"2026-08-09","2026-08-10 11:09:48 UTC"
"657757","Gavin Sheets","San Diego Padres",1619,698,126,743,876,271,427,387,0.43113032736257,0.458925262507721,0.180515759312321,0.309360730593607,0.90632318501171,67,"pitch_level_chase_contact_profile_v1",104,"2026-08-09","2026-08-10 11:09:48 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,66.9,"pitch_level_chase_contact_profile_v1",105,"2026-08-09","2026-08-10 11:09:48 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",362,180,28,185,177,58,122,112,0.497237569060773,0.511049723756906,0.155555555555556,0.327683615819209,0.918032786885246,66.8,"pitch_level_chase_contact_profile_v1",106,"2026-08-09","2026-08-10 11:09:48 UTC"
