"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
656302,"SL","Slider","Dylan Cease","Toronto Blue Jays","R",785,427,176,251,303,482,214,106,28,0,379,88.855923566879,2718.72030651341,-1.35936305732484,3.49745222929936,6.37447018900359,83.3594339622641,419,658,1.57392579198507,0.310031595576619,0.543949044585987,0.412177985948478,0.587822014051522,0.385987261146497,0.443983402489627,0.264150943396226,0,0.63677811550152,0.797,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",81.7,"Breaking",3.75233794025146,"Dylan Cease's Slider: 88.9 mph, 41.2% whiffs","outcome_shape_usage_percentile_v1",11
519242,"SL","Slider","Chris Sale","Atlanta Braves","L",952,455,169,286,410,542,208,125,27,0,432,79.708718487395,2523.28495762712,12.5553571428571,-4.16943277310924,6.41842940527986,83.024,402,714,1.4781193883516,0.399496433067562,0.477941176470588,0.371428571428571,0.628571428571429,0.430672268907563,0.383763837638376,0.216,0,0.563025210084034,0.826,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",81.3,"Breaking",13.2295564035296,"Chris Sale's Slider: 79.7 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",12
699134,"CH","Changeup","Bradgley Rodriguez","San Diego Padres","R",437,248,95,153,211,226,95,63,16,0,201,90.0894736842105,1796.54587155963,16.7350114416476,8.19405034324943,6.39411835967576,82.4174603174603,177,354,1.2941102742427,0.458071278825996,0.567505720823799,0.383064516129032,0.616935483870968,0.482837528604119,0.420353982300885,0.253968253968254,0,0.5,0.686,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",81.3,"Offspeed",18.6333858699857,"Bradgley Rodriguez's Changeup: 90.1 mph, 38.3% whiffs","outcome_shape_usage_percentile_v1",12
656986,"SL","Slider","Bennett Sousa","Houston Astros","L",286,140,53,87,139,147,58,41,10,0,130,85.6832167832168,2321.97902097902,4.45699300699301,0.27027972027972,6.39391556973399,83.5780487804878,59,223,1.46924566010683,1,0.48951048951049,0.378571428571429,0.621428571428571,0.486013986013986,0.394557823129252,0.24390243902439,0,0.26457399103139,0.588,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",81.3,"Breaking",4.4651806001078,"Bennett Sousa's Slider: 85.7 mph, 37.9% whiffs","outcome_shape_usage_percentile_v1",12
673513,"FS","Splitter","Yuki Matsui","San Diego Padres","L",246,134,62,72,67,179,81,34,7,0,134,83.4264227642276,1167.28861788618,-8.50569105691057,3.57113821138211,5.84438316049421,82.5147058823529,124,221,1.55251816552543,0.281464530892448,0.544715447154472,0.462686567164179,0.537313432835821,0.272357723577236,0.452513966480447,0.205882352941176,0,0.561085972850679,0.552,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",81.3,"Offspeed",9.22495574408907,"Yuki Matsui's Splitter: 83.4 mph, 46.3% whiffs","outcome_shape_usage_percentile_v1",12
669276,"SL","Slider","Dylan Lee","Atlanta Braves","L",505,274,113,161,241,264,106,71,21,0,212,82.8605940594059,2152.15247524752,1.58574257425743,3.40237623762376,6.29148682130658,83.0788732394366,151,355,1.32932843000051,0.523858921161826,0.542574257425743,0.412408759124088,0.587591240875912,0.477227722772277,0.401515151515151,0.295774647887324,0,0.425352112676056,0.716,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",81.2,"Breaking",3.75376392094114,"Dylan Lee's Slider: 82.9 mph, 41.2% whiffs","outcome_shape_usage_percentile_v1",16
656945,"SL","Slider","Tanner Scott","Los Angeles Dodgers","L",447,248,96,152,206,241,111,74,22,0,187,89.306711409396,2650.69127516779,6.0255033557047,1.92841163310962,6.2015771658116,87.5297297297297,156,326,1.52201026088978,0.525264394829612,0.554809843400447,0.387096774193548,0.612903225806452,0.460850111856823,0.460580912863071,0.297297297297297,0,0.478527607361963,0.691,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",81.2,"Breaking",6.32656795714083,"Tanner Scott's Slider: 89.3 mph, 38.7% whiffs","outcome_shape_usage_percentile_v1",16
643410,"FS","Splitter","Mark Leiter Jr.","Athletics","R",181,105,47,58,52,129,57,24,6,0,116,84.3055248618785,740.701657458564,5.17292817679558,2.9,6.62713158465985,83.8375,102,180,1.53677613041388,0.418981481481481,0.580110497237569,0.447619047619048,0.552380952380952,0.287292817679558,0.441860465116279,0.25,0,0.566666666666667,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",81.1,"Offspeed",5.93036136523616,"Mark Leiter Jr.'s Splitter: 84.3 mph, 44.8% whiffs","outcome_shape_usage_percentile_v1",18
656730,"KC","Knuckle Curve","Trevor Megill","Milwaukee Brewers","R",281,155,74,81,105,176,78,45,13,0,113,88.0163701067616,2706.35587188612,-1.81743772241993,-2.1932384341637,6.52141058590511,86.2045454545455,117,216,1.79807512691428,0.367320261437909,0.551601423487544,0.47741935483871,0.52258064516129,0.373665480427046,0.443181818181818,0.288888888888889,0,0.541666666666667,0.584,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",80.5,"Breaking",2.84839862097421,"Trevor Megill's Knuckle Curve: 88.0 mph, 47.7% whiffs","outcome_shape_usage_percentile_v1",19
696147,"SL","Slider","Sam Bachman","Los Angeles Angels","R",388,190,71,119,176,212,86,66,18,0,143,88.4775773195876,2672.11398963731,-2.19252577319588,-1.31134020618557,6.0608738198758,84.3492307692308,120,278,1.5625534485327,0.529331514324693,0.489690721649485,0.373684210526316,0.626315789473684,0.45360824742268,0.405660377358491,0.272727272727273,0,0.431654676258993,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",80.2,"Breaking",2.55475681865946,"Sam Bachman's Slider: 88.5 mph, 37.4% whiffs","outcome_shape_usage_percentile_v1",20
669713,"ST","Sweeper","Hayden Wesneski","Houston Astros","R",181,72,30,42,61,120,47,23,5,0,81,81.0828729281768,2798.1270718232,-19.585635359116,-3.50220994475138,6.58872074006815,79.0565217391304,96,141,1.65113839711059,0.42093023255814,0.397790055248619,0.416666666666667,0.583333333333333,0.337016574585635,0.391666666666667,0.217391304347826,0,0.680851063829787,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",80.2,"Breaking",19.8962958089532,"Hayden Wesneski's Sweeper: 81.1 mph, 41.7% whiffs","outcome_shape_usage_percentile_v1",20
666200,"ST","Sweeper","Jesús Luzardo","Philadelphia Phillies","L",1052,451,202,249,394,658,243,100,29,0,455,86.0781368821293,2439.4385128694,8.46140684410646,-0.782699619771863,5.60088932579848,83.3727272727273,510,853,1.59951805538944,0.382406397673573,0.428707224334601,0.447893569844789,0.552106430155211,0.374524714828897,0.369300911854103,0.29,0,0.5978898007034,0.84,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",80.1,"Breaking",8.49753049281276,"Jesús Luzardo's Sweeper: 86.1 mph, 44.8% whiffs","outcome_shape_usage_percentile_v1",22
669373,"CH","Changeup","Tarik Skubal","Los Angeles Dodgers","L",530,318,150,168,182,348,162,90,27,0,262,87.538679245283,1842.06037735849,-13.6398113207547,4.70849056603774,6.28619667337693,82.6577777777778,331,449,1.66654982662909,0.277051751176163,0.6,0.471698113207547,0.528301886792453,0.343396226415094,0.46551724137931,0.3,0,0.737193763919822,0.726,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",80.1,"Offspeed",14.4296339619636,"Tarik Skubal's Changeup: 87.5 mph, 47.2% whiffs","outcome_shape_usage_percentile_v1",22
656240,"SL","Slider","Scott Blewett","Athletics","R",101,60,23,37,34,67,33,16,3,0,54,84.6881188118812,2150.84158415842,-1.37227722772277,-1.54752475247525,6.99010184809019,79.58125,67,86,1.80838427800291,0.431623931623932,0.594059405940594,0.383333333333333,0.616666666666667,0.336633663366337,0.492537313432836,0.1875,0,0.779069767441861,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",80.1,"Breaking",2.06832725874076,"Scott Blewett's Slider: 84.7 mph, 38.3% whiffs","outcome_shape_usage_percentile_v1",22
663558,"CH","Changeup","Jovani Morán","Boston Red Sox","L",343,173,84,89,132,211,76,50,12,0,142,83.1918367346939,1765.10204081633,-14.5413994169096,7.43032069970845,6.22916904478497,81.474,185,288,1.53729376247674,0.409307875894988,0.504373177842566,0.485549132947977,0.514450867052023,0.384839650145773,0.360189573459716,0.24,0,0.642361111111111,0.632,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",79.9,"Offspeed",16.3297875890232,"Jovani Morán's Changeup: 83.2 mph, 48.6% whiffs","outcome_shape_usage_percentile_v1",25
621237,"FC","Cutter","José Alvarado","Philadelphia Phillies","L",311,154,62,92,76,235,88,37,6,0,181,91.616077170418,2117.08360128617,2.55594855305466,5.26688102893891,6.90239612927452,82.9756756756757,175,277,1.62385178219151,0.337676438653637,0.495176848874598,0.402597402597403,0.597402597402597,0.244372990353698,0.374468085106383,0.162162162162162,0,0.631768953068592,0.609,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",79.7,"Fastball",5.85430685725123,"José Alvarado's Cutter: 91.6 mph, 40.3% whiffs","outcome_shape_usage_percentile_v1",26
642397,"SL","Slider","Gregory Soto","Pittsburgh Pirates","L",284,134,60,74,109,175,64,30,4,0,128,83.5158450704225,2582.75,5.07288732394366,2.74471830985915,6.34669905802044,80.91,151,234,1.57563990540408,0.285140562248996,0.471830985915493,0.447761194029851,0.552238805970149,0.383802816901408,0.365714285714286,0.133333333333333,0,0.645299145299145,0.587,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",79,"Breaking",5.76781279185658,"Gregory Soto's Slider: 83.5 mph, 44.8% whiffs","outcome_shape_usage_percentile_v1",27
670970,"CH","Changeup","Adrian Morejon","San Diego Padres","L",274,163,89,74,76,198,105,32,9,0,136,92.0386861313869,1043.71897810219,-10.929197080292,-1.09160583941606,6.20091940537602,86.9875,129,235,1.55072396755692,0.231223628691983,0.594890510948905,0.54601226993865,0.45398773006135,0.277372262773723,0.53030303030303,0.28125,0,0.548936170212766,0.578,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",78.9,"Offspeed",10.9835764725571,"Adrian Morejon's Changeup: 92.0 mph, 54.6% whiffs","outcome_shape_usage_percentile_v1",28
663158,"CH","Changeup","Robert Suarez","Atlanta Braves","R",148,88,32,56,56,92,40,30,6,0,89,90.725,1861.62162162162,15.85,7.34121621621622,6.78099562020892,79.3034482758621,75,131,1.5413430239016,0.401084010840108,0.594594594594595,0.363636363636364,0.636363636363636,0.378378378378378,0.434782608695652,0.2,0,0.572519083969466,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",78.7,"Offspeed",17.4675686783604,"Robert Suarez's Changeup: 90.7 mph, 36.4% whiffs","outcome_shape_usage_percentile_v1",29
689296,"ST","Sweeper","Anthony Nunez","Baltimore Orioles","R",255,120,54,66,91,164,73,33,10,0,108,85.9580392156863,2919.4,-15.3580392156863,-0.838039215686274,6.37205376836115,83.6424242424242,97,196,1.58206846444941,0.313653136531365,0.470588235294118,0.45,0.55,0.356862745098039,0.445121951219512,0.303030303030303,0,0.494897959183673,0.56,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",78.6,"Breaking",15.3808867844993,"Anthony Nunez's Sweeper: 86.0 mph, 45.0% whiffs","outcome_shape_usage_percentile_v1",30
677958,"SL","Slider","Kumar Rocker","Texas Rangers","R",874,426,175,251,325,549,216,124,42,0,368,83.1080091533181,2182.32837528604,-0.804919908466819,-3.9779176201373,6.73652277873588,86.339837398374,407,661,1.60862193332063,0.400917431192661,0.487414187643021,0.410798122065728,0.589201877934272,0.371853546910755,0.39344262295082,0.338709677419355,0,0.615733736762481,0.814,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",78.4,"Breaking",4.0585372551752,"Kumar Rocker's Slider: 83.1 mph, 41.1% whiffs","outcome_shape_usage_percentile_v1",31
596133,"CH","Changeup","Luke Weaver","Pittsburgh Pirates","R",276,173,67,106,117,159,75,54,16,0,120,88.070652173913,1896.12962962963,12.7710144927536,5.2786231884058,6.15349574179703,86.5685185185185,151,222,1.37545003613571,0.345864661654135,0.626811594202899,0.38728323699422,0.61271676300578,0.423913043478261,0.471698113207547,0.296296296296296,0,0.68018018018018,0.58,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",78.3,"Offspeed",13.8189244856211,"Luke Weaver's Changeup: 88.1 mph, 38.7% whiffs","outcome_shape_usage_percentile_v1",32
628452,"CH","Changeup","Raisel Iglesias","Atlanta Braves","R",285,177,62,115,120,165,82,60,16,0,128,88.3912280701754,1915.44561403509,15.2091228070175,4.88561403508772,6.16480809558043,85.6474576271186,143,237,1.34839233425938,0.383580080753701,0.621052631578947,0.350282485875706,0.649717514124294,0.421052631578947,0.496969696969697,0.266666666666667,0,0.60337552742616,0.588,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",78.2,"Offspeed",15.9745623119629,"Raisel Iglesias's Changeup: 88.4 mph, 35.0% whiffs","outcome_shape_usage_percentile_v1",33
605488,"CH","Changeup","Jeffrey Springs","Athletics","L",544,306,107,199,174,370,170,116,27,0,245,79.5294117647059,1381.6875,-12.8036764705882,6.83161764705882,6.17967018641809,81.2217391304348,351,491,1.61765016972866,0.252670692057594,0.5625,0.349673202614379,0.650326797385621,0.319852941176471,0.459459459459459,0.232758620689655,0,0.714867617107943,0.731,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",78,"Offspeed",14.5122407242679,"Jeffrey Springs's Changeup: 79.5 mph, 35.0% whiffs","outcome_shape_usage_percentile_v1",34
695505,"SL","Slider","Chase Burns","Cincinnati Reds","R",928,472,233,239,316,612,252,120,46,0,383,90.1372844827586,2771.61099137931,-3.23351293103448,0.299137931034483,6.30828976719743,88.1956140350877,439,738,1.69288907842447,0.387959866220736,0.508620689655172,0.49364406779661,0.50635593220339,0.34051724137931,0.411764705882353,0.383333333333333,0,0.594850948509485,0.823,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.9,"Breaking",3.24732033790182,"Chase Burns's Slider: 90.1 mph, 49.4% whiffs","outcome_shape_usage_percentile_v1",35
700363,"FS","Splitter","AJ Smith-Shawver","Atlanta Braves","R",117,70,26,44,47,70,33,22,6,0,60,82.5358974358974,1261.77777777778,11.8410256410256,1.68461538461538,6.92614036981676,85.4681818181818,56,99,1.4815071033977,0.471774193548387,0.598290598290598,0.371428571428571,0.628571428571429,0.401709401709402,0.471428571428571,0.272727272727273,0,0.565656565656566,0.369,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.9,"Offspeed",11.9602599146301,"AJ Smith-Shawver's Splitter: 82.5 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",35
552640,"SL","Slider","Andrew Kittredge","Baltimore Orioles","R",316,176,61,115,132,184,93,60,19,0,144,88.9436708860759,2619.62974683544,-5.66772151898734,1.98512658227848,6.53512621708389,85.9633333333333,123,238,1.47832528215737,0.554385964912281,0.556962025316456,0.346590909090909,0.653409090909091,0.417721518987342,0.505434782608696,0.316666666666667,0,0.516806722689076,0.612,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.7,"Breaking",6.0053138772641,"Andrew Kittredge's Slider: 88.9 mph, 34.7% whiffs","outcome_shape_usage_percentile_v1",37
668909,"ST","Sweeper","Gavin Williams","Cleveland Guardians","R",726,381,160,221,298,428,171,83,27,0,360,87.5402203856749,2294.02892561983,-10.9825068870523,-0.556749311294766,6.92449878016324,86.5397590361446,377,587,1.56970035485492,0.280851063829787,0.524793388429752,0.41994750656168,0.58005249343832,0.410468319559229,0.399532710280374,0.325301204819277,0,0.642248722316865,0.784,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.5,"Breaking",10.9966098102906,"Gavin Williams's Sweeper: 87.5 mph, 42.0% whiffs","outcome_shape_usage_percentile_v1",38
700712,"CH","Changeup","Walbert Ureña","Los Angeles Angels","R",706,360,121,239,311,395,157,114,28,0,295,90.8157223796034,1726.41014492754,16.7640226628895,5.36685552407932,6.21096168698088,82.9684210526316,389,585,1.4444424075605,0.33317602642756,0.509915014164306,0.336111111111111,0.663888888888889,0.440509915014164,0.39746835443038,0.245614035087719,0,0.664957264957265,0.779,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.5,"Offspeed",17.602147427465,"Walbert Ureña's Changeup: 90.8 mph, 33.6% whiffs","outcome_shape_usage_percentile_v1",38
554430,"FS","Splitter","Zack Wheeler","Philadelphia Phillies","R",347,193,85,108,87,260,121,52,13,0,168,87.3662824207493,1568.25936599424,14.8417867435159,2.27608069164265,7.21527745842636,86.1961538461538,244,299,1.65741622783048,0.154222222222222,0.556195965417867,0.440414507772021,0.559585492227979,0.250720461095101,0.465384615384615,0.25,0,0.816053511705686,0.634,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.5,"Offspeed",15.0152981007662,"Zack Wheeler's Splitter: 87.4 mph, 44.0% whiffs","outcome_shape_usage_percentile_v1",38
656464,"SL","Slider","Kevin Ginkel","Arizona Diamondbacks","R",456,234,95,139,177,279,110,76,27,0,185,85.5445175438597,2394.50438596491,-4.2405701754386,-2.75285087719298,6.68563372696174,89.5105263157895,168,346,1.56502278194215,0.509497206703911,0.513157894736842,0.405982905982906,0.594017094017094,0.388157894736842,0.39426523297491,0.355263157894737,0,0.485549132947977,0.695,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.4,"Breaking",5.05575151336391,"Kevin Ginkel's Slider: 85.5 mph, 40.6% whiffs","outcome_shape_usage_percentile_v1",41
687396,"SL","Slider","Brent Headrick","New York Yankees","L",350,177,83,94,128,222,81,43,12,0,139,84.3314285714286,2033.90285714286,2.83,4.67457142857143,6.8111205042593,78.5720930232558,149,266,1.52348953142167,0.306211723534558,0.505714285714286,0.468926553672316,0.531073446327684,0.365714285714286,0.364864864864865,0.27906976744186,0,0.56015037593985,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.4,"Breaking",5.46447783789232,"Brent Headrick's Slider: 84.3 mph, 46.9% whiffs","outcome_shape_usage_percentile_v1",41
684974,"CH","Changeup","Craig Yoho","Cleveland Guardians","R",278,153,50,103,133,145,63,53,15,0,106,79.0057553956835,2496.08273381295,15.9226618705036,-5.69928057553957,7.13595290033072,83.1903846153846,107,218,1.43333766736529,0.729658792650919,0.550359712230216,0.326797385620915,0.673202614379085,0.47841726618705,0.43448275862069,0.283018867924528,0,0.490825688073394,0.582,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.3,"Offspeed",16.9119176949603,"Craig Yoho's Changeup: 79.0 mph, 32.7% whiffs","outcome_shape_usage_percentile_v1",43
656641,"CH","Changeup","Jacob Latz","Texas Rangers","L",187,103,46,57,75,112,45,26,5,0,81,85.848128342246,2067.29946524064,-14.9871657754011,11.6187165775401,6.38752945104249,78.5576923076923,114,150,1.68226656178368,0.206174200661522,0.550802139037433,0.446601941747573,0.553398058252427,0.401069518716578,0.401785714285714,0.192307692307692,0,0.76,0.483,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",77.3,"Offspeed",18.9633782034889,"Jacob Latz's Changeup: 85.8 mph, 44.7% whiffs","outcome_shape_usage_percentile_v1",43
