"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
666200,"ST","Sweeper","Jesús Luzardo","Philadelphia Phillies","L",888,379,176,203,326,562,212,81,21,0,375,86.1406531531532,2430.98983050847,8.5740990990991,-0.958671171171171,5.59807708255774,82.5222222222222,425,711,1.59161525747806,0.381279519106913,0.426801801801802,0.464379947229551,0.535620052770449,0.367117117117117,0.377224199288256,0.259259259259259,0,0.59774964838256,0.816,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",81.6,"Breaking",8.6275272109456,"Jesús Luzardo's Sweeper: 86.1 mph, 46.4% whiffs","outcome_shape_usage_percentile_v1",11
592332,"FS","Splitter","Kevin Gausman","Chicago Cubs","R",862,440,168,272,228,634,248,138,33,0,384,84.1400232018562,1573.34918793503,13.6338747099768,4.48712296983759,6.74078130399082,82.7379562043796,391,693,1.39176164258284,0.385509838998211,0.510440835266821,0.381818181818182,0.618181818181818,0.264501160092807,0.391167192429022,0.239130434782609,0,0.564213564213564,0.812,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",81.1,"Offspeed",14.3532857615875,"Kevin Gausman's Splitter: 84.1 mph, 38.2% whiffs","outcome_shape_usage_percentile_v1",12
656945,"SL","Slider","Tanner Scott","Los Angeles Dodgers","L",376,203,80,123,171,205,93,60,18,0,160,89.4039893617021,2654.25265957447,6.0468085106383,2.05452127659574,6.20300106562408,87.5816666666667,129,277,1.52326944222612,0.545718432510885,0.539893617021277,0.394088669950739,0.605911330049261,0.454787234042553,0.453658536585366,0.3,0,0.465703971119134,0.653,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",81.1,"Breaking",6.38630964175026,"Tanner Scott's Slider: 89.4 mph, 39.4% whiffs","outcome_shape_usage_percentile_v1",12
605400,"KC","Knuckle Curve","Aaron Nola","Philadelphia Phillies","R",712,372,149,223,282,430,200,106,30,0,298,78.2535112359551,2621.07724719101,-14.7066011235955,-10.3512640449438,6.77255054014532,82.5792452830189,411,560,1.46659486263449,0.33147113594041,0.52247191011236,0.400537634408602,0.599462365591398,0.396067415730337,0.465116279069767,0.283018867924528,0,0.733928571428571,0.781,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",80.9,"Breaking",17.984237096321,"Aaron Nola's Knuckle Curve: 78.3 mph, 40.1% whiffs","outcome_shape_usage_percentile_v1",14
643410,"FS","Splitter","Mark Leiter Jr.","Athletics","R",181,105,47,58,52,129,57,24,6,0,116,84.3055248618785,740.701657458564,5.17292817679558,2.9,6.62713158465985,83.8375,102,180,1.53677613041388,0.418981481481481,0.580110497237569,0.447619047619048,0.552380952380952,0.287292817679558,0.441860465116279,0.25,0,0.566666666666667,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",80.9,"Offspeed",5.93036136523616,"Mark Leiter Jr.'s Splitter: 84.3 mph, 44.8% whiffs","outcome_shape_usage_percentile_v1",14
519242,"SL","Slider","Chris Sale","Atlanta Braves","L",775,364,137,227,339,436,161,100,16,0,349,79.5184516129032,2509.52281616688,12.5523870967742,-4.25574193548387,6.4149355005357,81.497,329,579,1.48924888609157,0.393600812595226,0.469677419354839,0.376373626373626,0.623626373626374,0.43741935483871,0.369266055045872,0.16,0,0.568221070811744,0.795,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",80.5,"Breaking",13.2541978727005,"Chris Sale's Slider: 79.5 mph, 37.6% whiffs","outcome_shape_usage_percentile_v1",16
669373,"CH","Changeup","Tarik Skubal","Los Angeles Dodgers","L",379,227,115,112,128,251,118,64,17,0,188,87.2730870712401,1824.26121372032,-13.6559366754617,4.73377308707124,6.28026193633403,81.5828125,238,328,1.70548567587054,0.261559696342305,0.598944591029024,0.506607929515419,0.493392070484582,0.337730870712401,0.470119521912351,0.265625,0,0.725609756097561,0.655,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",80.3,"Offspeed",14.4531385561787,"Tarik Skubal's Changeup: 87.3 mph, 50.7% whiffs","outcome_shape_usage_percentile_v1",17
696147,"SL","Slider","Sam Bachman","Los Angeles Angels","R",388,190,71,119,176,212,86,66,18,0,143,88.4775773195876,2672.11398963731,-2.19252577319588,-1.31134020618557,6.0608738198758,84.3492307692308,120,278,1.5625534485327,0.529331514324693,0.489690721649485,0.373684210526316,0.626315789473684,0.45360824742268,0.405660377358491,0.272727272727273,0,0.431654676258993,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",80.2,"Breaking",2.55475681865946,"Sam Bachman's Slider: 88.5 mph, 37.4% whiffs","outcome_shape_usage_percentile_v1",18
623352,"SL","Slider","Josh Hader","Houston Astros","L",145,76,38,38,57,88,36,22,5,0,62,84.548275862069,2486.91724137931,0.406896551724138,3.20827586206897,6.55067696433847,81.6045454545455,59,101,1.81338584568086,0.371794871794872,0.524137931034483,0.5,0.5,0.393103448275862,0.409090909090909,0.227272727272727,0,0.584158415841584,0.42,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",80.1,"Breaking",3.23397569733283,"Josh Hader's Slider: 84.5 mph, 50.0% whiffs","outcome_shape_usage_percentile_v1",19
656730,"KC","Knuckle Curve","Trevor Megill","Milwaukee Brewers","R",232,125,60,65,85,147,64,38,11,0,90,87.9741379310345,2711.8275862069,-1.90862068965517,-2.14913793103448,6.51429091741821,86.1,98,177,1.80778532018707,0.353658536585366,0.538793103448276,0.48,0.52,0.366379310344828,0.435374149659864,0.289473684210526,0,0.553672316384181,0.537,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",79.7,"Breaking",2.87430457390843,"Trevor Megill's Knuckle Curve: 88.0 mph, 48.0% whiffs","outcome_shape_usage_percentile_v1",20
673513,"FS","Splitter","Yuki Matsui","San Diego Padres","L",188,106,50,56,53,135,65,28,7,0,104,83.313829787234,1142.90425531915,-8.60265957446808,3.14840425531915,5.85178005673107,83.0321428571429,100,172,1.54226281124761,0.273255813953488,0.563829787234043,0.471698113207547,0.528301886792453,0.281914893617021,0.481481481481481,0.25,0,0.581395348837209,0.485,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",79.4,"Offspeed",9.160687807643,"Yuki Matsui's Splitter: 83.3 mph, 47.2% whiffs","outcome_shape_usage_percentile_v1",21
700712,"CH","Changeup","Walbert Ureña","Los Angeles Angels","R",562,282,102,180,245,317,125,95,19,0,227,90.547153024911,1694.59523809524,16.7252669039146,5.294128113879,6.22929727950803,81.9852631578947,305,460,1.43382986627209,0.322802986789202,0.501779359430605,0.361702127659574,0.638297872340426,0.435943060498221,0.394321766561514,0.2,0,0.66304347826087,0.738,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",79.2,"Offspeed",17.5431566570371,"Walbert Ureña's Changeup: 90.5 mph, 36.2% whiffs","outcome_shape_usage_percentile_v1",22
596133,"CH","Changeup","Luke Weaver","Pittsburgh Pirates","R",225,141,53,88,89,136,65,45,12,0,100,87.9902222222222,1893.98630136986,13.1071111111111,5.42888888888889,6.14109766089291,86.36,120,179,1.34508309093254,0.406871609403255,0.626666666666667,0.375886524822695,0.624113475177305,0.395555555555556,0.477941176470588,0.266666666666667,0,0.670391061452514,0.529,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",79.2,"Offspeed",14.1869375217808,"Luke Weaver's Changeup: 88.0 mph, 37.6% whiffs","outcome_shape_usage_percentile_v1",22
699134,"CH","Changeup","Bradgley Rodriguez","San Diego Padres","R",362,202,74,128,175,187,76,55,15,0,164,89.9839779005525,1807.84487534626,16.9013812154696,8.31906077348066,6.4056472489701,83.7,153,295,1.29335902762731,0.464102564102564,0.558011049723757,0.366336633663366,0.633663366336634,0.483425414364641,0.406417112299465,0.272727272727273,0,0.51864406779661,0.644,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",79,"Offspeed",18.8378199148281,"Bradgley Rodriguez's Changeup: 90.0 mph, 36.6% whiffs","outcome_shape_usage_percentile_v1",24
657097,"CH","Changeup","Jacob Webb","Chicago Cubs","R",319,199,79,120,143,176,78,57,18,0,157,85.6090909090909,2271.59561128527,17.7043887147335,8.92163009404389,6.26948176637344,84.0418181818182,176,270,1.51366336973978,0.445530726256983,0.623824451410658,0.396984924623116,0.603015075376884,0.448275862068966,0.443181818181818,0.315789473684211,0,0.651851851851852,0.615,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",79,"Offspeed",19.825258215149,"Jacob Webb's Changeup: 85.6 mph, 39.7% whiffs","outcome_shape_usage_percentile_v1",24
621237,"FC","Cutter","José Alvarado","Philadelphia Phillies","L",278,138,56,82,70,208,77,33,5,0,161,91.7517985611511,2117.88129496403,2.45719424460432,5.37661870503597,6.89540709936878,83.2515151515152,155,247,1.63827677315544,0.34320987654321,0.496402877697842,0.405797101449275,0.594202898550725,0.251798561151079,0.370192307692308,0.151515151515152,0,0.62753036437247,0.582,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",79,"Fastball",5.91150000042792,"José Alvarado's Cutter: 91.8 mph, 40.6% whiffs","outcome_shape_usage_percentile_v1",24
656986,"SL","Slider","Bennett Sousa","Houston Astros","L",130,63,23,40,63,67,25,16,2,0,57,85.5930769230769,2326.83076923077,4.21538461538462,-0.31,6.38154369972336,80.58125,23,104,1.45684370706403,1,0.484615384615385,0.365079365079365,0.634920634920635,0.484615384615385,0.373134328358209,0.125,0,0.221153846153846,0.394,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.9,"Breaking",4.22676796803673,"Bennett Sousa's Slider: 85.6 mph, 36.5% whiffs","outcome_shape_usage_percentile_v1",27
695505,"SL","Slider","Chase Burns","Cincinnati Reds","R",783,405,200,205,276,507,211,102,37,0,318,90.1690932311622,2767.13793103448,-3.18212005108557,0.329885057471264,6.30909091279322,87.7958333333333,377,619,1.66093604080873,0.383823529411765,0.517241379310345,0.493827160493827,0.506172839506173,0.352490421455939,0.416173570019724,0.362745098039216,0,0.609046849757674,0.797,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.8,"Breaking",3.19917366997537,"Chase Burns's Slider: 90.2 mph, 49.4% whiffs","outcome_shape_usage_percentile_v1",28
554430,"FS","Splitter","Zack Wheeler","Philadelphia Phillies","R",281,161,74,87,75,206,100,40,8,0,139,87.3277580071174,1565.79359430605,14.7900355871886,2.26761565836299,7.20053727149765,86.065,197,245,1.65541900343779,0.159477866061294,0.572953736654804,0.459627329192547,0.540372670807453,0.266903914590747,0.485436893203884,0.2,0,0.804081632653061,0.584,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.6,"Offspeed",14.9628618066317,"Zack Wheeler's Splitter: 87.3 mph, 46.0% whiffs","outcome_shape_usage_percentile_v1",29
670970,"CH","Changeup","Adrian Morejon","San Diego Padres","L",224,133,71,62,64,160,85,30,8,0,109,92.0245535714286,1060.74107142857,-11.1678571428571,-0.942410714285714,6.20960960095663,86.4033333333333,108,194,1.53138896981579,0.22741116751269,0.59375,0.533834586466165,0.466165413533835,0.285714285714286,0.53125,0.266666666666667,0,0.556701030927835,0.528,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.5,"Offspeed",11.2075497374611,"Adrian Morejon's Changeup: 92.0 mph, 53.4% whiffs","outcome_shape_usage_percentile_v1",30
687396,"SL","Slider","Brent Headrick","New York Yankees","L",310,159,75,84,114,196,73,41,12,0,123,84.2896774193548,2049.06129032258,3.01741935483871,4.66677419354839,6.82183256620206,79.4365853658537,129,241,1.51149910187505,0.409511228533686,0.512903225806452,0.471698113207547,0.528301886792453,0.367741935483871,0.372448979591837,0.292682926829268,0,0.535269709543568,0.608,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.4,"Breaking",5.55730158768844,"Brent Headrick's Slider: 84.3 mph, 47.2% whiffs","outcome_shape_usage_percentile_v1",31
628452,"CH","Changeup","Raisel Iglesias","Atlanta Braves","R",232,145,53,92,100,132,65,50,13,0,103,88.5060344827586,1918.43534482759,15.3241379310345,4.74008620689655,6.15110513700613,85.8551020408163,117,192,1.33407053537053,0.372990353697749,0.625,0.36551724137931,0.63448275862069,0.431034482758621,0.492424242424242,0.26,0,0.609375,0.537,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.4,"Offspeed",16.0404993868078,"Raisel Iglesias's Changeup: 88.5 mph, 36.6% whiffs","outcome_shape_usage_percentile_v1",31
663158,"CH","Changeup","Robert Suarez","Atlanta Braves","R",148,88,32,56,56,92,40,30,6,0,89,90.725,1861.62162162162,15.85,7.34121621621622,6.78099562020892,79.3034482758621,75,131,1.5413430239016,0.401084010840108,0.594594594594595,0.363636363636364,0.636363636363636,0.378378378378378,0.434782608695652,0.2,0,0.572519083969466,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.4,"Offspeed",17.4675686783604,"Robert Suarez's Changeup: 90.7 mph, 36.4% whiffs","outcome_shape_usage_percentile_v1",31
805299,"ST","Sweeper","Brandyn Garcia","Arizona Diamondbacks","L",134,63,32,31,48,86,31,18,3,0,68,87.5007462686567,2622.64179104478,13.0089552238806,3.73432835820896,5.49396975424752,81.9111111111111,77,118,1.6123386786903,0.385057471264368,0.470149253731343,0.507936507936508,0.492063492063492,0.358208955223881,0.36046511627907,0.166666666666667,0,0.652542372881356,0.401,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.4,"Breaking",13.5343313208985,"Brandyn Garcia's Sweeper: 87.5 mph, 50.8% whiffs","outcome_shape_usage_percentile_v1",31
663558,"CH","Changeup","Jovani Morán","Boston Red Sox","L",270,131,67,64,102,168,58,38,10,0,110,83.102962962963,1756.01851851852,-14.4111111111111,7.43777777777778,6.25931665899689,83.3868421052632,141,225,1.56395588851681,0.488245931283906,0.485185185185185,0.511450381679389,0.488549618320611,0.377777777777778,0.345238095238095,0.263157894736842,0,0.626666666666667,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.3,"Offspeed",16.2172951421744,"Jovani Morán's Changeup: 83.1 mph, 51.1% whiffs","outcome_shape_usage_percentile_v1",35
681676,"SL","Slider","Ryan Fernandez","St. Louis Cardinals","R",107,56,25,31,35,72,28,13,4,0,46,87.2897196261682,2560.08411214953,-3.37570093457944,1.10093457943925,6.39272899737368,81.0384615384615,48,86,1.52461813782334,1,0.523364485981308,0.446428571428571,0.553571428571429,0.327102803738318,0.388888888888889,0.307692307692308,0,0.558139534883721,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.2,"Breaking",3.55069200972509,"Ryan Fernandez's Slider: 87.3 mph, 44.6% whiffs","outcome_shape_usage_percentile_v1",36
642397,"SL","Slider","Gregory Soto","Pittsburgh Pirates","L",243,118,50,68,99,144,54,26,4,0,111,83.4510288065844,2582.82304526749,5.39423868312757,2.89259259259259,6.35179582535748,80.0923076923077,129,197,1.5888755779727,0.279953917050691,0.48559670781893,0.423728813559322,0.576271186440678,0.407407407407407,0.375,0.153846153846154,0,0.654822335025381,0.549,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78.1,"Breaking",6.1208580180618,"Gregory Soto's Slider: 83.5 mph, 42.4% whiffs","outcome_shape_usage_percentile_v1",37
605488,"CH","Changeup","Jeffrey Springs","Athletics","L",438,243,92,151,133,305,141,88,22,0,192,79.5205479452055,1382.23287671233,-12.7269406392694,6.93858447488584,6.17541481572709,81.8436781609195,271,391,1.59841774296094,0.238302502720348,0.554794520547945,0.378600823045267,0.621399176954732,0.30365296803653,0.462295081967213,0.25,0,0.69309462915601,0.687,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78,"Offspeed",14.4954811079389,"Jeffrey Springs's Changeup: 79.5 mph, 37.9% whiffs","outcome_shape_usage_percentile_v1",38
622088,"ST","Sweeper","Tejay Antone","Cincinnati Reds","R",331,162,50,112,159,172,72,48,11,0,145,83.8761329305136,2833.99395770393,-14.2419939577039,3.27129909365559,6.2203018511996,81.2770833333333,115,250,1.53222170824066,0.760919540229885,0.489425981873112,0.308641975308642,0.691358024691358,0.48036253776435,0.418604651162791,0.229166666666667,0,0.46,0.623,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",78,"Breaking",14.6128638415413,"Tejay Antone's Sweeper: 83.9 mph, 30.9% whiffs","outcome_shape_usage_percentile_v1",38
689296,"ST","Sweeper","Anthony Nunez","Baltimore Orioles","R",224,103,47,56,80,144,62,29,9,0,93,85.9678571428571,2925.23660714286,-15.5348214285714,-0.819196428571429,6.3529990519028,84.4965517241379,79,169,1.59096765518938,0.306849315068493,0.459821428571429,0.456310679611651,0.543689320388349,0.357142857142857,0.430555555555556,0.310344827586207,0,0.467455621301775,0.528,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",77.5,"Breaking",15.5564057418861,"Anthony Nunez's Sweeper: 86.0 mph, 45.6% whiffs","outcome_shape_usage_percentile_v1",40
641329,"CH","Changeup","Bryan Baker","Tampa Bay Rays","R",327,176,56,120,142,185,78,60,14,0,153,85.3498470948012,1854.84709480122,15.077370030581,8.55412844036697,6.3455799375323,82.355,154,256,1.43693692970342,0.465149359886202,0.53822629969419,0.318181818181818,0.681818181818182,0.434250764525994,0.421621621621622,0.233333333333333,0,0.6015625,0.62,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",77.3,"Offspeed",17.3349416039789,"Bryan Baker's Changeup: 85.3 mph, 31.8% whiffs","outcome_shape_usage_percentile_v1",41
668909,"ST","Sweeper","Gavin Williams","Cleveland Guardians","R",638,338,141,197,270,368,148,75,24,0,314,87.530407523511,2286.10815047022,-10.7288401253918,-0.454388714733542,6.91577166831132,86.3106666666667,333,513,1.55562353945458,0.284948637784725,0.529780564263323,0.417159763313609,0.582840236686391,0.423197492163009,0.402173913043478,0.32,0,0.649122807017544,0.761,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",77.2,"Breaking",10.7384579684559,"Gavin Williams's Sweeper: 87.5 mph, 41.7% whiffs","outcome_shape_usage_percentile_v1",42
670990,"ST","Sweeper","Yohan Ramírez","Pittsburgh Pirates","R",394,172,67,105,161,233,81,40,9,0,172,84.2814720812183,2657.29949238579,-15.8822335025381,2.86421319796954,6.94909167841807,78.88,158,301,1.52559645993018,0.374169040835708,0.436548223350254,0.38953488372093,0.61046511627907,0.408629441624365,0.347639484978541,0.225,0,0.524916943521595,0.663,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",77.2,"Breaking",16.1384341951927,"Yohan Ramírez's Sweeper: 84.3 mph, 39.0% whiffs","outcome_shape_usage_percentile_v1",42
701519,"CH","Changeup","Travis Adams","Minnesota Twins","R",165,84,31,53,50,115,47,29,5,0,57,86.0260606060606,1929.64242424242,14.9375757575758,4.80181818181818,6.07634056285318,82.851724137931,79,125,1.605675808598,0.292553191489362,0.509090909090909,0.369047619047619,0.630952380952381,0.303030303030303,0.408695652173913,0.172413793103448,0,0.632,0.452,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.9,"Offspeed",15.690399209853,"Travis Adams's Changeup: 86.0 mph, 36.9% whiffs","outcome_shape_usage_percentile_v1",44
666277,"CH","Changeup","George Soriano","St. Louis Cardinals","R",255,137,51,86,102,153,65,37,11,0,132,90.0282352941176,1541.22745098039,11.6929411764706,-1.74235294117647,6.66499656836392,86.8675675675676,146,220,1.55890813161929,0.369565217391304,0.537254901960784,0.372262773722628,0.627737226277372,0.4,0.42483660130719,0.297297297297297,0,0.663636363636364,0.56,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",76.8,"Offspeed",11.8220415803713,"George Soriano's Changeup: 90.0 mph, 37.2% whiffs","outcome_shape_usage_percentile_v1",45
