"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
699134,"CH","Changeup","Bradgley Rodriguez","San Diego Padres","R",475,272,102,170,231,244,104,71,17,0,217,90.1431578947368,1802.62025316456,16.6378947368421,8.05389473684211,6.39074620348152,81.8577464788732,189,384,1.29125818438247,0.459381044487427,0.572631578947368,0.375,0.625,0.486315789473684,0.426229508196721,0.23943661971831,0,0.4921875,0.704,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",81.9,"Offspeed",18.484716976637,"Bradgley Rodriguez's Changeup: 90.1 mph, 37.5% whiffs","outcome_shape_usage_percentile_v1",11
669276,"SL","Slider","Dylan Lee","Atlanta Braves","L",539,298,121,177,261,278,113,81,24,0,223,82.9397031539889,2151.43042671614,1.59499072356215,3.43116883116883,6.28720938789372,83.1506172839506,161,377,1.333086975045,0.522793404461688,0.552875695732839,0.406040268456376,0.593959731543624,0.484230055658627,0.406474820143885,0.296296296296296,0,0.427055702917772,0.729,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",81.4,"Breaking",3.7837699396546,"Dylan Lee's Slider: 82.9 mph, 40.6% whiffs","outcome_shape_usage_percentile_v1",12
666200,"ST","Sweeper","Jesús Luzardo","Philadelphia Phillies","L",1093,473,214,259,406,687,259,102,29,0,477,86.0899359560842,2443.15963302752,8.51344922232388,-0.805306495882891,5.60682894394505,83.1039603960396,531,889,1.61860814338389,0.382167832167832,0.432753888380604,0.452431289640592,0.547568710359408,0.371454711802379,0.377001455604076,0.284313725490196,0,0.597300337457818,0.845,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",81.3,"Breaking",8.55145228679891,"Jesús Luzardo's Sweeper: 86.1 mph, 45.2% whiffs","outcome_shape_usage_percentile_v1",13
656945,"SL","Slider","Tanner Scott","Los Angeles Dodgers","L",477,258,98,160,221,256,115,79,23,0,196,89.3335429769392,2649.48637316562,6.00461215932914,1.88092243186583,6.19536526423711,86.9708860759494,164,342,1.52993808215004,0.521881838074398,0.540880503144654,0.37984496124031,0.62015503875969,0.463312368972746,0.44921875,0.291139240506329,0,0.47953216374269,0.705,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",81.3,"Breaking",6.29231566107895,"Tanner Scott's Slider: 89.3 mph, 38.0% whiffs","outcome_shape_usage_percentile_v1",13
643410,"FS","Splitter","Mark Leiter Jr.","Athletics","R",181,105,47,58,52,129,57,24,6,0,116,84.3055248618785,740.701657458564,5.17292817679558,2.9,6.62713158465985,83.8375,102,180,1.53677613041388,0.418981481481481,0.580110497237569,0.447619047619048,0.552380952380952,0.287292817679558,0.441860465116279,0.25,0,0.566666666666667,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",81.2,"Offspeed",5.93036136523616,"Mark Leiter Jr.'s Splitter: 84.3 mph, 44.8% whiffs","outcome_shape_usage_percentile_v1",15
673513,"FS","Splitter","Yuki Matsui","San Diego Padres","L",274,148,67,81,74,200,88,36,8,0,150,83.4401459854015,1175.26642335766,-8.47956204379562,3.69343065693431,5.84547382261436,82.0527777777778,143,247,1.58111947835566,0.279022403258656,0.54014598540146,0.452702702702703,0.547297297297297,0.27007299270073,0.44,0.222222222222222,0,0.578947368421053,0.578,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",81,"Offspeed",9.24902170351879,"Yuki Matsui's Splitter: 83.4 mph, 45.3% whiffs","outcome_shape_usage_percentile_v1",16
519242,"SL","Slider","Chris Sale","Atlanta Braves","L",987,468,172,296,424,563,211,129,28,0,444,79.6868287740628,2525.91726251277,12.538399189463,-4.16565349544073,6.4145138325402,82.9108527131783,412,737,1.47836258504016,0.398465886152604,0.474164133738602,0.367521367521368,0.632478632478632,0.429584599797366,0.374777975133215,0.217054263565891,0,0.559023066485753,0.832,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",80.8,"Breaking",13.2122716925744,"Chris Sale's Slider: 79.7 mph, 36.8% whiffs","outcome_shape_usage_percentile_v1",17
696147,"SL","Slider","Sam Bachman","Los Angeles Angels","R",396,194,73,121,180,216,88,68,18,0,145,88.4378787878788,2669.35025380711,-2.20858585858586,-1.34368686868687,6.05721909079749,84.0641791044776,121,282,1.56297550142229,0.529411764705882,0.48989898989899,0.376288659793814,0.623711340206186,0.454545454545455,0.407407407407407,0.264705882352941,0,0.429078014184397,0.664,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",80.8,"Breaking",2.58521679861225,"Sam Bachman's Slider: 88.4 mph, 37.6% whiffs","outcome_shape_usage_percentile_v1",17
642048,"ST","Sweeper","Tayler Saucedo","Los Angeles Angels","L",100,52,22,30,43,57,21,17,3,0,49,82.18,2388.94,9.686,4.886,6.5567245790614,83.8588235294118,49,85,1.43239242358507,1,0.52,0.423076923076923,0.576923076923077,0.43,0.368421052631579,0.176470588235294,0,0.576470588235294,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",80.6,"Breaking",10.848575574701,"Tayler Saucedo's Sweeper: 82.2 mph, 42.3% whiffs","outcome_shape_usage_percentile_v1",19
657097,"CH","Changeup","Jacob Webb","Chicago Cubs","R",425,259,103,156,187,238,103,78,24,0,204,85.6124705882353,2281.42352941176,17.6823529411765,9.03035294117647,6.23992546388626,83.3486842105263,226,360,1.46529670753673,0.475391498881432,0.609411764705882,0.397683397683398,0.602316602316602,0.44,0.432773109243697,0.307692307692308,0,0.627777777777778,0.68,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",80.4,"Offspeed",19.8547948813013,"Jacob Webb's Changeup: 85.6 mph, 39.8% whiffs","outcome_shape_usage_percentile_v1",20
663558,"CH","Changeup","Jovani Morán","Boston Red Sox","L",362,184,90,94,138,224,82,53,14,0,151,83.2033149171271,1772.71270718232,-14.6066298342541,7.4475138121547,6.22130410877457,81.7,195,302,1.53868780539634,0.408577878103837,0.50828729281768,0.489130434782609,0.510869565217391,0.38121546961326,0.366071428571429,0.264150943396226,0,0.645695364238411,0.644,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",80.1,"Offspeed",16.3957036170198,"Jovani Morán's Changeup: 83.2 mph, 48.9% whiffs","outcome_shape_usage_percentile_v1",21
689296,"ST","Sweeper","Anthony Nunez","Baltimore Orioles","R",292,137,63,74,100,192,85,35,10,0,124,85.8143835616438,2908.97260273973,-15.5695205479452,-0.822260273972603,6.38993522294144,82.2514285714286,112,223,1.55135652612017,0.322651933701657,0.469178082191781,0.45985401459854,0.54014598540146,0.342465753424658,0.442708333333333,0.285714285714286,0,0.502242152466368,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",80.1,"Breaking",15.5912181067113,"Anthony Nunez's Sweeper: 85.8 mph, 46.0% whiffs","outcome_shape_usage_percentile_v1",21
669373,"CH","Changeup","Tarik Skubal","Los Angeles Dodgers","L",583,346,161,185,195,388,178,98,29,0,295,87.6183533447684,1844.99313893654,-13.6825042881647,4.7934819897084,6.29567596621087,82.5795918367347,369,500,1.66446973887166,0.255589653660675,0.593481989708405,0.465317919075145,0.534682080924855,0.334476843910806,0.458762886597938,0.295918367346939,0,0.738,0.745,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79.9,"Offspeed",14.4978754712994,"Tarik Skubal's Changeup: 87.6 mph, 46.5% whiffs","outcome_shape_usage_percentile_v1",23
670970,"CH","Changeup","Adrian Morejon","San Diego Padres","L",296,175,97,78,80,216,114,34,9,0,141,92.054054054054,1036.73310810811,-10.7912162162162,-1.18783783783784,6.19017143879589,84.5470588235294,140,253,1.55084293271835,0.23125,0.591216216216216,0.554285714285714,0.445714285714286,0.27027027027027,0.527777777777778,0.264705882352941,0,0.553359683794466,0.597,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79.8,"Offspeed",10.8563947125244,"Adrian Morejon's Changeup: 92.1 mph, 55.4% whiffs","outcome_shape_usage_percentile_v1",24
642397,"SL","Slider","Gregory Soto","Pittsburgh Pirates","L",325,155,68,87,125,200,73,33,5,0,148,83.5772307692308,2579.09538461538,4.86892307692308,2.65938461538462,6.35182348239417,81.1181818181818,172,271,1.60418272254169,0.294117647058824,0.476923076923077,0.438709677419355,0.561290322580645,0.384615384615385,0.365,0.151515151515152,0,0.634686346863469,0.619,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79.7,"Breaking",5.54785890786153,"Gregory Soto's Slider: 83.6 mph, 43.9% whiffs","outcome_shape_usage_percentile_v1",25
656730,"KC","Knuckle Curve","Trevor Megill","Milwaukee Brewers","R",303,169,77,92,117,186,83,52,16,0,124,88.0290429042904,2705.68316831683,-1.76204620462046,-2.15016501650165,6.51925945855688,86.5294117647059,127,233,1.78557266314515,0.359430604982206,0.557755775577558,0.455621301775148,0.544378698224852,0.386138613861386,0.446236559139785,0.307692307692308,0,0.545064377682403,0.602,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79.7,"Breaking",2.77993101090745,"Trevor Megill's Knuckle Curve: 88.0 mph, 45.6% whiffs","outcome_shape_usage_percentile_v1",25
628452,"CH","Changeup","Raisel Iglesias","Atlanta Braves","R",321,201,74,127,129,192,98,67,18,0,142,88.391277258567,1916.79439252336,15.2588785046729,4.93302180685358,6.17482142096763,86.0136363636364,159,267,1.34050241623655,0.39003645200486,0.626168224299065,0.368159203980099,0.631840796019901,0.401869158878505,0.510416666666667,0.26865671641791,0,0.595505617977528,0.616,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79.6,"Offspeed",16.0364608741225,"Raisel Iglesias's Changeup: 88.4 mph, 36.8% whiffs","outcome_shape_usage_percentile_v1",27
656986,"SL","Slider","Bennett Sousa","Houston Astros","L",327,165,59,106,161,166,66,51,14,0,151,85.6232415902141,2317.18960244648,4.4177370030581,0.284709480122324,6.38979618273832,84.4294117647059,73,255,1.47871731119796,0.744874715261959,0.504587155963303,0.357575757575758,0.642424242424242,0.492354740061162,0.397590361445783,0.274509803921569,0,0.286274509803922,0.62,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79.5,"Breaking",4.42690181913495,"Bennett Sousa's Slider: 85.6 mph, 35.8% whiffs","outcome_shape_usage_percentile_v1",28
656641,"CH","Changeup","Jacob Latz","Texas Rangers","L",215,121,55,66,85,130,56,31,5,0,89,86.006511627907,2071.55348837209,-14.9613953488372,11.5223255813953,6.38760088927817,77.3354838709677,127,173,1.67796687379044,0.213082259663033,0.562790697674419,0.454545454545455,0.545454545454545,0.395348837209302,0.430769230769231,0.161290322580645,0,0.734104046242775,0.518,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79.4,"Offspeed",18.8840498195669,"Jacob Latz's Changeup: 86.0 mph, 45.5% whiffs","outcome_shape_usage_percentile_v1",29
700712,"CH","Changeup","Walbert Ureña","Los Angeles Angels","R",819,423,151,272,348,471,192,132,35,0,338,90.9374847374847,1754.27521793275,16.7582417582418,5.13076923076923,6.17264031963606,83.0962121212121,439,681,1.44696089349483,0.341392246769487,0.516483516483517,0.356973995271868,0.643026004728132,0.424908424908425,0.407643312101911,0.265151515151515,0,0.644640234948605,0.804,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79,"Offspeed",17.5260794168886,"Walbert Ureña's Changeup: 90.9 mph, 35.7% whiffs","outcome_shape_usage_percentile_v1",30
621237,"FC","Cutter","José Alvarado","Philadelphia Phillies","L",348,168,66,102,87,261,95,40,8,0,199,91.5709770114943,2120.40229885057,2.51293103448276,5.21867816091954,6.90871620453198,83.76,191,308,1.6188673414745,0.341176470588235,0.482758620689655,0.392857142857143,0.607142857142857,0.25,0.363984674329502,0.2,0,0.62012987012987,0.635,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79,"Fastball",5.79218647242344,"José Alvarado's Cutter: 91.6 mph, 39.3% whiffs","outcome_shape_usage_percentile_v1",30
663158,"CH","Changeup","Robert Suarez","Atlanta Braves","R",148,88,32,56,56,92,40,30,6,0,89,90.725,1861.62162162162,15.85,7.34121621621622,6.78099562020892,79.3034482758621,75,131,1.5413430239016,0.401084010840108,0.594594594594595,0.363636363636364,0.636363636363636,0.378378378378378,0.434782608695652,0.2,0,0.572519083969466,0.425,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",79,"Offspeed",17.4675686783604,"Robert Suarez's Changeup: 90.7 mph, 36.4% whiffs","outcome_shape_usage_percentile_v1",30
683003,"SL","Slider","Jared Jones","Pittsburgh Pirates","R",525,272,105,167,250,275,109,81,23,0,212,89.8131428571429,2703.30095238095,-2.72247619047619,1.42819047619048,6.51893523661339,86.9049382716049,256,425,1.50294878184603,0.351640991292699,0.518095238095238,0.386029411764706,0.613970588235294,0.476190476190476,0.396363636363636,0.283950617283951,0,0.602352941176471,0.724,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78.9,"Breaking",3.07434621407397,"Jared Jones's Slider: 89.8 mph, 38.6% whiffs","outcome_shape_usage_percentile_v1",33
695505,"SL","Slider","Chase Burns","Cincinnati Reds","R",1000,509,253,256,340,660,272,127,48,0,417,90.2226,2774.261,-3.2117,0.4426,6.29482212114439,88.1818181818182,470,798,1.68831034915338,0.391236306729264,0.509,0.49705304518664,0.502946954813359,0.34,0.412121212121212,0.377952755905512,0,0.588972431077694,0.833,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78.4,"Breaking",3.24205361615134,"Chase Burns's Slider: 90.2 mph, 49.7% whiffs","outcome_shape_usage_percentile_v1",34
677958,"SL","Slider","Kumar Rocker","Texas Rangers","R",909,444,184,260,339,570,227,129,45,0,385,83.1113311331133,2184.42684268427,-0.789218921892189,-3.98690869086909,6.73934719611309,86.646875,424,690,1.60982944095993,0.391641533821629,0.488448844884488,0.414414414414414,0.585585585585586,0.372937293729373,0.398245614035088,0.348837209302326,0,0.614492753623188,0.82,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78.3,"Breaking",4.06427206471222,"Kumar Rocker's Slider: 83.1 mph, 41.4% whiffs","outcome_shape_usage_percentile_v1",35
668909,"ST","Sweeper","Gavin Williams","Cleveland Guardians","R",784,405,171,234,321,463,183,86,27,0,387,87.5446428571429,2299.92219387755,-11.1758928571429,-0.629974489795918,6.92330377261048,85.9523255813953,405,635,1.54727183294497,0.280300321773329,0.516581632653061,0.422222222222222,0.577777777777778,0.409438775510204,0.39524838012959,0.313953488372093,0,0.637795275590551,0.797,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78.3,"Breaking",11.1936343075934,"Gavin Williams's Sweeper: 87.5 mph, 42.2% whiffs","outcome_shape_usage_percentile_v1",35
696146,"SL","Slider","Hagen Smith","Chicago White Sox","L",123,65,29,36,45,78,32,18,5,0,51,83.160162601626,2410.85365853659,5.00650406504065,-3.58617886178862,6.87216181192125,84.7722222222222,67,95,1.50295608370235,0.39047619047619,0.528455284552846,0.446153846153846,0.553846153846154,0.365853658536585,0.41025641025641,0.277777777777778,0,0.705263157894737,0.381,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78.2,"Breaking",6.15838954451633,"Hagen Smith's Slider: 83.2 mph, 44.6% whiffs","outcome_shape_usage_percentile_v1",37
605488,"CH","Changeup","Jeffrey Springs","Athletics","L",592,328,114,214,187,405,181,123,29,0,262,79.5444256756757,1379.65417376491,-12.8655405405405,6.71165540540541,6.18026455936669,80.8352459016393,385,533,1.62109217409459,0.258402444347447,0.554054054054054,0.347560975609756,0.652439024390244,0.315878378378378,0.446913580246914,0.235772357723577,0,0.722326454033771,0.747,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78.1,"Offspeed",14.5109769375187,"Jeffrey Springs's Changeup: 79.5 mph, 34.8% whiffs","outcome_shape_usage_percentile_v1",38
670990,"ST","Sweeper","Yohan Ramírez","Pittsburgh Pirates","R",568,245,89,156,249,319,110,57,11,0,239,84.2549295774648,2662.06514084507,-16.0991197183099,2.70933098591549,6.92969696947669,79.280701754386,200,430,1.52177532310231,0.425787106446777,0.431338028169014,0.363265306122449,0.636734693877551,0.438380281690141,0.344827586206897,0.192982456140351,0,0.465116279069767,0.74,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78.1,"Breaking",16.3255055081218,"Yohan Ramírez's Sweeper: 84.3 mph, 36.3% whiffs","outcome_shape_usage_percentile_v1",38
656546,"SL","Slider","Jeff Hoffman","Minnesota Twins","R",527,255,121,134,206,321,133,53,20,0,207,86.534724857685,2785.98288973384,-3.21726755218216,-1.12125237191651,6.45133005340438,86.8057692307692,178,387,1.67746744010352,0.463093145869947,0.483870967741935,0.474509803921569,0.525490196078431,0.390891840607211,0.414330218068536,0.377358490566038,0,0.459948320413437,0.725,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78,"Breaking",3.40705406236129,"Jeff Hoffman's Slider: 86.5 mph, 47.5% whiffs","outcome_shape_usage_percentile_v1",40
656464,"SL","Slider","Kevin Ginkel","Arizona Diamondbacks","R",500,255,103,152,195,305,119,81,28,0,204,85.6652,2394.158,-4.2156,-2.663,6.69969916112479,89.5938271604938,186,380,1.58913797228393,0.505050505050505,0.51,0.403921568627451,0.596078431372549,0.39,0.390163934426229,0.345679012345679,0,0.489473684210526,0.714,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",78,"Breaking",4.98626637475376,"Kevin Ginkel's Slider: 85.7 mph, 40.4% whiffs","outcome_shape_usage_percentile_v1",40
656240,"SL","Slider","Scott Blewett","Athletics","R",130,76,31,45,46,84,40,23,6,0,70,84.9284615384615,2154.86923076923,-1.30615384615385,-1.31461538461538,6.98446967076268,82.5434782608696,88,113,1.88335600755557,0.305882352941176,0.584615384615385,0.407894736842105,0.592105263157895,0.353846153846154,0.476190476190476,0.260869565217391,0,0.778761061946903,0.394,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",77.9,"Breaking",1.853173353815,"Scott Blewett's Slider: 84.9 mph, 40.8% whiffs","outcome_shape_usage_percentile_v1",42
701656,"CH","Changeup","Logan Henderson","Milwaukee Brewers","R",502,270,97,173,231,271,98,76,17,0,230,82.8750996015936,2556.12749003984,19.2605577689243,6.56434262948207,6.2823276981729,82.9486842105263,251,391,1.53736368458212,0.365356622998544,0.537848605577689,0.359259259259259,0.640740740740741,0.460159362549801,0.361623616236162,0.223684210526316,0,0.641943734015345,0.715,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",77.7,"Offspeed",20.3484564458169,"Logan Henderson's Changeup: 82.9 mph, 35.9% whiffs","outcome_shape_usage_percentile_v1",43
552640,"SL","Slider","Andrew Kittredge","Baltimore Orioles","R",338,186,62,124,145,193,94,66,20,0,153,88.8852071005917,2619.05621301775,-5.71627218934911,1.83757396449704,6.53632805691837,85.8151515151515,134,254,1.46198711984214,0.548701298701299,0.550295857988166,0.333333333333333,0.666666666666667,0.428994082840237,0.487046632124352,0.303030303030303,0,0.52755905511811,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",77.7,"Breaking",6.00436889420724,"Andrew Kittredge's Slider: 88.9 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",43
