"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"607481","SI","Sinker","Aaron Bummer","Kansas City Royals","L",127,52,6,46,74,53,9,21,12,0,28,90.303937007874,1997.18897637795,-14.2984251968504,0.119685039370079,6.49782340041353,92.4047619047619,49,83,1.45505250404229,1,0.409448818897638,0.115384615384615,0.884615384615385,0.582677165354331,0.169811320754717,0.571428571428571,0,0.590361445783133,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650644","FC","Cutter","Aaron Civale","Chicago Cubs","R",676,328,69,259,372,304,104,113,44,0,234,88.010798816568,2662.55621301775,-5.9637573964497,10.0710059171598,5.78415179999801,87.1212389380531,337,478,1.44841518544328,0.390075014425851,0.485207100591716,0.210365853658537,0.789634146341463,0.550295857988166,0.342105263157895,0.389380530973451,0,0.705020920502092,0.772,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650644","CU","Curveball","Aaron Civale","Chicago Cubs","R",449,185,43,142,212,237,74,78,26,0,187,77.3267260579065,3056.79732739421,-11.3307349665924,-14.8351893095768,5.67396730419771,85.1051282051282,303,347,1.56885018814675,0.259088286208886,0.412026726057906,0.232432432432432,0.767567567567568,0.472160356347439,0.312236286919831,0.333333333333333,0,0.873198847262248,0.692,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650644","SI","Sinker","Aaron Civale","Chicago Cubs","R",294,132,12,120,150,144,38,58,29,0,102,91.5085034013605,2290.2925170068,13.7098639455782,13.0119047619048,5.75376713004597,91.1189655172414,183,200,1.4425020038025,0.169648009232545,0.448979591836735,0.0909090909090909,0.909090909090909,0.510204081632653,0.263888888888889,0.5,0,0.915,0.595,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650644","FF","Four-Seam Fastball","Aaron Civale","Chicago Cubs","R",193,100,11,89,93,100,28,43,28,0,93,91.5020725388601,2403.21243523316,6.42538860103627,18.4880829015544,5.78574122966551,94.9511627906977,139,155,1.61775159467205,0.111367570686671,0.518134715025907,0.11,0.89,0.481865284974093,0.28,0.651162790697674,0,0.896774193548387,0.491,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"650644","FS","Splitter","Aaron Civale","Chicago Cubs","R",121,56,13,43,37,84,28,30,8,0,43,84.6561983471074,1929.61983471074,14.3396694214876,7.75619834710744,5.76720687619741,87.2866666666667,91,103,1.6176766385164,0.0698211194460473,0.462809917355372,0.232142857142857,0.767857142857143,0.305785123966942,0.333333333333333,0.266666666666667,0,0.883495145631068,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605400","KC","Knuckle Curve","Aaron Nola","Philadelphia Phillies","R",907,483,193,290,347,560,270,135,38,0,391,78.3642778390298,2629.86438809261,-14.68401323043,-10.3320837927233,6.7433961768153,82.9844444444444,525,717,1.45898313605935,0.33162705667276,0.532524807056229,0.399585921325052,0.600414078674948,0.38257993384785,0.482142857142857,0.281481481481481,0,0.732217573221757,0.819,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605400","FF","Four-Seam Fastball","Aaron Nola","Philadelphia Phillies","R",661,271,31,240,346,315,62,105,52,0,223,92.3208774583964,2356.06202723147,12.928895612708,14.5414523449319,6.9400193572336,91.9885714285714,335,437,1.51962336010612,0.241681901279707,0.409984871406959,0.114391143911439,0.885608856088561,0.523449319213313,0.196825396825397,0.495238095238095,0,0.766590389016018,0.768,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605400","SI","Sinker","Aaron Nola","Philadelphia Phillies","R",504,193,21,172,264,240,48,101,42,0,204,91.6251984126984,2271.39682539683,17.4238095238095,8.14960317460318,6.99670626900195,90.36,322,388,1.42939505231506,0.184277879341865,0.382936507936508,0.10880829015544,0.89119170984456,0.523809523809524,0.2,0.415841584158416,0,0.829896907216495,0.716,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605400","CH","Changeup","Aaron Nola","Philadelphia Phillies","R",451,203,49,154,150,301,86,81,36,0,137,85.6292682926829,1559.09090909091,14.579600886918,2.87671840354767,6.89611491095781,86.6802469135802,276,344,1.34406718951727,0.164899451553931,0.450110864745011,0.241379310344828,0.758620689655172,0.332594235033259,0.285714285714286,0.444444444444444,0,0.802325581395349,0.693,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605400","FC","Cutter","Aaron Nola","Philadelphia Phillies","R",212,113,26,87,90,122,45,39,17,0,75,86.2688679245283,2299.28773584906,-0.593867924528302,7.67641509433962,6.88598355619119,90.8128205128205,159,165,1.48836707407429,0.0775137111517367,0.533018867924528,0.230088495575221,0.769911504424779,0.424528301886792,0.368852459016393,0.435897435897436,0,0.963636363636364,0.515,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682842","SI","Sinker","Abner Uribe","Milwaukee Brewers","R",529,231,39,192,272,257,63,101,40,0,173,98.7499054820416,2303.85633270321,13.7529300567108,6.75652173913043,6.46995064108313,88.7346534653465,114,383,1.38975557226689,0.620892018779343,0.436672967863894,0.168831168831169,0.831168831168831,0.514177693761815,0.245136186770428,0.396039603960396,0,0.297650130548303,0.726,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"682842","SL","Slider","Abner Uribe","Milwaukee Brewers","R",323,133,48,85,137,186,56,37,8,0,150,87.7696594427245,2536.13043478261,-10.4544891640867,4.01052631578947,6.51249999499471,82.4083333333333,122,256,1.39312468445631,0.379107981220657,0.411764705882353,0.360902255639098,0.639097744360902,0.424148606811146,0.301075268817204,0.216216216216216,0,0.4765625,0.618,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671936","FF","Four-Seam Fastball","Adam Macko","Texas Rangers","L",222,123,20,103,126,96,37,40,20,0,98,94.5481981981982,2285.63963963964,-6.79594594594595,15.8977477477477,6.01648607079582,89.465,95,172,1.47930615253648,0.51270207852194,0.554054054054054,0.16260162601626,0.83739837398374,0.567567567567568,0.385416666666667,0.5,0,0.552325581395349,0.526,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671936","SL","Slider","Adam Macko","Texas Rangers","L",211,105,34,71,104,107,37,38,10,0,80,85.1445497630332,2525.18483412322,3.65402843601896,3.44881516587678,5.89054860242235,82.8789473684211,76,147,1.49132221664098,0.48729792147806,0.497630331753554,0.323809523809524,0.676190476190476,0.492890995260663,0.345794392523364,0.263157894736842,0,0.517006802721088,0.513,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605288","SI","Sinker","Adrian Houser","San Francisco Giants","R",793,349,25,324,439,354,77,188,82,0,225,94.9139974779319,2205.10340479193,16.1509457755359,7.537578814628,6.72887841208013,90.144385026738,277,531,1.38315861923317,0.458381502890173,0.440100882723834,0.0716332378223496,0.92836676217765,0.55359394703657,0.217514124293785,0.436170212765957,0,0.52165725047081,0.799,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605288","FF","Four-Seam Fastball","Adrian Houser","San Francisco Giants","R",374,188,32,156,187,187,46,67,28,0,176,95.731550802139,2282.91935483871,8.84893048128342,14.5855614973262,6.68121633976543,89.255223880597,232,313,1.48028133328123,0.216184971098266,0.502673796791444,0.170212765957447,0.829787234042553,0.5,0.245989304812834,0.417910447761194,0,0.741214057507987,0.652,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605288","CH","Changeup","Adrian Houser","San Francisco Giants","R",275,148,51,97,98,177,66,47,17,0,119,85.3367272727273,1540.81090909091,13.2865454545455,4.41018181818182,6.72233684861606,84.2851063829787,193,238,1.54641439084528,0.158959537572254,0.538181818181818,0.344594594594595,0.655405405405405,0.356363636363636,0.372881355932203,0.361702127659574,0,0.810924369747899,0.579,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605288","SL","Slider","Adrian Houser","San Francisco Giants","R",169,80,12,68,82,87,20,42,17,0,60,88.4266272189349,2413.00591715976,-2.13727810650888,4.38461538461539,6.78480696924188,86.152380952381,106,117,1.34855889607042,0.0976878612716763,0.473372781065089,0.15,0.85,0.485207100591716,0.229885057471264,0.404761904761905,0,0.905982905982906,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"605288","CU","Curveball","Adrian Houser","San Francisco Giants","R",119,36,9,27,44,75,19,13,6,0,25,82.2831932773109,1928.50420168067,-8.39579831932773,-9.3563025210084,6.62698110156567,91.1076923076923,51,61,1.87372615039391,0.0687861271676301,0.302521008403361,0.25,0.75,0.369747899159664,0.253333333333333,0.461538461538462,0,0.836065573770492,0.373,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670970","SI","Sinker","Adrian Morejon","San Diego Padres","L",594,297,50,247,365,229,60,121,37,0,177,99.4809764309764,2403.28451178451,-16.0116161616162,9.24074074074074,6.25488949774806,86.1768595041322,179,389,1.32275626217952,0.473306772908367,0.5,0.168350168350168,0.831649831649832,0.614478114478115,0.262008733624454,0.305785123966942,0,0.460154241645244,0.748,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670970","CH","Changeup","Adrian Morejon","San Diego Padres","L",286,171,93,78,79,207,110,34,9,0,140,92.0601398601399,1038.59090909091,-10.8276223776224,-1.14125874125874,6.19592370939831,84.5470588235294,136,246,1.54714917643091,0.227888446215139,0.597902097902098,0.543859649122807,0.456140350877193,0.276223776223776,0.531400966183575,0.264705882352941,0,0.552845528455285,0.588,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670970","SL","Slider","Adrian Morejon","San Diego Padres","L",198,76,22,54,101,97,24,28,12,0,61,89.3979797979798,2881.86868686869,5.69191919191919,-0.515656565656566,6.17531668219827,88.1407407407407,95,122,1.56455993457638,0.157768924302789,0.383838383838384,0.289473684210526,0.710526315789474,0.51010101010101,0.247422680412371,0.428571428571429,0,0.778688524590164,0.497,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"670970","FF","Four-Seam Fastball","Adrian Morejon","San Diego Padres","L",177,117,45,72,74,103,50,21,7,0,111,99.2689265536723,2445.0790960452,-5.96553672316384,15.2401129943503,6.2837452620079,87.6809523809524,131,169,1.38792405699553,0.141035856573705,0.661016949152542,0.384615384615385,0.615384615384615,0.418079096045198,0.485436893203884,0.333333333333333,0,0.775147928994083,0.469,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"660604","CH","Changeup","Alan Rangel","Philadelphia Phillies","R",183,110,36,74,83,100,37,34,7,0,82,80.8158469945355,2024.12568306011,10.2633879781421,12.7978142076503,6.6117017940829,83.2147058823529,99,156,1.53258036291812,0.521367521367521,0.601092896174863,0.327272727272727,0.672727272727273,0.453551912568306,0.37,0.205882352941176,0,0.634615384615385,0.478,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"660604","FF","Four-Seam Fastball","Alan Rangel","Philadelphia Phillies","R",168,89,7,82,88,80,30,30,14,0,66,92.9232142857143,2279.375,3.58630952380952,19.5946428571429,6.45864575564808,93.4233333333333,86,123,1.44787019190373,0.478632478632479,0.529761904761905,0.0786516853932584,0.921348314606742,0.523809523809524,0.375,0.466666666666667,0,0.699186991869919,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"544150","FF","Four-Seam Fastball","Albert Suárez","Baltimore Orioles","R",489,240,45,195,208,281,84,88,42,0,165,93.6568507157464,2317.43762781186,5.60081799591002,16.8325153374233,6.5611683666756,93.2,119,349,1.41783557926234,0.588447653429603,0.49079754601227,0.1875,0.8125,0.425357873210634,0.298932384341637,0.477272727272727,0,0.340974212034384,0.71,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"544150","FC","Cutter","Albert Suárez","Baltimore Orioles","R",189,104,25,79,98,91,26,43,16,0,54,85.7603174603175,2175.24338624339,-2.03650793650794,9.05132275132275,6.67444461486708,80.5906976744186,61,134,1.44920203546796,0.227436823104693,0.55026455026455,0.240384615384615,0.759615384615385,0.518518518518518,0.285714285714286,0.372093023255814,0,0.455223880597015,0.486,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"544150","CH","Changeup","Albert Suárez","Baltimore Orioles","R",153,79,18,61,71,82,25,39,9,0,40,84.9228758169935,2026.11111111111,16.8830065359477,8.26339869281046,6.68750984049023,84.1435897435897,80,130,1.58300205025023,0.184115523465704,0.516339869281046,0.227848101265823,0.772151898734177,0.464052287581699,0.304878048780488,0.230769230769231,0,0.615384615384615,0.433,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687941","FF","Four-Seam Fastball","Alec Gamboa","Boston Red Sox","L",165,89,11,78,97,68,15,31,10,0,62,95.5139393939394,2154.30303030303,-3.37515151515152,16.8036363636364,6.35627969887209,86.5433333333333,58,113,1.42503814084643,0.55,0.539393939393939,0.123595505617978,0.876404494382023,0.587878787878788,0.220588235294118,0.32258064516129,0,0.513274336283186,0.452,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687941","SL","Slider","Alec Gamboa","Boston Red Sox","L",135,80,16,64,60,75,31,33,11,0,56,88.5237037037037,2158.85925925926,3.55333333333333,1.51555555555556,6.58997894818738,87.7878787878788,64,102,1.47318870434976,0.45,0.592592592592593,0.2,0.8,0.444444444444444,0.413333333333333,0.333333333333333,0,0.627450980392157,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695380","FF","Four-Seam Fastball","Alex Hoppe","Baltimore Orioles","R",270,129,20,109,147,123,24,46,17,0,97,98.3496296296296,2285.44736842105,2.86888888888889,14.7003703703704,6.40577414455091,87.9826086956522,100,195,1.57351746681209,0.38961038961039,0.477777777777778,0.155038759689922,0.844961240310077,0.544444444444444,0.195121951219512,0.369565217391304,0,0.512820512820513,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695380","SL","Slider","Alex Hoppe","Baltimore Orioles","R",263,115,45,70,99,164,49,38,22,0,104,88.625855513308,2350.71863117871,-4.02699619771863,-3.23992395437262,6.47281601923816,92.5736842105263,106,203,1.68575026445447,0.37950937950938,0.437262357414449,0.391304347826087,0.608695652173913,0.376425855513308,0.298780487804878,0.578947368421053,0,0.522167487684729,0.568,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695380","SI","Sinker","Alex Hoppe","Baltimore Orioles","R",160,78,12,66,85,75,23,33,6,0,56,98.364375,2142.88125,13.975,9.304375,6.3742800758707,81.1545454545455,57,115,1.46506088006386,0.230880230880231,0.4875,0.153846153846154,0.846153846153846,0.53125,0.306666666666667,0.181818181818182,0,0.495652173913044,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656638","SL","Slider","Alex Lange","Kansas City Royals","R",341,181,65,116,148,193,67,50,20,0,159,87.9340175953079,2275.37536656892,1.70909090909091,-1.70322580645161,6.39624156571947,91.012,192,271,1.66889723026084,0.32383665716999,0.530791788856305,0.359116022099448,0.640883977900553,0.434017595307918,0.347150259067358,0.4,0,0.708487084870849,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656638","SI","Sinker","Alex Lange","Kansas City Royals","R",249,101,19,82,136,113,24,40,21,0,65,95.6963855421687,2154.49397590361,16.2397590361446,6.89116465863454,6.37373932620937,93.3625,124,169,1.61522119267508,0.236467236467236,0.405622489959839,0.188118811881188,0.811881188118812,0.546184738955823,0.212389380530973,0.525,0,0.733727810650888,0.555,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656638","CH","Changeup","Alex Lange","Kansas City Royals","R",226,107,32,75,80,146,54,35,13,0,105,90.7190265486726,1802.23008849558,16.1588495575221,1.32654867256637,6.32162777777577,84.26,137,189,1.5770575620169,0.214624881291548,0.473451327433628,0.299065420560748,0.700934579439252,0.353982300884956,0.36986301369863,0.371428571428571,0,0.724867724867725,0.531,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656638","FC","Cutter","Alex Lange","Kansas City Royals","R",135,58,7,51,64,71,16,23,7,0,31,92.017037037037,2291.65185185185,0.283703703703704,6.24814814814815,6.35864019262552,89.1782608695652,71,86,1.64330298835314,0.128205128205128,0.42962962962963,0.120689655172414,0.879310344827586,0.474074074074074,0.225352112676056,0.304347826086957,0,0.825581395348837,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"656638","FF","Four-Seam Fastball","Alex Lange","Kansas City Royals","R",102,47,6,41,46,56,14,16,9,0,45,95.928431372549,2287.19607843137,9.96862745098039,13.4049019607843,6.34462418548747,93.9875,69,82,1.83889833609146,0.0968660968660969,0.46078431372549,0.127659574468085,0.872340425531915,0.450980392156863,0.25,0.5625,0,0.841463414634146,0.338,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681911","FF","Four-Seam Fastball","Alex Vesia","Los Angeles Dodgers","L",508,257,60,197,236,272,85,73,30,0,201,92.0988188976378,2505.68897637795,-4.22244094488189,21.2120078740157,6.40958621942488,90.2986301369863,218,392,1.46567404777308,0.545649838882922,0.505905511811024,0.233463035019455,0.766536964980545,0.464566929133858,0.3125,0.410958904109589,0,0.556122448979592,0.718,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681911","SL","Slider","Alex Vesia","Los Angeles Dodgers","L",290,125,49,76,130,160,55,31,8,0,121,84.3944827586207,2380.51379310345,5.82241379310345,3.28655172413793,6.33807861547442,83.558064516129,148,217,1.64214395957344,0.311493018259936,0.431034482758621,0.392,0.608,0.448275862068966,0.34375,0.258064516129032,0,0.682027649769585,0.592,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"681911","CH","Changeup","Alex Vesia","Los Angeles Dodgers","L",133,63,29,34,58,75,22,19,6,0,58,82.7781954887218,1882.81203007519,-10.1195488721805,15.5240601503759,6.4420888485048,85.7052631578947,83,103,1.55858685192655,0.142857142857143,0.473684210526316,0.46031746031746,0.53968253968254,0.43609022556391,0.293333333333333,0.315789473684211,0,0.805825242718447,0.399,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"701552","SL","Slider","Andre Granillo","Washington Nationals","R",118,41,5,36,55,63,9,25,8,0,36,82.25,2323.94915254237,-4.0771186440678,2.61101694915254,6.00281109048642,87.972,35,86,1.59300968006324,1,0.347457627118644,0.121951219512195,0.878048780487805,0.466101694915254,0.142857142857143,0.32,0,0.406976744186047,0.371,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669467","FF","Four-Seam Fastball","Andre Pallante","St. Louis Cardinals","R",829,378,47,331,492,337,80,178,71,0,234,95.2185765983112,2213.59348612786,0.750422195416164,11.7088057901086,6.5502675590909,87.5096590909091,305,542,1.57278655101588,0.346282372598162,0.455971049457177,0.124338624338624,0.875661375661376,0.593486127864898,0.237388724035608,0.398876404494382,0,0.562730627306273,0.806,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669467","SL","Slider","Andre Pallante","St. Louis Cardinals","R",716,335,101,234,350,366,106,118,41,0,284,87.7399441340782,2311.1717877095,-4.6586592178771,0.949301675977654,6.64712465146318,87.1931623931624,401,553,1.7376266179384,0.299081035923141,0.467877094972067,0.301492537313433,0.698507462686567,0.488826815642458,0.289617486338798,0.347457627118644,0,0.725135623869801,0.782,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669467","KC","Knuckle Curve","Andre Pallante","St. Louis Cardinals","R",427,134,38,96,136,291,53,62,25,0,190,78.5686182669789,2765.60655737705,-4.93770491803279,-15.9494145199063,6.5606097812736,89.5193548387097,302,339,1.83169454426391,0.178362573099415,0.313817330210773,0.283582089552239,0.716417910447761,0.318501170960187,0.18213058419244,0.403225806451613,0,0.890855457227139,0.681,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669467","SI","Sinker","Andre Pallante","St. Louis Cardinals","R",422,231,22,209,195,227,87,106,21,0,197,95.4381516587678,2099.86255924171,11.4011848341232,13.8111374407583,6.52796946385633,83.3066037735849,248,341,1.70794681808047,0.176274018379282,0.54739336492891,0.0952380952380952,0.904761904761905,0.462085308056872,0.383259911894273,0.19811320754717,0,0.727272727272727,0.678,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
