"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"676879","CH","Changeup","Aaron Ashby","Milwaukee Brewers","L",179,92,45,47,45,134,54,27,7,0,78,91.8659217877095,1801.87709497207,-13.2843575418994,3.93463687150838,5.58644592469186,80.337037037037,119,155,1.64972540337859,0.119652406417112,0.513966480446927,0.489130434782609,0.510869565217391,0.251396648044693,0.402985074626866,0.259259259259259,0,0.767741935483871,0.472,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607481","SI","Sinker","Aaron Bummer","Kansas City Royals","L",127,52,6,46,74,53,9,21,12,0,28,90.303937007874,1997.18897637795,-14.2984251968504,0.119685039370079,6.49782340041353,92.4047619047619,49,83,1.45505250404229,1,0.409448818897638,0.115384615384615,0.884615384615385,0.582677165354331,0.169811320754717,0.571428571428571,0,0.590361445783133,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650644","FC","Cutter","Aaron Civale","Chicago Cubs","R",693,337,71,266,382,311,107,117,44,0,234,88.0535353535354,2663.90331890332,-5.97056277056277,10.0728715728716,5.78725288335916,86.9393162393162,344,488,1.44739924948905,0.391746749576032,0.486291486291486,0.210682492581602,0.789317507418398,0.551226551226551,0.344051446945338,0.376068376068376,0,0.704918032786885,0.776,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650644","CU","Curveball","Aaron Civale","Chicago Cubs","R",461,188,43,145,217,244,75,79,26,0,192,77.3659436008677,3059.52060737527,-11.3377440347072,-14.8631236442516,5.67767209816673,84.8329113924051,312,357,1.56762912631999,0.260599208592425,0.407809110629067,0.228723404255319,0.771276595744681,0.470715835140998,0.307377049180328,0.329113924050633,0,0.873949579831933,0.697,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650644","SI","Sinker","Aaron Civale","Chicago Cubs","R",296,134,12,122,152,144,38,60,30,0,103,91.5226351351351,2289.94932432432,13.7125,13.0091216216216,5.75454659170417,90.7866666666667,185,202,1.43904499541051,0.167326172979084,0.452702702702703,0.0895522388059701,0.91044776119403,0.513513513513513,0.263888888888889,0.5,0,0.915841584158416,0.597,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650644","FF","Four-Seam Fastball","Aaron Civale","Chicago Cubs","R",194,100,11,89,94,100,28,43,28,0,93,91.5077319587629,2403.66494845361,6.41958762886598,18.4881443298969,5.78602933155105,94.9511627906977,139,155,1.61775159467205,0.109666478236292,0.515463917525773,0.11,0.89,0.484536082474227,0.28,0.651162790697674,0,0.896774193548387,0.492,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650644","FS","Splitter","Aaron Civale","Chicago Cubs","R",125,58,13,45,37,88,30,32,8,0,45,84.724,1932.056,14.3696,7.7656,5.77245255451446,86.5625,95,107,1.6066681490336,0.0706613906161673,0.464,0.224137931034483,0.775862068965517,0.296,0.340909090909091,0.25,0,0.88785046728972,0.385,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605400","KC","Knuckle Curve","Aaron Nola","Philadelphia Phillies","R",942,502,200,302,357,585,284,141,39,0,405,78.3573248407643,2629.61889596603,-14.7074309978769,-10.3228237791932,6.75076126533087,82.5666666666667,544,747,1.44958346885301,0.334517045454545,0.532908704883227,0.398406374501992,0.601593625498008,0.378980891719745,0.485470085470085,0.276595744680851,0,0.728246318607764,0.825,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605400","FF","Four-Seam Fastball","Aaron Nola","Philadelphia Phillies","R",673,274,31,243,354,319,62,107,53,0,224,92.3092124814264,2356.18424962853,12.8835066864785,14.5517087667162,6.93947194407221,91.9560747663551,339,442,1.5180910818622,0.238991477272727,0.407132243684993,0.113138686131387,0.886861313868613,0.526002971768202,0.19435736677116,0.495327102803738,0,0.766968325791855,0.771,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605400","SI","Sinker","Aaron Nola","Philadelphia Phillies","R",519,198,21,177,274,245,48,106,45,0,207,91.6111753371869,2272.08670520231,17.3816955684008,8.18670520231214,6.99529898225779,90.732380952381,332,398,1.42903555600861,0.184303977272727,0.38150289017341,0.106060606060606,0.893939393939394,0.527938342967245,0.195918367346939,0.424528301886792,0,0.834170854271357,0.722,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605400","CH","Changeup","Aaron Nola","Philadelphia Phillies","R",464,208,51,157,154,310,89,83,37,0,140,85.6383620689655,1558.70043103448,14.5551724137931,2.89612068965517,6.89854320642847,86.6493975903614,281,352,1.34053181973229,0.164772727272727,0.448275862068966,0.245192307692308,0.754807692307692,0.331896551724138,0.287096774193548,0.44578313253012,0,0.798295454545455,0.699,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605400","FC","Cutter","Aaron Nola","Philadelphia Phillies","R",218,115,26,89,92,126,46,41,17,0,75,86.2495412844037,2299.4495412844,-0.607339449541284,7.68165137614679,6.89150324642981,90.4243902439024,163,169,1.48547617812291,0.0774147727272727,0.527522935779816,0.226086956521739,0.773913043478261,0.422018348623853,0.365079365079365,0.414634146341463,0,0.964497041420118,0.522,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682842","SI","Sinker","Abner Uribe","Milwaukee Brewers","R",553,244,42,202,283,270,66,107,42,0,178,98.7509945750452,2302.23146473779,13.7117540687161,6.72875226039783,6.47406112403108,88.6607476635514,117,398,1.39115798127518,0.622047244094488,0.44122965641953,0.172131147540984,0.827868852459016,0.511754068716094,0.244444444444444,0.392523364485981,0,0.293969849246231,0.734,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682842","SL","Slider","Abner Uribe","Milwaukee Brewers","R",336,138,49,89,144,192,58,38,8,0,157,87.8375,2537.1223880597,-10.3517857142857,4.06339285714286,6.51289475157199,82.2810810810811,126,267,1.39747476023116,0.377952755905512,0.410714285714286,0.355072463768116,0.644927536231884,0.428571428571429,0.302083333333333,0.210526315789474,0,0.471910112359551,0.627,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671936","SL","Slider","Adam Macko","Texas Rangers","L",231,112,36,76,115,116,40,39,10,0,83,85.2363636363636,2523.74458874459,3.61212121212121,3.63116883116883,5.88360799842498,83.1461538461539,81,160,1.51491078030998,0.501084598698482,0.484848484848485,0.321428571428571,0.678571428571429,0.497835497835498,0.344827586206897,0.256410256410256,0,0.50625,0.536,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671936","FF","Four-Seam Fastball","Adam Macko","Texas Rangers","L",230,127,20,107,130,100,37,44,23,0,100,94.5547826086956,2285.6347826087,-6.81391304347826,15.8734782608696,6.01775673564369,90.425,99,176,1.46879731722465,0.498915401301518,0.552173913043478,0.15748031496063,0.84251968503937,0.565217391304348,0.37,0.522727272727273,0,0.5625,0.535,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605288","SI","Sinker","Adrian Houser","San Francisco Giants","R",793,349,25,324,439,354,77,188,82,0,225,94.9139974779319,2205.10340479193,16.1509457755359,7.537578814628,6.72887841208013,90.144385026738,277,531,1.38315861923317,0.458381502890173,0.440100882723834,0.0716332378223496,0.92836676217765,0.55359394703657,0.217514124293785,0.436170212765957,0,0.52165725047081,0.799,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605288","FF","Four-Seam Fastball","Adrian Houser","San Francisco Giants","R",374,188,32,156,187,187,46,67,28,0,176,95.731550802139,2282.91935483871,8.84893048128342,14.5855614973262,6.68121633976543,89.255223880597,232,313,1.48028133328123,0.216184971098266,0.502673796791444,0.170212765957447,0.829787234042553,0.5,0.245989304812834,0.417910447761194,0,0.741214057507987,0.652,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605288","CH","Changeup","Adrian Houser","San Francisco Giants","R",275,148,51,97,98,177,66,47,17,0,119,85.3367272727273,1540.81090909091,13.2865454545455,4.41018181818182,6.72233684861606,84.2851063829787,193,238,1.54641439084528,0.158959537572254,0.538181818181818,0.344594594594595,0.655405405405405,0.356363636363636,0.372881355932203,0.361702127659574,0,0.810924369747899,0.579,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605288","SL","Slider","Adrian Houser","San Francisco Giants","R",169,80,12,68,82,87,20,42,17,0,60,88.4266272189349,2413.00591715976,-2.13727810650888,4.38461538461539,6.78480696924188,86.152380952381,106,117,1.34855889607042,0.0976878612716763,0.473372781065089,0.15,0.85,0.485207100591716,0.229885057471264,0.404761904761905,0,0.905982905982906,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605288","CU","Curveball","Adrian Houser","San Francisco Giants","R",119,36,9,27,44,75,19,13,6,0,25,82.2831932773109,1928.50420168067,-8.39579831932773,-9.3563025210084,6.62698110156567,91.1076923076923,51,61,1.87372615039391,0.0687861271676301,0.302521008403361,0.25,0.75,0.369747899159664,0.253333333333333,0.461538461538462,0,0.836065573770492,0.373,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"670970","SI","Sinker","Adrian Morejon","San Diego Padres","L",605,300,50,250,370,235,61,121,37,0,181,99.4750413223141,2402.12561983471,-16.0244628099174,9.25652892561983,6.25291283782174,86.1768595041322,184,398,1.33537734446325,0.47265625,0.495867768595041,0.166666666666667,0.833333333333333,0.611570247933884,0.259574468085106,0.305785123966942,0,0.462311557788945,0.752,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"670970","CH","Changeup","Adrian Morejon","San Diego Padres","L",296,175,97,78,80,216,114,34,9,0,141,92.054054054054,1036.73310810811,-10.7912162162162,-1.18783783783784,6.19017143879589,84.5470588235294,140,253,1.55084293271835,0.23125,0.591216216216216,0.554285714285714,0.445714285714286,0.27027027027027,0.527777777777778,0.264705882352941,0,0.553359683794466,0.597,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"670970","SL","Slider","Adrian Morejon","San Diego Padres","L",198,76,22,54,101,97,24,28,12,0,61,89.3979797979798,2881.86868686869,5.69191919191919,-0.515656565656566,6.17531668219827,88.1407407407407,95,122,1.56455993457638,0.1546875,0.383838383838384,0.289473684210526,0.710526315789474,0.51010101010101,0.247422680412371,0.428571428571429,0,0.778688524590164,0.497,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"670970","FF","Four-Seam Fastball","Adrian Morejon","San Diego Padres","L",181,119,46,73,77,104,50,21,7,0,114,99.260773480663,2445.16022099447,-6.00994475138122,15.246408839779,6.28194426793622,87.6809523809524,135,173,1.37833993537066,0.14140625,0.657458563535912,0.38655462184874,0.613445378151261,0.425414364640884,0.480769230769231,0.333333333333333,0,0.780346820809249,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"660604","CH","Changeup","Alan Rangel","Philadelphia Phillies","R",183,110,36,74,83,100,37,34,7,0,82,80.8158469945355,2024.12568306011,10.2633879781421,12.7978142076503,6.6117017940829,83.2147058823529,99,156,1.53258036291812,0.521367521367521,0.601092896174863,0.327272727272727,0.672727272727273,0.453551912568306,0.37,0.205882352941176,0,0.634615384615385,0.478,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"660604","FF","Four-Seam Fastball","Alan Rangel","Philadelphia Phillies","R",168,89,7,82,88,80,30,30,14,0,66,92.9232142857143,2279.375,3.58630952380952,19.5946428571429,6.45864575564808,93.4233333333333,86,123,1.44787019190373,0.478632478632479,0.529761904761905,0.0786516853932584,0.921348314606742,0.523809523809524,0.375,0.466666666666667,0,0.699186991869919,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"544150","FF","Four-Seam Fastball","Albert Suárez","Baltimore Orioles","R",489,240,45,195,208,281,84,88,42,0,165,93.6568507157464,2317.43762781186,5.60081799591002,16.8325153374233,6.5611683666756,93.2,119,349,1.41783557926234,0.588447653429603,0.49079754601227,0.1875,0.8125,0.425357873210634,0.298932384341637,0.477272727272727,0,0.340974212034384,0.71,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"544150","FC","Cutter","Albert Suárez","Baltimore Orioles","R",189,104,25,79,98,91,26,43,16,0,54,85.7603174603175,2175.24338624339,-2.03650793650794,9.05132275132275,6.67444461486708,80.5906976744186,61,134,1.44920203546796,0.227436823104693,0.55026455026455,0.240384615384615,0.759615384615385,0.518518518518518,0.285714285714286,0.372093023255814,0,0.455223880597015,0.486,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"544150","CH","Changeup","Albert Suárez","Baltimore Orioles","R",153,79,18,61,71,82,25,39,9,0,40,84.9228758169935,2026.11111111111,16.8830065359477,8.26339869281046,6.68750984049023,84.1435897435897,80,130,1.58300205025023,0.184115523465704,0.516339869281046,0.227848101265823,0.772151898734177,0.464052287581699,0.304878048780488,0.230769230769231,0,0.615384615384615,0.433,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687941","FF","Four-Seam Fastball","Alec Gamboa","Boston Red Sox","L",168,90,11,79,98,70,15,31,10,0,62,95.5113095238095,2157.65476190476,-3.41369047619048,16.8553571428571,6.35461695813113,86.5433333333333,58,115,1.42956354169312,0.552631578947368,0.535714285714286,0.122222222222222,0.877777777777778,0.583333333333333,0.214285714285714,0.32258064516129,0,0.504347826086956,0.457,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687941","SL","Slider","Alec Gamboa","Boston Red Sox","L",136,80,16,64,60,76,31,33,11,0,56,88.5389705882353,2157.27941176471,3.55220588235294,1.52647058823529,6.58992938589144,87.7878787878788,65,103,1.47610337860651,0.447368421052632,0.588235294117647,0.2,0.8,0.441176470588235,0.407894736842105,0.333333333333333,0,0.631067961165049,0.405,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695380","FF","Four-Seam Fastball","Alex Hoppe","Baltimore Orioles","R",274,132,21,111,150,124,25,46,17,0,99,98.3653284671533,2287.25925925926,2.88102189781022,14.7149635036496,6.40513156967893,87.9826086956522,102,198,1.56678184624734,0.388652482269504,0.481751824817518,0.159090909090909,0.840909090909091,0.547445255474453,0.201612903225806,0.369565217391304,0,0.515151515151515,0.578,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695380","SL","Slider","Alex Hoppe","Baltimore Orioles","R",265,115,45,70,99,166,49,38,22,0,105,88.6433962264151,2350.64150943396,-4.02037735849057,-3.23584905660377,6.47242588244118,92.5736842105263,108,205,1.69141360725042,0.375886524822695,0.433962264150943,0.391304347826087,0.608695652173913,0.373584905660377,0.295180722891566,0.578947368421053,0,0.526829268292683,0.57,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695380","SI","Sinker","Alex Hoppe","Baltimore Orioles","R",166,82,13,69,88,78,25,35,7,0,56,98.3795180722892,2143.60843373494,13.9759036144578,9.27289156626506,6.37198501986721,80.7171428571429,60,119,1.46223128660554,0.235460992907801,0.493975903614458,0.158536585365854,0.841463414634146,0.530120481927711,0.320512820512821,0.2,0,0.504201680672269,0.454,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656638","SL","Slider","Alex Lange","Kansas City Royals","R",347,183,67,116,148,199,69,50,20,0,161,87.9469740634006,2275.20749279539,1.70893371757925,-1.6821325648415,6.39609655511408,91.012,195,276,1.67700962599698,0.322490706319703,0.527377521613833,0.366120218579235,0.633879781420765,0.426512968299712,0.346733668341709,0.4,0,0.706521739130435,0.634,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656638","SI","Sinker","Alex Lange","Kansas City Royals","R",252,102,19,83,137,115,24,40,21,0,66,95.7,2154.15476190476,16.2519841269841,6.87738095238095,6.37383108292013,93.3625,125,170,1.60640631843444,0.234200743494424,0.404761904761905,0.186274509803922,0.813725490196078,0.543650793650794,0.208695652173913,0.525,0,0.735294117647059,0.558,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656638","CH","Changeup","Alex Lange","Kansas City Royals","R",231,110,33,77,83,148,55,36,13,0,107,90.7142857142857,1803.38961038961,16.1952380952381,1.35194805194805,6.32211133789378,84.0722222222222,141,194,1.57133536454642,0.214684014869888,0.476190476190476,0.3,0.7,0.359307359307359,0.371621621621622,0.361111111111111,0,0.72680412371134,0.536,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656638","FC","Cutter","Alex Lange","Kansas City Royals","R",141,62,8,54,69,72,16,25,9,0,33,92.0531914893617,2290.00709219858,0.290070921985816,6.40709219858156,6.35839657294742,90.292,73,90,1.62434176492308,0.131040892193309,0.439716312056738,0.129032258064516,0.870967741935484,0.48936170212766,0.222222222222222,0.36,0,0.811111111111111,0.413,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656638","FF","Four-Seam Fastball","Alex Lange","Kansas City Royals","R",105,49,7,42,46,59,16,16,9,0,48,95.9304761904762,2285.7619047619,9.93619047619048,13.4552380952381,6.3435329044233,93.9875,71,85,1.84267072099656,0.0975836431226766,0.466666666666667,0.142857142857143,0.857142857142857,0.438095238095238,0.271186440677966,0.5625,0,0.835294117647059,0.344,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681911","FF","Four-Seam Fastball","Alex Vesia","Los Angeles Dodgers","L",532,272,62,210,250,282,89,76,30,0,216,92.1362781954887,2510.31203007519,-4.27161654135338,21.2161654135338,6.41640230369657,89.9815789473684,226,413,1.44467917906605,0.549586776859504,0.511278195488722,0.227941176470588,0.772058823529412,0.469924812030075,0.315602836879433,0.394736842105263,0,0.547215496368039,0.727,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681911","SL","Slider","Alex Vesia","Los Angeles Dodgers","L",300,129,50,79,134,166,57,32,8,0,126,84.4476666666667,2378.94333333333,5.81233333333333,3.31633333333333,6.33858983161765,82.934375,154,225,1.62547213992341,0.309917355371901,0.43,0.387596899224806,0.612403100775194,0.446666666666667,0.343373493975904,0.25,0,0.684444444444444,0.6,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681911","CH","Changeup","Alex Vesia","Los Angeles Dodgers","L",136,64,30,34,59,77,22,19,6,0,59,82.7808823529412,1883.70588235294,-10.1602941176471,15.5433823529412,6.4474482459534,85.7052631578947,85,105,1.55130398068356,0.140495867768595,0.470588235294118,0.46875,0.53125,0.433823529411765,0.285714285714286,0.315789473684211,0,0.80952380952381,0.405,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701552","SL","Slider","Andre Granillo","Washington Nationals","R",118,41,5,36,55,63,9,25,8,0,36,82.25,2323.94915254237,-4.0771186440678,2.61101694915254,6.00281109048642,87.972,35,86,1.59300968006324,1,0.347457627118644,0.121951219512195,0.878048780487805,0.466101694915254,0.142857142857143,0.32,0,0.406976744186047,0.371,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669467","FF","Four-Seam Fastball","Andre Pallante","St. Louis Cardinals","R",829,378,47,331,492,337,80,178,71,0,234,95.2185765983112,2213.59348612786,0.750422195416164,11.7088057901086,6.5502675590909,87.5096590909091,305,542,1.57278655101588,0.346282372598162,0.455971049457177,0.124338624338624,0.875661375661376,0.593486127864898,0.237388724035608,0.398876404494382,0,0.562730627306273,0.806,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669467","SL","Slider","Andre Pallante","St. Louis Cardinals","R",716,335,101,234,350,366,106,118,41,0,284,87.7399441340782,2311.1717877095,-4.6586592178771,0.949301675977654,6.64712465146318,87.1931623931624,401,553,1.7376266179384,0.299081035923141,0.467877094972067,0.301492537313433,0.698507462686567,0.488826815642458,0.289617486338798,0.347457627118644,0,0.725135623869801,0.782,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669467","KC","Knuckle Curve","Andre Pallante","St. Louis Cardinals","R",427,134,38,96,136,291,53,62,25,0,190,78.5686182669789,2765.60655737705,-4.93770491803279,-15.9494145199063,6.5606097812736,89.5193548387097,302,339,1.83169454426391,0.178362573099415,0.313817330210773,0.283582089552239,0.716417910447761,0.318501170960187,0.18213058419244,0.403225806451613,0,0.890855457227139,0.681,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669467","SI","Sinker","Andre Pallante","St. Louis Cardinals","R",422,231,22,209,195,227,87,106,21,0,197,95.4381516587678,2099.86255924171,11.4011848341232,13.8111374407583,6.52796946385633,83.3066037735849,248,341,1.70794681808047,0.176274018379282,0.54739336492891,0.0952380952380952,0.904761904761905,0.462085308056872,0.383259911894273,0.19811320754717,0,0.727272727272727,0.678,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
