"date","pa","ab","hits","home_runs","walks","strikeouts","total_bases","batted_balls","hard_hit","batting_average","slugging_percentage","home_run_rate","strikeout_rate","walk_rate","hard_hit_rate","rolling_days","trend_method","source_through","generated_at_utc"
2026-04-28,14231,12616,3117,435,1275,3073,5127,9671,3853,0.247067216233354,0.40638871274572,0.0305670718853208,0.215937038858829,0.0895931417328368,0.398407610381553,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-29,14362,12731,3143,438,1293,3118,5156,9739,3863,0.246877700102113,0.404995679836619,0.0304971452443949,0.217100682356218,0.0900292438379056,0.39665263374063,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-04-30,14373,12753,3163,435,1294,3094,5165,9783,3866,0.248020073708147,0.405002744452286,0.0302650803590065,0.21526473248452,0.0900299172058721,0.395175304098947,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-01,14191,12606,3126,429,1267,3071,5106,9659,3790,0.247977153736316,0.405045216563541,0.0302304277358889,0.216404763582552,0.0892819392572757,0.39238016357801,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-02,14049,12484,3121,427,1264,3006,5093,9589,3758,0.25,0.407962191605255,0.0303936223218734,0.213965406790519,0.0899708164282155,0.391907393888831,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-03,14108,12544,3151,424,1263,3020,5107,9644,3760,0.251195790816327,0.407126913265306,0.0300538701445988,0.214062943011058,0.0895236745109158,0.389879717959353,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-04,14129,12596,3166,427,1242,3033,5134,9678,3787,0.2513496348047,0.407589711019371,0.030221530186142,0.214664873664095,0.0879043102838134,0.391299855342013,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-05,14081,12583,3145,426,1217,3052,5103,9639,3799,0.249940395772073,0.405547166812366,0.0302535331297493,0.216745969746467,0.0864285207016547,0.394128021579002,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-06,14134,12613,3110,428,1238,3081,5086,9639,3777,0.246570998176485,0.403234757789582,0.0302815904910146,0.217985000707514,0.0875902080090562,0.391845627139745,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-07,14059,12506,3075,419,1262,3024,5018,9591,3790,0.245881976651207,0.401247401247401,0.029802973184437,0.215093534390782,0.0897645636247244,0.395162131164634,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-08,14110,12556,3052,407,1263,3078,4966,9584,3776,0.243071041733036,0.395508123606244,0.0288447909284196,0.218143160878809,0.0895109851169383,0.393989983305509,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-09,13856,12342,2933,382,1235,3045,4751,9400,3682,0.237643817857722,0.384945713822719,0.0275692840646651,0.2197603926097,0.0891310623556582,0.391702127659574,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-10,13942,12409,2947,367,1242,3072,4719,9449,3692,0.237488919332742,0.380288500282053,0.0263233395495625,0.220341414431215,0.0890833452876201,0.390729177690761,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-11,13795,12274,2911,361,1235,3044,4661,9340,3649,0.237167997392863,0.37974580413883,0.0261689017760058,0.220659659296847,0.0895251902863356,0.3906852248394,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-12,13799,12288,2901,359,1230,3055,4637,9343,3644,0.236083984375,0.377360026041667,0.0260163779984057,0.221392854554678,0.0891368939778245,0.390024617360591,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-13,13698,12182,2866,359,1229,3031,4597,9265,3602,0.235265145296339,0.377360039402397,0.0262082055774566,0.221273178566214,0.0897211271718499,0.388774959525094,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-14,13822,12300,2885,366,1230,3062,4643,9349,3643,0.234552845528455,0.377479674796748,0.0264795253942989,0.221530892779627,0.0889885689480538,0.389667344100973,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-15,13993,12448,2922,374,1244,3088,4710,9468,3716,0.234736503856041,0.378374035989717,0.0267276495390552,0.220681769456157,0.0889015936539698,0.392479932403887,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-16,14034,12513,2907,372,1221,3119,4684,9502,3745,0.232318388875569,0.374330696076081,0.026507054296708,0.22224597406299,0.0870029927319367,0.394127552094296,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-17,13942,12401,2875,384,1230,3058,4693,9451,3729,0.231836142246593,0.378437222804613,0.0275426768039019,0.219337254339406,0.0882226366374982,0.394561422071738,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-18,14086,12493,2915,394,1265,3071,4779,9539,3756,0.233330665172497,0.382534219162731,0.0279710350702825,0.218017890103649,0.0898054806190544,0.393751965614844,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-19,14280,12661,2941,390,1280,3129,4800,9652,3778,0.232288128899771,0.379116973382829,0.0273109243697479,0.219117647058824,0.0896358543417367,0.39142146705346,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-20,14315,12722,2988,390,1254,3137,4852,9702,3784,0.234868731331552,0.381386574437981,0.0272441494935382,0.21914076143905,0.0876004191407614,0.390022675736961,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-21,13980,12452,2891,383,1199,3122,4713,9437,3638,0.232171538708641,0.378493414712496,0.0273962804005722,0.223319027181688,0.0857653791130186,0.385503867754583,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-22,14055,12518,2897,375,1203,3133,4696,9495,3651,0.231426745486499,0.375139798689887,0.0266808964781217,0.222909996442547,0.0855923159018143,0.384518167456556,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-23,13918,12387,2880,372,1199,3084,4672,9412,3595,0.232501816420441,0.377169613304271,0.0267279781577813,0.221583560856445,0.0861474349762897,0.381959201019974,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-24,13987,12429,2901,377,1226,3074,4709,9462,3610,0.233405744629496,0.378871992919784,0.0269535997712161,0.219775505826839,0.0876528204761564,0.381526104417671,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-25,14600,12984,3027,400,1265,3213,4927,9882,3769,0.233133086876155,0.379467036352434,0.0273972602739726,0.220068493150685,0.0866438356164384,0.381400526209269,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-26,14490,12890,3040,406,1241,3187,4961,9815,3758,0.235841737781226,0.384871993793638,0.0280193236714976,0.219944789510007,0.0856452726017943,0.382883341823739,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-27,14699,13108,3129,418,1227,3187,5099,10034,3869,0.238709185230394,0.388999084528532,0.0284373086604531,0.21681747057623,0.0834750663310429,0.38558899740881,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-28,14154,12624,2988,403,1182,3092,4881,9638,3722,0.236692015209125,0.386644486692015,0.0284725166030804,0.21845414723753,0.0835099618482408,0.386179705333057,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-29,14159,12636,3005,412,1169,3083,4923,9670,3705,0.23781259892371,0.38960113960114,0.0290981001483156,0.217741365915672,0.0825623278480119,0.383143743536711,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-30,14066,12524,3012,424,1176,3046,4976,9603,3673,0.240498243372724,0.397317151069946,0.0301436087018342,0.216550547419309,0.0836058580975402,0.382484640216599,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-05-31,14178,12628,3045,427,1187,3089,5019,9666,3678,0.241130820399113,0.397450110864745,0.0301170828043448,0.217872760615037,0.0837212582874877,0.380509000620732,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-01,13930,12417,2991,425,1161,3056,4940,9483,3604,0.240879439478135,0.397841668680035,0.0305096913137114,0.219382627422828,0.0833452979181622,0.380048507856164,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-02,13789,12295,2966,426,1142,3030,4921,9396,3572,0.241236274908499,0.400244001626678,0.030894191021829,0.219740372760896,0.0828196388425557,0.380161770966369,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-03,13659,12161,2943,426,1150,2989,4889,9305,3541,0.242003124743031,0.402022859962174,0.0311882275422798,0.218830075408156,0.084193572003807,0.380548092423428,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-04,13941,12413,3041,432,1183,3016,5026,9534,3659,0.244985096270039,0.404898090711351,0.0309877340219496,0.216340291227315,0.0848576142314038,0.383784350744703,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-05,13809,12308,3062,452,1162,2964,5105,9480,3664,0.248781280467988,0.414770880727982,0.0327322760518502,0.214642624375407,0.0841480194076327,0.386497890295359,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-06,14110,12566,3123,467,1191,3048,5214,9662,3738,0.248527773356677,0.414929173961483,0.0330970942593905,0.216017009213324,0.0844082211197732,0.386876423100807,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-07,14049,12553,3139,484,1160,3054,5285,9636,3736,0.250059746674102,0.421014896837409,0.0344508505943484,0.217382020072603,0.0825681543170332,0.387712743877127,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-08,13600,12131,3037,464,1143,2956,5099,9309,3613,0.250350342098755,0.420328085071305,0.0341176470588235,0.217352941176471,0.0840441176470588,0.38811902459985,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-09,13802,12300,3080,470,1165,2984,5174,9453,3698,0.250406504065041,0.420650406504065,0.0340530357919142,0.216200550644834,0.0844080568033618,0.39119856130329,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-10,13837,12293,3089,471,1209,3013,5206,9416,3690,0.251281216952737,0.423493044822257,0.0340391703403917,0.217749512177495,0.0873744308737443,0.391886151231946,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-11,14050,12503,3157,494,1211,3054,5347,9589,3768,0.252499400143965,0.427657362233064,0.0351601423487544,0.217366548042705,0.0861921708185053,0.392950255501095,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-12,14016,12454,3120,488,1227,3068,5297,9525,3760,0.250521920668058,0.425325196723944,0.0348173515981735,0.218892694063927,0.0875428082191781,0.394750656167979,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-13,13981,12445,3116,488,1205,3091,5275,9488,3724,0.250381679389313,0.423865006026517,0.0349045132680066,0.221085759244689,0.0861883985408769,0.392495784148398,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-14,13764,12275,3098,490,1167,3022,5253,9377,3701,0.252382892057026,0.427942973523422,0.0356001162452775,0.219558267945365,0.0847863993025283,0.394689132984963,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-15,14020,12514,3137,497,1180,3081,5316,9554,3768,0.250679239252038,0.424804219274413,0.0354493580599144,0.219757489300999,0.0841654778887304,0.394389784383504,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-16,14156,12632,3160,501,1210,3091,5349,9650,3780,0.250158328055731,0.423448385053832,0.0353913534896864,0.218352641989262,0.0854761231986437,0.391709844559586,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-17,14022,12516,3155,508,1192,3041,5368,9583,3746,0.252077341003515,0.428891019495046,0.036228783340465,0.216873484524319,0.085009271145343,0.390900553062715,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-18,13832,12345,3091,507,1172,3022,5290,9428,3670,0.250384771162414,0.428513568246254,0.0366541353383459,0.218478889531521,0.0847310584152689,0.389266016122189,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-19,14123,12604,3161,514,1205,3092,5413,9616,3720,0.250793398920977,0.429466835925103,0.0363945337392905,0.218933654322736,0.0853218154782978,0.386855241264559,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-20,13783,12324,3112,503,1157,3020,5326,9395,3633,0.252515417072379,0.43216488153197,0.0364942320249583,0.219110498440107,0.0839439889719219,0.386695050558808,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-21,13552,12116,3067,494,1129,2956,5225,9254,3585,0.253136348629911,0.431247936612743,0.0364521841794569,0.218122786304604,0.0833087367178276,0.387400043224552,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-22,14102,12627,3188,507,1156,3102,5418,9630,3722,0.252474855468441,0.429080541696365,0.0359523471847965,0.21996879875195,0.0819741880584314,0.3865005192108,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-23,14129,12646,3171,507,1174,3145,5396,9607,3694,0.250751225684011,0.426696188518108,0.0358836435699625,0.222591832401444,0.083091513907566,0.384511293848236,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-24,13921,12483,3105,496,1133,3133,5295,9459,3618,0.24873828406633,0.424176880557558,0.0356296243085985,0.225055671287982,0.0813878313339559,0.382492863939106,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-25,13794,12361,3067,481,1127,3113,5201,9357,3558,0.248119084216487,0.420758838281692,0.0348702334348267,0.225677830940989,0.0817021893576917,0.380250080153895,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-26,14166,12705,3158,485,1162,3178,5326,9631,3654,0.248563557654467,0.419205037386856,0.0342369052661302,0.224339968939715,0.0820273895242129,0.379399854636071,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-27,14001,12574,3120,466,1142,3142,5232,9535,3621,0.248131064100525,0.416096707491649,0.0332833369045068,0.224412541961288,0.0815656024569674,0.37975878342947,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-28,13916,12477,3043,448,1153,3144,5067,9439,3589,0.24388875530977,0.406107237316663,0.0321931589537223,0.225926990514516,0.0828542684679506,0.380230956669139,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-29,14158,12700,3114,456,1162,3190,5190,9627,3640,0.245196850393701,0.408661417322835,0.0322079389744314,0.225314309930781,0.0820737392287046,0.378103251272463,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-06-30,14196,12745,3148,467,1156,3196,5256,9663,3670,0.24699882306787,0.412397018438603,0.0328965905888983,0.225133840518456,0.0814313891236968,0.37979923419228,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-01,14191,12735,3126,469,1169,3241,5231,9602,3679,0.245465253239105,0.410757754220652,0.0330491156366711,0.228384187160877,0.0823761539003594,0.38314934388669,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-02,14292,12815,3167,472,1185,3231,5288,9698,3709,0.247132266874756,0.412641435817401,0.0330254687937308,0.226070528967254,0.0829135180520571,0.382449989688596,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-03,14237,12758,3123,467,1182,3216,5208,9663,3719,0.244787584260856,0.408214453676125,0.0328018543232423,0.225890285874833,0.0830231088010114,0.38487012315016,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-04,14299,12803,3130,480,1202,3229,5249,9692,3724,0.244473951417637,0.409982035460439,0.0335687810336387,0.225819987411707,0.0840618225050703,0.384234420140322,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-05,14386,12871,3143,479,1214,3253,5267,9742,3715,0.244192370445187,0.409214513246834,0.0332962602530238,0.226122619213124,0.0843875990546365,0.381338534181893,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-06,14090,12607,3111,483,1193,3159,5233,9568,3669,0.246767668755453,0.415086856508289,0.0342796309439319,0.224201561391057,0.0846699787083038,0.383465719063545,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-07,14161,12668,3135,477,1197,3149,5233,9640,3649,0.247473950110515,0.413088095989896,0.0336840618600381,0.222371301461761,0.0845279288185863,0.378526970954357,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-08,14110,12633,3122,480,1190,3120,5210,9631,3627,0.247130531148579,0.412411936990422,0.0340184266477675,0.221119773210489,0.0843373493975904,0.376596407434327,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-09,14473,12943,3191,496,1229,3200,5351,9860,3738,0.246542532643128,0.413428107857529,0.0342707109790645,0.221101361155255,0.08491674151869,0.379107505070994,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-10,14472,12955,3210,514,1208,3200,5414,9879,3765,0.247780779621768,0.41790814357391,0.0355168601437258,0.221116639027087,0.0834715312327253,0.381111448527179,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
2026-07-11,14437,12893,3169,515,1231,3187,5371,9829,3739,0.245792290390134,0.416582641743582,0.0356722310729376,0.220752233843596,0.0852670222345363,0.380404924203886,14,"calendar_day_rolling_league_production_v1","2026-07-21","2026-07-22 16:52:48 UTC"
