"date","batted_balls","hard_hit","ground_balls","fly_balls","launch_speed_sum","launch_speed_n","launch_angle_sum","launch_angle_n","average_exit_velocity","average_launch_angle","hard_hit_rate","ground_ball_rate","fly_ball_rate","rolling_days","trend_method","source_through","generated_at_utc"
2026-04-10,9129,3612,3947,2399,801260.3,9078,119315,9081,88.2639678343247,13.138971478912,0.395662175484719,0.432358418227626,0.262788914448461,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-11,9159,3625,3962,2416,805371,9117,118725,9119,88.3372820006581,13.0195196841759,0.395785566109837,0.43257997597991,0.263784255923136,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-12,9371,3725,4079,2458,824642.4,9330,121650,9332,88.3861093247588,13.035790827261,0.397502934585423,0.435279052395689,0.262298580727777,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-13,9326,3731,4052,2444,821611,9288,121478,9290,88.4594099913867,13.0762109795479,0.400064336264208,0.434484237615269,0.262063049538923,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-14,9299,3757,4069,2425,820003.4,9259,119733,9261,88.5628469597149,12.9287333981212,0.404021937842779,0.437573932680933,0.260780729110657,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-15,9118,3677,4015,2355,802908.7,9073,116278,9075,88.494290752783,12.8130027548209,0.403268260583461,0.44033779337574,0.258280324632595,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-16,9628,3875,4224,2478,846780.8,9575,123056,9577,88.436637075718,12.8491176777697,0.402471956792688,0.438720398836726,0.25737432488575,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-17,9544,3846,4190,2458,839357.6,9494,120793,9497,88.4092690120076,12.719069179741,0.402975691533948,0.439019279128248,0.257544006705784,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-18,9770,3930,4254,2545,858620.5,9716,125297,9719,88.3718093865788,12.8919641938471,0.402251791197544,0.435414534288639,0.260491299897646,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-19,9704,3898,4185,2528,852578.4,9650,127380,9654,88.3500932642487,13.19453076445,0.401690024732069,0.431265457543281,0.260511129431162,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-20,9605,3828,4143,2494,843302.9,9551,125193,9555,88.2947230656476,13.1023547880691,0.398542425819885,0.431337844872462,0.259656428943259,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-21,9520,3807,4079,2462,836359.8,9467,126292,9471,88.3447554663568,13.3346003589906,0.399894957983193,0.428466386554622,0.258613445378151,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-22,9440,3810,4007,2484,831117.4,9388,126031,9392,88.5297613975288,13.4189735945486,0.403601694915254,0.424470338983051,0.263135593220339,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-23,9836,3972,4206,2573,866487,9785,129506,9788,88.552580480327,13.2310993052718,0.403822692151281,0.427612850752338,0.261590077267182,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-24,9754,3935,4175,2560,859891.1,9702,128575,9705,88.6302927231499,13.2483256053581,0.403424236210785,0.428029526348165,0.262456428132048,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-25,9963,4059,4243,2641,879585.4,9912,131858,9915,88.7394471347861,13.2988401412002,0.407407407407407,0.425875740238884,0.265080798956138,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-26,9833,3977,4198,2619,867292.2,9781,129209,9784,88.671117472651,13.2061529026983,0.404454388284349,0.426929726431404,0.26634801179701,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-27,9625,3872,4111,2557,848081.7,9573,126402,9576,88.5910059542463,13.1998746867168,0.402285714285714,0.427116883116883,0.265662337662338,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-28,9671,3853,4131,2552,850841.9,9618,126921,9621,88.4634955292161,13.192079825382,0.398407610381553,0.427153345052218,0.263881708199773,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-29,9739,3863,4133,2598,855487.9,9674,128687,9678,88.4316621873062,13.2968588551354,0.39665263374063,0.424376219324366,0.266762501283499,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-04-30,9783,3866,4144,2616,859796.4,9721,129647,9725,88.4473202345438,13.3313110539846,0.395175304098947,0.42359194521108,0.267402637227844,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-01,9659,3790,4103,2575,848367.9,9596,128116,9601,88.4084931221342,13.3440266638892,0.39238016357801,0.424785174448701,0.266590744383477,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-02,9589,3758,4075,2539,842238.5,9524,127061,9530,88.4332738345233,13.3327387198321,0.391907393888831,0.424966106997601,0.264782563353843,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-03,9644,3760,4140,2520,846605.1,9579,124878,9584,88.3813654870028,13.0298414023372,0.389879717959353,0.429282455412692,0.261302364164247,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-04,9678,3787,4152,2528,849877.7,9613,125937,9619,88.4092062831582,13.0925252105208,0.391299855342013,0.429014259144451,0.261210994007026,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-05,9639,3799,4140,2524,847271,9576,123176,9582,88.4785923141186,12.8549363389689,0.394128021579002,0.429505135387488,0.26185288930387,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-06,9639,3777,4183,2498,846107.2,9575,122571,9581,88.3662872062663,12.7931322408934,0.391845627139745,0.433966179064218,0.259155514057475,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-07,9591,3790,4134,2509,842146.8,9526,124436,9532,88.4050808314088,13.0545530843475,0.395162131164634,0.431029089771661,0.261599416119279,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-08,9584,3776,4142,2480,840181.5,9522,123558,9528,88.2358223062382,12.9678841309824,0.393989983305509,0.432178631051753,0.258764607679466,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-09,9400,3682,4086,2398,823378.6,9342,120828,9348,88.1372939413402,12.9255455712452,0.391702127659574,0.43468085106383,0.255106382978723,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-10,9449,3692,4108,2403,826705.1,9392,119961,9398,88.0222636286201,12.7645243668866,0.390729177690761,0.434755000529156,0.254312625674675,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-11,9340,3649,4058,2375,817045,9283,118333,9289,88.0151890552623,12.7390461836581,0.3906852248394,0.434475374732334,0.254282655246253,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-12,9343,3644,4046,2400,818196.4,9284,119775,9290,88.1297285652736,12.8928955866523,0.390024617360591,0.433051482393236,0.256876806165043,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-13,9265,3602,4007,2368,811609.1,9216,119339,9221,88.0652235243056,12.942088710552,0.388774959525094,0.432487857528332,0.25558553696708,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-14,9349,3643,4041,2395,819515.4,9301,120886,9306,88.1104612407268,12.9901139050075,0.389667344100973,0.432238742111456,0.256177131243983,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-15,9468,3716,4087,2435,830782.3,9422,123394,9425,88.1747293568245,13.0922015915119,0.392479932403887,0.431664554288128,0.257182087029996,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-16,9502,3745,4097,2440,834964.5,9461,123656,9463,88.253303033506,13.0673148050301,0.394127552094296,0.431172384761103,0.256788044622185,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-17,9451,3729,4047,2446,830772.5,9409,124219,9414,88.2955149325114,13.19513490546,0.394561422071738,0.428208655168765,0.25880859168342,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-18,9539,3756,4093,2484,838115.2,9497,125276,9501,88.2505212172265,13.1855594147984,0.393751965614844,0.429080616416815,0.260404654575951,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-19,9652,3778,4151,2497,847217.7,9606,128015,9609,88.1967207995003,13.3224060776356,0.39142146705346,0.430066307501036,0.258702859510982,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-20,9702,3784,4091,2556,852219.5,9657,132156,9660,88.2488868178523,13.6807453416149,0.390022675736961,0.42166563595135,0.263450834879406,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-21,9437,3638,3980,2488,827871.9,9392,127846,9395,88.1464970187394,13.6078765300692,0.385503867754583,0.421744198368125,0.263643106919572,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-22,9495,3651,4002,2546,833252.2,9452,129229,9455,88.1561785865425,13.6677948175568,0.384518167456556,0.421484992101106,0.268141126908899,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-23,9412,3595,3956,2522,824488,9358,128938,9362,88.1051506732208,13.7724845118564,0.381959201019974,0.420314492137697,0.267955801104972,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-24,9462,3610,3967,2546,829333.9,9411,131316,9416,88.1238869408139,13.946049277825,0.381526104417671,0.419255971253435,0.269076305220884,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-25,9882,3769,4147,2668,866027.9,9829,137754,9835,88.109461796724,14.0065073716319,0.381400526209269,0.419651892329488,0.269985832827363,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-26,9815,3758,4099,2669,860420.3,9768,137188,9774,88.0856162981163,14.036013914467,0.382883341823739,0.417626082526745,0.271930718288334,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-27,10034,3869,4154,2736,881209.8,9991,141102,9999,88.2003603242919,14.1116111611161,0.38558899740881,0.413992425752442,0.272672912098864,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-28,9638,3722,4016,2619,846082.6,9598,134208,9606,88.1519691602417,13.9712679575265,0.386179705333057,0.416683959327661,0.271736874870305,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-29,9670,3705,4024,2631,848062.1,9625,133988,9634,88.1103480519481,13.9078264479967,0.383143743536711,0.416132368148914,0.272078593588418,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-30,9603,3673,3987,2645,840662.8,9551,131963,9560,88.018301748508,13.8036610878661,0.382484640216599,0.415182755388941,0.275434759970842,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-05-31,9666,3678,3987,2693,845713.5,9613,133098,9621,87.9760220534693,13.8341128780792,0.380509000620732,0.412476722532588,0.278605421063522,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-01,9483,3604,3893,2634,829266.5,9428,130684,9436,87.9578383538396,13.8495125052989,0.380048507856164,0.41052409575029,0.277760202467574,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-02,9396,3572,3847,2623,821140.5,9343,129484,9351,87.8883121053195,13.8470751791252,0.380161770966369,0.409429544487016,0.279161345253299,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-03,9305,3541,3838,2569,812389.2,9250,126357,9259,87.8258594594595,13.6469381142672,0.380548092423428,0.412466415905427,0.276088124664159,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-04,9534,3659,3922,2622,833893,9480,130059,9489,87.9633966244726,13.7062914954157,0.383784350744703,0.411369834277323,0.275015733165513,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-05,9480,3664,3891,2593,830423.9,9425,129407,9435,88.1086366047745,13.7156332803392,0.386497890295359,0.410443037974684,0.273523206751055,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-06,9662,3738,3965,2653,846904.3,9615,131773,9625,88.0815704628185,13.6907012987013,0.386876423100807,0.410370523701097,0.274580832125854,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-07,9636,3736,3938,2654,845076.6,9589,131096,9600,88.1297945562624,13.6558333333333,0.387712743877127,0.408675799086758,0.275425487754255,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-08,9309,3613,3813,2550,816425.1,9263,124928,9273,88.138302925618,13.472231208886,0.38811902459985,0.409603609410248,0.273928456332581,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-09,9453,3698,3868,2574,829049.7,9400,126441,9411,88.1967765957447,13.4354478801403,0.39119856130329,0.409182270178779,0.272294509679467,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-10,9416,3690,3894,2561,825952.6,9367,124837,9376,88.1768549161952,13.3145264505119,0.391886151231946,0.413551401869159,0.271983857264231,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-11,9589,3768,3945,2616,840643.3,9532,128511,9541,88.1917016365925,13.4693428361807,0.392950255501095,0.411408906038169,0.272812597768276,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-12,9525,3760,3904,2618,835065.9,9466,128268,9475,88.2173991126136,13.5375197889182,0.394750656167979,0.4098687664042,0.274855643044619,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-13,9488,3724,3910,2578,831088.6,9425,127798,9434,88.1791618037135,13.5465338138647,0.392495784148398,0.412099494097808,0.271711635750422,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-14,9377,3701,3911,2508,820746.6,9307,124812,9314,88.1859460621038,13.4004724071291,0.394689132984963,0.417084355337528,0.267462941239202,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-15,9554,3768,4002,2556,836660,9482,127057,9489,88.2366589327146,13.3899251765202,0.394389784383504,0.418882143604773,0.267531923801549,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-16,9650,3780,4054,2573,844092.5,9563,127218,9571,88.266495869497,13.2920280012538,0.391709844559586,0.420103626943005,0.266632124352332,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-17,9583,3746,4029,2563,837921.8,9493,125966,9502,88.2673338249236,13.2567880446222,0.390900553062715,0.42043201502661,0.267452780966294,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-18,9428,3670,3958,2529,823678.1,9338,124404,9347,88.2071214392804,13.3095110730716,0.389266016122189,0.419813322019516,0.268243529910904,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-19,9616,3720,4036,2587,839230.5,9527,126002,9535,88.0896924530282,13.2146827477714,0.386855241264559,0.419717138103161,0.26903078202995,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-20,9395,3633,3931,2535,819665.5,9306,123266,9314,88.0792499462712,13.2344857204209,0.386695050558808,0.41841405002661,0.269824374667376,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-21,9254,3585,3885,2480,806944.2,9162,120997,9169,88.0751146037983,13.1963136656124,0.387400043224552,0.41981845688351,0.267992219580722,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-22,9630,3722,4034,2573,839969.6,9535,126974,9542,88.0932983744101,13.3068539090337,0.3865005192108,0.418899273104881,0.267185877466251,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-23,9607,3694,4005,2590,837841.4,9516,129024,9522,88.045544346364,13.5500945179584,0.384511293848236,0.41688352243156,0.269595086915791,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-24,9459,3618,3924,2546,823900.6,9360,127739,9366,88.0235683760684,13.6385863762545,0.382492863939106,0.414843006660323,0.269161644994185,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-25,9357,3558,3895,2512,815498.1,9266,125367,9272,88.009723721131,13.5210310612597,0.380250080153895,0.41626589718927,0.268462113925403,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-26,9631,3654,4023,2577,839428.8,9547,129080,9552,87.9259243741489,13.5134003350084,0.379399854636071,0.417713633059911,0.267573460699823,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-27,9535,3621,3978,2553,832452.1,9463,128552,9468,87.9691535453873,13.5775242923532,0.37975878342947,0.41719979024646,0.267750393287887,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-28,9439,3589,3929,2540,824949.6,9379,128631,9384,87.9570956391939,13.7074808184143,0.380230956669139,0.416251721580676,0.269096302574425,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-29,9627,3640,3986,2608,840995.5,9568,131715,9574,87.8966868729097,13.7575725924379,0.378103251272463,0.414043835047263,0.270904747065545,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-06-30,9663,3670,3973,2656,845910.7,9618,134946,9624,87.9507901850696,14.0218204488778,0.37979923419228,0.411155955707337,0.274862879023078,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-01,9602,3679,3973,2618,841107.9,9561,132478,9566,87.972795732664,13.8488396403931,0.38314934388669,0.41376796500729,0.272651530931056,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-02,9698,3709,4033,2639,849442.5,9656,132062,9661,87.9704328914664,13.6695994203499,0.382449989688596,0.415858939987626,0.272117962466488,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-03,9663,3719,4028,2618,846604.3,9616,131712,9621,88.041212562396,13.6900530090427,0.38487012315016,0.416847769843734,0.270930352892476,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-04,9692,3724,4066,2623,848701.2,9637,131089,9641,88.0669502957352,13.5970335027487,0.384234420140322,0.419521254643005,0.270635575732563,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-05,9742,3715,4091,2640,852305.7,9684,132411,9687,88.011741016109,13.6689377516259,0.381338534181893,0.419934305070827,0.2709915828372,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-06,9568,3669,4010,2612,837003.5,9514,130165,9517,87.9759827622451,13.6771041294526,0.383465719063545,0.419105351170569,0.272993311036789,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-07,9640,3649,4087,2593,841828.5,9585,128022,9588,87.8276995305164,13.3523153942428,0.378526970954357,0.42396265560166,0.268983402489627,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-08,9631,3627,4101,2592,841028.4,9580,126579,9583,87.7900208768267,13.2087029114056,0.376596407434327,0.425812480531617,0.269130931367459,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-09,9860,3738,4208,2656,861280,9807,128249,9810,87.8229835831549,13.0732925586137,0.379107505070994,0.426774847870183,0.269371196754564,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-10,9879,3765,4229,2644,863944.8,9827,127659,9830,87.9154167090668,12.9866734486267,0.381111448527179,0.428079765158417,0.267638424941796,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-11,9829,3739,4206,2633,859642.3,9777,127552,9781,87.9249565306331,13.0407933749105,0.380404924203886,0.427917387323227,0.267880761013328,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-12,9813,3718,4204,2631,858397.1,9760,125527,9764,87.9505225409836,12.8561040557149,0.378885152348925,0.4284112911444,0.268113726689086,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-14,8393,3197,3639,2204,734074.1,8348,104498,8350,87.9341279348347,12.5147305389222,0.380912665316335,0.433575598713213,0.262599785535565,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-16,7235,2739,3132,1902,632135.3,7193,91468,7194,87.8820102877798,12.7144842924659,0.378576364892882,0.432895646164478,0.262888735314444,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
2026-07-17,7308,2769,3155,1938,638589.2,7272,93215,7273,87.814796479648,12.8165818781796,0.378899835796388,0.431718664477285,0.265188834154351,14,"calendar_day_rolling_batted_ball_shape_v1","2026-07-26","2026-07-28 04:47:22 UTC"
