"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_547180","offensive_race","Bryce Harper","Philadelphia Phillies","Bryce Harper is building one of baseball's strongest offensive cases","OPS 0.854; race score 88.4.",88.4,0.81,"races.html",87.1,"cross_product_editorial_queue_v1",22,FALSE,28,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_672640","offensive_race","Otto Lopez","Miami Marlins","Otto Lopez is building one of baseball's strongest offensive cases","OPS 0.863; race score 88.4.",88.4,0.81,"races.html",87.1,"cross_product_editorial_queue_v1",23,FALSE,29,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_650911_CH","pitch_identity","Cristopher Sánchez","Philadelphia Phillies","Cristopher Sánchez's Changeup: 87.0 mph, 42.6% whiffs","Pitch quality score 88.7.",88.7,0.798,"pitch-lab.html",87.1,"cross_product_editorial_queue_v1",2,TRUE,30,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_671277","offensive_race","Luis García Jr.","Washington Nationals","Luis García Jr. is building one of baseball's strongest offensive cases","OPS 0.858; race score 88.8.",88.8,0.769,"races.html",86.7,"cross_product_editorial_queue_v1",24,FALSE,31,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_518585_FS","pitch_identity","Fernando Cruz","New York Yankees","Fernando Cruz's Splitter: 79.9 mph, 52.9% whiffs","Pitch quality score 91.3.",91.3,0.654,"pitch-lab.html",86.6,"cross_product_editorial_queue_v1",3,FALSE,32,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_666200_ST","pitch_identity","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo's Sweeper: 86.4 mph, 47.6% whiffs","Pitch quality score 88.3.",88.3,0.781,"pitch-lab.html",86.5,"cross_product_editorial_queue_v1",4,FALSE,33,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_660271","run_prevention","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani is suppressing offense at an elite rate","OPS allowed 0.519; race score 88.5.",88.5,0.773,"races.html",86.5,"cross_product_editorial_queue_v1",6,FALSE,34,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_686973","run_prevention","Louis Varland","Toronto Blue Jays","Louis Varland is suppressing offense at an elite rate","OPS allowed 0.483; race score 90.8.",90.8,0.663,"races.html",86.4,"cross_product_editorial_queue_v1",7,FALSE,35,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_699013","offensive_race","Esmerlyn Valdez","Pittsburgh Pirates","Esmerlyn Valdez is building one of baseball's strongest offensive cases","OPS 1.127; race score 93.1.",93.1,0.55,"races.html",86.2,"cross_product_editorial_queue_v1",25,FALSE,36,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_571970","offensive_race","Max Muncy","Los Angeles Dodgers","Max Muncy is building one of baseball's strongest offensive cases","OPS 0.856; race score 88.0.",88,0.78,"races.html",86.2,"cross_product_editorial_queue_v1",26,FALSE,37,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_621439","offensive_race","Byron Buxton","Minnesota Twins","Byron Buxton is building one of baseball's strongest offensive cases","OPS 0.898; race score 87.8.",87.8,0.774,"races.html",85.9,"cross_product_editorial_queue_v1",27,FALSE,38,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_518692","milestone","Freddie Freeman","Los Angeles Dodgers","Freddie Freeman reached 2,500 career hits","Career estimate 2,537.",88.2,0.75,"history.html",85.8,"cross_product_editorial_queue_v1",1,TRUE,39,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_686948","offensive_race","Drake Baldwin","Atlanta Braves","Drake Baldwin is building one of baseball's strongest offensive cases","OPS 0.830; race score 87.4.",87.4,0.775,"races.html",85.6,"cross_product_editorial_queue_v1",28,FALSE,40,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_666160","offensive_race","Mickey Moniak","Colorado Rockies","Mickey Moniak is building one of baseball's strongest offensive cases","OPS 0.894; race score 88.7.",88.7,0.708,"races.html",85.5,"cross_product_editorial_queue_v1",29,FALSE,41,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_605400_KC","pitch_identity","Aaron Nola","Philadelphia Phillies","Aaron Nola's Knuckle Curve: 78.2 mph, 39.2% whiffs","Pitch quality score 87.7.",87.7,0.755,"pitch-lab.html",85.5,"cross_product_editorial_queue_v1",5,FALSE,42,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_671739","offensive_race","Michael Harris II","Atlanta Braves","Michael Harris II is building one of baseball's strongest offensive cases","OPS 0.829; race score 86.8.",86.8,0.791,"races.html",85.4,"cross_product_editorial_queue_v1",30,FALSE,43,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_656945","run_prevention","Tanner Scott","Los Angeles Dodgers","Tanner Scott is suppressing offense at an elite rate","OPS allowed 0.517; race score 90.5.",90.5,0.603,"races.html",85.1,"cross_product_editorial_queue_v1",8,FALSE,44,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_680777","offensive_race","Ryan Jeffers","Minnesota Twins","Ryan Jeffers is building one of baseball's strongest offensive cases","OPS 0.931; race score 89.8.",89.8,0.632,"races.html",85,"cross_product_editorial_queue_v1",31,FALSE,45,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_664034","offensive_race","Ty France","San Diego Padres","Ty France is building one of baseball's strongest offensive cases","OPS 0.879; race score 87.9.",87.9,0.717,"races.html",85,"cross_product_editorial_queue_v1",32,FALSE,46,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669276_SL","pitch_identity","Dylan Lee","Atlanta Braves","Dylan Lee's Slider: 82.9 mph, 44.7% whiffs","Pitch quality score 89.6.",89.6,0.643,"pitch-lab.html",85,"cross_product_editorial_queue_v1",6,FALSE,47,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_666018","offensive_race","Jonathan Aranda","Tampa Bay Rays","Jonathan Aranda is building one of baseball's strongest offensive cases","OPS 0.833; race score 85.6.",85.6,0.812,"races.html",84.8,"cross_product_editorial_queue_v1",33,FALSE,48,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_665833","offensive_race","Oneil Cruz","Pittsburgh Pirates","Oneil Cruz is building one of baseball's strongest offensive cases","OPS 0.817; race score 86.9.",86.9,0.738,"races.html",84.5,"cross_product_editorial_queue_v1",34,FALSE,49,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656302_SL","pitch_identity","Dylan Cease","Toronto Blue Jays","Dylan Cease's Slider: 89.3 mph, 41.7% whiffs","Pitch quality score 86.9.",86.9,0.728,"pitch-lab.html",84.4,"cross_product_editorial_queue_v1",7,FALSE,50,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_669003","offensive_race","Garrett Mitchell","Milwaukee Brewers","Garrett Mitchell is building one of baseball's strongest offensive cases","OPS 0.816; race score 85.9.",85.9,0.768,"races.html",84.3,"cross_product_editorial_queue_v1",35,FALSE,51,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_678554","offensive_race","Curtis Mead","Washington Nationals","Curtis Mead is building one of baseball's strongest offensive cases","OPS 0.852; race score 86.0.",86,0.762,"races.html",84.2,"cross_product_editorial_queue_v1",36,FALSE,52,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_519242","run_prevention","Chris Sale","Atlanta Braves","Chris Sale is suppressing offense at an elite rate","OPS allowed 0.593; race score 84.7.",84.7,0.811,"races.html",84.1,"cross_product_editorial_queue_v1",9,FALSE,53,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_696100","offensive_race","Hunter Goodman","Colorado Rockies","Hunter Goodman is building one of baseball's strongest offensive cases","OPS 0.883; race score 85.0.",85,0.796,"races.html",84,"cross_product_editorial_queue_v1",37,FALSE,54,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_693645","run_prevention","Cam Schlittler","New York Yankees","Cam Schlittler is suppressing offense at an elite rate","OPS allowed 0.586; race score 84.2.",84.2,0.83,"races.html",84,"cross_product_editorial_queue_v1",10,FALSE,55,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_676475","offensive_race","Alec Burleson","St. Louis Cardinals","Alec Burleson is building one of baseball's strongest offensive cases","OPS 0.806; race score 84.6.",84.6,0.807,"races.html",83.9,"cross_product_editorial_queue_v1",38,FALSE,56,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_695505_SL","pitch_identity","Chase Burns","Cincinnati Reds","Chase Burns's Slider: 90.4 mph, 49.1% whiffs","Pitch quality score 85.4.",85.4,0.768,"pitch-lab.html",83.9,"cross_product_editorial_queue_v1",8,FALSE,57,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_595345","run_prevention","Steven Okert","Houston Astros","Steven Okert is suppressing offense at an elite rate","OPS allowed 0.523; race score 87.9.",87.9,0.655,"races.html",83.9,"cross_product_editorial_queue_v1",11,FALSE,58,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_668227","offensive_race","Randy Arozarena","Seattle Mariners","Randy Arozarena is building one of baseball's strongest offensive cases","OPS 0.826; race score 84.5.",84.5,0.802,"races.html",83.7,"cross_product_editorial_queue_v1",39,FALSE,59,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_596133","run_prevention","Luke Weaver","New York Mets","Luke Weaver is suppressing offense at an elite rate","OPS allowed 0.458; race score 88.7.",88.7,0.609,"races.html",83.7,"cross_product_editorial_queue_v1",12,FALSE,60,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_682243","run_prevention","Bryce Miller","Seattle Mariners","Bryce Miller is suppressing offense at an elite rate","OPS allowed 0.588; race score 86.6.",86.6,0.706,"races.html",83.7,"cross_product_editorial_queue_v1",13,FALSE,61,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_808967","run_prevention","Yoshinobu Yamamoto","Los Angeles Dodgers","Yoshinobu Yamamoto is suppressing offense at an elite rate","OPS allowed 0.552; race score 84.1.",84.1,0.82,"races.html",83.7,"cross_product_editorial_queue_v1",14,FALSE,62,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_545361","offensive_race","Mike Trout","Los Angeles Angels","Mike Trout is building one of baseball's strongest offensive cases","OPS 0.824; race score 84.5.",84.5,0.789,"races.html",83.5,"cross_product_editorial_queue_v1",40,FALSE,63,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_682985","offensive_race","Riley Greene","Detroit Tigers","Riley Greene is building one of baseball's strongest offensive cases","OPS 0.839; race score 84.1.",84.1,0.808,"races.html",83.5,"cross_product_editorial_queue_v1",41,FALSE,64,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_663558","run_prevention","Jovani Morán","Boston Red Sox","Jovani Morán is suppressing offense at an elite rate","OPS allowed 0.522; race score 88.3.",88.3,0.618,"races.html",83.5,"cross_product_editorial_queue_v1",15,FALSE,65,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_669622","run_prevention","Anthony Bender","Miami Marlins","Anthony Bender is suppressing offense at an elite rate","OPS allowed 0.478; race score 88.8.",88.8,0.582,"races.html",83.3,"cross_product_editorial_queue_v1",16,FALSE,66,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_571448","milestone","Nolan Arenado","Arizona Diamondbacks","Nolan Arenado reached 2,000 career hits","Career estimate 2,001.",84.9,0.75,"history.html",83.1,"cross_product_editorial_queue_v1",2,TRUE,67,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_665052","offensive_race","Griffin Conine","Miami Marlins","Griffin Conine is building one of baseball's strongest offensive cases","OPS 0.912; race score 90.0.",90,0.515,"races.html",83.1,"cross_product_editorial_queue_v1",42,FALSE,68,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_519242_SL","pitch_identity","Chris Sale","Atlanta Braves","Chris Sale's Slider: 79.4 mph, 36.6% whiffs","Pitch quality score 84.5.",84.5,0.766,"pitch-lab.html",83.1,"cross_product_editorial_queue_v1",9,FALSE,69,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_681911","run_prevention","Alex Vesia","Los Angeles Dodgers","Alex Vesia is suppressing offense at an elite rate","OPS allowed 0.481; race score 88.4.",88.4,0.587,"races.html",83.1,"cross_product_editorial_queue_v1",17,FALSE,70,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_641329","run_prevention","Bryan Baker","Tampa Bay Rays","Bryan Baker is suppressing offense at an elite rate","OPS allowed 0.483; race score 88.2.",88.2,0.593,"races.html",83,"cross_product_editorial_queue_v1",18,FALSE,71,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_656811","offensive_race","Ryan O'Hearn","Pittsburgh Pirates","Ryan O'Hearn is building one of baseball's strongest offensive cases","OPS 0.813; race score 83.9.",83.9,0.781,"races.html",82.9,"cross_product_editorial_queue_v1",43,FALSE,72,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656546_SL","pitch_identity","Jeff Hoffman","Toronto Blue Jays","Jeff Hoffman's Slider: 86.9 mph, 45.9% whiffs","Pitch quality score 87.6.",87.6,0.613,"pitch-lab.html",82.9,"cross_product_editorial_queue_v1",10,FALSE,73,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_doylela01_2026-07-22","history","Larry Doyle","MLB history","Larry Doyle: 119 years since MLB debut","Larry Doyle finished with 1,887 hits, 74 home runs.",78.9,1,"history.html",82.7,"cross_product_editorial_queue_v1",1,TRUE,74,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_605141","milestone","Mookie Betts","Los Angeles Dodgers","Mookie Betts reached 300 career home runs","Career estimate   304.",84.2,0.75,"history.html",82.5,"cross_product_editorial_queue_v1",3,FALSE,75,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669062_SL","pitch_identity","Erik Miller","San Francisco Giants","Erik Miller's Slider: 86.0 mph, 51.9% whiffs","Pitch quality score 88.7.",88.7,0.54,"pitch-lab.html",82.5,"cross_product_editorial_queue_v1",11,FALSE,76,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_677958_SL","pitch_identity","Kumar Rocker","Texas Rangers","Kumar Rocker's Slider: 83.2 mph, 39.6% whiffs","Pitch quality score 84.1.",84.1,0.751,"pitch-lab.html",82.5,"cross_product_editorial_queue_v1",12,FALSE,77,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_592332_FS","pitch_identity","Kevin Gausman","Toronto Blue Jays","Kevin Gausman's Splitter: 84.0 mph, 38.9% whiffs","Pitch quality score 83.3.",83.3,0.788,"pitch-lab.html",82.5,"cross_product_editorial_queue_v1",13,FALSE,78,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_681198","offensive_race","TJ Rumfield","Colorado Rockies","TJ Rumfield is building one of baseball's strongest offensive cases","OPS 0.853; race score 82.9.",82.9,0.802,"races.html",82.4,"cross_product_editorial_queue_v1",44,FALSE,79,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656945_SL","pitch_identity","Tanner Scott","Los Angeles Dodgers","Tanner Scott's Slider: 89.7 mph, 38.0% whiffs","Pitch quality score 87.1.",87.1,0.606,"pitch-lab.html",82.3,"cross_product_editorial_queue_v1",14,FALSE,80,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_605540","run_prevention","Brandon Woodruff","Milwaukee Brewers","Brandon Woodruff is suppressing offense at an elite rate","OPS allowed 0.509; race score 86.2.",86.2,0.635,"races.html",82.1,"cross_product_editorial_queue_v1",19,FALSE,81,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_669373","run_prevention","Tarik Skubal","Detroit Tigers","Tarik Skubal is suppressing offense at an elite rate","OPS allowed 0.616; race score 83.4.",83.4,0.763,"races.html",82.1,"cross_product_editorial_queue_v1",20,FALSE,82,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_543807","milestone","George Springer","Toronto Blue Jays","George Springer reached 1,500 career hits","Career estimate 1,542.",83.3,0.75,"history.html",81.8,"cross_product_editorial_queue_v1",4,FALSE,83,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_543807","milestone","George Springer","Toronto Blue Jays","George Springer reached 300 career home runs","Career estimate   303.",83.3,0.75,"history.html",81.8,"cross_product_editorial_queue_v1",5,FALSE,84,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_642207_CH","pitch_identity","Devin Williams","New York Mets","Devin Williams's Changeup: 84.0 mph, 37.5% whiffs","Pitch quality score 86.4.",86.4,0.606,"pitch-lab.html",81.8,"cross_product_editorial_queue_v1",15,FALSE,85,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669373_CH","pitch_identity","Tarik Skubal","Detroit Tigers","Tarik Skubal's Changeup: 87.3 mph, 50.3% whiffs","Pitch quality score 86.2.",86.2,0.615,"pitch-lab.html",81.8,"cross_product_editorial_queue_v1",16,FALSE,86,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_686527","offensive_race","Dominic Canzone","Seattle Mariners","Dominic Canzone is building one of baseball's strongest offensive cases","OPS 0.835; race score 83.6.",83.6,0.731,"races.html",81.7,"cross_product_editorial_queue_v1",45,FALSE,87,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_805299","run_prevention","Brandyn Garcia","Arizona Diamondbacks","Brandyn Garcia is suppressing offense at an elite rate","OPS allowed 0.395; race score 89.1.",89.1,0.482,"races.html",81.7,"cross_product_editorial_queue_v1",21,FALSE,88,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_656641","run_prevention","Jacob Latz","Texas Rangers","Jacob Latz is suppressing offense at an elite rate","OPS allowed 0.408; race score 86.0.",86,0.62,"races.html",81.7,"cross_product_editorial_queue_v1",22,FALSE,89,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_670970","run_prevention","Adrian Morejon","San Diego Padres","Adrian Morejon is suppressing offense at an elite rate","OPS allowed 0.572; race score 84.6.",84.6,0.684,"races.html",81.7,"cross_product_editorial_queue_v1",23,FALSE,90,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_664983","offensive_race","Jake McCarthy","Colorado Rockies","Jake McCarthy is building one of baseball's strongest offensive cases","OPS 0.864; race score 82.5.",82.5,0.767,"races.html",81.5,"cross_product_editorial_queue_v1",46,FALSE,91,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694819_FF","pitch_identity","Jacob Misiorowski","Milwaukee Brewers","Jacob Misiorowski's Four-Seam Fastball: 100.5 mph, 37.5% whiffs","Pitch quality score 80.9.",80.9,0.844,"pitch-lab.html",81.5,"cross_product_editorial_queue_v1",17,FALSE,92,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_666661","run_prevention","Juan Morillo","Arizona Diamondbacks","Juan Morillo is suppressing offense at an elite rate","OPS allowed 0.559; race score 85.7.",85.7,0.623,"races.html",81.5,"cross_product_editorial_queue_v1",24,FALSE,93,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_593428","milestone","Xander Bogaerts","San Diego Padres","Xander Bogaerts reached 200 career home runs","Career estimate   206.",82.8,0.75,"history.html",81.4,"cross_product_editorial_queue_v1",6,FALSE,94,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_518692","offensive_race","Freddie Freeman","Los Angeles Dodgers","Freddie Freeman is building one of baseball's strongest offensive cases","OPS 0.839; race score 81.5.",81.5,0.812,"races.html",81.4,"cross_product_editorial_queue_v1",47,FALSE,95,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_684007_FS","pitch_identity","Shota Imanaga","Chicago Cubs","Shota Imanaga's Splitter: 83.1 mph, 39.6% whiffs","Pitch quality score 82.8.",82.8,0.752,"pitch-lab.html",81.4,"cross_product_editorial_queue_v1",18,FALSE,96,"2026-07-21","2026-07-22 16:54:24 UTC"
