"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"offensive_race_671277","offensive_race","Luis García Jr.","Washington Nationals","Luis García Jr. is building one of baseball's strongest offensive cases","OPS 0.860; race score 89.5.",89.5,0.784,"races.html",87.5,"cross_product_editorial_queue_v1",20,FALSE,24,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_691023","offensive_race","Jordan Walker","St. Louis Cardinals","Jordan Walker is building one of baseball's strongest offensive cases","OPS 0.844; race score 88.3.",88.3,0.819,"races.html",87.1,"cross_product_editorial_queue_v1",21,FALSE,25,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_693307","offensive_race","Dillon Dingler","Detroit Tigers","Dillon Dingler is building one of baseball's strongest offensive cases","OPS 0.848; race score 88.4.",88.4,0.806,"races.html",87,"cross_product_editorial_queue_v1",22,FALSE,26,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_669276","run_prevention","Dylan Lee","Atlanta Braves","Dylan Lee is limiting opponent production at an elite rate","OPS allowed 0.476; race score 91.8.",91.8,0.644,"races.html",86.9,"cross_product_editorial_queue_v1",4,FALSE,27,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_519242","run_prevention","Chris Sale","Atlanta Braves","Chris Sale is limiting opponent production at an elite rate","OPS allowed 0.571; race score 87.7.",87.7,0.825,"races.html",86.8,"cross_product_editorial_queue_v1",5,FALSE,28,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_678246","offensive_race","Miguel Vargas","Chicago White Sox","Miguel Vargas is building one of baseball's strongest offensive cases","OPS 0.825; race score 87.3.",87.3,0.822,"races.html",86.4,"cross_product_editorial_queue_v1",23,FALSE,29,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_686973","run_prevention","Louis Varland","Toronto Blue Jays","Louis Varland is limiting opponent production at an elite rate","OPS allowed 0.481; race score 90.5.",90.5,0.678,"races.html",86.4,"cross_product_editorial_queue_v1",6,FALSE,30,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_660271","run_prevention","Shohei Ohtani","Los Angeles Dodgers","Shohei Ohtani is limiting opponent production at an elite rate","OPS allowed 0.519; race score 88.4.",88.4,0.773,"races.html",86.4,"cross_product_editorial_queue_v1",7,FALSE,31,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_547180","offensive_race","Bryce Harper","Philadelphia Phillies","Bryce Harper is building one of baseball's strongest offensive cases","OPS 0.844; race score 87.3.",87.3,0.82,"races.html",86.3,"cross_product_editorial_queue_v1",24,FALSE,32,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_672640","offensive_race","Otto Lopez","Miami Marlins","Otto Lopez is building one of baseball's strongest offensive cases","OPS 0.849; race score 87.1.",87.1,0.82,"races.html",86.2,"cross_product_editorial_queue_v1",25,FALSE,33,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_545361","offensive_race","Mike Trout","Los Angeles Angels","Mike Trout is building one of baseball's strongest offensive cases","OPS 0.837; race score 87.4.",87.4,0.8,"races.html",86.1,"cross_product_editorial_queue_v1",26,FALSE,34,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_666160","offensive_race","Mickey Moniak","Colorado Rockies","Mickey Moniak is building one of baseball's strongest offensive cases","OPS 0.883; race score 88.9.",88.9,0.725,"races.html",85.9,"cross_product_editorial_queue_v1",27,FALSE,35,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_664034","offensive_race","Ty France","San Diego Padres","Ty France is building one of baseball's strongest offensive cases","OPS 0.868; race score 88.5.",88.5,0.739,"races.html",85.9,"cross_product_editorial_queue_v1",28,FALSE,36,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_518692","offensive_race","Freddie Freeman","Los Angeles Dodgers","Freddie Freeman is building one of baseball's strongest offensive cases","OPS 0.868; race score 86.7.",86.7,0.82,"races.html",85.9,"cross_product_editorial_queue_v1",29,FALSE,37,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_518692","milestone","Freddie Freeman","LAD","Freddie Freeman reached 2,500 career hits","Career estimate 2,549.",88.2,0.75,"history.html",85.8,"cross_product_editorial_queue_v1",1,TRUE,38,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_680777","offensive_race","Ryan Jeffers","Minnesota Twins","Ryan Jeffers is building one of baseball's strongest offensive cases","OPS 0.923; race score 90.2.",90.2,0.655,"races.html",85.8,"cross_product_editorial_queue_v1",30,FALSE,39,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_686527","offensive_race","Dominic Canzone","Seattle Mariners","Dominic Canzone is building one of baseball's strongest offensive cases","OPS 0.862; race score 88.1.",88.1,0.751,"races.html",85.8,"cross_product_editorial_queue_v1",31,FALSE,40,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_682829","offensive_race","Elly De La Cruz","Cincinnati Reds","Elly De La Cruz is building one of baseball's strongest offensive cases","OPS 0.840; race score 86.9.",86.9,0.798,"races.html",85.6,"cross_product_editorial_queue_v1",32,FALSE,41,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_693645","run_prevention","Cam Schlittler","New York Yankees","Cam Schlittler is limiting opponent production at an elite rate","OPS allowed 0.561; race score 85.8.",85.8,0.843,"races.html",85.5,"cross_product_editorial_queue_v1",8,FALSE,42,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_571970","offensive_race","Max Muncy","Los Angeles Dodgers","Max Muncy is building one of baseball's strongest offensive cases","OPS 0.851; race score 86.8.",86.8,0.789,"races.html",85.4,"cross_product_editorial_queue_v1",33,FALSE,43,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_672515","offensive_race","Gabriel Moreno","Arizona Diamondbacks","Gabriel Moreno is building one of baseball's strongest offensive cases","OPS 0.836; race score 86.9.",86.9,0.772,"races.html",85.2,"cross_product_editorial_queue_v1",34,FALSE,44,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_665052","offensive_race","Griffin Conine","Miami Marlins","Griffin Conine is building one of baseball's strongest offensive cases","OPS 0.925; race score 91.3.",91.3,0.559,"races.html",84.9,"cross_product_editorial_queue_v1",35,FALSE,45,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_682998","offensive_race","Corbin Carroll","Arizona Diamondbacks","Corbin Carroll is building one of baseball's strongest offensive cases","OPS 0.826; race score 85.6.",85.6,0.819,"races.html",84.9,"cross_product_editorial_queue_v1",36,FALSE,46,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_676475","offensive_race","Alec Burleson","St. Louis Cardinals","Alec Burleson is building one of baseball's strongest offensive cases","OPS 0.804; race score 85.4.",85.4,0.819,"races.html",84.8,"cross_product_editorial_queue_v1",37,FALSE,47,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_554430","run_prevention","Zack Wheeler","Philadelphia Phillies","Zack Wheeler is limiting opponent production at an elite rate","OPS allowed 0.588; race score 85.6.",85.6,0.798,"races.html",84.6,"cross_product_editorial_queue_v1",9,FALSE,48,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_665833","offensive_race","Oneil Cruz","Pittsburgh Pirates","Oneil Cruz is building one of baseball's strongest offensive cases","OPS 0.817; race score 86.8.",86.8,0.738,"races.html",84.5,"cross_product_editorial_queue_v1",38,FALSE,49,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_678554","offensive_race","Curtis Mead","Boston Red Sox","Curtis Mead is building one of baseball's strongest offensive cases","OPS 0.845; race score 86.1.",86.1,0.768,"races.html",84.4,"cross_product_editorial_queue_v1",39,FALSE,50,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_519242","milestone","Chris Sale","ATL","Chris Sale reached 150 career wins","Career estimate   156.",86,0.75,"history.html",84,"cross_product_editorial_queue_v1",2,TRUE,51,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_592626","offensive_race","Joc Pederson","Texas Rangers","Joc Pederson is building one of baseball's strongest offensive cases","OPS 0.842; race score 85.6.",85.6,0.767,"races.html",84,"cross_product_editorial_queue_v1",40,FALSE,52,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_668930","offensive_race","Brice Turang","Milwaukee Brewers","Brice Turang is building one of baseball's strongest offensive cases","OPS 0.812; race score 84.3.",84.3,0.823,"races.html",83.9,"cross_product_editorial_queue_v1",41,FALSE,53,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_665161","offensive_race","Jeremy Peña","Houston Astros","Jeremy Peña is building one of baseball's strongest offensive cases","OPS 0.862; race score 86.1.",86.1,0.726,"races.html",83.7,"cross_product_editorial_queue_v1",42,FALSE,54,"2026-07-29","2026-07-30 12:01:28 UTC"
"team_Milwaukee Brewers","team","Milwaukee Brewers","Milwaukee Brewers","Milwaukee Brewers has a new league-wide reporting lead","Milwaukee Brewers ranks 2nd in run generation and 2nd in pitching performance, with a usable bullpen and 1 recent risers.",83.7,0.837,"teams.html",83.7,"cross_product_editorial_queue_v1",2,TRUE,55,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_592518","milestone","Manny Machado","SDP","Manny Machado reached 400 career doubles","Career estimate   414.",85.5,0.75,"history.html",83.6,"cross_product_editorial_queue_v1",3,FALSE,56,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_666018","offensive_race","Jonathan Aranda","Tampa Bay Rays","Jonathan Aranda is building one of baseball's strongest offensive cases","OPS 0.813; race score 84.0.",84,0.82,"races.html",83.6,"cross_product_editorial_queue_v1",43,FALSE,57,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656641","run_prevention","Jacob Latz","Texas Rangers","Jacob Latz is limiting opponent production at an elite rate","OPS allowed 0.413; race score 87.7.",87.7,0.644,"races.html",83.5,"cross_product_editorial_queue_v1",10,FALSE,58,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_808967","run_prevention","Yoshinobu Yamamoto","Los Angeles Dodgers","Yoshinobu Yamamoto is limiting opponent production at an elite rate","OPS allowed 0.551; race score 83.7.",83.7,0.828,"races.html",83.5,"cross_product_editorial_queue_v1",11,FALSE,59,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_668227","offensive_race","Randy Arozarena","Seattle Mariners","Randy Arozarena is building one of baseball's strongest offensive cases","OPS 0.814; race score 83.9.",83.9,0.812,"races.html",83.4,"cross_product_editorial_queue_v1",44,FALSE,60,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656945","run_prevention","Tanner Scott","Los Angeles Dodgers","Tanner Scott is limiting opponent production at an elite rate","OPS allowed 0.535; race score 88.2.",88.2,0.618,"races.html",83.4,"cross_product_editorial_queue_v1",12,FALSE,61,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_666661","run_prevention","Juan Morillo","Arizona Diamondbacks","Juan Morillo is limiting opponent production at an elite rate","OPS allowed 0.544; race score 87.7.",87.7,0.636,"races.html",83.4,"cross_product_editorial_queue_v1",13,FALSE,62,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_623352","run_prevention","Josh Hader","Houston Astros","Josh Hader is limiting opponent production at an elite rate","OPS allowed 0.417; race score 91.4.",91.4,0.462,"races.html",83.3,"cross_product_editorial_queue_v1",14,FALSE,63,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656876","run_prevention","Drew Rasmussen","Tampa Bay Rays","Drew Rasmussen is limiting opponent production at an elite rate","OPS allowed 0.580; race score 83.7.",83.7,0.814,"races.html",83.3,"cross_product_editorial_queue_v1",15,FALSE,64,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_571448","milestone","Nolan Arenado","ARI","Nolan Arenado reached 2,000 career hits","Career estimate 2,007.",84.9,0.75,"history.html",83.1,"cross_product_editorial_queue_v1",4,FALSE,65,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_571448","milestone","Nolan Arenado","ARI","Nolan Arenado reached 1,000 career runs","Career estimate 1,041.",84.9,0.75,"history.html",83.1,"cross_product_editorial_queue_v1",5,FALSE,66,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_682985","offensive_race","Riley Greene","Detroit Tigers","Riley Greene is building one of baseball's strongest offensive cases","OPS 0.818; race score 83.4.",83.4,0.819,"races.html",83.1,"cross_product_editorial_queue_v1",45,FALSE,67,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_663558","run_prevention","Jovani Morán","Boston Red Sox","Jovani Morán is limiting opponent production at an elite rate","OPS allowed 0.542; race score 87.4.",87.4,0.634,"races.html",83.1,"cross_product_editorial_queue_v1",16,FALSE,68,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_669373","run_prevention","Tarik Skubal","Detroit Tigers","Tarik Skubal is limiting opponent production at an elite rate","OPS allowed 0.594; race score 84.0.",84,0.789,"races.html",83.1,"cross_product_editorial_queue_v1",17,FALSE,69,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_669622","run_prevention","Anthony Bender","Miami Marlins","Anthony Bender is limiting opponent production at an elite rate","OPS allowed 0.478; race score 88.4.",88.4,0.582,"races.html",83,"cross_product_editorial_queue_v1",18,FALSE,70,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_696100","offensive_race","Hunter Goodman","Colorado Rockies","Hunter Goodman is building one of baseball's strongest offensive cases","OPS 0.867; race score 83.4.",83.4,0.805,"races.html",82.9,"cross_product_editorial_queue_v1",46,FALSE,71,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_641329","run_prevention","Bryan Baker","Tampa Bay Rays","Bryan Baker is limiting opponent production at an elite rate","OPS allowed 0.469; race score 87.6.",87.6,0.614,"races.html",82.9,"cross_product_editorial_queue_v1",19,FALSE,72,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_805299","run_prevention","Brandyn Garcia","Arizona Diamondbacks","Brandyn Garcia is limiting opponent production at an elite rate","OPS allowed 0.462; race score 89.5.",89.5,0.522,"races.html",82.8,"cross_product_editorial_queue_v1",20,FALSE,73,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_671739","offensive_race","Michael Harris II","Atlanta Braves","Michael Harris II is building one of baseball's strongest offensive cases","OPS 0.807; race score 83.1.",83.1,0.805,"races.html",82.6,"cross_product_editorial_queue_v1",47,FALSE,74,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_605141","milestone","Mookie Betts","LAD","Mookie Betts reached 300 career home runs","Career estimate   304.",84.2,0.75,"history.html",82.5,"cross_product_editorial_queue_v1",6,FALSE,75,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_605141","milestone","Mookie Betts","LAD","Mookie Betts reached 400 career doubles","Career estimate   404.",84.2,0.75,"history.html",82.5,"cross_product_editorial_queue_v1",7,FALSE,76,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_595345","run_prevention","Steven Okert","Houston Astros","Steven Okert is limiting opponent production at an elite rate","OPS allowed 0.538; race score 85.9.",85.9,0.672,"races.html",82.5,"cross_product_editorial_queue_v1",21,FALSE,77,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_debut_anniversary_mccovwi01_2026-07-30","history","Willie McCovey","MLB history","Willie McCovey: 67 years since MLB debut","Willie McCovey was a Hall of Famer and finished with 6 All-Star selections, 2,211 hits, 521 home runs.",78.5,1,"history.html",82.4,"cross_product_editorial_queue_v1",1,TRUE,78,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_664040","offensive_race","Brandon Lowe","Pittsburgh Pirates","Brandon Lowe is building one of baseball's strongest offensive cases","OPS 0.805; race score 82.6.",82.6,0.817,"races.html",82.4,"cross_product_editorial_queue_v1",48,FALSE,79,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_681911","run_prevention","Alex Vesia","Los Angeles Dodgers","Alex Vesia is limiting opponent production at an elite rate","OPS allowed 0.497; race score 87.1.",87.1,0.605,"races.html",82.3,"cross_product_editorial_queue_v1",22,FALSE,80,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_670970","run_prevention","Adrian Morejon","San Diego Padres","Adrian Morejon is limiting opponent production at an elite rate","OPS allowed 0.571; race score 84.9.",84.9,0.703,"races.html",82.3,"cross_product_editorial_queue_v1",23,FALSE,81,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_681198","offensive_race","TJ Rumfield","Colorado Rockies","TJ Rumfield is building one of baseball's strongest offensive cases","OPS 0.841; race score 82.4.",82.4,0.811,"races.html",82.2,"cross_product_editorial_queue_v1",49,FALSE,82,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_596133","run_prevention","Luke Weaver","New York Mets","Luke Weaver is limiting opponent production at an elite rate","OPS allowed 0.477; race score 86.6.",86.6,0.623,"races.html",82.2,"cross_product_editorial_queue_v1",24,FALSE,83,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_696519","run_prevention","Samy Natera Jr.","Los Angeles Angels","Samy Natera Jr. is limiting opponent production at an elite rate","OPS allowed 0.452; race score 90.0.",90,0.459,"races.html",82.1,"cross_product_editorial_queue_v1",25,FALSE,84,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_608070","milestone","José Ramírez","CLE","José Ramírez reached 400 career doubles","Career estimate   416.",83.5,0.75,"history.html",82,"cross_product_editorial_queue_v1",8,FALSE,85,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_608070","milestone","José Ramírez","CLE","José Ramírez reached 300 career stolen bases","Career estimate   313.",83.5,0.75,"history.html",82,"cross_product_editorial_queue_v1",9,FALSE,86,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_695243_SL","pitch_identity","Mason Miller","San Diego Padres","Mason Miller's Slider: 87.9 mph, 55.2% whiffs","Pitch quality score 85.7.",85.7,0.653,"pitch-lab.html",82,"cross_product_editorial_queue_v1",1,TRUE,87,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_543807","milestone","George Springer","TOR","George Springer reached 1,500 career hits","Career estimate 1,550.",83.3,0.75,"history.html",81.8,"cross_product_editorial_queue_v1",10,FALSE,88,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_543807","milestone","George Springer","TOR","George Springer reached 300 career home runs","Career estimate   305.",83.3,0.75,"history.html",81.8,"cross_product_editorial_queue_v1",11,FALSE,89,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_543807","milestone","George Springer","TOR","George Springer reached 1,000 career runs","Career estimate 1,018.",83.3,0.75,"history.html",81.8,"cross_product_editorial_queue_v1",12,FALSE,90,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_605540","run_prevention","Brandon Woodruff","Milwaukee Brewers","Brandon Woodruff is limiting opponent production at an elite rate","OPS allowed 0.521; race score 85.8.",85.8,0.635,"races.html",81.8,"cross_product_editorial_queue_v1",26,FALSE,91,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669134","offensive_race","Luis Campusano","San Diego Padres","Luis Campusano is building one of baseball's strongest offensive cases","OPS 0.898; race score 88.3.",88.3,0.517,"races.html",81.7,"cross_product_editorial_queue_v1",50,FALSE,92,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_681624","offensive_race","Andy Pages","Los Angeles Dodgers","Andy Pages is building one of baseball's strongest offensive cases","OPS 0.798; race score 81.6.",81.6,0.822,"races.html",81.7,"cross_product_editorial_queue_v1",51,FALSE,93,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_683734","offensive_race","Andrew Vaughn","Milwaukee Brewers","Andrew Vaughn is building one of baseball's strongest offensive cases","OPS 0.878; race score 84.8.",84.8,0.672,"races.html",81.6,"cross_product_editorial_queue_v1",52,FALSE,94,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669003","offensive_race","Garrett Mitchell","Milwaukee Brewers","Garrett Mitchell is building one of baseball's strongest offensive cases","OPS 0.787; race score 82.2.",82.2,0.781,"races.html",81.5,"cross_product_editorial_queue_v1",53,FALSE,95,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_650911_CH","pitch_identity","Cristopher Sánchez","Philadelphia Phillies","Cristopher Sánchez's Changeup: 87.0 mph, 42.2% whiffs","Pitch quality score 81.8.",81.8,0.802,"pitch-lab.html",81.5,"cross_product_editorial_queue_v1",2,TRUE,96,"2026-07-29","2026-07-30 12:01:28 UTC"
"milestone_593428","milestone","Xander Bogaerts","SDP","Xander Bogaerts reached 200 career home runs","Career estimate   206.",82.8,0.75,"history.html",81.4,"cross_product_editorial_queue_v1",13,FALSE,97,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669127","offensive_race","Shea Langeliers","Athletics","Shea Langeliers is building one of baseball's strongest offensive cases","OPS 0.825; race score 81.5.",81.5,0.806,"races.html",81.3,"cross_product_editorial_queue_v1",54,FALSE,98,"2026-07-29","2026-07-30 12:01:28 UTC"
