"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"676617","Riley O'Brien","St. Louis Cardinals",1046,1046,23,92.2909177820268,101.1,0.0219885277246654,"pitcher","mlbam_release_speed_100_mph_threshold_v1",167,47,87.3065868263473,109.9,0.281437125748503,"2026-09-16","2026-09-17 14:43:28 UTC"
"682825","Luis Mey","Cincinnati Reds",574,574,22,93.3280487804878,102,0.0383275261324042,"pitcher","mlbam_release_speed_100_mph_threshold_v1",71,23,93.0957746478873,111.9,0.323943661971831,"2026-09-16","2026-09-17 14:43:28 UTC"
"696147","Sam Bachman","Los Angeles Angels",760,760,22,92.4221052631579,101.4,0.0289473684210526,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,22,85.7466666666667,114.1,0.183333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"645261","Sandy Alcantara","Miami Marlins",3174,3174,21,92.2715185885318,100.8,0.00661625708884688,"pitcher","mlbam_release_speed_100_mph_threshold_v1",642,146,87.8428348909657,111.7,0.227414330218069,"2026-09-16","2026-09-17 14:43:28 UTC"
"665622","Luis Medina","Athletics",1193,1193,20,92.4616093880972,100.9,0.0167644593461861,"pitcher","mlbam_release_speed_100_mph_threshold_v1",166,37,89.2536144578313,111.1,0.22289156626506,"2026-09-16","2026-09-17 14:43:28 UTC"
"696062","Wilber Dotel","Pittsburgh Pirates",597,597,20,93.9293132328308,100.9,0.033500837520938,"pitcher","mlbam_release_speed_100_mph_threshold_v1",100,29,89.663,107.1,0.29,"2026-09-16","2026-09-17 14:43:28 UTC"
"687209","Zach Maxwell","Cincinnati Reds",293,291,18,94.939175257732,101.1,0.0618556701030928,"pitcher","mlbam_release_speed_100_mph_threshold_v1",44,11,91.2590909090909,110.4,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"663878","Nate Pearson","Kansas City Royals",687,687,16,92.9634643377001,101.2,0.0232896652110626,"pitcher","mlbam_release_speed_100_mph_threshold_v1",114,22,87.3421052631579,110.7,0.192982456140351,"2026-09-16","2026-09-17 14:43:28 UTC"
"683175","Connor Phillips","Cincinnati Reds",547,547,16,92.0972577696527,100.7,0.0292504570383912,"pitcher","mlbam_release_speed_100_mph_threshold_v1",74,15,89.7675675675676,110,0.202702702702703,"2026-09-16","2026-09-17 14:43:28 UTC"
"671737","Taj Bradley","Minnesota Twins",2795,2795,15,92.925831842576,101.1,0.00536672629695885,"pitcher","mlbam_release_speed_100_mph_threshold_v1",431,111,90.6389791183295,112.7,0.25754060324826,"2026-09-16","2026-09-17 14:43:28 UTC"
"800311","Didier Fuentes","Atlanta Braves",1143,1143,15,93.779615048119,101.1,0.0131233595800525,"pitcher","mlbam_release_speed_100_mph_threshold_v1",168,36,86.7464285714286,109.3,0.214285714285714,"2026-09-16","2026-09-17 14:43:28 UTC"
"663158","Robert Suarez","Atlanta Braves",466,466,14,95.7695278969957,100.7,0.0300429184549356,"pitcher","mlbam_release_speed_100_mph_threshold_v1",87,15,84.3586206896552,107.5,0.172413793103448,"2026-09-16","2026-09-17 14:43:28 UTC"
"682982","Daniel Espino","Cleveland Guardians",216,216,13,94.8481481481481,101.7,0.0601851851851852,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,5,85.1222222222222,109.6,0.185185185185185,"2026-09-16","2026-09-17 14:43:28 UTC"
"592773","Ryne Stanek","St. Louis Cardinals",1044,1044,12,94.4454022988506,101,0.0114942528735632,"pitcher","mlbam_release_speed_100_mph_threshold_v1",160,39,88.8275,114.3,0.24375,"2026-09-16","2026-09-17 14:43:28 UTC"
"621237","José Alvarado","Philadelphia Phillies",1057,1057,12,95.5080416272469,100.8,0.011352885525071,"pitcher","mlbam_release_speed_100_mph_threshold_v1",152,28,85.9046052631579,112.7,0.184210526315789,"2026-09-16","2026-09-17 14:43:28 UTC"
"691384","Luis Perales","Washington Nationals",203,203,12,92.3068965517241,100.8,0.0591133004926108,"pitcher","mlbam_release_speed_100_mph_threshold_v1",25,6,89.06,108.9,0.24,"2026-09-16","2026-09-17 14:43:28 UTC"
"656848","Michael Petersen","Miami Marlins",1047,1047,11,94.2074498567335,100.9,0.0105062082139446,"pitcher","mlbam_release_speed_100_mph_threshold_v1",144,34,90.9611111111111,112.2,0.236111111111111,"2026-09-16","2026-09-17 14:43:28 UTC"
"699134","Bradgley Rodriguez","San Diego Padres",1093,1093,11,93.9971637694419,100.8,0.010064043915828,"pitcher","mlbam_release_speed_100_mph_threshold_v1",187,36,86.0144385026738,109.7,0.192513368983957,"2026-09-16","2026-09-17 14:43:28 UTC"
"702193","Andrew Morris","Minnesota Twins",1209,1209,10,93.3769230769231,100.6,0.00827129859387924,"pitcher","mlbam_release_speed_100_mph_threshold_v1",211,36,85.7597156398104,111.5,0.170616113744076,"2026-09-16","2026-09-17 14:43:28 UTC"
"811315","Brody Hopkins","Tampa Bay Rays",22,22,9,95.6454545454545,101.5,0.409090909090909,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,1,96.7,101.6,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"642376","Jefry Yan","New York Mets",267,267,8,94.7131086142322,101.1,0.0299625468164794,"pitcher","mlbam_release_speed_100_mph_threshold_v1",39,10,87.174358974359,108.2,0.256410256410256,"2026-09-16","2026-09-17 14:43:28 UTC"
"694795","Josh Ekness","Miami Marlins",471,471,8,93.5564755838641,100.7,0.0169851380042463,"pitcher","mlbam_release_speed_100_mph_threshold_v1",78,12,85.5641025641026,109.9,0.153846153846154,"2026-09-16","2026-09-17 14:43:28 UTC"
"693713","Emiliano Teodo","Texas Rangers",43,43,7,96.3348837209302,101.9,0.162790697674419,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,2,91.5285714285714,109.2,0.285714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"594798","Jacob deGrom","Texas Rangers",2564,2564,7,93.1191497659906,100.5,0.00273010920436817,"pitcher","mlbam_release_speed_100_mph_threshold_v1",387,94,90.1496124031008,114.9,0.242894056847545,"2026-09-16","2026-09-17 14:43:28 UTC"
"656730","Trevor Megill","Milwaukee Brewers",825,825,7,94.3792727272727,100.4,0.00848484848484849,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,29,88.5648275862069,111.5,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"667755","José Soriano","Toronto Blue Jays",2788,2788,5,92.6427905308465,101.3,0.00179340028694405,"pitcher","mlbam_release_speed_100_mph_threshold_v1",466,108,87.8927038626609,116.9,0.231759656652361,"2026-09-16","2026-09-17 14:43:28 UTC"
"678606","José A. Ferrer","Seattle Mariners",1008,1008,5,94.6189484126984,101,0.00496031746031746,"pitcher","mlbam_release_speed_100_mph_threshold_v1",197,40,86.0837563451777,116.4,0.203045685279188,"2026-09-16","2026-09-17 14:43:28 UTC"
"666171","Ryan Zeferjahn","Chicago Cubs",1232,1223,5,91.4403924775143,100.9,0.00408830744071954,"pitcher","mlbam_release_speed_100_mph_threshold_v1",152,33,88.8947368421053,108.2,0.217105263157895,"2026-09-16","2026-09-17 14:43:28 UTC"
"694361","Will Klein","Los Angeles Dodgers",762,762,5,92.6807086614173,100.8,0.00656167979002625,"pitcher","mlbam_release_speed_100_mph_threshold_v1",114,27,88.5228070175439,113.1,0.236842105263158,"2026-09-16","2026-09-17 14:43:28 UTC"
"695549","Jackson Jobe","Detroit Tigers",589,589,4,92.6526315789474,100.3,0.0067911714770798,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,19,88.1708333333333,110,0.197916666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"668933","Graham Ashcraft","Cincinnati Reds",555,555,3,94.3972972972973,101.5,0.00540540540540541,"pitcher","mlbam_release_speed_100_mph_threshold_v1",70,15,86.6085714285714,107.1,0.214285714285714,"2026-09-16","2026-09-17 14:43:28 UTC"
"656302","Dylan Cease","Toronto Blue Jays",2819,2819,3,90.5741752394466,100,0.00106420716566158,"pitcher","mlbam_release_speed_100_mph_threshold_v1",355,69,85.4518309859155,113.2,0.194366197183099,"2026-09-16","2026-09-17 14:43:28 UTC"
"669373","Tarik Skubal","Los Angeles Dodgers",2195,2195,2,92.6285193621868,100.4,0.000911161731207289,"pitcher","mlbam_release_speed_100_mph_threshold_v1",369,77,86.0439024390244,114,0.208672086720867,"2026-09-16","2026-09-17 14:43:28 UTC"
"687075","Brandon Sproat","Milwaukee Brewers",1749,1722,2,92.9306039488966,100.4,0.00116144018583043,"pitcher","mlbam_release_speed_100_mph_threshold_v1",252,66,89.5603174603175,113.9,0.261904761904762,"2026-09-16","2026-09-17 14:43:28 UTC"
"676879","Aaron Ashby","Milwaukee Brewers",1485,1485,2,92.3816161616162,100.3,0.00134680134680135,"pitcher","mlbam_release_speed_100_mph_threshold_v1",208,51,88.2504807692308,116.9,0.245192307692308,"2026-09-16","2026-09-17 14:43:28 UTC"
"622608","Antonio Senzatela","Milwaukee Brewers",1106,1106,2,93.8003616636528,100.1,0.00180831826401447,"pitcher","mlbam_release_speed_100_mph_threshold_v1",211,50,88.1981042654028,116.6,0.23696682464455,"2026-09-16","2026-09-17 14:43:28 UTC"
"642397","Gregory Soto","Pittsburgh Pirates",1072,1072,2,90.6117537313433,100.1,0.00186567164179104,"pitcher","mlbam_release_speed_100_mph_threshold_v1",157,28,85.4305732484076,115.7,0.178343949044586,"2026-09-16","2026-09-17 14:43:28 UTC"
"682989","Victor Mederos","Atlanta Braves",520,520,2,93.3771153846154,100.1,0.00384615384615385,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,18,87.6325842696629,110.1,0.202247191011236,"2026-09-16","2026-09-17 14:43:28 UTC"
"622554","Seranthony Domínguez","Seattle Mariners",1042,1042,1,92.3669865642994,100.6,0.000959692898272553,"pitcher","mlbam_release_speed_100_mph_threshold_v1",147,28,87.2401360544218,111.1,0.19047619047619,"2026-09-16","2026-09-17 14:43:28 UTC"
"669270","Joel Kuhnel","San Francisco Giants",682,682,1,92.9058651026393,100.5,0.00146627565982405,"pitcher","mlbam_release_speed_100_mph_threshold_v1",139,35,88.9942446043165,112.8,0.251798561151079,"2026-09-16","2026-09-17 14:43:28 UTC"
"670059","Colin Holderman","Cleveland Guardians",859,859,1,91.2472642607683,100.5,0.00116414435389988,"pitcher","mlbam_release_speed_100_mph_threshold_v1",141,37,87.1475177304965,111.8,0.26241134751773,"2026-09-16","2026-09-17 14:43:28 UTC"
"673540","Kodai Senga","New York Mets",1078,1078,1,89.9246753246753,100.3,0.000927643784786642,"pitcher","mlbam_release_speed_100_mph_threshold_v1",159,37,88.7232704402516,109.6,0.232704402515723,"2026-09-16","2026-09-17 14:43:28 UTC"
"680742","Jonathan Bowlan","Philadelphia Phillies",942,942,1,93.2048832271762,100.2,0.00106157112526539,"pitcher","mlbam_release_speed_100_mph_threshold_v1",136,25,86.6911764705882,108.9,0.183823529411765,"2026-09-16","2026-09-17 14:43:28 UTC"
"693313","Carson Seymour","San Francisco Giants",477,477,1,94.1218029350105,100.2,0.00209643605870021,"pitcher","mlbam_release_speed_100_mph_threshold_v1",89,25,87.2011235955056,109.1,0.280898876404494,"2026-09-16","2026-09-17 14:43:28 UTC"
"693686","Spencer Miles","Toronto Blue Jays",1429,1429,1,91.0167249825053,100.2,0.000699790062981106,"pitcher","mlbam_release_speed_100_mph_threshold_v1",258,42,86.4058139534884,109,0.162790697674419,"2026-09-16","2026-09-17 14:43:28 UTC"
"519242","Chris Sale","Atlanta Braves",2477,2477,1,88.6994751715785,100.1,0.00040371417036738,"pitcher","mlbam_release_speed_100_mph_threshold_v1",392,82,87.6566326530612,113.2,0.209183673469388,"2026-09-16","2026-09-17 14:43:28 UTC"
"675848","Juan Mejia","Colorado Rockies",1237,1237,1,91.8054163298302,100.1,0.000808407437348424,"pitcher","mlbam_release_speed_100_mph_threshold_v1",197,52,88.2472081218274,112,0.263959390862944,"2026-09-16","2026-09-17 14:43:28 UTC"
"543037","Gerrit Cole","New York Yankees",1756,1728,1,92.063599537037,100,0.000578703703703704,"pitcher","mlbam_release_speed_100_mph_threshold_v1",325,83,91.1181538461538,114.4,0.255384615384615,"2026-09-16","2026-09-17 14:43:28 UTC"
"666619","Gregory Santos","San Francisco Giants",86,86,1,92.8197674418605,100,0.0116279069767442,"pitcher","mlbam_release_speed_100_mph_threshold_v1",18,6,91.5888888888889,108.3,0.333333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"686751","Seth Johnson","Athletics",494,494,1,92.9582995951417,100,0.00202429149797571,"pitcher","mlbam_release_speed_100_mph_threshold_v1",76,19,88.9434210526316,110.1,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"687377","Orlando Ribalta","Washington Nationals",750,750,1,91.2472,100,0.00133333333333333,"pitcher","mlbam_release_speed_100_mph_threshold_v1",118,16,84.2110169491525,111.3,0.135593220338983,"2026-09-16","2026-09-17 14:43:28 UTC"
"688158","David Morgan","San Diego Padres",514,514,1,92.0365758754864,100,0.00194552529182879,"pitcher","mlbam_release_speed_100_mph_threshold_v1",83,10,83.7939759036145,109.6,0.120481927710843,"2026-09-16","2026-09-17 14:43:28 UTC"
"701780","Tanner McDougal","Chicago White Sox",25,25,1,95.616,100,0.04,"pitcher","mlbam_release_speed_100_mph_threshold_v1",1,0,80.5,80.5,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"669302","Logan Gilbert","Seattle Mariners",2841,2841,0,89.7067933826117,99.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",466,111,88.4321888412017,115.2,0.238197424892704,"2026-09-16","2026-09-17 14:43:28 UTC"
"672578","Carlos Hernández","Cleveland Guardians",51,51,0,93.078431372549,99.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",9,4,92.4111111111111,106,0.444444444444444,"2026-09-16","2026-09-17 14:43:28 UTC"
"683409","Angel Chivilli","New York Yankees",285,285,0,92.0494736842105,99.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,10,86.6666666666667,114.6,0.208333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"665795","Edward Cabrera","Chicago Cubs",1319,1319,0,92.309173616376,99.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",232,66,90.4336206896552,115.4,0.28448275862069,"2026-09-16","2026-09-17 14:43:28 UTC"
"669062","Erik Miller","Boston Red Sox",908,908,0,91.7732378854625,99.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",102,16,81.5627450980392,113.7,0.156862745098039,"2026-09-16","2026-09-17 14:43:28 UTC"
"690925","Clayton Beeter","Washington Nationals",796,796,0,90.9349246231156,99.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",127,30,88.9543307086614,112.6,0.236220472440945,"2026-09-16","2026-09-17 14:43:28 UTC"
"656271","Brock Burke","Cincinnati Reds",1134,1134,0,91.5144620811287,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",180,35,87.2238888888889,110.8,0.194444444444444,"2026-09-16","2026-09-17 14:43:28 UTC"
"668674","Lucas Erceg","Kansas City Royals",838,838,0,92.4477326968974,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",144,38,85.9541666666667,114.2,0.263888888888889,"2026-09-16","2026-09-17 14:43:28 UTC"
"677952","Braxton Ashcraft","Pittsburgh Pirates",2413,2413,0,92.5394529631164,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",450,112,89.3131111111111,113.1,0.248888888888889,"2026-09-16","2026-09-17 14:43:28 UTC"
"686560","Gavin Collyer","Texas Rangers",446,446,0,92.15,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,11,86.6793103448276,107.6,0.189655172413793,"2026-09-16","2026-09-17 14:43:28 UTC"
"689147","Orion Kerkering","Philadelphia Phillies",1039,1039,0,92.4613089509143,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,28,85.4967320261438,111.4,0.183006535947712,"2026-09-16","2026-09-17 14:43:28 UTC"
"695611","Gage Jump","Athletics",1756,1756,0,91.1097380410023,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",278,72,88.9802158273381,113.6,0.258992805755396,"2026-09-16","2026-09-17 14:43:28 UTC"
"700270","Yilber Díaz","Detroit Tigers",146,146,0,91.7075342465753,99.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",23,7,91.7304347826087,107.7,0.304347826086957,"2026-09-16","2026-09-17 14:43:28 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies",2860,2860,0,90.5618531468532,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",440,86,86.5104545454546,110.9,0.195454545454545,"2026-09-16","2026-09-17 14:43:28 UTC"
"669160","Dustin May","Milwaukee Brewers",2235,2235,0,92.5576733780761,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",392,90,89.2147959183673,114.8,0.229591836734694,"2026-09-16","2026-09-17 14:43:28 UTC"
"669358","Shane Baz","Baltimore Orioles",2819,2819,0,90.6594182334161,99.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",522,124,89.9157088122605,116.9,0.237547892720307,"2026-09-16","2026-09-17 14:43:28 UTC"
