"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-08-17,394,336,82,57,14,1,10,49,0,7,89,2,128,248,95,22,97,54,84,13,102,87.8814516129032,15.7016129032258,9.34696896999254,394,0.244047619047619,0.350253807106599,0.380952380952381,0.73120618805898,0.136904761904762,0.225888324873096,0.124365482233503,0.383064516129032,0.0887096774193548,0.391129032258065,0.217741935483871,0.338709677419355,0.411290322580645,0.32494923857868,0.023723271497443,0.798,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"805808","R","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-08-17,392,331,99,69,17,3,10,59,0,2,45,0,152,283,108,23,87,68,103,25,119,88.5586572438163,20.8021201413428,28.4719951377049,392,0.299093655589124,0.408163265306122,0.459214501510574,0.867377766816696,0.16012084592145,0.114795918367347,0.150510204081633,0.381625441696113,0.0812720848056537,0.307420494699647,0.240282685512367,0.363957597173145,0.420494699646643,0.379413265306122,0.0726326406574104,0.797,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-08-16,388,355,84,48,17,1,18,27,1,6,96,0,157,259,111,23,111,59,72,17,118,89.6926640926641,14.0965250965251,-2.02111326177387,388,0.236619718309859,0.301546391752577,0.442253521126761,0.743799912879338,0.205633802816901,0.247422680412371,0.0695876288659794,0.428571428571429,0.0888030888030888,0.428571428571429,0.227799227799228,0.277992277992278,0.455598455598456,0.318656330749354,-0.00520905479838625,0.795,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-08-17,388,345,75,47,13,1,14,35,1,6,88,2,132,257,128,23,106,57,77,17,123,91.7579766536965,14.295719844358,2.60161168806425,388,0.217391304347826,0.298969072164948,0.382608695652174,0.681577767817122,0.165217391304348,0.22680412371134,0.0902061855670103,0.498054474708171,0.0894941634241245,0.412451361867704,0.221789883268482,0.299610894941634,0.478599221789883,0.297054263565891,0.00670518476305219,0.795,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"606466","R","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-08-16,388,350,82,52,16,2,12,32,0,4,61,2,138,291,116,25,121,65,82,23,146,88.5152249134948,13.6643598615917,1.15312242614346,388,0.234285714285714,0.304123711340206,0.394285714285714,0.69840942562592,0.16,0.157216494845361,0.0824742268041237,0.398625429553265,0.0859106529209622,0.415807560137457,0.223367697594502,0.281786941580756,0.501718213058419,0.30360824742268,0.00297196501583366,0.795,0.853,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"671056","R","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-08-17,385,331,82,55,17,1,9,29,0,21,73,4,128,262,103,15,140,53,47,22,124,89.2817829457364,6.75289575289575,7.95218858985245,385,0.24773413897281,0.342857142857143,0.386706948640483,0.729564091497626,0.138972809667674,0.18961038961039,0.0753246753246753,0.393129770992366,0.0572519083969466,0.534351145038168,0.202290076335878,0.179389312977099,0.473282442748092,0.322753246753247,0.020655035298318,0.794,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-08-17,385,326,89,52,16,0,21,50,0,6,90,3,168,238,130,33,101,53,72,12,96,93.9383966244726,14.7436974789916,17.4565644052382,385,0.273006134969325,0.376623376623377,0.515337423312883,0.89196079993626,0.242331288343558,0.233766233766234,0.12987012987013,0.546218487394958,0.138655462184874,0.42436974789916,0.222689075630252,0.302521008403361,0.403361344537815,0.380857142857143,0.0453417257278913,0.794,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"621493","R","Taylor Ward","Seattle Mariners","R",2026-03-26,2026-08-12,385,319,75,57,15,0,3,59,0,6,80,1,99,239,89,8,98,62,61,18,97,88.2626050420168,14.4327731092437,-1.79836848008201,385,0.235109717868339,0.363636363636364,0.310344827586207,0.673981191222571,0.0752351097178683,0.207792207792208,0.153246753246753,0.372384937238494,0.0334728033472803,0.410041841004184,0.259414225941423,0.255230125523013,0.405857740585774,0.311220779220779,-0.00467108696125197,0.794,0.827,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-08-16,384,328,82,54,13,0,15,38,0,14,51,4,140,280,74,17,83,71,87,39,149,85.4403571428571,22.7642857142857,17.2341650212606,384,0.25,0.348958333333333,0.426829268292683,0.775787601626016,0.176829268292683,0.1328125,0.0989583333333333,0.264285714285714,0.0607142857142857,0.296428571428571,0.253571428571429,0.310714285714286,0.532142857142857,0.338776041666667,0.0448806380761994,0.793,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"681624","R","Andy Pages","Los Angeles Dodgers","R",2026-03-26,2026-08-17,382,346,93,63,16,1,13,27,0,5,78,4,150,270,105,18,108,69,65,28,117,88.0059259259259,14.3777777777778,13.3631555653011,382,0.26878612716763,0.327225130890052,0.433526011560694,0.760751142450746,0.164739884393064,0.204188481675393,0.0706806282722513,0.388888888888889,0.0666666666666667,0.4,0.255555555555556,0.240740740740741,0.433333333333333,0.327748691099476,0.0349820826316782,0.793,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-08-12,382,330,95,55,23,2,15,48,0,0,93,2,167,238,110,22,101,74,59,4,91,90.0713080168776,9.62025316455696,27.3464969106276,382,0.287878787878788,0.376315789473684,0.506060606060606,0.88237639553429,0.218181818181818,0.243455497382199,0.12565445026178,0.46218487394958,0.092436974789916,0.42436974789916,0.310924369747899,0.247899159663866,0.382352941176471,0.377131578947368,0.0715876882477161,0.793,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"691023","R","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-08-17,382,352,101,64,21,0,16,23,0,4,98,3,170,257,111,29,111,58,65,23,125,91.5369649805448,12.3735408560311,13.1530577758571,382,0.286931818181818,0.335078534031414,0.482954545454545,0.818033079485959,0.196022727272727,0.256544502617801,0.0602094240837696,0.431906614785992,0.11284046692607,0.431906614785992,0.22568093385214,0.252918287937743,0.486381322957198,0.348874345549738,0.0344320884184742,0.793,0.837,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"664023","R","Ian Happ","Chicago Cubs","L",2026-03-26,2026-08-17,381,322,76,40,18,2,16,54,0,4,112,1,146,211,93,23,81,48,70,12,100,89.8319047619048,14.8761904761905,6.87021404847517,381,0.236024844720497,0.351706036745407,0.453416149068323,0.80512218581373,0.217391304347826,0.293963254593176,0.141732283464567,0.440758293838863,0.109004739336493,0.383886255924171,0.227488151658768,0.33175355450237,0.4739336492891,0.348923884514436,0.0180320578700136,0.792,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-08-16,380,320,110,60,23,0,27,55,2,4,68,1,214,253,143,48,68,71,101,13,107,95.3428571428571,20.718253968254,58.8513167409663,380,0.34375,0.444736842105263,0.66875,1.11348684210526,0.325,0.178947368421053,0.144736842105263,0.565217391304348,0.189723320158103,0.268774703557312,0.280632411067194,0.399209486166008,0.422924901185771,0.463068783068783,0.154871886160438,0.792,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"701538","R","Jackson Merrill","San Diego Padres","L",2026-03-27,2026-08-17,379,347,77,46,13,2,16,26,0,2,90,1,142,259,121,34,94,69,79,17,111,89.2397683397683,15.0733590733591,-0.0961677116150995,379,0.221902017291066,0.279255319148936,0.409221902017291,0.688477221166227,0.187319884726225,0.237467018469657,0.0686015831134565,0.467181467181467,0.131274131274131,0.362934362934363,0.266409266409266,0.305019305019305,0.428571428571429,0.295904255319149,-0.000253740663892083,0.791,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"805300","R","Jakob Marsee","Miami Marlins","L",2026-03-27,2026-08-17,379,329,71,50,13,2,6,44,0,3,75,0,106,252,85,9,89,67,64,32,111,85.424,18.108,-7.30099258906747,379,0.21580547112462,0.313829787234043,0.322188449848024,0.636018237082067,0.106382978723404,0.197889182058047,0.116094986807388,0.337301587301587,0.0357142857142857,0.353174603174603,0.265873015873016,0.253968253968254,0.44047619047619,0.286755319148936,-0.0192638326888324,0.791,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"650490","R","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-08-17,379,338,103,76,15,1,11,30,0,8,56,3,153,284,128,20,147,75,45,17,89,90.1170818505338,4.22419928825623,23.5594685745352,379,0.304733727810651,0.372031662269129,0.452662721893491,0.82469438416262,0.14792899408284,0.147757255936675,0.079155672823219,0.450704225352113,0.0704225352112676,0.517605633802817,0.264084507042254,0.158450704225352,0.313380281690141,0.357810026385224,0.0621621862124939,0.791,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"666018","R","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-08-17,378,328,99,68,17,0,14,40,2,5,79,5,158,253,112,28,89,67,87,10,93,90.9496031746032,14.9404761904762,21.5327051786492,378,0.301829268292683,0.380952380952381,0.481707317073171,0.862659698025552,0.179878048780488,0.208994708994709,0.105820105820106,0.442687747035573,0.110671936758893,0.351778656126482,0.264822134387352,0.343873517786561,0.367588932806324,0.36936170212766,0.0569648285149449,0.791,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"691718","R","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-08-17,377,327,89,42,21,4,22,41,2,5,101,3,184,230,117,33,65,50,92,23,112,90.06,21.6217391304348,19.5514761287253,377,0.27217125382263,0.359042553191489,0.562691131498471,0.92173368468996,0.290519877675841,0.26790450928382,0.108753315649867,0.508695652173913,0.143478260869565,0.282608695652174,0.217391304347826,0.4,0.48695652173913,0.384946524064171,0.0518606793865393,0.79,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"668227","R","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-08-16,375,321,88,55,19,1,13,37,0,16,81,1,148,240,103,19,121,56,54,9,96,91.4251046025105,8.46666666666667,19.2183374019451,375,0.274143302180685,0.376,0.461059190031153,0.837059190031153,0.186915887850467,0.216,0.0986666666666667,0.429166666666667,0.0791666666666667,0.504166666666667,0.233333333333333,0.225,0.4,0.364533333333333,0.0512488997385203,0.789,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"701807","R","Carson Benge","New York Mets","L",2026-03-26,2026-08-17,372,339,92,66,14,2,10,28,0,4,74,1,140,266,114,18,121,67,69,9,98,89.8813688212928,11.4790874524715,2.12549796507681,372,0.271386430678466,0.333333333333333,0.412979351032448,0.746312684365782,0.141592920353982,0.198924731182796,0.0752688172043011,0.428571428571429,0.0676691729323308,0.454887218045113,0.25187969924812,0.259398496240602,0.368421052631579,0.32489247311828,0.00571370420719572,0.788,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"680776","R","Jarren Duran","Boston Red Sox","L",2026-03-28,2026-08-16,372,341,67,40,9,3,15,21,0,3,111,6,127,234,95,24,109,47,53,25,114,90.081974248927,14.1837606837607,-9.28337112050431,372,0.196480938416422,0.245283018867925,0.372434017595308,0.617717036463233,0.175953079178886,0.298387096774194,0.0564516129032258,0.405982905982906,0.102564102564103,0.465811965811966,0.200854700854701,0.226495726495726,0.487179487179487,0.263719676549865,-0.0249552987110331,0.788,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"672695","R","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-08-17,370,310,75,50,13,4,8,53,0,4,46,2,120,267,82,9,99,77,78,13,142,87.4293233082707,17.0338345864662,-3.36300708110593,370,0.241935483870968,0.357723577235772,0.387096774193548,0.744820351429321,0.145161290322581,0.124324324324324,0.143243243243243,0.307116104868914,0.0337078651685393,0.370786516853933,0.288389513108614,0.292134831460674,0.531835205992509,0.330325203252033,-0.00908920832731331,0.787,0.842,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"678246","R","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-08-17,370,316,72,33,22,0,17,43,0,7,69,4,145,251,104,35,76,54,95,26,116,89.548,19.944,14.5620624322963,370,0.227848101265823,0.32972972972973,0.458860759493671,0.788590489223401,0.231012658227848,0.186486486486486,0.116216216216216,0.414342629482072,0.139442231075697,0.302788844621514,0.215139442231076,0.378486055776892,0.462151394422311,0.338378378378378,0.0393569254926927,0.787,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"681082","R","Bryson Stott","Philadelphia Phillies","L",2026-03-26,2026-08-17,369,328,83,52,19,5,7,36,0,1,64,2,133,268,118,17,107,65,77,19,117,90.7850187265918,15.0112359550562,7.51506166599937,369,0.253048780487805,0.326975476839237,0.405487804878049,0.732463281717286,0.152439024390244,0.173441734417344,0.0975609756097561,0.440298507462687,0.0634328358208955,0.399253731343284,0.242537313432836,0.287313432835821,0.436567164179104,0.318119891008174,0.020366020775066,0.787,0.843,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"695734","R","Daylen Lile","Washington Nationals","L",2026-03-26,2026-08-16,369,343,86,49,19,4,14,20,0,3,66,3,155,279,108,27,86,61,117,15,127,89.1284172661871,20.9712230215827,0.0793495379503032,369,0.250728862973761,0.295392953929539,0.451895043731778,0.747287997661318,0.201166180758017,0.178861788617886,0.0542005420054201,0.387096774193548,0.0967741935483871,0.308243727598566,0.218637992831541,0.419354838709677,0.455197132616487,0.317127371273713,0.000215039398239304,0.787,0.848,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"650333","R","Luis Arraez","Philadelphia Phillies","L",2026-03-27,2026-08-17,369,339,108,80,20,4,4,20,1,1,10,8,148,337,71,4,112,96,115,14,120,87.360237388724,17.8219584569733,5.59899017190204,369,0.31858407079646,0.35054347826087,0.436578171091445,0.787121649352315,0.117994100294985,0.02710027100271,0.0542005420054201,0.210682492581602,0.0118694362017804,0.332344213649852,0.28486646884273,0.341246290801187,0.356083086053412,0.335994550408719,0.0151734151000055,0.787,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"677800","R","Wilyer Abreu","Boston Red Sox","L",2026-03-26,2026-08-17,369,326,78,42,17,2,17,36,2,0,79,6,150,253,120,35,74,59,99,20,89,90.8170634920635,19.8015873015873,0.0242128399142392,369,0.239263803680982,0.309782608695652,0.460122699386503,0.769905308082155,0.220858895705521,0.214092140921409,0.0975609756097561,0.474308300395257,0.138339920948617,0.292490118577075,0.233201581027668,0.391304347826087,0.351778656126482,0.324562841530055,6.56174523421117e-05,0.787,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"678882","R","Ceddanne Rafaela","Boston Red Sox","R",2026-03-26,2026-08-17,368,346,101,67,23,0,11,13,0,6,67,2,157,282,89,15,121,76,69,16,115,85.5942857142857,11.2,6.01635741756413,368,0.291907514450867,0.326975476839237,0.453757225433526,0.780732702272763,0.161849710982659,0.182065217391304,0.0353260869565217,0.315602836879433,0.0531914893617021,0.429078014184397,0.269503546099291,0.24468085106383,0.407801418439716,0.334822888283379,0.0163487973303373,0.786,0.849,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"668804","R","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-08-17,366,304,75,47,17,2,9,53,1,7,93,2,123,213,101,24,98,55,53,7,90,90.3244131455399,9.4131455399061,6.36831596916397,366,0.246710526315789,0.368852459016393,0.404605263157895,0.773457722174288,0.157894736842105,0.254098360655738,0.144808743169399,0.474178403755869,0.112676056338028,0.460093896713615,0.258215962441315,0.248826291079812,0.422535211267606,0.341287671232877,0.0173997704075518,0.785,0.81,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"672960","R","Kazuma Okamoto","Toronto Blue Jays","R",2026-03-27,2026-08-16,366,330,76,45,12,0,19,30,0,4,116,2,145,216,91,25,77,48,67,24,114,90.1541666666667,19.5277777777778,-0.312997519211108,366,0.23030303030303,0.300546448087432,0.439393939393939,0.739940387481371,0.209090909090909,0.316939890710383,0.0819672131147541,0.421296296296296,0.115740740740741,0.356481481481481,0.222222222222222,0.310185185185185,0.527777777777778,0.317622950819672,-0.000855184478718873,0.785,0.812,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"661388","R","William Contreras","Milwaukee Brewers","R",2026-03-26,2026-08-16,365,329,85,64,11,1,9,29,1,3,47,4,125,286,125,25,123,66,70,27,123,89.9996503496504,12.3391608391608,3.02728568130516,365,0.258358662613982,0.320547945205479,0.379939209726444,0.700487154931923,0.121580547112462,0.128767123287671,0.0794520547945206,0.437062937062937,0.0874125874125874,0.43006993006993,0.230769230769231,0.244755244755245,0.43006993006993,0.305192307692308,0.00829393337343878,0.785,0.851,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"676475","R","Alec Burleson","St. Louis Cardinals","L",2026-03-26,2026-08-17,364,324,107,62,26,1,18,34,1,5,60,1,189,265,138,35,109,66,75,15,135,92.4492424242424,13.7992424242424,40.6917346246715,364,0.330246913580247,0.401098901098901,0.583333333333333,0.984432234432234,0.253086419753086,0.164835164835165,0.0934065934065934,0.520754716981132,0.132075471698113,0.411320754716981,0.249056603773585,0.283018867924528,0.509433962264151,0.415730027548209,0.111790479738108,0.784,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"682998","R","Corbin Carroll","Arizona Diamondbacks","L",2026-03-26,2026-08-17,364,317,67,27,18,9,13,41,1,4,82,2,142,236,115,31,89,49,77,21,118,92.1731914893617,17.8765957446809,4.91860126399744,364,0.211356466876972,0.307692307692308,0.44794952681388,0.755641834506188,0.236593059936909,0.225274725274725,0.112637362637363,0.48728813559322,0.13135593220339,0.377118644067797,0.207627118644068,0.326271186440678,0.5,0.321570247933884,0.0135126408351578,0.784,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
"607043","R","Brandon Nimmo","Texas Rangers","L",2026-03-26,2026-08-16,363,327,80,50,18,4,8,31,1,4,81,1,130,247,132,30,95,74,70,8,96,92.9744939271255,12.1052631578947,-9.44840070800394,363,0.244648318042813,0.316804407713499,0.397553516819572,0.71435792453307,0.152905198776758,0.223140495867769,0.0853994490358127,0.534412955465587,0.121457489878543,0.384615384615385,0.299595141700405,0.283400809716599,0.388663967611336,0.31,-0.0260286520881651,0.784,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-17","2026-08-18 10:28:59 UTC"
