"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"606466","R","Ketel Marte","Arizona Diamondbacks","L",2026-03-26,2026-07-28,336,309,74,46,15,2,11,24,0,1,53,2,126,258,105,23,111,57,73,17,131,88.927734375,12.67578125,0.637219489135583,336,0.239482200647249,0.294642857142857,0.407766990291262,0.702409847434119,0.168284789644013,0.157738095238095,0.0714285714285714,0.406976744186047,0.0891472868217054,0.430232558139535,0.22093023255814,0.282945736434109,0.507751937984496,0.30235119047619,0.00189648657480828,0.771,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"805808","R","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-07-28,336,282,83,57,16,3,7,52,0,2,39,0,126,241,93,21,72,58,89,22,99,88.6020746887967,21.2655601659751,21.4127222471305,336,0.294326241134752,0.407738095238095,0.446808510638298,0.854546605876393,0.152482269503546,0.116071428571429,0.154761904761905,0.385892116182573,0.0871369294605809,0.298755186721992,0.240663900414938,0.369294605809129,0.410788381742739,0.375208333333333,0.0637283400212217,0.771,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"683737","R","Michael Busch","Chicago Cubs","L",2026-03-26,2026-07-28,336,282,68,44,13,1,10,46,0,6,80,2,113,203,80,21,77,44,73,9,79,88.3896551724138,15.9704433497537,10.7337756178235,336,0.24113475177305,0.357142857142857,0.400709219858156,0.757852077001013,0.159574468085106,0.238095238095238,0.136904761904762,0.394088669950739,0.103448275862069,0.379310344827586,0.216748768472906,0.359605911330049,0.389162561576355,0.335,0.0319457607673318,0.771,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"668930","R","Brice Turang","Milwaukee Brewers","L",2026-03-26,2026-07-28,335,288,85,49,20,2,14,43,0,0,79,2,151,210,95,21,90,65,52,3,77,90.0602870813397,9.2822966507177,22.4260858274923,335,0.295138888888889,0.384384384384384,0.524305555555556,0.90868993993994,0.229166666666667,0.235820895522388,0.128358208955224,0.452380952380952,0.1,0.428571428571429,0.30952380952381,0.247619047619048,0.366666666666667,0.386936936936937,0.0669435397835591,0.77,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"681624","R","Andy Pages","Los Angeles Dodgers","R",2026-03-26,2026-07-28,333,302,79,52,14,1,12,22,0,5,70,4,131,235,96,17,88,64,57,26,101,88.2417021276596,15.2042553191489,9.05722276915541,333,0.26158940397351,0.318318318318318,0.433774834437086,0.752093152755404,0.172185430463576,0.21021021021021,0.0660660660660661,0.408510638297872,0.0723404255319149,0.374468085106383,0.272340425531915,0.242553191489362,0.429787234042553,0.323063063063063,0.0271988671746409,0.769,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-07-28,333,306,74,42,15,1,16,22,1,5,83,0,139,223,96,20,95,51,61,16,104,89.7654708520179,14.5560538116592,2.05587685351681,333,0.241830065359477,0.303303303303303,0.454248366013072,0.757551669316375,0.212418300653595,0.249249249249249,0.0660660660660661,0.430493273542601,0.0896860986547085,0.426008968609865,0.228699551569507,0.273542600896861,0.466367713004484,0.323403614457831,0.00617380436491533,0.769,0.817,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-07-28,333,284,71,46,11,0,14,33,0,12,47,4,124,241,67,15,74,59,76,32,129,85.5539419087137,22.5186721991701,15.9851797057004,333,0.25,0.348348348348348,0.436619718309859,0.784968066658208,0.186619718309859,0.141141141141141,0.0990990990990991,0.278008298755187,0.0622406639004149,0.307053941908714,0.244813278008299,0.315352697095436,0.535269709543568,0.341351351351351,0.048003542659761,0.769,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-07-27,333,281,96,52,18,0,26,48,1,3,61,1,192,221,126,44,60,57,92,12,93,95.5827272727273,21.2409090909091,51.1568018937294,333,0.341637010676157,0.441441441441441,0.683274021352313,1.12471546279375,0.341637010676157,0.183183183183183,0.144144144144144,0.570135746606335,0.199095022624434,0.271493212669683,0.257918552036199,0.416289592760181,0.420814479638009,0.466656626506024,0.153624029710899,0.769,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"695578","R","James Wood","Washington Nationals","L",2026-03-26,2026-07-28,331,264,72,35,15,1,21,61,2,3,91,3,152,174,106,41,65,53,56,0,57,95.6965317919075,11.8045977011494,30.0103601785087,331,0.272727272727273,0.410876132930514,0.575757575757576,0.986633708688089,0.303030303030303,0.274924471299094,0.18429003021148,0.609195402298851,0.235632183908046,0.373563218390805,0.304597701149425,0.32183908045977,0.327586206896552,0.413495440729483,0.0906657407205702,0.768,0.777,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"665489","R","Vladimir Guerrero Jr.","Toronto Blue Jays","R",2026-03-27,2026-07-28,331,300,78,60,14,0,4,24,0,3,45,4,104,259,110,17,127,72,43,17,126,89.5552123552124,7.53281853281853,2.59090272525189,331,0.26,0.317220543806647,0.346666666666667,0.663887210473313,0.0866666666666667,0.13595166163142,0.0725075528700906,0.424710424710425,0.0656370656370656,0.49034749034749,0.277992277992278,0.166023166023166,0.486486486486487,0.292809667673716,0.0078275006805193,0.768,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"671056","R","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-07-28,329,280,67,47,12,1,7,25,0,21,62,3,102,221,80,12,118,43,40,20,104,88.5018433179723,6.6605504587156,4.62604320302721,329,0.239285714285714,0.343465045592705,0.364285714285714,0.707750759878419,0.125,0.188449848024316,0.0759878419452888,0.361990950226244,0.0542986425339367,0.53393665158371,0.194570135746606,0.180995475113122,0.470588235294118,0.316838905775076,0.0140609215897484,0.767,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"701538","R","Jackson Merrill","San Diego Padres","L",2026-03-27,2026-07-28,328,302,63,39,11,1,12,22,0,1,81,0,112,222,99,28,85,56,65,16,97,88.3779279279279,14.4369369369369,-6.21999909780193,328,0.208609271523179,0.264615384615385,0.370860927152318,0.635476311767702,0.162251655629139,0.246951219512195,0.0670731707317073,0.445945945945946,0.126126126126126,0.382882882882883,0.252252252252252,0.292792792792793,0.436936936936937,0.275507692307692,-0.0189634118835425,0.766,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"691023","R","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-07-28,328,301,84,51,17,0,16,21,0,3,85,3,149,219,97,26,94,52,54,19,108,92.0406392694064,11.8767123287671,10.4111367214623,328,0.27906976744186,0.329268292682927,0.495016611295681,0.824284903978608,0.215946843853821,0.259146341463415,0.0640243902439024,0.442922374429224,0.118721461187215,0.429223744292237,0.237442922374429,0.246575342465753,0.493150684931507,0.349908536585366,0.0317412704922631,0.766,0.814,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"668227","R","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-07-28,326,277,79,52,15,1,11,33,0,15,70,1,129,207,90,17,109,47,45,6,83,91.6873786407767,7.20289855072464,20.9042068077672,326,0.285198555956679,0.389570552147239,0.465703971119134,0.855274523266373,0.180505415162455,0.214723926380368,0.101226993865031,0.434782608695652,0.0821256038647343,0.526570048309179,0.227053140096618,0.217391304347826,0.400966183574879,0.373006134969325,0.0641233337661572,0.765,0.805,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"642715","R","Willy Adames","San Francisco Giants","R",2026-03-25,2026-07-28,325,303,73,39,19,0,15,20,0,1,92,1,137,212,83,18,69,46,70,27,112,87.7061611374408,23.4407582938389,0.694853004040545,325,0.240924092409241,0.289230769230769,0.452145214521452,0.741375983752221,0.211221122112211,0.283076923076923,0.0615384615384615,0.391509433962264,0.0849056603773585,0.325471698113208,0.216981132075472,0.330188679245283,0.528301886792453,0.315538461538462,0.00213800924320168,0.765,0.809,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"805300","R","Jakob Marsee","Miami Marlins","L",2026-03-27,2026-07-28,324,279,57,41,11,1,4,39,0,3,66,0,82,213,69,7,75,55,53,30,93,85.3772511848341,18.6729857819905,-9.80109434901354,324,0.204301075268817,0.308411214953271,0.293906810035842,0.602318024989113,0.0896057347670251,0.203703703703704,0.12037037037037,0.323943661971831,0.0328638497652582,0.352112676056338,0.258215962441315,0.248826291079812,0.436619718309859,0.275358255451713,-0.0302502912006591,0.764,0.81,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"669394","R","Jake Burger","Texas Rangers","R",2026-03-26,2026-07-28,323,299,71,46,11,0,14,22,0,2,84,0,124,215,100,19,98,45,56,16,113,90.1995305164319,13.093896713615,5.85507801186893,323,0.237458193979933,0.294117647058824,0.414715719063545,0.708833366122369,0.177257525083612,0.260061919504644,0.0681114551083591,0.465116279069767,0.0883720930232558,0.455813953488372,0.209302325581395,0.26046511627907,0.525581395348837,0.306130030959752,0.0181271765073342,0.764,0.811,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"672960","R","Kazuma Okamoto","Toronto Blue Jays","R",2026-03-27,2026-07-28,322,287,64,35,10,0,19,29,0,4,104,2,131,185,84,25,69,37,61,18,96,90.6664864864865,18.4540540540541,0.00917346706662184,322,0.222996515679443,0.301242236024845,0.456445993031359,0.757688229056204,0.233449477351916,0.322981366459627,0.0900621118012422,0.454054054054054,0.135135135135135,0.372972972972973,0.2,0.32972972972973,0.518918918918919,0.323850931677019,2.84890281572107e-05,0.763,0.787,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"607043","R","Brandon Nimmo","Texas Rangers","L",2026-03-26,2026-07-28,321,288,71,45,15,4,7,28,1,4,74,1,115,215,120,30,82,67,61,5,82,93.5046511627907,11.6372093023256,-6.91272040531467,321,0.246527777777778,0.320872274143302,0.399305555555556,0.720177829698858,0.152777777777778,0.230529595015576,0.0872274143302181,0.558139534883721,0.13953488372093,0.381395348837209,0.311627906976744,0.283720930232558,0.381395348837209,0.3125625,-0.0215349545336906,0.762,0.811,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"701807","R","Carson Benge","New York Mets","L",2026-03-26,2026-07-26,321,293,76,54,12,2,8,24,0,3,65,1,116,229,96,16,103,57,61,8,84,89.6977973568282,11.2687224669604,-1.53317864001964,321,0.25938566552901,0.320872274143302,0.395904436860068,0.71677671100337,0.136518771331058,0.202492211838006,0.0747663551401869,0.419213973799127,0.0698689956331878,0.449781659388646,0.248908296943231,0.266375545851528,0.366812227074236,0.312523364485981,-0.00477625744554406,0.762,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"664023","R","Ian Happ","Chicago Cubs","L",2026-03-26,2026-07-28,320,268,66,34,16,2,14,47,0,4,97,1,128,172,75,21,61,41,61,9,84,90.1122807017544,15.6315789473684,9.76861431785706,320,0.246268656716418,0.365625,0.477611940298507,0.843236940298507,0.23134328358209,0.303125,0.146875,0.436046511627907,0.122093023255814,0.354651162790698,0.238372093023256,0.354651162790698,0.488372093023256,0.36353125,0.0305269197433033,0.762,0.775,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"666018","R","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-07-28,320,273,81,53,15,0,13,37,2,5,70,5,135,207,91,24,73,57,70,7,73,91.054854368932,14.6019417475728,19.6855025502618,320,0.296703296703297,0.384375,0.494505494505495,0.878880494505495,0.197802197802198,0.21875,0.115625,0.439613526570048,0.115942028985507,0.352657004830918,0.27536231884058,0.338164251207729,0.352657004830918,0.374591194968553,0.0615171954695681,0.762,0.805,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"695734","R","Daylen Lile","Washington Nationals","L",2026-03-26,2026-07-28,319,295,73,41,18,4,10,18,0,3,56,3,129,241,90,22,78,54,96,13,108,89.2125,20.1,-0.391514529451956,319,0.247457627118644,0.294670846394984,0.43728813559322,0.731958981988205,0.189830508474576,0.175548589341693,0.0564263322884013,0.37344398340249,0.0912863070539419,0.323651452282158,0.224066390041494,0.398340248962656,0.448132780082988,0.311347962382445,-0.00122731827414406,0.761,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"672695","R","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-07-28,319,262,62,41,12,2,7,51,0,4,38,1,99,226,67,7,86,61,67,12,124,87.3271111111111,16.7911111111111,-1.63368052125462,319,0.236641221374046,0.367924528301887,0.377862595419847,0.745787123721734,0.141221374045802,0.119122257053292,0.15987460815047,0.29646017699115,0.0309734513274336,0.380530973451327,0.269911504424779,0.29646017699115,0.548672566371681,0.334025157232704,-0.00512125555252233,0.761,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"666176","R","Jo Adell","Los Angeles Angels","R",2026-03-26,2026-07-28,318,297,63,42,14,1,6,10,0,11,75,0,97,221,91,16,87,57,56,21,94,88.9114678899083,17.1697247706422,-11.2372356552687,318,0.212121212121212,0.264150943396226,0.326599326599327,0.590750269995553,0.114478114478114,0.235849056603774,0.0314465408805031,0.411764705882353,0.0723981900452489,0.393665158371041,0.257918552036199,0.253393665158371,0.425339366515837,0.260251572327044,-0.0353372190417255,0.761,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"678246","R","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-07-28,318,270,61,28,20,0,13,38,0,6,56,4,120,218,90,30,67,47,82,22,101,89.4926267281106,20.221198156682,14.1526318762297,318,0.225925925925926,0.330188679245283,0.444444444444444,0.774633123689727,0.218518518518519,0.176100628930818,0.119496855345912,0.412844036697248,0.137614678899083,0.307339449541284,0.215596330275229,0.376146788990826,0.463302752293578,0.333679245283019,0.044505131686257,0.761,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"650490","R","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-07-28,318,283,87,63,14,1,9,27,0,7,45,1,130,239,104,18,125,61,40,13,78,89.7970464135021,3.28691983122363,21.3464897544414,318,0.307420494699647,0.380503144654088,0.459363957597173,0.839867102251261,0.151943462897526,0.141509433962264,0.0849056603773585,0.435146443514644,0.0753138075313808,0.523012552301255,0.255230125523013,0.167364016736402,0.326359832635983,0.365157232704403,0.0671273262718284,0.761,0.827,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"668804","R","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-07-28,317,261,68,41,16,2,9,47,1,7,79,2,115,184,89,23,80,49,48,7,80,90.8163043478261,10.5108695652174,9.91508741372657,317,0.260536398467433,0.384858044164038,0.440613026819923,0.825471070983961,0.18007662835249,0.249211356466877,0.148264984227129,0.483695652173913,0.125,0.434782608695652,0.266304347826087,0.260869565217391,0.434782608695652,0.360474683544304,0.03127787827674,0.76,0.786,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"680776","R","Jarren Duran","Boston Red Sox","L",2026-03-28,2026-07-28,316,290,55,34,6,3,12,17,0,3,96,6,103,197,74,21,92,41,43,21,96,89.9178571428571,13.8477157360406,-8.65735966081476,316,0.189655172413793,0.237341772151899,0.355172413793103,0.592514185945002,0.16551724137931,0.30379746835443,0.0537974683544304,0.375634517766497,0.106598984771574,0.467005076142132,0.208121827411168,0.218274111675127,0.487309644670051,0.253322784810127,-0.0273967077873885,0.76,0.798,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"691718","R","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-07-28,316,275,79,40,17,4,18,32,2,5,85,3,158,194,99,26,58,42,75,19,95,89.8541237113402,20.4123711340206,20.1893654019797,316,0.287272727272727,0.368253968253968,0.574545454545455,0.942799422799423,0.287272727272727,0.268987341772152,0.10126582278481,0.510309278350515,0.134020618556701,0.298969072164948,0.216494845360825,0.38659793814433,0.489690721649485,0.39297124600639,0.0638903968417081,0.76,0.795,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"664040","R","Brandon Lowe","Pittsburgh Pirates","L",2026-03-26,2026-07-28,313,276,74,35,20,1,18,32,0,2,73,3,150,205,96,26,69,52,71,13,104,91.7321951219512,17.2926829268293,25.3676032025594,313,0.268115942028986,0.345047923322684,0.543478260869565,0.888526184192249,0.27536231884058,0.233226837060703,0.10223642172524,0.468292682926829,0.126829268292683,0.336585365853659,0.253658536585366,0.346341463414634,0.507317073170732,0.373354632587859,0.0810466555992314,0.758,0.804,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
"650333","R","Luis Arraez","San Francisco Giants","L",2026-03-27,2026-07-28,313,285,93,70,16,4,3,19,1,1,9,7,126,284,62,2,99,82,91,12,102,87.5140845070423,16.9260563380282,7.78106325515496,313,0.326315789473684,0.362179487179487,0.442105263157895,0.804284750337382,0.11578947368421,0.0287539936102236,0.060702875399361,0.21830985915493,0.00704225352112676,0.348591549295775,0.288732394366197,0.320422535211268,0.359154929577465,0.343569131832797,0.0248596270132746,0.758,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-28","2026-07-29 16:05:04 UTC"
