"player_id","opponent_hand","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"572233","R","Christian Walker","Houston Astros","R",2026-03-26,2026-08-08,367,335,82,47,17,1,17,26,1,6,91,0,152,244,106,22,103,56,69,16,110,89.8020491803279,14.7909836065574,-0.0161734914116818,367,0.244776119402985,0.310626702997275,0.453731343283582,0.764358046280857,0.208955223880597,0.247956403269755,0.0708446866485014,0.434426229508197,0.0901639344262295,0.422131147540984,0.229508196721311,0.282786885245902,0.450819672131148,0.327158469945355,-4.40694588874162e-05,0.786,0.83,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"805808","R","Kevin McGonigle","Detroit Tigers","L",2026-03-26,2026-08-08,367,308,92,64,16,3,9,57,0,2,41,0,141,264,99,22,82,62,97,23,110,88.4022727272727,20.6590909090909,26.4297017346365,367,0.298701298701299,0.411444141689373,0.457792207792208,0.869236349481581,0.159090909090909,0.111716621253406,0.155313351498638,0.375,0.0833333333333333,0.310606060606061,0.234848484848485,0.367424242424242,0.416666666666667,0.380653950953679,0.0720155360616797,0.786,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"683002","R","Gunnar Henderson","Baltimore Orioles","L",2026-03-26,2026-08-08,365,327,68,43,12,1,12,30,1,6,87,2,118,240,120,20,100,50,73,17,114,91.5375,14.3458333333333,-2.02079141592595,365,0.207951070336391,0.284931506849315,0.36085626911315,0.645787775962465,0.152905198776758,0.238356164383562,0.0821917808219178,0.5,0.0833333333333333,0.416666666666667,0.208333333333333,0.304166666666667,0.475,0.282225274725275,-0.00553641483815328,0.785,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"670623","R","Isaac Paredes","Houston Astros","R",2026-03-26,2026-08-08,362,308,76,49,12,0,15,37,0,13,51,4,133,261,71,17,78,65,83,35,137,85.5176245210728,22.7088122605364,15.1842966457367,362,0.246753246753247,0.348066298342541,0.431818181818182,0.779884480160723,0.185064935064935,0.140883977900552,0.102209944751381,0.272030651340996,0.0651340996168582,0.298850574712644,0.24904214559387,0.318007662835249,0.524904214559387,0.339889502762431,0.0419455708445766,0.784,0.839,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"624413","R","Pete Alonso","Baltimore Orioles","R",2026-03-26,2026-08-08,361,307,78,44,16,0,18,46,0,5,88,3,148,221,118,29,93,49,67,12,91,93.6277272727273,15.3574660633484,10.2993053455004,361,0.254071661237785,0.357340720221607,0.482084690553746,0.839425410775352,0.228013029315961,0.243767313019391,0.127423822714681,0.53393665158371,0.131221719457014,0.420814479638009,0.221719457013575,0.30316742081448,0.411764705882353,0.360332409972299,0.0285299317049874,0.783,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"681624","R","Andy Pages","Los Angeles Dodgers","R",2026-03-26,2026-08-08,360,327,87,58,15,1,13,24,0,5,76,4,143,253,99,17,99,65,62,27,112,88.2130434782609,14.8379446640316,11.7381328091705,360,0.26605504587156,0.322222222222222,0.437308868501529,0.759531090723751,0.171253822629969,0.211111111111111,0.0666666666666667,0.391304347826087,0.0671936758893281,0.391304347826087,0.256916996047431,0.245059288537549,0.442687747035573,0.326361111111111,0.0326059244699181,0.783,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"670541","R","Yordan Alvarez","Houston Astros","L",2026-03-26,2026-08-08,360,304,106,58,22,0,26,52,1,3,66,1,206,239,135,45,66,65,96,12,101,95.2289915966387,20.4411764705882,57.5911272454623,360,0.348684210526316,0.447222222222222,0.677631578947368,1.12485380116959,0.328947368421053,0.183333333333333,0.144444444444444,0.564853556485356,0.188284518828452,0.276150627615063,0.271966527196653,0.401673640167364,0.422594142259414,0.467771587743733,0.159975353459617,0.783,0.827,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"671056","R","Iván Herrera","St. Louis Cardinals","R",2026-03-26,2026-08-08,357,306,73,49,15,1,8,27,0,21,69,3,114,240,92,13,129,49,42,20,115,89.0703389830508,5.88607594936709,5.23116925734618,357,0.238562091503268,0.338935574229692,0.372549019607843,0.711484593837535,0.133986928104575,0.19327731092437,0.0756302521008403,0.383333333333333,0.0541666666666667,0.5375,0.204166666666667,0.175,0.479166666666667,0.316834733893557,0.0146531351746392,0.781,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"691023","R","Jordan Walker","St. Louis Cardinals","R",2026-03-26,2026-08-08,357,330,92,59,17,0,16,21,0,3,93,3,157,240,102,27,102,55,60,23,118,91.4870833333333,12.7083333333333,9.11106989822314,357,0.278787878787879,0.324929971988796,0.475757575757576,0.800687547746371,0.196969696969697,0.260504201680672,0.0588235294117647,0.425,0.1125,0.425,0.229166666666667,0.25,0.491666666666667,0.341204481792717,0.0255212041967035,0.781,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"668227","R","Randy Arozarena","Seattle Mariners","R",2026-03-26,2026-08-08,356,304,85,55,18,1,11,36,0,15,76,1,138,228,100,19,115,56,50,7,90,91.857268722467,8.0921052631579,19.0455834053565,356,0.279605263157895,0.382022471910112,0.453947368421053,0.835969840331165,0.174342105263158,0.213483146067416,0.101123595505618,0.43859649122807,0.0833333333333333,0.504385964912281,0.245614035087719,0.219298245614035,0.394736842105263,0.365252808988764,0.0534988297903273,0.781,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"701538","R","Jackson Merrill","San Diego Padres","L",2026-03-27,2026-08-08,355,327,71,43,12,2,14,24,0,1,88,0,129,240,109,31,90,62,71,17,103,88.6341666666667,14.6666666666667,-2.16459629393213,355,0.217125382262997,0.272727272727273,0.394495412844037,0.667222685571309,0.17737003058104,0.247887323943662,0.0676056338028169,0.454166666666667,0.129166666666667,0.375,0.258333333333333,0.295833333333333,0.429166666666667,0.287670454545455,-0.0060974543491046,0.78,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"672960","R","Kazuma Okamoto","Toronto Blue Jays","R",2026-03-27,2026-08-08,355,320,72,41,12,0,19,29,0,4,114,2,141,208,89,25,74,45,66,23,109,90.3014423076923,19.5673076923077,0.042645077037303,355,0.225,0.295774647887324,0.440625,0.736399647887324,0.215625,0.32112676056338,0.0816901408450704,0.427884615384615,0.120192307692308,0.355769230769231,0.216346153846154,0.317307692307692,0.524038461538462,0.315605633802817,0.000120126977569868,0.78,0.806,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"664023","R","Ian Happ","Chicago Cubs","L",2026-03-26,2026-08-08,354,299,70,35,18,2,15,50,0,4,109,1,137,191,84,22,69,46,66,10,92,90.0163157894737,15.4842105263158,5.88145978613224,354,0.234113712374582,0.350282485875706,0.45819397993311,0.808476465808817,0.224080267558528,0.307909604519774,0.141242937853107,0.43979057591623,0.115183246073298,0.361256544502618,0.240837696335079,0.345549738219895,0.481675392670157,0.349632768361582,0.0166142931811645,0.78,0.793,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"695734","R","Daylen Lile","Washington Nationals","L",2026-03-26,2026-08-08,353,328,82,45,19,4,14,19,0,3,65,3,151,265,102,26,84,57,110,14,119,89.3291666666667,20.6704545454545,0.657495051179947,353,0.25,0.294617563739377,0.460365853658537,0.754983417397913,0.210365853658537,0.18413597733711,0.0538243626062323,0.384905660377359,0.0981132075471698,0.316981132075472,0.215094339622642,0.415094339622642,0.449056603773585,0.31957507082153,0.00186259221297435,0.779,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"672695","R","Geraldo Perdomo","Arizona Diamondbacks","L",2026-03-26,2026-08-08,353,295,73,48,13,4,8,52,0,4,44,1,118,253,78,9,94,73,74,12,134,87.3611111111111,16.8055555555556,-0.535403959584797,353,0.247457627118644,0.366477272727273,0.4,0.766477272727273,0.152542372881356,0.124645892351275,0.147308781869688,0.308300395256917,0.0355731225296443,0.371541501976285,0.288537549407115,0.292490118577075,0.529644268774704,0.339318181818182,-0.00151672509797393,0.779,0.835,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"695578","R","James Wood","Washington Nationals","L",2026-03-26,2026-08-03,353,281,76,38,16,1,21,65,2,3,95,4,157,188,112,42,74,56,58,0,66,95.6149732620321,11.3404255319149,29.782081547427,353,0.270462633451957,0.407932011331445,0.558718861209964,0.966650872541409,0.288256227758007,0.269121813031161,0.18413597733711,0.595744680851064,0.223404255319149,0.393617021276596,0.297872340425532,0.308510638297872,0.351063829787234,0.406495726495727,0.0843685029672153,0.779,0.79,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"701807","R","Carson Benge","New York Mets","L",2026-03-26,2026-08-07,350,321,87,62,13,2,10,25,0,3,71,1,134,251,106,17,113,64,66,8,92,89.8333333333333,11.3212851405622,1.29422333819124,350,0.271028037383178,0.328571428571429,0.417445482866044,0.746016911437472,0.146417445482866,0.202857142857143,0.0714285714285714,0.422310756972112,0.0677290836653386,0.450199203187251,0.254980079681275,0.262948207171315,0.366533864541833,0.323742857142857,0.00369778096626068,0.778,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"665489","R","Vladimir Guerrero Jr.","Toronto Blue Jays","R",2026-03-27,2026-08-08,350,318,82,62,15,0,5,25,0,3,47,4,112,275,117,19,137,75,44,19,138,89.4247272727273,7.55272727272727,1.43665980866475,350,0.257861635220126,0.314285714285714,0.352201257861635,0.666486972147349,0.0943396226415094,0.134285714285714,0.0714285714285714,0.425454545454545,0.0690909090909091,0.498181818181818,0.272727272727273,0.16,0.501818181818182,0.2932,0.0041047423104707,0.778,0.846,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"668804","R","Bryan Reynolds","Pittsburgh Pirates","L",2026-03-26,2026-08-08,349,289,75,47,17,2,9,51,1,7,88,2,123,203,97,24,92,54,50,7,89,90.6433497536946,9.89162561576355,9.12895368980247,349,0.259515570934256,0.3810888252149,0.42560553633218,0.80669436154708,0.166089965397924,0.25214899713467,0.146131805157593,0.477832512315271,0.118226600985222,0.45320197044335,0.266009852216749,0.246305418719212,0.438423645320197,0.353994252873563,0.0261574604292334,0.777,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"691718","R","Pete Crow-Armstrong","Chicago Cubs","L",2026-03-26,2026-08-08,349,300,83,41,19,4,19,40,2,5,93,3,167,211,110,29,60,47,84,20,102,90.267298578199,21.1374407582938,20.7646858185327,349,0.276666666666667,0.367816091954023,0.556666666666667,0.92448275862069,0.28,0.26647564469914,0.114613180515759,0.52132701421801,0.137440758293839,0.28436018957346,0.222748815165877,0.398104265402844,0.483412322274882,0.386965317919075,0.0594976671018128,0.777,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"642715","R","Willy Adames","San Francisco Giants","R",2026-03-25,2026-08-08,349,323,76,41,19,0,16,23,0,2,94,1,143,230,86,19,76,47,76,31,125,87.0519650655022,23.471615720524,0.0702920868150724,349,0.235294117647059,0.289398280802292,0.442724458204334,0.732122739006627,0.207430340557276,0.269340974212034,0.0659025787965616,0.373913043478261,0.0826086956521739,0.330434782608696,0.204347826086957,0.330434782608696,0.543478260869565,0.312636103151862,0.000201409990874133,0.777,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"805300","R","Jakob Marsee","Miami Marlins","L",2026-03-27,2026-08-08,348,300,63,43,13,2,5,42,0,3,70,0,95,230,77,8,81,59,59,31,102,85.6478070175439,18.6798245614035,-6.84870469344904,348,0.21,0.31304347826087,0.316666666666667,0.629710144927536,0.106666666666667,0.201149425287356,0.120689655172414,0.334782608695652,0.0347826086956522,0.352173913043478,0.256521739130435,0.256521739130435,0.443478260869565,0.284840579710145,-0.0196801859007156,0.777,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"666018","R","Jonathan Aranda","Tampa Bay Rays","L",2026-03-26,2026-08-08,348,300,89,59,16,0,14,38,2,5,75,5,147,229,100,26,80,61,79,9,82,90.8956140350877,15.0087719298246,22.0126314651887,348,0.296666666666667,0.379310344827586,0.49,0.869310344827586,0.193333333333333,0.21551724137931,0.109195402298851,0.436681222707424,0.11353711790393,0.349344978165939,0.266375545851528,0.344978165938865,0.358078602620087,0.370924855491329,0.0632546881183582,0.777,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"678246","R","Miguel Vargas","Chicago White Sox","R",2026-03-26,2026-08-08,348,296,67,32,20,0,15,41,0,7,64,4,132,236,97,32,73,51,87,25,109,89.3978723404255,20.0425531914894,15.3851028480954,348,0.226351351351351,0.330459770114943,0.445945945945946,0.776405716060888,0.219594594594595,0.183908045977011,0.117816091954023,0.411016949152542,0.135593220338983,0.309322033898305,0.216101694915254,0.36864406779661,0.461864406779661,0.334597701149425,0.0442100656554465,0.777,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"650490","R","Yandy Díaz","Tampa Bay Rays","R",2026-03-26,2026-08-08,348,311,91,66,15,1,9,28,0,7,53,2,135,259,117,19,135,66,43,15,83,90.0011673151751,3.64591439688716,17.0316472142399,348,0.292604501607717,0.362068965517241,0.434083601286174,0.796152566803415,0.141479099678457,0.152298850574713,0.0804597701149425,0.451737451737452,0.0733590733590734,0.521235521235521,0.254826254826255,0.166023166023166,0.32046332046332,0.346810344827586,0.0489415149834479,0.777,0.838,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"607043","R","Brandon Nimmo","Texas Rangers","L",2026-03-26,2026-08-08,347,312,78,49,17,4,8,30,1,4,79,1,127,234,127,30,88,72,67,7,89,92.9952991452991,12.4102564102564,-6.70623782882917,347,0.25,0.322766570605187,0.407051282051282,0.729817852656469,0.157051282051282,0.227665706051873,0.0864553314121038,0.542735042735043,0.128205128205128,0.376068376068376,0.307692307692308,0.286324786324786,0.38034188034188,0.31621387283237,-0.0193263338006604,0.776,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"669394","R","Jake Burger","Texas Rangers","R",2026-03-26,2026-08-08,346,321,74,48,12,0,14,23,0,2,91,0,128,230,107,21,104,46,63,17,120,90.1210526315789,13.2105263157895,4.00970319208919,346,0.230529595015576,0.286127167630058,0.398753894080997,0.684881061711055,0.168224299065421,0.263005780346821,0.0664739884393064,0.465217391304348,0.091304347826087,0.452173913043478,0.2,0.273913043478261,0.521739130434783,0.296445086705202,0.0115887375493907,0.776,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"682998","R","Corbin Carroll","Arizona Diamondbacks","L",2026-03-26,2026-08-08,345,301,62,26,16,8,12,39,1,3,81,2,130,221,108,30,86,44,72,19,111,92.1459090909091,17.3590909090909,2.22816625907549,345,0.205980066445183,0.301449275362319,0.431893687707641,0.73334296306996,0.225913621262458,0.234782608695652,0.11304347826087,0.48868778280543,0.135746606334842,0.389140271493213,0.199095022624434,0.32579185520362,0.502262443438914,0.313081395348837,0.0064584529248565,0.775,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"607208","R","Trea Turner","Philadelphia Phillies","R",2026-03-26,2026-08-08,344,325,87,58,14,1,14,15,0,1,80,3,145,248,100,14,118,55,64,11,107,88.2491935483871,9.91532258064516,-5.01164905042669,344,0.267692307692308,0.299418604651163,0.446153846153846,0.745572450805009,0.178461538461539,0.232558139534884,0.0436046511627907,0.403225806451613,0.0564516129032258,0.475806451612903,0.221774193548387,0.258064516129032,0.431451612903226,0.317354651162791,-0.0145687472396125,0.775,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"664040","R","Brandon Lowe","Pittsburgh Pirates","L",2026-03-26,2026-08-08,343,304,84,41,21,1,21,34,0,2,84,3,170,222,108,30,75,57,77,13,114,92.0666666666667,17.1756756756757,28.182951944179,343,0.276315789473684,0.349854227405248,0.559210526315789,0.909064753721037,0.282894736842105,0.244897959183673,0.0991253644314869,0.486486486486487,0.135135135135135,0.337837837837838,0.256756756756757,0.346846846846847,0.513513513513513,0.38131195335277,0.0821660406535832,0.774,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
"680776","R","Jarren Duran","Boston Red Sox","L",2026-03-28,2026-08-07,343,315,62,37,7,3,15,18,0,3,102,6,120,217,85,24,103,44,48,22,105,89.8782407407407,13.5483870967742,-7.37084544161336,343,0.196825396825397,0.242690058479532,0.380952380952381,0.623642439431913,0.184126984126984,0.297376093294461,0.0524781341107872,0.391705069124424,0.110599078341014,0.474654377880184,0.202764976958525,0.221198156682028,0.483870967741935,0.265058479532164,-0.0214893453108261,0.774,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-08-08","2026-08-09 10:34:43 UTC"
