"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","AL",11,"682985","Riley Greene","DET","hitter",25,84,2.7637,136.7371,"wRC+",420,"PA"," 2.8 combined WAR | 15 HR | 50 RBI | 137 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",12,"624413","Pete Alonso","BAL","hitter",31,82.9,2.2849,126.233,"wRC+",438,"PA"," 2.3 combined WAR | 21 HR | 66 RBI | 126 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",13,"805808","Kevin McGonigle","DET","hitter",21,82.8,4.014,133.4149,"wRC+",435,"PA"," 4.0 combined WAR | 9 HR | 35 RBI | 133 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",14,"650490","Yandy Díaz","TBR","hitter",34,82.1,2.3467,140.8208,"wRC+",423,"PA"," 2.3 combined WAR | 14 HR | 60 RBI | 141 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",15,"668227","Randy Arozarena","SEA","hitter",31,81.9,2.831,142.0005,"wRC+",401,"PA"," 2.8 combined WAR | 11 HR | 45 RBI | 142 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",16,"666018","Jonathan Aranda","TBR","hitter",28,81,2.3549,134.183,"wRC+",431,"PA"," 2.4 combined WAR | 14 HR | 65 RBI | 134 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",17,"545361","Mike Trout","LAA","hitter",34,80.4,2.4066,135.4604,"wRC+",375,"PA"," 2.4 combined WAR | 18 HR | 39 RBI | 135 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",18,"695657","Colson Montgomery","CHW","hitter",24,79.6,2.5493,112.4083,"wRC+",398,"PA"," 2.5 combined WAR | 24 HR | 57 RBI | 112 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",19,"641355","Cody Bellinger","NYY","hitter",30,77.2,2.5949,114.8044,"wRC+",418,"PA"," 2.6 combined WAR | 11 HR | 52 RBI | 115 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",20,"677800","Wilyer Abreu","BOS","hitter",27,77.1,2.5077,116.4884,"wRC+",421,"PA"," 2.5 combined WAR | 15 HR | 50 RBI | 116 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",21,"808959","Munetaka Murakami","CHW","hitter",26,77.1,1.9788,148.2043,"wRC+",281,"PA"," 2.0 combined WAR | 20 HR | 42 RBI | 148 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",22,"670623","Isaac Paredes","HOU","hitter",27,77,2.5174,121.1481,"wRC+",406,"PA"," 2.5 combined WAR | 13 HR | 53 RBI | 121 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",23,"592450","Aaron Judge","NYY","hitter",34,75.9,2.1277,149.2597,"wRC+",261,"PA"," 2.1 combined WAR | 17 HR | 38 RBI | 149 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",24,"687263","Zach Neto","LAA","hitter",25,75.2,2.0495,113.8743,"wRC+",444,"PA"," 2.0 combined WAR | 19 HR | 46 RBI | 114 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",25,"672960","Kazuma Okamoto","TOR","hitter",30,74.4,1.9704,110.4854,"wRC+",403,"PA"," 2.0 combined WAR | 22 HR | 62 RBI | 110 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",26,"677587","Brayan Rocchio","CLE","hitter",25,73.7,3.0985,110.1054,"wRC+",380,"PA"," 3.1 combined WAR | 9 HR | 47 RBI | 110 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",27,"665862","Jazz Chisholm Jr.","NYY","hitter",28,72.8,2.4896,101.6465,"wRC+",375,"PA"," 2.5 combined WAR | 16 HR | 43 RBI | 102 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",28,"673962","Josh Jung","TEX","hitter",28,72.5,2.5104,127.1499,"wRC+",396,"PA"," 2.5 combined WAR | 9 HR | 35 RBI | 127 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",29,"677594","Julio Rodríguez","SEA","hitter",25,72,1.9445,114.2313,"wRC+",393,"PA"," 1.9 combined WAR | 15 HR | 43 RBI | 114 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",30,"677649","Ezequiel Duran","TEX","hitter",27,71.2,2.6061,111.0609,"wRC+",345,"PA"," 2.6 combined WAR | 10 HR | 51 RBI | 111 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",31,"671976","Tristan Peters","CHW","hitter",26,69.4,2.7135,122.8731,"wRC+",295,"PA"," 2.7 combined WAR | 6 HR | 37 RBI | 123 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",32,"800050","Chase DeLauter","CLE","hitter",24,69.3,1.8989,128.0301,"wRC+",354,"PA"," 1.9 combined WAR | 11 HR | 50 RBI | 128 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",33,"691016","Tyler Soderstrom","ATH","hitter",24,68.8,1.6919,123.7012,"wRC+",370,"PA"," 1.7 combined WAR | 16 HR | 47 RBI | 124 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",34,"678882","Ceddanne Rafaela","BOS","hitter",25,68.5,3.112,107.0046,"wRC+",389,"PA"," 3.1 combined WAR | 8 HR | 42 RBI | 107 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",35,"665019","Kody Clemens","MIN","hitter",30,67.2,1.5731,112.4047,"wRC+",351,"PA"," 1.6 combined WAR | 18 HR | 48 RBI | 112 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",36,"572233","Christian Walker","HOU","hitter",35,66.6,1.4891,111.0543,"wRC+",410,"PA"," 1.5 combined WAR | 20 HR | 58 RBI | 111 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",37,"702284","Cole Young","SEA","hitter",22,64.8,1.6358,104.8654,"wRC+",404,"PA"," 1.6 combined WAR | 13 HR | 48 RBI | 105 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",38,"608070","José Ramírez","CLE","hitter",33,64.6,2.3119,110.0261,"wRC+",314,"PA"," 2.3 combined WAR | 10 HR | 33 RBI | 110 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",39,"502671","Paul Goldschmidt","NYY","hitter",38,64.6,1.5197,121.967,"wRC+",274,"PA"," 1.5 combined WAR | 15 HR | 42 RBI | 122 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",40,"694671","Wyatt Langford","TEX","hitter",24,63.9,1.9258,135.3475,"wRC+",212,"PA"," 1.9 combined WAR | 11 HR | 27 RBI | 135 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",41,"663616","Trevor Larnach","MIN","hitter",29,63.9,1.8844,133.7169,"wRC+",304,"PA"," 1.9 combined WAR | 7 HR | 34 RBI | 134 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",42,"695600","Carter Jensen","KCR","hitter",22,63.9,1.8203,101.7202,"wRC+",369,"PA"," 1.8 combined WAR | 14 HR | 52 RBI | 102 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",43,"683002","Gunnar Henderson","BAL","hitter",25,63.2,1.9042,93.7403,"wRC+",458,"PA"," 1.9 combined WAR | 17 HR | 44 RBI | 94 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",44,"686527","Dominic Canzone","SEA","hitter",28,62.8,1.4431,137.6976,"wRC+",272,"PA"," 1.4 combined WAR | 15 HR | 40 RBI | 138 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",45,"668939","Adley Rutschman","BAL","hitter",28,62.5,2.2562,113.6837,"wRC+",284,"PA"," 2.3 combined WAR | 8 HR | 47 RBI | 114 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",46,"695506","Jac Caglianone","KCR","hitter",23,61.9,1.4988,112.4578,"wRC+",367,"PA"," 1.5 combined WAR | 16 HR | 37 RBI | 112 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",47,"592626","Joc Pederson","TEX","hitter",34,61.9,1.1351,129.703,"wRC+",305,"PA"," 1.1 combined WAR | 17 HR | 36 RBI | 130 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",48,"665161","Jeremy Peña","HOU","hitter",28,61.2,1.9187,126.9426,"wRC+",231,"PA"," 1.9 combined WAR | 8 HR | 27 RBI | 127 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",49,"607043","Brandon Nimmo","TEX","hitter",33,60.7,1.6273,115.742,"wRC+",405,"PA"," 1.6 combined WAR | 10 HR | 39 RBI | 116 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",50,"621493","Taylor Ward","BAL","hitter",32,59.8,1.6949,120.1432,"wRC+",458,"PA"," 1.7 combined WAR | 7 HR | 27 RBI | 120 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",51,"686797","Brooks Lee","MIN","hitter",25,59.1,1.2812,103.8513,"wRC+",389,"PA"," 1.3 combined WAR | 14 HR | 52 RBI | 104 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",52,"680869","Zack Gelof","ATH","hitter",26,59,1.6958,119.9392,"wRC+",247,"PA"," 1.7 combined WAR | 11 HR | 29 RBI | 120 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",53,"803011","Sam Antonacci","CHW","hitter",23,58.9,1.4611,126.0715,"wRC+",326,"PA"," 1.5 combined WAR | 7 HR | 30 RBI | 126 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",54,"669394","Jake Burger","TEX","hitter",30,58,1.019,101.2838,"wRC+",394,"PA"," 1.0 combined WAR | 17 HR | 61 RBI | 101 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",55,"683953","Travis Bazzana","CLE","hitter",23,57.9,1.6584,114.8069,"wRC+",304,"PA"," 1.7 combined WAR | 9 HR | 33 RBI | 115 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",56,"805367","Chase Meidroth","CHW","hitter",24,55.7,1.868,103.1519,"wRC+",407,"PA"," 1.9 combined WAR | 7 HR | 32 RBI | 103 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",57,"663757","Trent Grisham","NYY","hitter",29,54.2,0.9491,108.9452,"wRC+",320,"PA"," 0.9 combined WAR | 11 HR | 41 RBI | 109 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",58,"676391","Ernie Clement","TOR","hitter",30,54,1.4655,109.3335,"wRC+",395,"PA"," 1.5 combined WAR | 8 HR | 32 RBI | 109 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",59,"805779","Jacob Wilson","ATH","hitter",24,52.7,1.9226,105.1116,"wRC+",261,"PA"," 1.9 combined WAR | 7 HR | 32 RBI | 105 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",60,"694212","Samuel Basallo","BAL","hitter",21,52.4,0.8576,108.3268,"wRC+",311,"PA"," 0.9 combined WAR | 16 HR | 46 RBI | 108 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",61,"694384","Nolan Schanuel","LAA","hitter",24,51.3,1.4257,114.1343,"wRC+",341,"PA"," 1.4 combined WAR | 6 HR | 35 RBI | 114 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",62,"677942","Blaze Alexander","BAL","hitter",27,49.9,1.4384,128.1018,"wRC+",246,"PA"," 1.4 combined WAR | 4 HR | 29 RBI | 128 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",63,"702332","Caleb Durbin","BOS","hitter",26,48,1.4604,89.7827,"wRC+",338,"PA"," 1.5 combined WAR | 10 HR | 42 RBI | 90 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",64,"641487","J.P. Crawford","SEA","hitter",31,47.8,1.0238,106.3801,"wRC+",349,"PA"," 1.0 combined WAR | 10 HR | 28 RBI | 106 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",65,"657041","Lane Thomas","KCR","hitter",30,47.7,1.0714,108.5891,"wRC+",290,"PA"," 1.1 combined WAR | 9 HR | 34 RBI | 109 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",66,"605137","Josh Bell","MIN","hitter",33,45.7,0.3161,103.3903,"wRC+",395,"PA"," 0.3 combined WAR | 13 HR | 60 RBI | 103 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",67,"676609","José Caballero","NYY","hitter",29,43.9,0.9097,92.9025,"wRC+",310,"PA"," 0.9 combined WAR | 10 HR | 37 RBI | 93 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",68,"665489","Vladimir Guerrero Jr.","TOR","hitter",27,42.7,0.8485,94.1124,"wRC+",407,"PA"," 0.8 combined WAR | 6 HR | 41 RBI | 94 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",69,"686681","Michael Massey","KCR","hitter",28,42.2,1.2818,97.1777,"wRC+",264,"PA"," 1.3 combined WAR | 7 HR | 33 RBI | 97 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",70,"670042","Luke Raley","SEA","hitter",31,42.1,0.4671,109.3043,"wRC+",271,"PA"," 0.5 combined WAR | 15 HR | 37 RBI | 109 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",71,"682657","Angel Martínez","CLE","hitter",24,40.9,0.9346,97.4216,"wRC+",243,"PA"," 0.9 combined WAR | 11 HR | 33 RBI | 97 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",72,"807712","Luke Keaschall","MIN","hitter",23,40.8,0.9825,98.8805,"wRC+",370,"PA"," 1.0 combined WAR | 4 HR | 28 RBI | 99 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",73,"679529","Spencer Torkelson","DET","hitter",26,40.4,-0.1238,98.745,"wRC+",392,"PA","-0.1 combined WAR | 18 HR | 49 RBI | 99 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",74,"664770","Nathan Lukes","TOR","hitter",31,39.1,1.0508,108.9591,"wRC+",235,"PA"," 1.1 combined WAR | 5 HR | 18 RBI | 109 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",75,"665750","Leody Taveras","BAL","hitter",27,38.3,0.7556,94.2136,"wRC+",301,"PA"," 0.8 combined WAR | 4 HR | 37 RBI | 94 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",76,"802415","Chandler Simpson","TBR","hitter",25,38.1,1.4808,88.7601,"wRC+",375,"PA"," 1.5 combined WAR | 0 HR | 18 RBI | 89 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",77,"662139","Daulton Varsho","TOR","hitter",29,38.1,1.0043,90.0463,"wRC+",326,"PA"," 1.0 combined WAR | 7 HR | 25 RBI | 90 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",78,"643217","Andrew Benintendi","CHW","hitter",31,37.9,0.0113,99.3945,"wRC+",304,"PA"," 0.0 combined WAR | 10 HR | 50 RBI | 99 wRC+","qualified performance pool","fangraphs_mvp_total_value_score_v2","2026-07-22 16:19:05 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
