"award","league","rank","player_id","player_name","team","role","age","award_score","war","primary_value","primary_label","volume_value","volume_label","evidence","eligibility_status","score_method","source_acquired_at_utc","source_note"
"MVP","AL",33,"686527","Dominic Canzone","SEA","hitter",28,69.3,1.9402,143.2865,"wRC+",315,"PA"," 1.9 combined WAR | 18 HR | 49 RBI | 143 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",34,"672960","Kazuma Okamoto","TOR","hitter",30,69,2.0221,110.5106,"wRC+",440,"PA"," 2.0 combined WAR | 24 HR | 69 RBI | 111 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",35,"665019","Kody Clemens","MIN","hitter",30,68.2,1.9206,112.8092,"wRC+",390,"PA"," 1.9 combined WAR | 19 HR | 53 RBI | 113 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",36,"680777","Ryan Jeffers","MIN","hitter",29,68.2,2.1623,159.2536,"wRC+",201,"PA"," 2.2 combined WAR | 10 HR | 36 RBI | 159 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",37,"695657","Colson Montgomery","CHW","hitter",24,67.8,2.3758,105.182,"wRC+",437,"PA"," 2.4 combined WAR | 25 HR | 63 RBI | 105 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",38,"677594","Julio Rodríguez","SEA","hitter",25,67.7,1.9319,109.0992,"wRC+",437,"PA"," 1.9 combined WAR | 16 HR | 47 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",39,"592626","Joc Pederson","TEX","hitter",34,67.4,1.6451,139.046,"wRC+",335,"PA"," 1.6 combined WAR | 20 HR | 42 RBI | 139 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",40,"607043","Brandon Nimmo","TEX","hitter",33,66.9,1.8089,115.1277,"wRC+",445,"PA"," 1.8 combined WAR | 10 HR | 39 RBI | 115 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",41,"572233","Christian Walker","HOU","hitter",35,66.6,1.723,115.3632,"wRC+",446,"PA"," 1.7 combined WAR | 22 HR | 64 RBI | 115 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",42,"665862","Jazz Chisholm Jr.","NYY","hitter",28,66.3,2.4205,94.9158,"wRC+",409,"PA"," 2.4 combined WAR | 16 HR | 45 RBI | 95 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",43,"694671","Wyatt Langford","TEX","hitter",24,65.4,1.9818,130.0392,"wRC+",255,"PA"," 2.0 combined WAR | 13 HR | 31 RBI | 130 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",44,"803011","Sam Antonacci","CHW","hitter",23,65.3,1.5902,124.9096,"wRC+",361,"PA"," 1.6 combined WAR | 8 HR | 32 RBI | 125 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",45,"683002","Gunnar Henderson","BAL","hitter",25,64.5,2.0297,92.9185,"wRC+",504,"PA"," 2.0 combined WAR | 18 HR | 47 RBI | 93 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",46,"671976","Tristan Peters","CHW","hitter",26,64.2,2.3888,107.1085,"wRC+",329,"PA"," 2.4 combined WAR | 6 HR | 38 RBI | 107 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",47,"695600","Carter Jensen","KCR","hitter",22,63.7,2.0185,100.4913,"wRC+",411,"PA"," 2.0 combined WAR | 15 HR | 54 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",48,"691016","Tyler Soderstrom","ATH","hitter",24,63.7,1.4067,118.0236,"wRC+",411,"PA"," 1.4 combined WAR | 17 HR | 50 RBI | 118 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",49,"686797","Brooks Lee","MIN","hitter",25,62.7,1.5331,102.563,"wRC+",429,"PA"," 1.5 combined WAR | 16 HR | 58 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",50,"680869","Zack Gelof","ATH","hitter",26,62.4,1.7367,121.2502,"wRC+",247,"PA"," 1.7 combined WAR | 11 HR | 29 RBI | 121 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",51,"608070","José Ramírez","CLE","hitter",33,61.9,2.1278,101.5942,"wRC+",356,"PA"," 2.1 combined WAR | 10 HR | 35 RBI | 102 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",52,"668939","Adley Rutschman","BAL","hitter",28,60.9,2.3032,114.8713,"wRC+",284,"PA"," 2.3 combined WAR | 8 HR | 47 RBI | 115 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",53,"676391","Ernie Clement","TOR","hitter",30,60.7,1.5195,105.4336,"wRC+",438,"PA"," 1.5 combined WAR | 8 HR | 35 RBI | 105 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",54,"695506","Jac Caglianone","KCR","hitter",23,59.3,1.1688,109.0873,"wRC+",399,"PA"," 1.2 combined WAR | 18 HR | 42 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",55,"621493","Taylor Ward","BAL","hitter",32,59.2,1.7837,116.3335,"wRC+",504,"PA"," 1.8 combined WAR | 7 HR | 30 RBI | 116 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",56,"702332","Caleb Durbin","BOS","hitter",26,57.8,1.7147,93.761,"wRC+",383,"PA"," 1.7 combined WAR | 10 HR | 44 RBI | 94 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",57,"677942","Blaze Alexander","BAL","hitter",27,57.2,1.4708,129.3495,"wRC+",246,"PA"," 1.5 combined WAR | 4 HR | 29 RBI | 129 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",58,"683953","Travis Bazzana","CLE","hitter",23,55.7,1.6644,109.1054,"wRC+",347,"PA"," 1.7 combined WAR | 9 HR | 34 RBI | 109 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",59,"502671","Paul Goldschmidt","NYY","hitter",38,54.9,1.3464,111.5589,"wRC+",319,"PA"," 1.3 combined WAR | 16 HR | 44 RBI | 112 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",60,"665489","Vladimir Guerrero Jr.","TOR","hitter",27,54.8,1.0907,99.4571,"wRC+",444,"PA"," 1.1 combined WAR | 6 HR | 44 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",61,"669394","Jake Burger","TEX","hitter",30,53.5,1.021,100.3221,"wRC+",428,"PA"," 1.0 combined WAR | 19 HR | 66 RBI | 100 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",62,"802415","Chandler Simpson","TBR","hitter",25,52.1,1.5372,88.2491,"wRC+",409,"PA"," 1.5 combined WAR | 0 HR | 20 RBI | 88 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",63,"694384","Nolan Schanuel","LAA","hitter",24,51.8,1.2718,108.429,"wRC+",379,"PA"," 1.3 combined WAR | 6 HR | 37 RBI | 108 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",64,"805779","Jacob Wilson","ATH","hitter",24,51.5,1.6992,93.265,"wRC+",304,"PA"," 1.7 combined WAR | 7 HR | 34 RBI | 93 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",65,"690993","Colt Keith","DET","hitter",24,51.3,1.3661,103.8295,"wRC+",315,"PA"," 1.4 combined WAR | 8 HR | 27 RBI | 104 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",66,"807712","Luke Keaschall","MIN","hitter",23,50.9,1.0981,102.7799,"wRC+",406,"PA"," 1.1 combined WAR | 5 HR | 32 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",67,"680757","Steven Kwan","CLE","hitter",28,49.6,1.7714,97.8386,"wRC+",415,"PA"," 1.8 combined WAR | 1 HR | 21 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",68,"686681","Michael Massey","KCR","hitter",28,48.5,1.3735,93.7037,"wRC+",301,"PA"," 1.4 combined WAR | 8 HR | 37 RBI | 94 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",69,"694212","Samuel Basallo","BAL","hitter",21,48.4,0.8993,109.5548,"wRC+",311,"PA"," 0.9 combined WAR | 16 HR | 46 RBI | 110 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",70,"676356","Jonny DeLuca","TBR","hitter",27,47.8,1.2286,103.0891,"wRC+",217,"PA"," 1.2 combined WAR | 7 HR | 33 RBI | 103 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",71,"647304","Josh Naylor","SEA","hitter",29,47.1,0.63,98.9361,"wRC+",450,"PA"," 0.6 combined WAR | 8 HR | 38 RBI | 99 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",72,"650402","Gleyber Torres","DET","hitter",29,45.1,1.157,122.9576,"wRC+",238,"PA"," 1.2 combined WAR | 6 HR | 25 RBI | 123 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",73,"672580","Maikel Garcia","KCR","hitter",26,44.5,1.4567,92.1633,"wRC+",294,"PA"," 1.5 combined WAR | 3 HR | 30 RBI | 92 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",74,"543807","George Springer","TOR","hitter",36,44.3,0.6002,106.0939,"wRC+",352,"PA"," 0.6 combined WAR | 12 HR | 36 RBI | 106 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",75,"662139","Daulton Varsho","TOR","hitter",29,44.2,1.2165,92.8603,"wRC+",362,"PA"," 1.2 combined WAR | 7 HR | 26 RBI | 93 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",76,"687093","Vaughn Grissom","LAA","hitter",25,43.5,0.8279,105.7575,"wRC+",269,"PA"," 0.8 combined WAR | 7 HR | 46 RBI | 106 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",77,"663757","Trent Grisham","NYY","hitter",29,43.5,0.6961,98.4789,"wRC+",361,"PA"," 0.7 combined WAR | 11 HR | 42 RBI | 98 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
"MVP","AL",78,"694497","Evan Carter","TEX","hitter",23,43.4,1.5959,95.3144,"wRC+",309,"PA"," 1.6 combined WAR | 8 HR | 29 RBI | 95 wRC+","qualified performance pool","modern_era_mvp_percentile_profile_v3","2026-08-02 16:39:16 UTC","FanGraphs season leaderboard via BaseballR; award score is a transparent performance index, not a ballot forecast."
