"player_id","player_name","team","hand","recent_pa","recent_ops","recent_woba_estimate","recent_strikeout_rate","recent_walk_rate","recent_hard_hit_rate","recent_run_value_per_pa","recent_pa_reliability","baseline_pa","baseline_ops","baseline_woba_estimate","baseline_strikeout_rate","baseline_walk_rate","baseline_hard_hit_rate","baseline_run_value_per_pa","baseline_pa_reliability","ops_delta","woba_estimate_delta","strikeout_rate_delta","walk_rate_delta","hard_hit_rate_delta","run_value_per_pa_delta","form_score","form_score_confidence","form_label","recent_start","as_of_date","perspective","form_method","source_through","generated_at_utc"
"608348","Carson Kelly","Chicago Cubs","R",29,0.888275862068965,0.395172413793103,0.0344827586206897,0.0689655172413793,0.291666666666667,0.167721600106385,0.225,384,0.717861698250729,0.3171875,0.169270833333333,0.0989583333333333,0.366906474820144,0.0214895822553162,0.793,0.170414163818237,0.0779849137931035,-0.134788074712644,-0.029992816091954,-0.0752398081534772,0.146232017851069,62.4,0.225,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"669224","Austin Wells","New York Yankees","L",37,0.851351351351351,0.364864864864865,0.216216216216216,0.189189189189189,0.409090909090909,-0.00813078754912665,0.27,343,0.580501641701152,0.259618768328446,0.271137026239067,0.104956268221574,0.432692307692308,-0.0500692332968759,0.774,0.270849709650199,0.105246096536419,-0.0549208100228508,0.0842329209676149,-0.0236013986013986,0.0419384457477492,62.3,0.27,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"686668","Brenton Doyle","Chicago White Sox","R",26,0.807692307692308,0.344615384615385,0.384615384615385,0,0.5625,0.0210027734255469,0.206,184,0.560540696002301,0.248688524590164,0.326086956521739,0.0652173913043478,0.321428571428571,-0.0715025703864139,0.648,0.247151611690007,0.0959268600252207,0.0585284280936455,-0.0652173913043478,0.241071428571429,0.0925053438119607,62.3,0.206,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"664034","Ty France","San Diego Padres","R",41,1.08005003126954,0.45390243902439,0.146341463414634,0,0.529411764705882,0.149389899089177,0.291,437,0.853211009174312,0.362683486238532,0.215102974828375,0.0755148741418764,0.479452054794521,0.0353358164044289,0.814,0.226839022095232,0.0912189527858581,-0.0687615114137411,-0.0755148741418764,0.0499597099113618,0.114054082684749,62.1,0.291,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"671218","Heliot Ramos","New York Yankees","R",28,1.02380952380952,0.421071428571429,0.25,0.142857142857143,0.294117647058824,0.0659839240544517,0.219,388,0.687453205091286,0.298092783505155,0.27319587628866,0.0618556701030928,0.5,-0.023470599005235,0.795,0.336356318718238,0.122978645066274,-0.0231958762886598,0.0810014727540501,-0.205882352941176,0.0894545230596868,61.9,0.219,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers","R",26,0.766025641025641,0.327307692307692,0.230769230769231,0.0769230769230769,0.444444444444444,0.0324250961191408,0.206,61,0.613172274949669,0.267213114754098,0.344262295081967,0.0655737704918033,0.388888888888889,-0.0602169387442986,0.379,0.152853366075972,0.0600945775535939,-0.113493064312736,0.0113493064312736,0.0555555555555555,0.0926420348634394,61.9,0.206,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"593428","Xander Bogaerts","San Diego Padres","R",48,0.964285714285714,0.410625,0.1875,0.125,0.5,0.0105364797717513,0.324,542,0.636400989277559,0.286432532347505,0.178966789667897,0.121771217712177,0.411764705882353,-0.00903974229201899,0.844,0.327884725008156,0.124192467652495,0.00853321033210333,0.00322878228782288,0.0882352941176471,0.0195762220637703,61.7,0.324,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"665877","José Fermín","St. Louis Cardinals","R",28,0.904761904761905,0.376785714285714,0.142857142857143,0.107142857142857,0.3,0.111884228758763,0.219,331,0.655294666459338,0.287492354740061,0.126888217522659,0.081570996978852,0.317829457364341,-0.00993379636208559,0.768,0.249467238302567,0.0892933595456532,0.0159689253344842,0.0255718601640052,-0.0178294573643411,0.121818025120849,61.7,0.219,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"641355","Cody Bellinger","New York Yankees","L",52,1.01844583987441,0.421923076923077,0.134615384615385,0.0384615384615385,0.511627906976744,0.10413299646039,0.342,495,0.754519793780764,0.328242424242424,0.15959595959596,0.113131313131313,0.362116991643454,0.0411734277494235,0.832,0.263926046093647,0.0936806526806526,-0.024980574980575,-0.0746697746697747,0.14951091533329,0.0629595687109665,61.5,0.342,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"702332","Caleb Durbin","Boston Red Sox","R",43,0.961038961038961,0.424523809523809,0.0930232558139535,0.13953488372093,0.172413793103448,0.0804109086253818,0.301,525,0.703308966433865,0.309171483622351,0.139047619047619,0.08,0.258227848101266,0.0186599341579587,0.84,0.257729994605096,0.115352325901459,-0.0460243632336656,0.0595348837209302,-0.0858140549978175,0.0617509744674232,61.5,0.301,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"701678","Hao-Yu Lee","Detroit Tigers","R",51,0.972549019607843,0.402156862745098,0.254901960784314,0.0980392156862745,0.454545454545455,0.083798325271311,0.338,289,0.720047169811321,0.309825783972125,0.242214532871972,0.0726643598615917,0.409090909090909,0.00285598256720315,0.743,0.252501849796522,0.0923310787729725,0.0126874279123414,0.0253748558246828,0.0454545454545454,0.0809423427041078,61.4,0.338,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres","R",57,1.07697815968493,0.446842105263158,0.192982456140351,0.105263157894737,0.447368421052632,0.128346928160361,0.363,622,0.796036569528856,0.341744749596123,0.184887459807074,0.0836012861736334,0.542222222222222,0.0333366814467413,0.861,0.280941590156071,0.105097355667035,0.0080949963332769,0.0216618717211034,-0.0948538011695907,0.0950102467136197,60.5,0.363,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers","R",47,0.916450441100156,0.394042553191489,0.25531914893617,0.127659574468085,0.482758620689655,0.0890462525738991,0.32,420,0.736967418546366,0.319595238095238,0.273809523809524,0.080952380952381,0.451492537313433,0.0124178515951458,0.808,0.17948302255379,0.0744473150962513,-0.0184903748733536,0.0467071935157041,0.0312660833762223,0.0766284009787533,60.4,0.32,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"805808","Kevin McGonigle","Detroit Tigers","L",58,0.955459770114943,0.403275862068966,0.120689655172414,0.155172413793103,0.452380952380952,0.121548165225221,0.367,629,0.778857980538653,0.342941176470588,0.135135135135135,0.133545310015898,0.364238410596026,0.045678358496219,0.863,0.17660178957629,0.0603346855983773,-0.0144454799627213,0.0216271037772052,0.0881425417849259,0.0758698067290016,60.1,0.367,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"680757","Steven Kwan","Cleveland Guardians","L",51,0.885918003565062,0.389803921568627,0.0784313725490196,0.137254901960784,0.153846153846154,0.0791133800180212,0.338,564,0.699765205724508,0.317388193202147,0.099290780141844,0.127659574468085,0.0955710955710956,0.005608830409421,0.849,0.186152797840554,0.0724157283664807,-0.0208594075928244,0.00959532749269923,0.0582750582750583,0.0735045496086002,60,0.338,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"670032","Nicky Lopez","Texas Rangers","L",28,0.718181818181818,0.3316,0.142857142857143,0.0357142857142857,0.35,0.0403629659957275,0.219,231,0.606149627888758,0.269504504504504,0.164502164502165,0.0432900432900433,0.206703910614525,-0.0443040597486936,0.698,0.11203219029306,0.0620954954954955,-0.0216450216450217,-0.00757575757575758,0.143296089385475,0.0846670257444211,60,0.219,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"687263","Zach Neto","Los Angeles Angels","R",54,0.911616161616162,0.390740740740741,0.314814814814815,0.12962962962963,0.481481481481481,0.0829198430715557,0.351,620,0.742121812041458,0.321370967741935,0.309677419354839,0.0870967741935484,0.40495867768595,0.0122765608571712,0.861,0.169494349574704,0.0693697729988053,0.0051373954599761,0.0425328554360812,0.0765228037955311,0.0706432822143845,59.9,0.351,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
"683766","Christian Koss","San Francisco Giants","R",42,0.751719824890557,0.327560975609756,0.238095238095238,0.0476190476190476,0.266666666666667,0.0283946509209657,0.296,161,0.558831124117748,0.246751592356688,0.242236024844721,0.0434782608695652,0.283185840707965,-0.0737183171353688,0.617,0.192888700772808,0.0808093832530682,-0.00414078674948243,0.0041407867494824,-0.0165191740412979,0.102112968056334,59.8,0.296,"improving",2026-09-08,2026-09-21,"batter","sabrhood_recent_vs_prior_zscore_v1","2026-09-21","2026-09-22 14:25:48 UTC"
