"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823026","676475","Alec Burleson","St. Louis Cardinals","Chicago Cubs","hitter",0.737,1.166,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824243","805808","Kevin McGonigle","Detroit Tigers","Baltimore Orioles","hitter",0.7365,1.143,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823026","691718","Pete Crow-Armstrong","Chicago Cubs","St. Louis Cardinals","hitter",0.7365,1.163,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823350","693304","Nick Gonzales","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.734,1.132,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","822703","671277","Luis García Jr.","Washington Nationals","Toronto Blue Jays","hitter",0.7335,1.158,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823275","664983","Jake McCarthy","Colorado Rockies","San Diego Padres","hitter",0.7325,1.1375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824569","502671","Paul Goldschmidt","New York Yankees","Chicago White Sox","hitter",0.73,1.1105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823350","672515","Gabriel Moreno","Arizona Diamondbacks","Pittsburgh Pirates","hitter",0.7285,1.1125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","823193","650333","Luis Arraez","San Francisco Giants","Milwaukee Brewers","hitter",0.727,1.144,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","823026","802139","JJ Wetherholt","St. Louis Cardinals","Chicago Cubs","hitter",0.726,1.1315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","824003","665161","Jeremy Peña","Houston Astros","Los Angeles Angels","hitter",0.726,1.1175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823923","660271","Shohei Ohtani","Los Angeles Dodgers","Seattle Mariners","hitter",0.7235,1.127,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","823676","680777","Ryan Jeffers","Minnesota Twins","Kansas City Royals","hitter",0.7215,1.123,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","824243","693307","Dillon Dingler","Detroit Tigers","Baltimore Orioles","hitter",0.7205,1.0955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","823838","669364","Xavier Edwards","Miami Marlins","Philadelphia Phillies","hitter",0.7195,1.094,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824569","803011","Sam Antonacci","Chicago White Sox","New York Yankees","hitter",0.719,1.1165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","823676","621439","Byron Buxton","Minnesota Twins","Kansas City Royals","hitter",0.7185,1.115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","823923","681624","Andy Pages","Los Angeles Dodgers","Seattle Mariners","hitter",0.716,1.0895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824490","682829","Elly De La Cruz","Cincinnati Reds","Cleveland Guardians","hitter",0.7145,1.091,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824243","682985","Riley Greene","Detroit Tigers","Baltimore Orioles","hitter",0.713,1.098,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","823923","518692","Freddie Freeman","Los Angeles Dodgers","Seattle Mariners","hitter",0.713,1.115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","823923","669242","Tommy Edman","Los Angeles Dodgers","Seattle Mariners","hitter",0.7125,1.0845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","824976","575929","Willson Contreras","Boston Red Sox","Athletics","hitter",0.7085,1.0695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","822703","664770","Nathan Lukes","Toronto Blue Jays","Washington Nationals","hitter",0.7045,1.0835,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824569","700250","Ben Rice","New York Yankees","Chicago White Sox","hitter",0.7015,1.0775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","824003","670541","Yordan Alvarez","Houston Astros","Los Angeles Angels","hitter",0.7015,1.0795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","822703","676391","Ernie Clement","Toronto Blue Jays","Washington Nationals","hitter",0.699,1.0325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","824243","650402","Gleyber Torres","Detroit Tigers","Baltimore Orioles","hitter",0.6985,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","822703","695578","James Wood","Washington Nationals","Toronto Blue Jays","hitter",0.6985,1.074,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824976","678882","Ceddanne Rafaela","Boston Red Sox","Athletics","hitter",0.698,1.033,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","824489","800050","Chase DeLauter","Cleveland Guardians","Cincinnati Reds","hitter",0.697,1.0385,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","823275","666160","Mickey Moniak","Colorado Rockies","San Diego Padres","hitter",0.697,1.027,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","823838","681082","Bryson Stott","Philadelphia Phillies","Miami Marlins","hitter",0.696,1.052,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","823838","689414","Liam Hicks","Miami Marlins","Philadelphia Phillies","hitter",0.6925,1.027,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","823838","669016","Brandon Marsh","Philadelphia Phillies","Miami Marlins","hitter",0.6915,1.0175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","822703","660688","Keibert Ruiz","Washington Nationals","Toronto Blue Jays","hitter",0.6895,1.033,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","824003","685133","Wade Meckler","Los Angeles Angels","Houston Astros","hitter",0.6895,1.005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824489","677587","Brayan Rocchio","Cleveland Guardians","Cincinnati Reds","hitter",0.689,1.0145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823350","606466","Ketel Marte","Arizona Diamondbacks","Pittsburgh Pirates","hitter",0.6865,1.007,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","823350","664040","Brandon Lowe","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.6855,1.025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","823838","669065","Kyle Stowers","Miami Marlins","Philadelphia Phillies","hitter",0.6835,0.9975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","823676","665019","Kody Clemens","Minnesota Twins","Kansas City Royals","hitter",0.682,1.0115,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","823350","668804","Bryan Reynolds","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.681,1.002,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","822949","694671","Wyatt Langford","Texas Rangers","Tampa Bay Rays","hitter",0.681,1.0265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823026","673548","Seiya Suzuki","Chicago Cubs","St. Louis Cardinals","hitter",0.68,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","823350","656811","Ryan O'Hearn","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.6795,0.9955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","822949","677649","Ezequiel Duran","Texas Rangers","Tampa Bay Rays","hitter",0.6795,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","823838","607208","Trea Turner","Philadelphia Phillies","Miami Marlins","hitter",0.6795,1.0045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","823838","681715","Heriberto Hernández","Miami Marlins","Philadelphia Phillies","hitter",0.679,0.985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","824489","682829","Elly De La Cruz","Cincinnati Reds","Cleveland Guardians","hitter",0.6775,0.984,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823275","681198","TJ Rumfield","Colorado Rockies","San Diego Padres","hitter",0.677,0.9885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","823350","699013","Esmerlyn Valdez","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.676,1.0085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","823275","650859","Luis Rengifo","San Diego Padres","Colorado Rockies","hitter",0.676,0.982,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","824490","701398","Sal Stewart","Cincinnati Reds","Cleveland Guardians","hitter",0.675,0.9875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","824243","690993","Colt Keith","Detroit Tigers","Baltimore Orioles","hitter",0.675,0.9915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","823676","807712","Luke Keaschall","Minnesota Twins","Kansas City Royals","hitter",0.674,0.976,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","823026","663457","Lars Nootbaar","St. Louis Cardinals","Chicago Cubs","hitter",0.6725,0.9465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","822703","682818","Yohendrick Piñango","Toronto Blue Jays","Washington Nationals","hitter",0.672,0.9865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","823676","605137","Josh Bell","Minnesota Twins","Kansas City Royals","hitter",0.6715,0.9645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","824003","694384","Nolan Schanuel","Los Angeles Angels","Houston Astros","hitter",0.6715,0.9985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","824243","680664","Eduardo Valencia","Detroit Tigers","Baltimore Orioles","hitter",0.671,0.953,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823193","694192","Jackson Chourio","Milwaukee Brewers","San Francisco Giants","hitter",0.671,0.9845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","824976","663330","Jahmai Jones","Boston Red Sox","Athletics","hitter",0.668,0.9885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","823275","630105","Jake Cronenworth","San Diego Padres","Colorado Rockies","hitter",0.668,0.9995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","823193","683734","Andrew Vaughn","Milwaukee Brewers","San Francisco Giants","hitter",0.6665,0.9475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","824569","642708","Amed Rosario","New York Yankees","Chicago White Sox","hitter",0.6655,0.987,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","822949","607043","Brandon Nimmo","Texas Rangers","Tampa Bay Rays","hitter",0.665,0.9715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","823838","665052","Griffin Conine","Miami Marlins","Philadelphia Phillies","hitter",0.6645,0.963,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","824489","680757","Steven Kwan","Cleveland Guardians","Cincinnati Reds","hitter",0.664,0.9575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","823026","663538","Nico Hoerner","Chicago Cubs","St. Louis Cardinals","hitter",0.6635,0.94,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","823026","671056","Iván Herrera","St. Louis Cardinals","Chicago Cubs","hitter",0.6635,0.9655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","823275","701538","Jackson Merrill","San Diego Padres","Colorado Rockies","hitter",0.663,0.988,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","824243","687637","Dylan Beavers","Baltimore Orioles","Detroit Tigers","hitter",0.662,0.9575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","823026","699393","Pedro Ramírez","Chicago Cubs","St. Louis Cardinals","hitter",0.661,0.942,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","823275","592518","Manny Machado","San Diego Padres","Colorado Rockies","hitter",0.661,0.952,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","823923","571970","Max Muncy","Los Angeles Dodgers","Seattle Mariners","hitter",0.661,0.949,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","823923","668227","Randy Arozarena","Seattle Mariners","Los Angeles Dodgers","hitter",0.6605,0.9475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","823275","669134","Luis Campusano","San Diego Padres","Colorado Rockies","hitter",0.6595,0.94,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","822703","686611","Dylan Crews","Washington Nationals","Toronto Blue Jays","hitter",0.6585,0.9305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","823275","687859","Troy Johnston","Colorado Rockies","San Diego Padres","hitter",0.6565,0.945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","822703","695734","Daylen Lile","Washington Nationals","Toronto Blue Jays","hitter",0.656,0.9425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","823676","695506","Jac Caglianone","Kansas City Royals","Minnesota Twins","hitter",0.656,0.942,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","823350","682998","Corbin Carroll","Arizona Diamondbacks","Pittsburgh Pirates","hitter",0.6555,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","823838","650559","Bryan De La Cruz","Philadelphia Phillies","Miami Marlins","hitter",0.654,0.9335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","824976","805779","Jacob Wilson","Athletics","Boston Red Sox","hitter",0.654,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824489","608070","José Ramírez","Cleveland Guardians","Cincinnati Reds","hitter",0.6535,0.9295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","824490","800050","Chase DeLauter","Cleveland Guardians","Cincinnati Reds","hitter",0.653,0.9245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","823026","608324","Alex Bregman","Chicago Cubs","St. Louis Cardinals","hitter",0.6525,0.933,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","824489","595978","Austin Hedges","Cleveland Guardians","Cincinnati Reds","hitter",0.652,0.933,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","823676","686797","Brooks Lee","Minnesota Twins","Kansas City Royals","hitter",0.652,0.934,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","824569","691176","Jasson Domínguez","New York Yankees","Chicago White Sox","hitter",0.6515,0.954,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","823193","808982","Jung Hoo Lee","San Francisco Giants","Milwaukee Brewers","hitter",0.6515,0.9565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","824490","677587","Brayan Rocchio","Cleveland Guardians","Cincinnati Reds","hitter",0.651,0.907,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","824569","683011","Anthony Volpe","New York Yankees","Chicago White Sox","hitter",0.65,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","823275","696100","Hunter Goodman","Colorado Rockies","San Diego Padres","hitter",0.65,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","824976","677800","Wilyer Abreu","Boston Red Sox","Athletics","hitter",0.6485,0.9165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823676","605170","Victor Caratini","Minnesota Twins","Kansas City Royals","hitter",0.648,0.932,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","824569","671976","Tristan Peters","Chicago White Sox","New York Yankees","hitter",0.648,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824003","687093","Vaughn Grissom","Los Angeles Angels","Houston Astros","hitter",0.645,0.9135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","823193","661388","William Contreras","Milwaukee Brewers","San Francisco Giants","hitter",0.645,0.943,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","823026","701675","Nathan Church","St. Louis Cardinals","Chicago Cubs","hitter",0.644,0.9,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","824243","595879","Javier Báez","Detroit Tigers","Baltimore Orioles","hitter",0.6435,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","822949","592626","Joc Pederson","Texas Rangers","Tampa Bay Rays","hitter",0.643,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","824003","670623","Isaac Paredes","Houston Astros","Los Angeles Angels","hitter",0.642,0.9225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","823350","596146","Max Kepler","Arizona Diamondbacks","Pittsburgh Pirates","hitter",0.6415,0.904,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","822949","676439","Hunter Feduccia","Tampa Bay Rays","Texas Rangers","hitter",0.6415,0.9215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","823838","547180","Bryce Harper","Philadelphia Phillies","Miami Marlins","hitter",0.6415,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","823838","702222","Justin Crawford","Philadelphia Phillies","Miami Marlins","hitter",0.6415,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824490","663993","Nathaniel Lowe","Cincinnati Reds","Cleveland Guardians","hitter",0.6405,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","823676","695600","Carter Jensen","Kansas City Royals","Minnesota Twins","hitter",0.64,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","823026","691026","Masyn Winn","St. Louis Cardinals","Chicago Cubs","hitter",0.64,0.893,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","823923","702284","Cole Young","Seattle Mariners","Los Angeles Dodgers","hitter",0.64,0.947,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","823026","665877","José Fermín","St. Louis Cardinals","Chicago Cubs","hitter",0.6395,0.8835,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823676","679845","Nick Loftin","Kansas City Royals","Minnesota Twins","hitter",0.6385,0.89,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","823923","605141","Mookie Betts","Los Angeles Dodgers","Seattle Mariners","hitter",0.6375,0.9005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823275","694249","Cole Carrigg","Colorado Rockies","San Diego Padres","hitter",0.636,0.9105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","823923","677594","Julio Rodríguez","Seattle Mariners","Los Angeles Dodgers","hitter",0.636,0.893,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","823026","683737","Michael Busch","Chicago Cubs","St. Louis Cardinals","hitter",0.635,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","824490","663886","Tyler Stephenson","Cincinnati Reds","Cleveland Guardians","hitter",0.634,0.89,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","824489","683953","Travis Bazzana","Cleveland Guardians","Cincinnati Reds","hitter",0.634,0.8885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","824489","701398","Sal Stewart","Cincinnati Reds","Cleveland Guardians","hitter",0.6335,0.902,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823923","606192","Teoscar Hernández","Los Angeles Dodgers","Seattle Mariners","hitter",0.6335,0.866,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","823676","686681","Michael Massey","Kansas City Royals","Minnesota Twins","hitter",0.633,0.893,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824490","680757","Steven Kwan","Cleveland Guardians","Cincinnati Reds","hitter",0.6325,0.89,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","824569","805367","Chase Meidroth","Chicago White Sox","New York Yankees","hitter",0.6325,0.8685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","822949","683748","Victor Mesa Jr.","Tampa Bay Rays","Texas Rangers","hitter",0.6315,0.896,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823350","682848","Endy Rodríguez","Pittsburgh Pirates","Arizona Diamondbacks","hitter",0.631,0.8695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","823193","668930","Brice Turang","Milwaukee Brewers","San Francisco Giants","hitter",0.631,0.909,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","824003","687263","Zach Neto","Los Angeles Angels","Houston Astros","hitter",0.6305,0.9235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","822949","680700","Richie Palacios","Tampa Bay Rays","Texas Rangers","hitter",0.6295,0.8835,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","823275","657757","Gavin Sheets","San Diego Padres","Colorado Rockies","hitter",0.6295,0.8665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","823193","671218","Heliot Ramos","San Francisco Giants","Milwaukee Brewers","hitter",0.6295,0.881,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","823923","686527","Dominic Canzone","Seattle Mariners","Los Angeles Dodgers","hitter",0.629,0.881,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","824976","663853","Romy Gonzalez","Boston Red Sox","Athletics","hitter",0.628,0.8865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","824569","678246","Miguel Vargas","Chicago White Sox","New York Yankees","hitter",0.6275,0.8855,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
