"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824723","655316","Andruw Monasterio","Boston Red Sox","Arizona Diamondbacks","hitter",0.669,0.9645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","824803","671218","Heliot Ramos","New York Yankees","Baltimore Orioles","hitter",0.668,0.9695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","824723","668939","Adley Rutschman","Boston Red Sox","Arizona Diamondbacks","hitter",0.666,0.975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","824075","680869","Zack Gelof","Athletics","Kansas City Royals","hitter",0.6645,0.978,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","822859","669394","Jake Burger","Texas Rangers","Washington Nationals","hitter",0.6645,0.949,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824154","694208","Moisés Ballesteros","Los Angeles Angels","Houston Astros","hitter",0.6645,0.965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","824154","662139","Daulton Varsho","Houston Astros","Los Angeles Angels","hitter",0.664,0.997,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","824475","691458","Blaze Jordan","St. Louis Cardinals","Cincinnati Reds","hitter",0.663,0.9495,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","822938","660821","Jesús Sánchez","Toronto Blue Jays","Tampa Bay Rays","hitter",0.663,0.95,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","824319","650489","Willi Castro","Colorado Rockies","Los Angeles Dodgers","hitter",0.663,0.9895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","823586","666182","Bo Bichette","New York Mets","San Diego Padres","hitter",0.6625,0.977,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","823667","660670","Ronald Acuña Jr.","Atlanta Braves","Minnesota Twins","hitter",0.6625,0.979,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","824398","672275","Patrick Bailey","Cleveland Guardians","San Francisco Giants","hitter",0.6615,0.941,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","823341","664040","Brandon Lowe","Pittsburgh Pirates","Detroit Tigers","hitter",0.661,0.962,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","822938","691406","Junior Caminero","Tampa Bay Rays","Toronto Blue Jays","hitter",0.6605,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","822938","666018","Jonathan Aranda","Tampa Bay Rays","Toronto Blue Jays","hitter",0.66,0.939,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","824723","545121","Ildemaro Vargas","Arizona Diamondbacks","Boston Red Sox","hitter",0.6595,0.963,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","823749","661388","William Contreras","Milwaukee Brewers","Seattle Mariners","hitter",0.6595,0.9485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","823423","547180","Bryce Harper","Philadelphia Phillies","Miami Marlins","hitter",0.659,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","824319","605141","Mookie Betts","Los Angeles Dodgers","Colorado Rockies","hitter",0.6585,0.9715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","823586","596019","Francisco Lindor","New York Mets","San Diego Padres","hitter",0.658,0.964,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","824319","666160","Mickey Moniak","Colorado Rockies","Los Angeles Dodgers","hitter",0.658,0.9545,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","823749","668227","Randy Arozarena","Seattle Mariners","Milwaukee Brewers","hitter",0.6575,0.9735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","822938","676391","Ernie Clement","Toronto Blue Jays","Tampa Bay Rays","hitter",0.657,0.9685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","824075","703607","Henry Bolte","Athletics","Kansas City Royals","hitter",0.654,0.9475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","822859","691781","Brady House","Washington Nationals","Texas Rangers","hitter",0.654,0.9555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","824639","673548","Seiya Suzuki","Chicago Cubs","Chicago White Sox","hitter",0.654,0.9265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","823423","702222","Justin Crawford","Philadelphia Phillies","Miami Marlins","hitter",0.653,0.9175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","823586","701807","Carson Benge","New York Mets","San Diego Padres","hitter",0.6525,0.9485,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","823423","669364","Xavier Edwards","Miami Marlins","Philadelphia Phillies","hitter",0.652,0.9615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","823586","650859","Luis Rengifo","San Diego Padres","New York Mets","hitter",0.652,0.938,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","824075","672580","Maikel Garcia","Kansas City Royals","Athletics","hitter",0.6515,0.9365,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","823423","681082","Bryson Stott","Philadelphia Phillies","Miami Marlins","hitter",0.65,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","823667","573262","Mike Yastrzemski","Atlanta Braves","Minnesota Twins","hitter",0.648,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823423","656941","Kyle Schwarber","Philadelphia Phillies","Miami Marlins","hitter",0.6475,0.9405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","824723","681508","Mickey Gasper","Boston Red Sox","Arizona Diamondbacks","hitter",0.6475,0.888,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824639","691718","Pete Crow-Armstrong","Chicago Cubs","Chicago White Sox","hitter",0.6465,0.9585,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","824723","672515","Gabriel Moreno","Arizona Diamondbacks","Boston Red Sox","hitter",0.645,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","823749","641343","Jake Bauers","Milwaukee Brewers","Seattle Mariners","hitter",0.645,0.895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","824154","673237","Yainer Diaz","Houston Astros","Los Angeles Angels","hitter",0.645,0.9135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","822859","686611","Dylan Crews","Washington Nationals","Texas Rangers","hitter",0.6445,0.9095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","824154","623168","Tyler Heineman","Los Angeles Angels","Houston Astros","hitter",0.6445,0.9015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","824154","572233","Christian Walker","Houston Astros","Los Angeles Angels","hitter",0.6445,0.8985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823341","665833","Oneil Cruz","Pittsburgh Pirates","Detroit Tigers","hitter",0.6435,0.9095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","824075","695506","Jac Caglianone","Kansas City Royals","Athletics","hitter",0.6435,0.9085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","824639","671976","Tristan Peters","Chicago White Sox","Chicago Cubs","hitter",0.6435,0.9035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824154","694203","Denzer Guzman","Los Angeles Angels","Houston Astros","hitter",0.6435,0.9065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","822859","679822","Justin Foscue","Texas Rangers","Washington Nationals","hitter",0.643,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","823341","650402","Gleyber Torres","Detroit Tigers","Pittsburgh Pirates","hitter",0.642,0.9465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","822938","703520","Brett Bateman","Toronto Blue Jays","Tampa Bay Rays","hitter",0.642,0.94,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","822859","678391","Jorbit Vivas","Washington Nationals","Texas Rangers","hitter",0.641,0.9195,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","824154","514888","Jose Altuve","Houston Astros","Los Angeles Angels","hitter",0.641,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","824319","663656","Kyle Tucker","Los Angeles Dodgers","Colorado Rockies","hitter",0.641,0.8935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","824154","666211","Taylor Trammell","Houston Astros","Los Angeles Angels","hitter",0.64,0.9055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","823341","699013","Esmerlyn Valdez","Pittsburgh Pirates","Detroit Tigers","hitter",0.6395,0.9095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","824319","676439","Hunter Feduccia","Los Angeles Dodgers","Colorado Rockies","hitter",0.639,0.8925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","824398","646240","Rafael Devers","San Francisco Giants","Cleveland Guardians","hitter",0.6375,0.9145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","824723","543510","James McCann","Arizona Diamondbacks","Boston Red Sox","hitter",0.6375,0.8975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","824075","643446","Jeff McNeil","Athletics","Kansas City Royals","hitter",0.637,0.9055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","824475","667472","Dane Myers","Cincinnati Reds","St. Louis Cardinals","hitter",0.635,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","824075","675961","Alika Williams","Athletics","Kansas City Royals","hitter",0.635,0.913,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824398","683953","Travis Bazzana","Cleveland Guardians","San Francisco Giants","hitter",0.634,0.9105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823667","605137","Josh Bell","Minnesota Twins","Atlanta Braves","hitter",0.634,0.8825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","822938","689414","Liam Hicks","Tampa Bay Rays","Toronto Blue Jays","hitter",0.6335,0.891,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823586","682626","Francisco Alvarez","New York Mets","San Diego Padres","hitter",0.6335,0.8835,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","823749","680977","Brendan Donovan","Seattle Mariners","Milwaukee Brewers","hitter",0.6325,0.917,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","824639","699393","Pedro Ramírez","Chicago Cubs","Chicago White Sox","hitter",0.632,0.8825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","824803","702616","Jackson Holliday","Baltimore Orioles","New York Yankees","hitter",0.6315,0.904,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","824475","691026","Masyn Winn","St. Louis Cardinals","Cincinnati Reds","hitter",0.6315,0.9065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","823341","595879","Javier Báez","Detroit Tigers","Pittsburgh Pirates","hitter",0.63,0.9035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","823423","664761","Alec Bohm","Philadelphia Phillies","Miami Marlins","hitter",0.629,0.868,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","824639","608324","Alex Bregman","Chicago Cubs","Chicago White Sox","hitter",0.628,0.8715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","824398","678545","Osleivis Basabe","San Francisco Giants","Cleveland Guardians","hitter",0.6275,0.8625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
