"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824304","686527","Dominic Canzone","Seattle Mariners","Colorado Rockies","hitter",0.7105,1.0765,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823571","596019","Francisco Lindor","New York Mets","Philadelphia Phillies","hitter",0.709,1.06,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824380","666176","Jo Adell","Cleveland Guardians","Athletics","hitter",0.7075,1.0955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","823571","805999","A.J. Ewing","New York Mets","Philadelphia Phillies","hitter",0.7065,1.045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","822843","664770","Nathan Lukes","Toronto Blue Jays","Texas Rangers","hitter",0.706,1.046,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","822921","689414","Liam Hicks","Tampa Bay Rays","Boston Red Sox","hitter",0.704,1.0775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824461","673548","Seiya Suzuki","Chicago Cubs","Cincinnati Reds","hitter",0.7035,1.08,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","823249","664034","Ty France","San Diego Padres","Miami Marlins","hitter",0.7035,1.091,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","824137","671739","Michael Harris II","Atlanta Braves","Houston Astros","hitter",0.703,1.0815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","825029","700250","Ben Rice","New York Yankees","Arizona Diamondbacks","hitter",0.703,1.058,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","823330","663968","Jake Mangum","Pittsburgh Pirates","Kansas City Royals","hitter",0.7015,1.0465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","823330","686681","Michael Massey","Kansas City Royals","Pittsburgh Pirates","hitter",0.701,1.013,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824137","686948","Drake Baldwin","Atlanta Braves","Houston Astros","hitter",0.7005,1.055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","824788","669236","Jeremiah Jackson","Baltimore Orioles","Milwaukee Brewers","hitter",0.7,1.044,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","824461","608324","Alex Bregman","Chicago Cubs","Cincinnati Reds","hitter",0.7,1.0955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","823249","665487","Fernando Tatis Jr.","San Diego Padres","Miami Marlins","hitter",0.699,1.065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","824304","647304","Josh Naylor","Seattle Mariners","Colorado Rockies","hitter",0.6935,1.0455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","822843","703520","Brett Bateman","Toronto Blue Jays","Texas Rangers","hitter",0.693,1.0475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","824380","677587","Brayan Rocchio","Cleveland Guardians","Athletics","hitter",0.6925,0.9995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","824461","621438","Tyrone Taylor","Chicago Cubs","Cincinnati Reds","hitter",0.692,1.0615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","824380","703607","Henry Bolte","Athletics","Cleveland Guardians","hitter",0.6915,1.0455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","822843","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Texas Rangers","hitter",0.6915,1.055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","823003","695578","James Wood","Washington Nationals","St. Louis Cardinals","hitter",0.6915,1.024,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","824380","682657","Angel Martínez","Cleveland Guardians","Athletics","hitter",0.69,1.0035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","823330","695600","Carter Jensen","Kansas City Royals","Pittsburgh Pirates","hitter",0.689,1.0085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","823003","695734","Daylen Lile","Washington Nationals","St. Louis Cardinals","hitter",0.6865,1.032,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","822843","677649","Ezequiel Duran","Texas Rangers","Toronto Blue Jays","hitter",0.686,1.019,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824545","805808","Kevin McGonigle","Detroit Tigers","Chicago White Sox","hitter",0.6845,1.0155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","824461","663538","Nico Hoerner","Chicago Cubs","Cincinnati Reds","hitter",0.684,1.015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","825029","641355","Cody Bellinger","New York Yankees","Arizona Diamondbacks","hitter",0.683,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","823976","685133","Wade Meckler","Los Angeles Angels","Minnesota Twins","hitter",0.683,1.0095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","824788","694192","Jackson Chourio","Milwaukee Brewers","Baltimore Orioles","hitter",0.681,1.0505,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","824380","643446","Jeff McNeil","Athletics","Cleveland Guardians","hitter",0.681,0.9925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","824380","608070","José Ramírez","Cleveland Guardians","Athletics","hitter",0.681,1.023,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","824788","683734","Andrew Vaughn","Milwaukee Brewers","Baltimore Orioles","hitter",0.68,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","822921","691406","Junior Caminero","Tampa Bay Rays","Boston Red Sox","hitter",0.679,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","822921","641584","Jake Fraley","Tampa Bay Rays","Boston Red Sox","hitter",0.677,1.0165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","824461","682829","Elly De La Cruz","Cincinnati Reds","Chicago Cubs","hitter",0.677,0.993,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","824304","681198","TJ Rumfield","Colorado Rockies","Seattle Mariners","hitter",0.677,1.008,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","825029","671218","Heliot Ramos","New York Yankees","Arizona Diamondbacks","hitter",0.6755,1.0025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","824137","670623","Isaac Paredes","Houston Astros","Atlanta Braves","hitter",0.675,1.012,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","823330","665833","Oneil Cruz","Pittsburgh Pirates","Kansas City Royals","hitter",0.6745,1.021,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823003","691023","Jordan Walker","St. Louis Cardinals","Washington Nationals","hitter",0.6745,0.987,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","824788","661388","William Contreras","Milwaukee Brewers","Baltimore Orioles","hitter",0.674,0.9725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","824304","703197","Michael Arroyo","Seattle Mariners","Colorado Rockies","hitter",0.674,0.9675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","823330","695506","Jac Caglianone","Kansas City Royals","Pittsburgh Pirates","hitter",0.673,0.991,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","823003","694673","Abimelec Ortiz","Washington Nationals","St. Louis Cardinals","hitter",0.6725,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823571","682626","Francisco Alvarez","New York Mets","Philadelphia Phillies","hitter",0.671,0.9535,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","824788","624413","Pete Alonso","Baltimore Orioles","Milwaukee Brewers","hitter",0.6695,0.969,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823330","668804","Bryan Reynolds","Pittsburgh Pirates","Kansas City Royals","hitter",0.669,0.9915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","823976","680777","Ryan Jeffers","Minnesota Twins","Los Angeles Angels","hitter",0.6685,0.9685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","822921","668939","Adley Rutschman","Boston Red Sox","Tampa Bay Rays","hitter",0.6675,0.957,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","824788","669003","Garrett Mitchell","Milwaukee Brewers","Baltimore Orioles","hitter",0.667,0.989,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","824380","680869","Zack Gelof","Athletics","Cleveland Guardians","hitter",0.667,0.98,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","822843","673962","Josh Jung","Texas Rangers","Toronto Blue Jays","hitter",0.667,0.983,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824137","621566","Matt Olson","Atlanta Braves","Houston Astros","hitter",0.667,0.961,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823571","607208","Trea Turner","Philadelphia Phillies","New York Mets","hitter",0.6665,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","823003","660688","Keibert Ruiz","Washington Nationals","St. Louis Cardinals","hitter",0.665,0.914,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","824461","608348","Carson Kelly","Chicago Cubs","Cincinnati Reds","hitter",0.6645,0.9755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","824380","669127","Shea Langeliers","Athletics","Cleveland Guardians","hitter",0.6635,0.991,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","824137","673237","Yainer Diaz","Houston Astros","Atlanta Braves","hitter",0.663,0.97,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","824304","703155","Lazaro Montes","Seattle Mariners","Colorado Rockies","hitter",0.663,0.9345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","823899","669242","Tommy Edman","Los Angeles Dodgers","San Francisco Giants","hitter",0.6625,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","824788","687952","Christian Encarnacion-Strand","Baltimore Orioles","Milwaukee Brewers","hitter",0.661,0.9655,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","823976","687093","Vaughn Grissom","Los Angeles Angels","Minnesota Twins","hitter",0.661,0.926,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","823330","664040","Brandon Lowe","Pittsburgh Pirates","Kansas City Royals","hitter",0.66,0.9525,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","823249","669392","Samad Taylor","San Diego Padres","Miami Marlins","hitter",0.66,0.954,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","823330","656811","Ryan O'Hearn","Pittsburgh Pirates","Kansas City Royals","hitter",0.6595,0.9715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","822843","672386","Alejandro Kirk","Toronto Blue Jays","Texas Rangers","hitter",0.6595,0.946,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","824137","645277","Ozzie Albies","Atlanta Braves","Houston Astros","hitter",0.6595,0.958,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","824461","667472","Dane Myers","Cincinnati Reds","Chicago Cubs","hitter",0.659,0.953,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","824137","643289","Mauricio Dubón","Atlanta Braves","Houston Astros","hitter",0.659,0.949,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","822843","694671","Wyatt Langford","Texas Rangers","Toronto Blue Jays","hitter",0.6585,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824461","807713","Matt Shaw","Chicago Cubs","Cincinnati Reds","hitter",0.658,0.933,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","823249","687957","Dustin Harris","San Diego Padres","Miami Marlins","hitter",0.6575,0.9445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","822921","681508","Mickey Gasper","Boston Red Sox","Tampa Bay Rays","hitter",0.656,0.941,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","823249","669134","Luis Campusano","San Diego Padres","Miami Marlins","hitter",0.656,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","824304","641487","J.P. Crawford","Seattle Mariners","Colorado Rockies","hitter",0.6555,0.9705,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","824545","701678","Hao-Yu Lee","Detroit Tigers","Chicago White Sox","hitter",0.6545,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","823899","605141","Mookie Betts","Los Angeles Dodgers","San Francisco Giants","hitter",0.654,0.9675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","824304","642215","Weston Wilson","Seattle Mariners","Colorado Rockies","hitter",0.653,0.912,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","824380","683953","Travis Bazzana","Cleveland Guardians","Athletics","hitter",0.6525,0.935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","823330","670231","John Rave","Kansas City Royals","Pittsburgh Pirates","hitter",0.6515,0.922,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","825029","672515","Gabriel Moreno","Arizona Diamondbacks","New York Yankees","hitter",0.6515,0.92,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","822843","543807","George Springer","Toronto Blue Jays","Texas Rangers","hitter",0.65,0.947,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","823899","808982","Jung Hoo Lee","San Francisco Giants","Los Angeles Dodgers","hitter",0.6495,0.9315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824545","805367","Chase Meidroth","Chicago White Sox","Detroit Tigers","hitter",0.649,0.9355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","824545","690993","Colt Keith","Detroit Tigers","Chicago White Sox","hitter",0.6485,0.9285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","823571","669016","Brandon Marsh","Philadelphia Phillies","New York Mets","hitter",0.6475,0.923,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","823330","686469","Vinnie Pasquantino","Kansas City Royals","Pittsburgh Pirates","hitter",0.6475,0.933,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","823976","687263","Zach Neto","Los Angeles Angels","Minnesota Twins","hitter",0.6465,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","824380","666126","Carlos Cortes","Athletics","Cleveland Guardians","hitter",0.644,0.892,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","822843","607043","Brandon Nimmo","Texas Rangers","Toronto Blue Jays","hitter",0.6435,0.885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823976","807712","Luke Keaschall","Minnesota Twins","Los Angeles Angels","hitter",0.6435,0.9325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","823899","606192","Teoscar Hernández","Los Angeles Dodgers","San Francisco Giants","hitter",0.643,0.907,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","824304","696100","Hunter Goodman","Colorado Rockies","Seattle Mariners","hitter",0.642,0.9155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824545","693307","Dillon Dingler","Detroit Tigers","Chicago White Sox","hitter",0.641,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","824545","682985","Riley Greene","Detroit Tigers","Chicago White Sox","hitter",0.64,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","822921","622761","Jorge Mateo","Tampa Bay Rays","Boston Red Sox","hitter",0.639,0.8745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","824304","666160","Mickey Moniak","Colorado Rockies","Seattle Mariners","hitter",0.6385,0.8925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","823976","668885","Austin Martin","Minnesota Twins","Los Angeles Angels","hitter",0.637,0.8645,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","822843","665926","Andrés Giménez","Toronto Blue Jays","Texas Rangers","hitter",0.6365,0.8805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","824380","622268","Donovan Walton","Athletics","Cleveland Guardians","hitter",0.636,0.881,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823330","664728","Kyle Isbel","Kansas City Royals","Pittsburgh Pirates","hitter",0.6355,0.8985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","824304","694249","Cole Carrigg","Colorado Rockies","Seattle Mariners","hitter",0.6345,0.8955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","823899","669257","Will Smith","Los Angeles Dodgers","San Francisco Giants","hitter",0.6345,0.912,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","823249","691594","Javier Sanoja","Miami Marlins","San Diego Padres","hitter",0.634,0.878,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","824380","675961","Alika Williams","Athletics","Cleveland Guardians","hitter",0.633,0.88,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","824137","514888","Jose Altuve","Houston Astros","Atlanta Braves","hitter",0.633,0.8905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","822921","701350","Roman Anthony","Boston Red Sox","Tampa Bay Rays","hitter",0.632,0.8945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","823899","571970","Max Muncy","Los Angeles Dodgers","San Francisco Giants","hitter",0.632,0.884,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","822921","677800","Wilyer Abreu","Boston Red Sox","Tampa Bay Rays","hitter",0.6305,0.89,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823330","804668","Rafael Flores Jr.","Pittsburgh Pirates","Kansas City Royals","hitter",0.6305,0.906,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","823003","686611","Dylan Crews","Washington Nationals","St. Louis Cardinals","hitter",0.6295,0.8815,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823571","543760","Marcus Semien","New York Mets","Philadelphia Phillies","hitter",0.6285,0.889,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","823330","682927","Ronny Simon","Pittsburgh Pirates","Kansas City Royals","hitter",0.6275,0.8615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","824137","662139","Daulton Varsho","Houston Astros","Atlanta Braves","hitter",0.6275,0.876,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","823330","679845","Nick Loftin","Kansas City Royals","Pittsburgh Pirates","hitter",0.627,0.896,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","824788","681047","Christian Franklin","Baltimore Orioles","Milwaukee Brewers","hitter",0.6245,0.862,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","822843","672960","Kazuma Okamoto","Toronto Blue Jays","Texas Rangers","hitter",0.624,0.8685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","824788","677956","Rece Hinds","Baltimore Orioles","Milwaukee Brewers","hitter",0.6235,0.867,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","824461","683737","Michael Busch","Chicago Cubs","Cincinnati Reds","hitter",0.6235,0.8865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","823003","665877","José Fermín","St. Louis Cardinals","Washington Nationals","hitter",0.6235,0.872,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","824788","806198","Cooper Pratt","Milwaukee Brewers","Baltimore Orioles","hitter",0.623,0.886,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
