"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823013","663968","Jake Mangum","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.73,1.082,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",12
"batter_hit_1plus","1+ hit","824877","621566","Matt Olson","Atlanta Braves","Colorado Rockies","hitter",0.7295,1.134,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",13
"batter_hit_1plus","1+ hit","823985","685133","Wade Meckler","Los Angeles Angels","Philadelphia Phillies","hitter",0.7295,1.152,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",14
"batter_hit_1plus","1+ hit","823583","665161","Jeremy Peña","Houston Astros","New York Mets","hitter",0.729,1.1275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",15
"batter_hit_1plus","1+ hit","823666","807712","Luke Keaschall","Minnesota Twins","Chicago White Sox","hitter",0.727,1.135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",16
"batter_hit_1plus","1+ hit","823985","650333","Luis Arraez","Philadelphia Phillies","Los Angeles Angels","hitter",0.7265,1.097,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",17
"batter_hit_1plus","1+ hit","824231","518692","Freddie Freeman","Los Angeles Dodgers","Detroit Tigers","hitter",0.7215,1.1215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",18
"batter_hit_1plus","1+ hit","823666","643217","Andrew Benintendi","Chicago White Sox","Minnesota Twins","hitter",0.718,1.085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",19
"batter_hit_1plus","1+ hit","824638","673548","Seiya Suzuki","Chicago Cubs","Cincinnati Reds","hitter",0.717,1.0845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",20
"batter_hit_1plus","1+ hit","822691","682928","CJ Abrams","Washington Nationals","Miami Marlins","hitter",0.714,1.116,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",21
"batter_hit_1plus","1+ hit","823178","672515","Gabriel Moreno","Arizona Diamondbacks","San Francisco Giants","hitter",0.714,1.0875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",22
"batter_hit_1plus","1+ hit","823666","686797","Brooks Lee","Minnesota Twins","Chicago White Sox","hitter",0.7125,1.08,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",23
"batter_hit_1plus","1+ hit","824877","681198","TJ Rumfield","Colorado Rockies","Atlanta Braves","hitter",0.7085,1.052,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",24
"batter_hit_1plus","1+ hit","823666","680777","Ryan Jeffers","Minnesota Twins","Chicago White Sox","hitter",0.708,1.0795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",25
"batter_hit_1plus","1+ hit","824638","699393","Pedro Ramírez","Chicago Cubs","Cincinnati Reds","hitter",0.707,1.074,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",26
"batter_hit_1plus","1+ hit","824960","624413","Pete Alonso","Baltimore Orioles","Athletics","hitter",0.705,1.096,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",27
"batter_hit_1plus","1+ hit","823178","646240","Rafael Devers","San Francisco Giants","Arizona Diamondbacks","hitter",0.704,1.0725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",28
"batter_hit_1plus","1+ hit","824396","800050","Chase DeLauter","Cleveland Guardians","Kansas City Royals","hitter",0.702,1.0615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",29
"batter_hit_1plus","1+ hit","824877","694249","Cole Carrigg","Colorado Rockies","Atlanta Braves","hitter",0.7,1.086,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",30
"batter_hit_1plus","1+ hit","824396","677951","Bobby Witt Jr.","Kansas City Royals","Cleveland Guardians","hitter",0.6995,1.0495,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",31
"batter_hit_1plus","1+ hit","823985","687093","Vaughn Grissom","Los Angeles Angels","Philadelphia Phillies","hitter",0.6965,1.0395,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",32
"batter_hit_1plus","1+ hit","824960","687952","Christian Encarnacion-Strand","Baltimore Orioles","Athletics","hitter",0.696,1.0325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",33
"batter_hit_1plus","1+ hit","823666","671976","Tristan Peters","Chicago White Sox","Minnesota Twins","hitter",0.695,1.015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",34
"batter_hit_1plus","1+ hit","824960","680869","Zack Gelof","Athletics","Baltimore Orioles","hitter",0.695,1.047,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824960","703607","Henry Bolte","Athletics","Baltimore Orioles","hitter",0.6945,1.0375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","823178","805811","Bryce Eldridge","San Francisco Giants","Arizona Diamondbacks","hitter",0.6925,1.0315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","823583","805999","A.J. Ewing","New York Mets","Houston Astros","hitter",0.692,1.0605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","824231","660271","Shohei Ohtani","Los Angeles Dodgers","Detroit Tigers","hitter",0.6905,1.0445,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","824877","643289","Mauricio Dubón","Atlanta Braves","Colorado Rockies","hitter",0.69,1.025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","824638","663538","Nico Hoerner","Chicago Cubs","Cincinnati Reds","hitter",0.689,1.0175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","822935","664034","Ty France","San Diego Padres","Tampa Bay Rays","hitter",0.689,1.0145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","823666","808959","Munetaka Murakami","Chicago White Sox","Minnesota Twins","hitter",0.689,1.0335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","823583","670541","Yordan Alvarez","Houston Astros","New York Mets","hitter",0.687,1.037,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","823013","665833","Oneil Cruz","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.6855,0.998,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824231","669242","Tommy Edman","Los Angeles Dodgers","Detroit Tigers","hitter",0.685,0.9975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","824638","682829","Elly De La Cruz","Cincinnati Reds","Chicago Cubs","hitter",0.6845,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","824638","667472","Dane Myers","Cincinnati Reds","Chicago Cubs","hitter",0.684,1.0265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","823504","700250","Ben Rice","New York Yankees","Boston Red Sox","hitter",0.684,0.978,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823985","687263","Zach Neto","Los Angeles Angels","Philadelphia Phillies","hitter",0.682,0.997,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","823178","543510","James McCann","Arizona Diamondbacks","San Francisco Giants","hitter",0.682,0.9995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","822691","691594","Javier Sanoja","Miami Marlins","Washington Nationals","hitter",0.681,0.9865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","823013","676475","Alec Burleson","St. Louis Cardinals","Pittsburgh Pirates","hitter",0.681,1.01,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","823744","694192","Jackson Chourio","Milwaukee Brewers","Texas Rangers","hitter",0.6805,1.0205,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","823666","805367","Chase Meidroth","Chicago White Sox","Minnesota Twins","hitter",0.6805,1.0295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823666","663616","Trevor Larnach","Minnesota Twins","Chicago White Sox","hitter",0.68,1.005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","823744","668930","Brice Turang","Milwaukee Brewers","Texas Rangers","hitter",0.679,1.0315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823666","695731","Braden Montgomery","Chicago White Sox","Minnesota Twins","hitter",0.679,1.001,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","824396","695506","Jac Caglianone","Kansas City Royals","Cleveland Guardians","hitter",0.6785,0.977,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824396","680757","Steven Kwan","Cleveland Guardians","Kansas City Royals","hitter",0.6785,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823013","699013","Esmerlyn Valdez","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.6785,1.016,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","823013","668804","Bryan Reynolds","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.6785,0.9995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","822691","669364","Xavier Edwards","Miami Marlins","Washington Nationals","hitter",0.6775,0.9885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","822769","664770","Nathan Lukes","Toronto Blue Jays","Seattle Mariners","hitter",0.6775,1.01,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","823013","669707","Jared Triolo","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.6775,1.011,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","823583","666182","Bo Bichette","New York Mets","Houston Astros","hitter",0.677,0.9905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","823666","678246","Miguel Vargas","Chicago White Sox","Minnesota Twins","hitter",0.6765,1.0015,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","823583","701807","Carson Benge","New York Mets","Houston Astros","hitter",0.676,0.979,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","823504","671218","Heliot Ramos","New York Yankees","Boston Red Sox","hitter",0.6755,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","822769","676391","Ernie Clement","Toronto Blue Jays","Seattle Mariners","hitter",0.675,0.9635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","824638","683737","Michael Busch","Chicago Cubs","Cincinnati Reds","hitter",0.6745,0.9875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","823178","668800","Andrew Knizner","San Francisco Giants","Arizona Diamondbacks","hitter",0.672,0.9755,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823504","641355","Cody Bellinger","New York Yankees","Boston Red Sox","hitter",0.671,0.9515,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","824877","696100","Hunter Goodman","Colorado Rockies","Atlanta Braves","hitter",0.6705,0.988,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","824877","666160","Mickey Moniak","Colorado Rockies","Atlanta Braves","hitter",0.6705,0.968,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","823744","661388","William Contreras","Milwaukee Brewers","Texas Rangers","hitter",0.6705,0.983,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","823504","678882","Ceddanne Rafaela","Boston Red Sox","New York Yankees","hitter",0.6695,0.972,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824960","702616","Jackson Holliday","Baltimore Orioles","Athletics","hitter",0.668,1.009,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824960","695720","Tommy White","Athletics","Baltimore Orioles","hitter",0.668,0.9735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823666","665019","Kody Clemens","Minnesota Twins","Chicago White Sox","hitter",0.6675,0.9865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","824960","687637","Dylan Beavers","Baltimore Orioles","Athletics","hitter",0.667,0.9265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","824638","608324","Alex Bregman","Chicago Cubs","Cincinnati Reds","hitter",0.6665,0.9565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","822935","665487","Fernando Tatis Jr.","San Diego Padres","Tampa Bay Rays","hitter",0.6665,1.0035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","823985","545361","Mike Trout","Los Angeles Angels","Philadelphia Phillies","hitter",0.6665,0.976,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","824877","650489","Willi Castro","Colorado Rockies","Atlanta Braves","hitter",0.666,0.9725,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","823985","695681","Christian Moore","Los Angeles Angels","Philadelphia Phillies","hitter",0.666,0.9615,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","824960","681047","Christian Franklin","Baltimore Orioles","Athletics","hitter",0.666,0.957,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","823744","641343","Jake Bauers","Milwaukee Brewers","Texas Rangers","hitter",0.664,0.98,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","824877","660670","Ronald Acuña Jr.","Atlanta Braves","Colorado Rockies","hitter",0.6635,0.9675,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","823666","605137","Josh Bell","Minnesota Twins","Chicago White Sox","hitter",0.6635,0.9715,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","824960","643446","Jeff McNeil","Athletics","Baltimore Orioles","hitter",0.66,0.964,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","823504","502671","Paul Goldschmidt","New York Yankees","Boston Red Sox","hitter",0.6595,0.9735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","823013","691023","Jordan Walker","St. Louis Cardinals","Pittsburgh Pirates","hitter",0.6595,0.9425,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","822935","650490","Yandy Díaz","Tampa Bay Rays","San Diego Padres","hitter",0.6575,0.9785,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","823985","650559","Bryan De La Cruz","Philadelphia Phillies","Los Angeles Angels","hitter",0.6525,0.921,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","824396","679845","Nick Loftin","Kansas City Royals","Cleveland Guardians","hitter",0.652,0.9165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","823985","694208","Moisés Ballesteros","Los Angeles Angels","Philadelphia Phillies","hitter",0.652,0.94,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","823744","694671","Wyatt Langford","Texas Rangers","Milwaukee Brewers","hitter",0.651,0.9255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","822769","660821","Jesús Sánchez","Toronto Blue Jays","Seattle Mariners","hitter",0.6505,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","822691","695734","Daylen Lile","Washington Nationals","Miami Marlins","hitter",0.648,0.9325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","823178","545121","Ildemaro Vargas","Arizona Diamondbacks","San Francisco Giants","hitter",0.648,0.93,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","824638","701398","Sal Stewart","Cincinnati Reds","Chicago Cubs","hitter",0.647,0.929,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","822691","681715","Heriberto Hernández","Miami Marlins","Washington Nationals","hitter",0.6465,0.9315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","823583","596019","Francisco Lindor","New York Mets","Houston Astros","hitter",0.646,0.939,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","822691","694673","Abimelec Ortiz","Washington Nationals","Miami Marlins","hitter",0.6455,0.942,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","824396","677587","Brayan Rocchio","Cleveland Guardians","Kansas City Royals","hitter",0.6455,0.8845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","822935","691406","Junior Caminero","Tampa Bay Rays","San Diego Padres","hitter",0.6455,0.8975,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","823985","607208","Trea Turner","Philadelphia Phillies","Los Angeles Angels","hitter",0.6455,0.918,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","823178","699912","Jose Fernandez","Arizona Diamondbacks","San Francisco Giants","hitter",0.644,0.9165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824877","573262","Mike Yastrzemski","Atlanta Braves","Colorado Rockies","hitter",0.6435,0.953,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","822769","703520","Brett Bateman","Toronto Blue Jays","Seattle Mariners","hitter",0.643,0.943,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","823178","806367","Turner Hill","San Francisco Giants","Arizona Diamondbacks","hitter",0.6425,0.9055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","824638","608348","Carson Kelly","Chicago Cubs","Cincinnati Reds","hitter",0.642,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","824396","695600","Carter Jensen","Kansas City Royals","Cleveland Guardians","hitter",0.642,0.9065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","822769","668227","Randy Arozarena","Seattle Mariners","Toronto Blue Jays","hitter",0.6415,0.9285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","824231","571970","Max Muncy","Los Angeles Dodgers","Detroit Tigers","hitter",0.641,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","822935","802415","Chandler Simpson","Tampa Bay Rays","San Diego Padres","hitter",0.641,0.9235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","824638","624431","Jose Trevino","Cincinnati Reds","Chicago Cubs","hitter",0.6405,0.9035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","823985","623168","Tyler Heineman","Los Angeles Angels","Philadelphia Phillies","hitter",0.64,0.8735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824396","666176","Jo Adell","Cleveland Guardians","Kansas City Royals","hitter",0.6395,0.9365,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","822935","689414","Liam Hicks","Tampa Bay Rays","San Diego Padres","hitter",0.6395,0.915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","824231","680664","Eduardo Valencia","Detroit Tigers","Los Angeles Dodgers","hitter",0.638,0.9215,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","823744","669003","Garrett Mitchell","Milwaukee Brewers","Texas Rangers","hitter",0.638,0.891,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","824960","691723","Coby Mayo","Baltimore Orioles","Athletics","hitter",0.638,0.894,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823178","663457","Lars Nootbaar","Arizona Diamondbacks","San Francisco Giants","hitter",0.637,0.887,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","822691","682663","Agustín Ramírez","Miami Marlins","Washington Nationals","hitter",0.636,0.9045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823178","682998","Corbin Carroll","Arizona Diamondbacks","San Francisco Giants","hitter",0.636,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","822935","666018","Jonathan Aranda","Tampa Bay Rays","San Diego Padres","hitter",0.6355,0.9085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","822769","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Seattle Mariners","hitter",0.6355,0.9085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","823013","802139","JJ Wetherholt","St. Louis Cardinals","Pittsburgh Pirates","hitter",0.6355,0.921,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","824960","665750","Leody Taveras","Baltimore Orioles","Athletics","hitter",0.6355,0.897,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","823504","575929","Willson Contreras","Boston Red Sox","New York Yankees","hitter",0.6345,0.8985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823013","671056","Iván Herrera","St. Louis Cardinals","Pittsburgh Pirates","hitter",0.634,0.9085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","823666","695657","Colson Montgomery","Chicago White Sox","Minnesota Twins","hitter",0.633,0.8955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824638","663886","Tyler Stephenson","Cincinnati Reds","Chicago Cubs","hitter",0.6315,0.902,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823013","804668","Rafael Flores Jr.","Pittsburgh Pirates","St. Louis Cardinals","hitter",0.63,0.8745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","823583","676724","Jared Young","New York Mets","Houston Astros","hitter",0.629,0.908,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","823985","694203","Denzer Guzman","Los Angeles Angels","Philadelphia Phillies","hitter",0.629,0.875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","824231","805808","Kevin McGonigle","Detroit Tigers","Los Angeles Dodgers","hitter",0.6285,0.893,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","824638","624424","Michael Conforto","Chicago Cubs","Cincinnati Reds","hitter",0.628,0.868,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","823504","806146","George Lombard Jr.","New York Yankees","Boston Red Sox","hitter",0.628,0.8695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","823985","656941","Kyle Schwarber","Philadelphia Phillies","Los Angeles Angels","hitter",0.628,0.896,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","824638","664023","Ian Happ","Chicago Cubs","Cincinnati Reds","hitter",0.6275,0.8735,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","823744","607043","Brandon Nimmo","Texas Rangers","Milwaukee Brewers","hitter",0.6265,0.9005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","823744","592885","Christian Yelich","Milwaukee Brewers","Texas Rangers","hitter",0.6265,0.875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","823178","678545","Osleivis Basabe","San Francisco Giants","Arizona Diamondbacks","hitter",0.6265,0.8635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
