"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","823269","808982","Jung Hoo Lee","San Francisco Giants","San Diego Padres","hitter",0.703,1.052,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",35
"batter_hit_1plus","1+ hit","824972","650402","Gleyber Torres","Detroit Tigers","Athletics","hitter",0.701,1.066,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",36
"batter_hit_1plus","1+ hit","824485","682829","Elly De La Cruz","Cincinnati Reds","Pittsburgh Pirates","hitter",0.7,1.0345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",37
"batter_hit_1plus","1+ hit","823594","805999","A.J. Ewing","New York Mets","Miami Marlins","hitter",0.699,1.076,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",38
"batter_hit_1plus","1+ hit","824972","690993","Colt Keith","Detroit Tigers","Athletics","hitter",0.699,1.055,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",39
"batter_hit_1plus","1+ hit","824890","682928","CJ Abrams","Washington Nationals","Atlanta Braves","hitter",0.6965,1.0305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",40
"batter_hit_1plus","1+ hit","823269","671218","Heliot Ramos","San Francisco Giants","San Diego Padres","hitter",0.695,0.9985,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",41
"batter_hit_1plus","1+ hit","824890","671277","Luis García Jr.","Washington Nationals","Atlanta Braves","hitter",0.6945,1,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",42
"batter_hit_1plus","1+ hit","824000","694384","Nolan Schanuel","Los Angeles Angels","Milwaukee Brewers","hitter",0.693,1.0455,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",43
"batter_hit_1plus","1+ hit","822944","650490","Yandy Díaz","Tampa Bay Rays","Chicago White Sox","hitter",0.6925,1.045,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","824162","677649","Ezequiel Duran","Texas Rangers","Houston Astros","hitter",0.6915,1.059,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","824485","664040","Brandon Lowe","Pittsburgh Pirates","Cincinnati Reds","hitter",0.691,1.039,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","824000","694192","Jackson Chourio","Milwaukee Brewers","Los Angeles Angels","hitter",0.691,1.0475,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","823594","666182","Bo Bichette","New York Mets","Miami Marlins","hitter",0.6905,1.053,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","824405","608070","José Ramírez","Cleveland Guardians","Arizona Diamondbacks","hitter",0.6895,1.0095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","824972","695720","Tommy White","Athletics","Detroit Tigers","hitter",0.689,1.001,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824808","669016","Brandon Marsh","Philadelphia Phillies","Baltimore Orioles","hitter",0.6875,1.003,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","824890","805347","Jim Jarvis","Atlanta Braves","Washington Nationals","hitter",0.6875,1.0245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","824972","703601","Max Clark","Detroit Tigers","Athletics","hitter",0.6875,1.0145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","822781","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","St. Louis Cardinals","hitter",0.6855,1.033,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","822944","802415","Chandler Simpson","Tampa Bay Rays","Chicago White Sox","hitter",0.684,1.051,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823594","701807","Carson Benge","New York Mets","Miami Marlins","hitter",0.684,1.0225,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","823920","518692","Freddie Freeman","Los Angeles Dodgers","Boston Red Sox","hitter",0.6835,1.0305,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","824326","691720","Kyle Karros","Colorado Rockies","Kansas City Royals","hitter",0.6815,1.0435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","824000","683734","Andrew Vaughn","Milwaukee Brewers","Los Angeles Angels","hitter",0.6815,0.9955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","824326","670231","John Rave","Kansas City Royals","Colorado Rockies","hitter",0.681,0.9925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823920","660271","Shohei Ohtani","Los Angeles Dodgers","Boston Red Sox","hitter",0.681,1.0025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","824890","573262","Mike Yastrzemski","Atlanta Braves","Washington Nationals","hitter",0.68,0.9665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","824000","661388","William Contreras","Milwaukee Brewers","Los Angeles Angels","hitter",0.6795,0.988,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","824326","521692","Salvador Perez","Kansas City Royals","Colorado Rockies","hitter",0.679,1.0235,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","823109","668227","Randy Arozarena","Seattle Mariners","Minnesota Twins","hitter",0.6785,1.034,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","824326","686555","Isaac Collins","Kansas City Royals","Colorado Rockies","hitter",0.676,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","824326","679845","Nick Loftin","Kansas City Royals","Colorado Rockies","hitter",0.6745,1,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","824972","641680","Jonah Heim","Athletics","Detroit Tigers","hitter",0.6745,0.9865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","824405","595978","Austin Hedges","Cleveland Guardians","Arizona Diamondbacks","hitter",0.674,0.9745,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","823920","669242","Tommy Edman","Los Angeles Dodgers","Boston Red Sox","hitter",0.674,1.0145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","824485","668804","Bryan Reynolds","Pittsburgh Pirates","Cincinnati Reds","hitter",0.6735,0.9965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","824162","696030","Alejandro Osuna","Texas Rangers","Houston Astros","hitter",0.673,0.9795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","824405","682657","Angel Martínez","Cleveland Guardians","Arizona Diamondbacks","hitter",0.673,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","823109","686527","Dominic Canzone","Seattle Mariners","Minnesota Twins","hitter",0.672,0.9865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","822781","649966","Luis Urías","Toronto Blue Jays","St. Louis Cardinals","hitter",0.671,1,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","824485","699013","Esmerlyn Valdez","Pittsburgh Pirates","Cincinnati Reds","hitter",0.671,0.981,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","822781","676475","Alec Burleson","St. Louis Cardinals","Toronto Blue Jays","hitter",0.67,0.9685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","824162","553869","Elias Díaz","Texas Rangers","Houston Astros","hitter",0.6695,0.9625,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","824326","657041","Lane Thomas","Kansas City Royals","Colorado Rockies","hitter",0.6695,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823109","680777","Ryan Jeffers","Minnesota Twins","Seattle Mariners","hitter",0.6685,0.963,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","823109","663616","Trevor Larnach","Minnesota Twins","Seattle Mariners","hitter",0.668,0.969,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","824326","696100","Hunter Goodman","Colorado Rockies","Kansas City Royals","hitter",0.668,0.992,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","824405","677587","Brayan Rocchio","Cleveland Guardians","Arizona Diamondbacks","hitter",0.666,0.943,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","824000","687263","Zach Neto","Los Angeles Angels","Milwaukee Brewers","hitter",0.665,0.9925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","822781","691023","Jordan Walker","St. Louis Cardinals","Toronto Blue Jays","hitter",0.6645,0.982,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","824405","672515","Gabriel Moreno","Arizona Diamondbacks","Cleveland Guardians","hitter",0.6645,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","824649","502671","Paul Goldschmidt","New York Yankees","Chicago Cubs","hitter",0.6645,0.973,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","824000","687093","Vaughn Grissom","Los Angeles Angels","Milwaukee Brewers","hitter",0.6625,0.986,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","824972","675961","Alika Williams","Athletics","Detroit Tigers","hitter",0.662,0.96,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","824485","701398","Sal Stewart","Cincinnati Reds","Pittsburgh Pirates","hitter",0.6615,0.9695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","824162","673237","Yainer Diaz","Houston Astros","Texas Rangers","hitter",0.6615,0.925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","823594","689414","Liam Hicks","Miami Marlins","New York Mets","hitter",0.661,0.954,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","824808","607208","Trea Turner","Philadelphia Phillies","Baltimore Orioles","hitter",0.661,0.991,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","822781","802139","JJ Wetherholt","St. Louis Cardinals","Toronto Blue Jays","hitter",0.66,0.943,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","823920","681624","Andy Pages","Los Angeles Dodgers","Boston Red Sox","hitter",0.66,0.974,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","823594","669364","Xavier Edwards","Miami Marlins","New York Mets","hitter",0.658,0.9325,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","824485","669707","Jared Triolo","Pittsburgh Pirates","Cincinnati Reds","hitter",0.656,0.9165,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","824162","670623","Isaac Paredes","Houston Astros","Texas Rangers","hitter",0.656,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","823920","678882","Ceddanne Rafaela","Boston Red Sox","Los Angeles Dodgers","hitter",0.656,0.951,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","824000","668930","Brice Turang","Milwaukee Brewers","Los Angeles Angels","hitter",0.656,0.966,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","823594","676724","Jared Young","New York Mets","Miami Marlins","hitter",0.654,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","824326","650489","Willi Castro","Colorado Rockies","Kansas City Royals","hitter",0.6535,0.9375,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","823109","677594","Julio Rodríguez","Seattle Mariners","Minnesota Twins","hitter",0.653,0.941,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","823920","571771","Enrique Hernández","Los Angeles Dodgers","Boston Red Sox","hitter",0.653,0.945,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","824972","691016","Tyler Soderstrom","Athletics","Detroit Tigers","hitter",0.6525,0.9435,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","822781","672960","Kazuma Okamoto","Toronto Blue Jays","St. Louis Cardinals","hitter",0.652,0.9035,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","822944","803011","Sam Antonacci","Chicago White Sox","Tampa Bay Rays","hitter",0.652,0.965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","824405","683953","Travis Bazzana","Cleveland Guardians","Arizona Diamondbacks","hitter",0.6505,0.938,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","824162","670032","Nicky Lopez","Texas Rangers","Houston Astros","hitter",0.6495,0.9095,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","823269","805811","Bryce Eldridge","San Francisco Giants","San Diego Padres","hitter",0.6485,0.9345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","824326","671289","Tyler Freeman","Colorado Rockies","Kansas City Royals","hitter",0.6475,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","824000","666176","Jo Adell","Los Angeles Angels","Milwaukee Brewers","hitter",0.6475,0.9135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","824649","642708","Amed Rosario","New York Yankees","Chicago Cubs","hitter",0.647,0.923,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","824890","695578","James Wood","Washington Nationals","Atlanta Braves","hitter",0.646,0.944,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","823109","647304","Josh Naylor","Seattle Mariners","Minnesota Twins","hitter",0.6445,0.9125,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","824808","702222","Justin Crawford","Philadelphia Phillies","Baltimore Orioles","hitter",0.6445,0.875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","822944","676356","Jonny DeLuca","Tampa Bay Rays","Chicago White Sox","hitter",0.643,0.8935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","824808","656941","Kyle Schwarber","Philadelphia Phillies","Baltimore Orioles","hitter",0.643,0.937,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","824890","686611","Dylan Crews","Washington Nationals","Atlanta Braves","hitter",0.6415,0.8955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824649","691718","Pete Crow-Armstrong","Chicago Cubs","New York Yankees","hitter",0.6415,0.9575,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","822944","663743","Nick Fortes","Tampa Bay Rays","Chicago White Sox","hitter",0.641,0.888,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","824000","545361","Mike Trout","Los Angeles Angels","Milwaukee Brewers","hitter",0.641,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","824890","663586","Austin Riley","Atlanta Braves","Washington Nationals","hitter",0.64,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","824649","691176","Jasson Domínguez","New York Yankees","Chicago Cubs","hitter",0.6395,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","824972","703607","Henry Bolte","Athletics","Detroit Tigers","hitter",0.6385,0.901,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","823109","807712","Luke Keaschall","Minnesota Twins","Seattle Mariners","hitter",0.6375,0.8695,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823594","596019","Francisco Lindor","New York Mets","Miami Marlins","hitter",0.6375,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","824485","804668","Rafael Flores Jr.","Pittsburgh Pirates","Cincinnati Reds","hitter",0.6345,0.886,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","824000","592885","Christian Yelich","Milwaukee Brewers","Los Angeles Angels","hitter",0.632,0.8685,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","822944","691406","Junior Caminero","Tampa Bay Rays","Chicago White Sox","hitter",0.631,0.8905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","823269","701538","Jackson Merrill","San Diego Padres","San Francisco Giants","hitter",0.6305,0.9005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","822781","662139","Daulton Varsho","Toronto Blue Jays","St. Louis Cardinals","hitter",0.63,0.8935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823269","630105","Jake Cronenworth","San Diego Padres","San Francisco Giants","hitter",0.63,0.895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","823269","646240","Rafael Devers","San Francisco Giants","San Diego Padres","hitter",0.6295,0.908,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824000","669003","Garrett Mitchell","Milwaukee Brewers","Los Angeles Angels","hitter",0.6295,0.8605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","822781","543807","George Springer","Toronto Blue Jays","St. Louis Cardinals","hitter",0.629,0.8805,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","823594","621438","Tyrone Taylor","New York Mets","Miami Marlins","hitter",0.6285,0.886,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","824890","665953","Andrés Chaparro","Washington Nationals","Atlanta Braves","hitter",0.6285,0.908,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","822781","672386","Alejandro Kirk","Toronto Blue Jays","St. Louis Cardinals","hitter",0.628,0.8845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","824649","673548","Seiya Suzuki","Chicago Cubs","New York Yankees","hitter",0.628,0.86,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","823920","500743","Miguel Rojas","Los Angeles Dodgers","Boston Red Sox","hitter",0.6275,0.8635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","824972","661531","Brian Serven","Athletics","Detroit Tigers","hitter",0.627,0.875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","824649","680474","Max Schuemann","New York Yankees","Chicago Cubs","hitter",0.6265,0.8825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","824485","663993","Nathaniel Lowe","Cincinnati Reds","Pittsburgh Pirates","hitter",0.6255,0.891,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","824890","696285","Jacob Young","Washington Nationals","Atlanta Braves","hitter",0.6245,0.87,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","822781","671056","Iván Herrera","St. Louis Cardinals","Toronto Blue Jays","hitter",0.624,0.872,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","824162","572233","Christian Walker","Houston Astros","Texas Rangers","hitter",0.624,0.87,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
"batter_hit_1plus","1+ hit","823269","691740","Daniel Susac","San Francisco Giants","San Diego Padres","hitter",0.624,0.876,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",148
