"metric_id","metric_label","game_id","player_id","player_name","team","opponent","role","probability","expected_value","simulations","model_version","publication_status","metric_rank"
"batter_hit_1plus","1+ hit","824248","690993","Colt Keith","Detroit Tigers","Kansas City Royals","hitter",0.6975,1.074,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",44
"batter_hit_1plus","1+ hit","823601","500743","Miguel Rojas","Los Angeles Dodgers","New York Mets","hitter",0.696,1.0265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",45
"batter_hit_1plus","1+ hit","823843","691594","Javier Sanoja","Miami Marlins","San Diego Padres","hitter",0.696,1.043,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",46
"batter_hit_1plus","1+ hit","823843","669065","Kyle Stowers","Miami Marlins","San Diego Padres","hitter",0.695,1.044,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",47
"batter_hit_1plus","1+ hit","824573","671976","Tristan Peters","Chicago White Sox","Houston Astros","hitter",0.695,1.017,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",48
"batter_hit_1plus","1+ hit","823680","807712","Luke Keaschall","Minnesota Twins","Athletics","hitter",0.695,1.0145,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",49
"batter_hit_1plus","1+ hit","823759","668930","Brice Turang","Milwaukee Brewers","Colorado Rockies","hitter",0.6945,1.054,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",50
"batter_hit_1plus","1+ hit","824573","665161","Jeremy Peña","Houston Astros","Chicago White Sox","hitter",0.6945,1.046,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",51
"batter_hit_1plus","1+ hit","823352","656811","Ryan O'Hearn","Pittsburgh Pirates","Chicago Cubs","hitter",0.692,1.011,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",52
"batter_hit_1plus","1+ hit","823031","682829","Elly De La Cruz","Cincinnati Reds","St. Louis Cardinals","hitter",0.692,1.0765,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",53
"batter_hit_1plus","1+ hit","822707","682928","CJ Abrams","Washington Nationals","Arizona Diamondbacks","hitter",0.6905,1.0255,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",54
"batter_hit_1plus","1+ hit","824573","670541","Yordan Alvarez","Houston Astros","Chicago White Sox","hitter",0.6905,1.0155,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",55
"batter_hit_1plus","1+ hit","823843","664034","Ty France","San Diego Padres","Miami Marlins","hitter",0.69,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",56
"batter_hit_1plus","1+ hit","823680","691016","Tyler Soderstrom","Athletics","Minnesota Twins","hitter",0.6895,1.0335,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",57
"batter_hit_1plus","1+ hit","823601","666182","Bo Bichette","New York Mets","Los Angeles Dodgers","hitter",0.688,1.016,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",58
"batter_hit_1plus","1+ hit","822952","666018","Jonathan Aranda","Tampa Bay Rays","Cleveland Guardians","hitter",0.6875,1.0105,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",59
"batter_hit_1plus","1+ hit","823196","646240","Rafael Devers","San Francisco Giants","Los Angeles Angels","hitter",0.6875,1.026,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",60
"batter_hit_1plus","1+ hit","823843","665052","Griffin Conine","Miami Marlins","San Diego Padres","hitter",0.687,1.014,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",61
"batter_hit_1plus","1+ hit","822707","682998","Corbin Carroll","Arizona Diamondbacks","Washington Nationals","hitter",0.6855,1.0595,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",62
"batter_hit_1plus","1+ hit","822707","682988","Tyler Locklear","Arizona Diamondbacks","Washington Nationals","hitter",0.6835,0.996,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",63
"batter_hit_1plus","1+ hit","823031","663457","Lars Nootbaar","St. Louis Cardinals","Cincinnati Reds","hitter",0.6835,0.997,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",64
"batter_hit_1plus","1+ hit","822872","677594","Julio Rodríguez","Seattle Mariners","Texas Rangers","hitter",0.6825,1.0135,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",65
"batter_hit_1plus","1+ hit","822707","571448","Nolan Arenado","Arizona Diamondbacks","Washington Nationals","hitter",0.682,1.01,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",66
"batter_hit_1plus","1+ hit","822952","802415","Chandler Simpson","Tampa Bay Rays","Cleveland Guardians","hitter",0.682,0.9775,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",67
"batter_hit_1plus","1+ hit","824812","645277","Ozzie Albies","Atlanta Braves","Baltimore Orioles","hitter",0.6805,1.0275,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",68
"batter_hit_1plus","1+ hit","822952","800050","Chase DeLauter","Cleveland Guardians","Tampa Bay Rays","hitter",0.6805,1.025,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",69
"batter_hit_1plus","1+ hit","824733","575929","Willson Contreras","Boston Red Sox","Toronto Blue Jays","hitter",0.6805,1.006,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",70
"batter_hit_1plus","1+ hit","823601","518692","Freddie Freeman","Los Angeles Dodgers","New York Mets","hitter",0.6795,1.02,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",71
"batter_hit_1plus","1+ hit","823352","699013","Esmerlyn Valdez","Pittsburgh Pirates","Chicago Cubs","hitter",0.677,0.9875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",72
"batter_hit_1plus","1+ hit","823601","665742","Juan Soto","New York Mets","Los Angeles Dodgers","hitter",0.6735,0.9825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",73
"batter_hit_1plus","1+ hit","823031","671056","Iván Herrera","St. Louis Cardinals","Cincinnati Reds","hitter",0.673,0.988,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",74
"batter_hit_1plus","1+ hit","824733","678011","Anthony Seigler","Boston Red Sox","Toronto Blue Jays","hitter",0.6725,0.9835,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",75
"batter_hit_1plus","1+ hit","823352","691718","Pete Crow-Armstrong","Chicago Cubs","Pittsburgh Pirates","hitter",0.6695,0.9845,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",76
"batter_hit_1plus","1+ hit","822952","676356","Jonny DeLuca","Tampa Bay Rays","Cleveland Guardians","hitter",0.669,0.972,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",77
"batter_hit_1plus","1+ hit","823680","622268","Donovan Walton","Athletics","Minnesota Twins","hitter",0.6685,0.974,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",78
"batter_hit_1plus","1+ hit","822872","686527","Dominic Canzone","Seattle Mariners","Texas Rangers","hitter",0.6675,0.9635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",79
"batter_hit_1plus","1+ hit","823352","668804","Bryan Reynolds","Pittsburgh Pirates","Chicago Cubs","hitter",0.666,0.965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",80
"batter_hit_1plus","1+ hit","823680","686797","Brooks Lee","Minnesota Twins","Athletics","hitter",0.666,0.995,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",81
"batter_hit_1plus","1+ hit","824812","687637","Dylan Beavers","Baltimore Orioles","Atlanta Braves","hitter",0.6655,0.9825,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",82
"batter_hit_1plus","1+ hit","823601","701807","Carson Benge","New York Mets","Los Angeles Dodgers","hitter",0.6645,0.956,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",83
"batter_hit_1plus","1+ hit","823031","701398","Sal Stewart","Cincinnati Reds","St. Louis Cardinals","hitter",0.6645,0.98,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",84
"batter_hit_1plus","1+ hit","822952","682657","Angel Martínez","Cleveland Guardians","Tampa Bay Rays","hitter",0.664,0.9635,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",85
"batter_hit_1plus","1+ hit","824812","624413","Pete Alonso","Baltimore Orioles","Atlanta Braves","hitter",0.6635,0.955,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",86
"batter_hit_1plus","1+ hit","823196","694384","Nolan Schanuel","Los Angeles Angels","San Francisco Giants","hitter",0.6635,1,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",87
"batter_hit_1plus","1+ hit","823759","800325","Luis Lara","Milwaukee Brewers","Colorado Rockies","hitter",0.663,0.954,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",88
"batter_hit_1plus","1+ hit","822952","691406","Junior Caminero","Tampa Bay Rays","Cleveland Guardians","hitter",0.661,0.9665,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",89
"batter_hit_1plus","1+ hit","822872","694671","Wyatt Langford","Texas Rangers","Seattle Mariners","hitter",0.6605,0.9835,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",90
"batter_hit_1plus","1+ hit","822707","672695","Geraldo Perdomo","Arizona Diamondbacks","Washington Nationals","hitter",0.66,0.972,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",91
"batter_hit_1plus","1+ hit","824733","807799","Masataka Yoshida","Boston Red Sox","Toronto Blue Jays","hitter",0.66,0.9175,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",92
"batter_hit_1plus","1+ hit","822707","695578","James Wood","Washington Nationals","Arizona Diamondbacks","hitter",0.6595,0.959,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",93
"batter_hit_1plus","1+ hit","824248","650402","Gleyber Torres","Detroit Tigers","Kansas City Royals","hitter",0.6585,0.9865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",94
"batter_hit_1plus","1+ hit","822707","678554","Curtis Mead","Washington Nationals","Arizona Diamondbacks","hitter",0.6585,0.9605,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",95
"batter_hit_1plus","1+ hit","823031","691026","Masyn Winn","St. Louis Cardinals","Cincinnati Reds","hitter",0.658,0.9285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",96
"batter_hit_1plus","1+ hit","823196","691740","Daniel Susac","San Francisco Giants","Los Angeles Angels","hitter",0.658,0.9415,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",97
"batter_hit_1plus","1+ hit","823352","673548","Seiya Suzuki","Chicago Cubs","Pittsburgh Pirates","hitter",0.6575,0.9555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",98
"batter_hit_1plus","1+ hit","823434","669016","Brandon Marsh","Philadelphia Phillies","New York Yankees","hitter",0.657,0.9405,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",99
"batter_hit_1plus","1+ hit","823031","691458","Blaze Jordan","St. Louis Cardinals","Cincinnati Reds","hitter",0.657,0.9315,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",100
"batter_hit_1plus","1+ hit","824812","643289","Mauricio Dubón","Atlanta Braves","Baltimore Orioles","hitter",0.656,0.951,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",101
"batter_hit_1plus","1+ hit","824573","805367","Chase Meidroth","Chicago White Sox","Houston Astros","hitter",0.656,0.9345,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",102
"batter_hit_1plus","1+ hit","824812","687952","Christian Encarnacion-Strand","Baltimore Orioles","Atlanta Braves","hitter",0.6555,0.9285,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",103
"batter_hit_1plus","1+ hit","824573","643217","Andrew Benintendi","Chicago White Sox","Houston Astros","hitter",0.6555,0.928,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",104
"batter_hit_1plus","1+ hit","823759","641343","Jake Bauers","Milwaukee Brewers","Colorado Rockies","hitter",0.6545,0.9355,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",105
"batter_hit_1plus","1+ hit","822707","671277","Luis García Jr.","Washington Nationals","Arizona Diamondbacks","hitter",0.6545,0.936,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",106
"batter_hit_1plus","1+ hit","824248","701678","Hao-Yu Lee","Detroit Tigers","Kansas City Royals","hitter",0.6535,0.9555,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",107
"batter_hit_1plus","1+ hit","822872","702284","Cole Young","Seattle Mariners","Texas Rangers","hitter",0.653,0.915,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",108
"batter_hit_1plus","1+ hit","823680","703607","Henry Bolte","Athletics","Minnesota Twins","hitter",0.6525,0.9295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",109
"batter_hit_1plus","1+ hit","824573","678246","Miguel Vargas","Chicago White Sox","Houston Astros","hitter",0.652,0.9465,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",110
"batter_hit_1plus","1+ hit","823843","669134","Luis Campusano","San Diego Padres","Miami Marlins","hitter",0.6505,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",111
"batter_hit_1plus","1+ hit","822872","647304","Josh Naylor","Seattle Mariners","Texas Rangers","hitter",0.6495,0.924,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",112
"batter_hit_1plus","1+ hit","822952","677587","Brayan Rocchio","Cleveland Guardians","Tampa Bay Rays","hitter",0.648,0.925,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",113
"batter_hit_1plus","1+ hit","824812","621566","Matt Olson","Atlanta Braves","Baltimore Orioles","hitter",0.6465,0.965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",114
"batter_hit_1plus","1+ hit","823680","643446","Jeff McNeil","Athletics","Minnesota Twins","hitter",0.646,0.9265,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",115
"batter_hit_1plus","1+ hit","823196","685133","Wade Meckler","Los Angeles Angels","San Francisco Giants","hitter",0.646,0.921,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",116
"batter_hit_1plus","1+ hit","823680","605170","Victor Caratini","Minnesota Twins","Athletics","hitter",0.6455,0.9295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",117
"batter_hit_1plus","1+ hit","824573","695731","Braden Montgomery","Chicago White Sox","Houston Astros","hitter",0.644,0.916,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",118
"batter_hit_1plus","1+ hit","823843","691788","Joe Mack","Miami Marlins","San Diego Padres","hitter",0.6435,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",119
"batter_hit_1plus","1+ hit","824733","677800","Wilyer Abreu","Boston Red Sox","Toronto Blue Jays","hitter",0.6435,0.9295,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",120
"batter_hit_1plus","1+ hit","823031","701675","Nathan Church","St. Louis Cardinals","Cincinnati Reds","hitter",0.6435,0.9245,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",121
"batter_hit_1plus","1+ hit","823680","668952","Ryan Kreidler","Minnesota Twins","Athletics","hitter",0.642,0.9185,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",122
"batter_hit_1plus","1+ hit","824573","808959","Munetaka Murakami","Chicago White Sox","Houston Astros","hitter",0.6415,0.907,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",123
"batter_hit_1plus","1+ hit","823196","642715","Willy Adames","San Francisco Giants","Los Angeles Angels","hitter",0.641,0.9085,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",124
"batter_hit_1plus","1+ hit","823601","596019","Francisco Lindor","New York Mets","Los Angeles Dodgers","hitter",0.64,0.9005,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",125
"batter_hit_1plus","1+ hit","823759","666152","David Hamilton","Milwaukee Brewers","Colorado Rockies","hitter",0.6395,0.8965,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",126
"batter_hit_1plus","1+ hit","823434","700250","Ben Rice","New York Yankees","Philadelphia Phillies","hitter",0.638,0.8905,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",127
"batter_hit_1plus","1+ hit","823601","682626","Francisco Alvarez","New York Mets","Los Angeles Dodgers","hitter",0.6375,0.851,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",128
"batter_hit_1plus","1+ hit","823759","694249","Cole Carrigg","Colorado Rockies","Milwaukee Brewers","hitter",0.6365,0.91,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",129
"batter_hit_1plus","1+ hit","822952","663743","Nick Fortes","Tampa Bay Rays","Cleveland Guardians","hitter",0.635,0.8885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",130
"batter_hit_1plus","1+ hit","822707","596146","Max Kepler","Arizona Diamondbacks","Washington Nationals","hitter",0.6345,0.9065,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",131
"batter_hit_1plus","1+ hit","823759","687859","Troy Johnston","Colorado Rockies","Milwaukee Brewers","hitter",0.634,0.903,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",132
"batter_hit_1plus","1+ hit","823843","701538","Jackson Merrill","San Diego Padres","Miami Marlins","hitter",0.633,0.885,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",133
"batter_hit_1plus","1+ hit","823680","668904","Royce Lewis","Minnesota Twins","Athletics","hitter",0.633,0.902,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",134
"batter_hit_1plus","1+ hit","824812","683002","Gunnar Henderson","Baltimore Orioles","Atlanta Braves","hitter",0.632,0.887,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",135
"batter_hit_1plus","1+ hit","823352","669707","Jared Triolo","Pittsburgh Pirates","Chicago Cubs","hitter",0.6285,0.875,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",136
"batter_hit_1plus","1+ hit","822872","677649","Ezequiel Duran","Texas Rangers","Seattle Mariners","hitter",0.628,0.895,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",137
"batter_hit_1plus","1+ hit","824812","621493","Taylor Ward","Baltimore Orioles","Atlanta Braves","hitter",0.6275,0.868,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",138
"batter_hit_1plus","1+ hit","823759","687401","Joey Ortiz","Milwaukee Brewers","Colorado Rockies","hitter",0.6265,0.8935,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",139
"batter_hit_1plus","1+ hit","823031","668709","JJ Bleday","Cincinnati Reds","St. Louis Cardinals","hitter",0.6265,0.87,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",140
"batter_hit_1plus","1+ hit","823196","687263","Zach Neto","Los Angeles Angels","San Francisco Giants","hitter",0.6265,0.8865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",141
"batter_hit_1plus","1+ hit","824573","695657","Colson Montgomery","Chicago White Sox","Houston Astros","hitter",0.626,0.8795,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",142
"batter_hit_1plus","1+ hit","824733","665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Boston Red Sox","hitter",0.6245,0.887,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",143
"batter_hit_1plus","1+ hit","823352","699393","Pedro Ramírez","Chicago Cubs","Pittsburgh Pirates","hitter",0.623,0.8565,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",144
"batter_hit_1plus","1+ hit","823601","663656","Kyle Tucker","Los Angeles Dodgers","New York Mets","hitter",0.623,0.861,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",145
"batter_hit_1plus","1+ hit","822707","680728","Adrian Del Castillo","Arizona Diamondbacks","Washington Nationals","hitter",0.6225,0.865,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",146
"batter_hit_1plus","1+ hit","822707","696285","Jacob Young","Washington Nationals","Arizona Diamondbacks","hitter",0.6225,0.861,2000,"starter_bullpen_player_sim_v1","development_uncalibrated",147
