"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677942","Blaze Alexander","Baltimore Orioles","hitter",83.2,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",82.7,"90.5 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",82.5,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"677588","José Tena","Washington Nationals","hitter",82.5,"90.5 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"593428","Xander Bogaerts","San Diego Padres","hitter",81.6,"89.5 mph | 52.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.5,"90.5 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.9,"90.5 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"682663","Agustín Ramírez","Miami Marlins","hitter",80.7,"89.4 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80,"91 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691016","Tyler Soderstrom","Athletics","hitter",79.9,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",79.8,"91.7 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.6,"91.5 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682626","Francisco Alvarez","New York Mets","hitter",79.5,"90.2 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"673237","Yainer Diaz","Houston Astros","hitter",79.5,"89 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"686527","Dominic Canzone","Seattle Mariners","hitter",79.3,"91.1 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.2,"91.8 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"671732","Lawrence Butler","Athletics","hitter",78.9,"89.4 mph | 51.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",78,"89.3 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"608369","Corey Seager","Texas Rangers","hitter",77.9,"91.7 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"695731","Braden Montgomery","Chicago White Sox","hitter",77.3,"88.6 mph | 59.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"691781","Brady House","Washington Nationals","hitter",76.5,"90 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"676724","Jared Young","New York Mets","hitter",76.3,"89.6 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.9,"88.5 mph | 55.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"671056","Iván Herrera","St. Louis Cardinals","hitter",75.6,"89.3 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"800050","Chase DeLauter","Cleveland Guardians","hitter",75.5,"91.5 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","New York Yankees","hitter",74.7,"91.5 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.7,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"695336","Thomas Saggese","St. Louis Cardinals","hitter",74.6,"90.7 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"686948","Drake Baldwin","Atlanta Braves","hitter",74.3,"91.5 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"624413","Pete Alonso","Baltimore Orioles","hitter",74.1,"93.9 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"694212","Samuel Basallo","Baltimore Orioles","hitter",74.1,"90.6 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"666182","Bo Bichette","New York Mets","hitter",73.9,"89.6 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",73.7,"90.5 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"701398","Sal Stewart","Cincinnati Reds","hitter",73.6,"90.2 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"609280","Miguel Andujar","San Diego Padres","hitter",73.5,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"808959","Munetaka Murakami","Chicago White Sox","hitter",73.3,"93.8 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"660821","Jesús Sánchez","Arizona Diamondbacks","hitter",73.2,"90.7 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"691023","Jordan Walker","St. Louis Cardinals","hitter",73,"92.5 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"664056","Harrison Bader","San Francisco Giants","hitter",73,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"807799","Masataka Yoshida","Boston Red Sox","hitter",73,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.9,"90.1 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"694388","Joey Loperfido","Houston Astros","hitter",72.6,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.4,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"620443","Luis Torrens","New York Mets","hitter",72,"88 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"672640","Otto Lopez","Miami Marlins","hitter",71.9,"88.5 mph | 51.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
