"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",86.6,"91.4 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"677588","José Tena","Washington Nationals","hitter",86.4,"91.5 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"650490","Yandy Díaz","Tampa Bay Rays","hitter",86,"91 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",85.3,"93.2 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"668227","Randy Arozarena","Seattle Mariners","hitter",84.8,"90.9 mph | 49.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"682663","Agustín Ramírez","Miami Marlins","hitter",83.1,"89.7 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"666397","Edouard Julien","Colorado Rockies","hitter",83,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",82.3,"90.6 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",80.8,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.7,"90.5 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.3,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"695578","James Wood","Washington Nationals","hitter",79.5,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"686948","Drake Baldwin","Atlanta Braves","hitter",79.5,"91.7 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",79.4,"90.2 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78.9,"91.9 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691016","Tyler Soderstrom","Athletics","hitter",78.7,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"695731","Braden Montgomery","Chicago White Sox","hitter",78.5,"88.8 mph | 60.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",78.2,"90.5 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.5,"91.3 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"664034","Ty France","San Diego Padres","hitter",77.4,"92.2 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.4,"92 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"686527","Dominic Canzone","Seattle Mariners","hitter",76.1,"91.4 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"608369","Corey Seager","Texas Rangers","hitter",75.9,"91.4 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.6,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"593428","Xander Bogaerts","San Diego Padres","hitter",75.1,"88.8 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",74.3,"91.4 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"671056","Iván Herrera","St. Louis Cardinals","hitter",74.1,"89.4 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"592885","Christian Yelich","Milwaukee Brewers","hitter",73.9,"88.3 mph | 57.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"682626","Francisco Alvarez","New York Mets","hitter",73.4,"89.9 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"671732","Lawrence Butler","Athletics","hitter",73.2,"89 mph | 50.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"672640","Otto Lopez","Miami Marlins","hitter",73.1,"88.6 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73,"90.9 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"701398","Sal Stewart","Cincinnati Reds","hitter",72.9,"90.1 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"681715","Heriberto Hernández","Miami Marlins","hitter",72.8,"91.6 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"671739","Michael Harris II","Atlanta Braves","hitter",72.8,"90.1 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"609280","Miguel Andujar","San Diego Padres","hitter",72.6,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72.5,"93.5 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"666182","Bo Bichette","New York Mets","hitter",72.3,"89.5 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.1,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"592626","Joc Pederson","Texas Rangers","hitter",71.9,"92 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"701762","Nick Kurtz","Athletics","hitter",71.8,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"676724","Jared Young","New York Mets","hitter",71.8,"89.3 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"672275","Patrick Bailey","Cleveland Guardians","hitter",71.7,"89.5 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"666126","Carlos Cortes","Athletics","hitter",71.6,"89.3 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"664056","Harrison Bader","San Francisco Giants","hitter",71.5,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"700250","Ben Rice","New York Yankees","hitter",71.3,"92.3 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"694388","Joey Loperfido","Houston Astros","hitter",71.3,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"691781","Brady House","Washington Nationals","hitter",71.3,"89.3 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"807799","Masataka Yoshida","Boston Red Sox","hitter",71,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"665052","Griffin Conine","Miami Marlins","hitter",70.8,"92.7 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"800050","Chase DeLauter","Cleveland Guardians","hitter",70.6,"91.2 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.59,1.3,92.7,89.1,TRUE,"insane_baseball_awards_v2","2026-08-19","2026-08-20 10:30:00 UTC"
