"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"665052","Griffin Conine","Miami Marlins","hitter",87.3,"91.2 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"682829","Elly De La Cruz","Cincinnati Reds","hitter",86.9,"94.3 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",84.7,"91.7 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",83.4,"93 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"650490","Yandy Díaz","Tampa Bay Rays","hitter",83.4,"90.7 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"666397","Edouard Julien","Colorado Rockies","hitter",83,"90.4 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"703607","Henry Bolte","Athletics","hitter",82.9,"89.3 mph | 64.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"664761","Alec Bohm","Philadelphia Phillies","hitter",82.6,"90.6 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81,"90.8 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"686527","Dominic Canzone","Seattle Mariners","hitter",80.8,"92.4 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.3,"91.6 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.3,"90.4 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.7,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"695578","James Wood","Washington Nationals","hitter",79.2,"95.2 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"686948","Drake Baldwin","Atlanta Braves","hitter",79.2,"91.5 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691777","Max Muncy","Athletics","hitter",78.7,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"664034","Ty France","San Diego Padres","hitter",78.1,"92.4 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"608369","Corey Seager","Texas Rangers","hitter",78,"91.2 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.6,"91.6 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.6,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"691016","Tyler Soderstrom","Athletics","hitter",77.6,"90.2 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"700337","Edgar Quero","Chicago White Sox","hitter",77.6,"89.3 mph | 51.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"682663","Agustín Ramírez","Miami Marlins","hitter",77.6,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"695731","Braden Montgomery","Chicago White Sox","hitter",76.7,"88.7 mph | 58.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"666126","Carlos Cortes","Athletics","hitter",76.7,"89.9 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.6,"90.8 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"641343","Jake Bauers","Milwaukee Brewers","hitter",75.9,"92.7 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"691781","Brady House","Washington Nationals","hitter",75.9,"89.7 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.6,"89 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.2,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"682622","Noelvi Marte","Cincinnati Reds","hitter",75.1,"88.4 mph | 58.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","Washington Nationals","hitter",74.9,"91.4 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"682626","Francisco Alvarez","New York Mets","hitter",74.7,"90.2 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"676724","Jared Young","New York Mets","hitter",74.5,"89.3 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"699393","Pedro Ramírez","Chicago Cubs","hitter",74.3,"89.3 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"701398","Sal Stewart","Cincinnati Reds","hitter",73.4,"90.6 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"672640","Otto Lopez","Miami Marlins","hitter",73.3,"88.7 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"668930","Brice Turang","Milwaukee Brewers","hitter",72.9,"89.4 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.9,"88.1 mph | 55.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.5,"89.1 mph | 49.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"701762","Nick Kurtz","Athletics","hitter",72.4,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"671732","Lawrence Butler","Athletics","hitter",72.4,"88.6 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"609280","Miguel Andujar","San Diego Padres","hitter",72.3,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"700250","Ben Rice","New York Yankees","hitter",72.2,"92.2 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"691023","Jordan Walker","St. Louis Cardinals","hitter",72.2,"93.2 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72,"93.7 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",71.1,"91.8 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"701358","Cam Smith","Houston Astros","hitter",71.1,"89.5 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"664056","Harrison Bader","San Francisco Giants","hitter",70.9,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"666182","Bo Bichette","New York Mets","hitter",70.9,"89.2 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"593428","Xander Bogaerts","San Diego Padres","hitter",70.9,"88.1 mph | 53.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
