"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695578","James Wood","Washington Nationals","hitter",84.8,"95.3 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",84,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"672356","Gabriel Arias","Chicago Cubs","hitter",83.7,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"701350","Roman Anthony","Boston Red Sox","hitter",83.6,"92.6 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",83.1,"90.6 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"677870","Leo Jiménez","Miami Marlins","hitter",82.9,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677588","José Tena","Washington Nationals","hitter",82.5,"90.7 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677942","Blaze Alexander","Baltimore Orioles","hitter",82.4,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",82.4,"90.4 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"700337","Edgar Quero","Chicago White Sox","hitter",81.6,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"668227","Randy Arozarena","Seattle Mariners","hitter",81.4,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",81,"90.5 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"691016","Tyler Soderstrom","Athletics","hitter",79.6,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"593428","Xander Bogaerts","San Diego Padres","hitter",79.4,"89.3 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"686527","Dominic Canzone","Seattle Mariners","hitter",78.9,"91.1 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.8,"91.9 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"682663","Agustín Ramírez","Miami Marlins","hitter",78.7,"89.2 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"671732","Lawrence Butler","Athletics","hitter",78.4,"89.3 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682626","Francisco Alvarez","New York Mets","hitter",78.3,"90.3 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78,"91.6 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",77.8,"91.1 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"673237","Yainer Diaz","Houston Astros","hitter",77.8,"88.8 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",76.9,"91.5 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"592885","Christian Yelich","Milwaukee Brewers","hitter",76.2,"88.5 mph | 56.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.9,"88.9 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"686948","Drake Baldwin","Atlanta Braves","hitter",75.3,"91.6 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"608369","Corey Seager","Texas Rangers","hitter",75.3,"91.6 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"671277","Luis García Jr.","New York Yankees","hitter",75.3,"91.5 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"695731","Braden Montgomery","Chicago White Sox","hitter",75.2,"88.4 mph | 58.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",74.8,"91 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"671056","Iván Herrera","St. Louis Cardinals","hitter",74.5,"89.2 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.5,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"694212","Samuel Basallo","Baltimore Orioles","hitter",74.3,"90.2 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"624413","Pete Alonso","Baltimore Orioles","hitter",74.1,"94.2 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"800325","Luis Lara","Milwaukee Brewers","hitter",73.5,"89 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"800050","Chase DeLauter","Cleveland Guardians","hitter",73.4,"91.5 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"691023","Jordan Walker","St. Louis Cardinals","hitter",73.2,"92.4 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"691781","Brady House","Washington Nationals","hitter",73,"89.6 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"664056","Harrison Bader","San Francisco Giants","hitter",73,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",72.4,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"642708","Amed Rosario","New York Yankees","hitter",72.3,"90.8 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"676724","Jared Young","New York Mets","hitter",72.3,"89 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",72.1,"91.3 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.1,"90 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"666182","Bo Bichette","New York Mets","hitter",72.1,"89.5 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.1,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"672640","Otto Lopez","Miami Marlins","hitter",71.8,"88.4 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"701762","Nick Kurtz","Athletics","hitter",71.6,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"694388","Joey Loperfido","Houston Astros","hitter",71.5,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.4,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"620443","Luis Torrens","New York Mets","hitter",71.2,"88 mph | 53.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.48,85.9,87.3,TRUE,"insane_baseball_awards_v2","2026-09-10","2026-09-11 14:06:18 UTC"
