"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"682626","Francisco Alvarez","New York Mets","hitter",75.8,"90.1 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.6,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"664034","Ty France","San Diego Padres","hitter",74.9,"92.1 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.9,"88.3 mph | 57.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"671277","Luis García Jr.","New York Yankees","hitter",74.6,"91.5 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"691781","Brady House","Washington Nationals","hitter",74.6,"89.6 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"676724","Jared Young","New York Mets","hitter",74.2,"89.5 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"671732","Lawrence Butler","Athletics","hitter",73.8,"88.9 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.7,"90.8 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.5,"93.5 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"666182","Bo Bichette","New York Mets","hitter",72.8,"89.6 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"609280","Miguel Andujar","San Diego Padres","hitter",72.7,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"671739","Michael Harris II","Atlanta Braves","hitter",72.5,"90.1 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"665052","Griffin Conine","Miami Marlins","hitter",72.4,"92.5 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"808959","Munetaka Murakami","Chicago White Sox","hitter",72.2,"94 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"608369","Corey Seager","Texas Rangers","hitter",72.1,"91.7 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.1,"89.2 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"672640","Otto Lopez","Miami Marlins","hitter",72,"88.4 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"682622","Noelvi Marte","Cincinnati Reds","hitter",72,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"701762","Nick Kurtz","Athletics","hitter",71.8,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"800325","Luis Lara","Milwaukee Brewers","hitter",71.7,"89.3 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"664056","Harrison Bader","San Francisco Giants","hitter",71.6,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"673237","Yainer Diaz","Houston Astros","hitter",71.6,"87.9 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"701398","Sal Stewart","Cincinnati Reds","hitter",71.6,"90.1 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"700250","Ben Rice","New York Yankees","hitter",71.5,"92.2 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"694388","Joey Loperfido","Houston Astros","hitter",71.4,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"592626","Joc Pederson","Texas Rangers","hitter",71.1,"92 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"807799","Masataka Yoshida","Boston Red Sox","hitter",71,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",70.8,"90 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"800050","Chase DeLauter","Cleveland Guardians","hitter",70.7,"91.3 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
