"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"666397","Edouard Julien","Colorado Rockies","hitter",86.1,"90.9 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"703607","Henry Bolte","Athletics","hitter",85.2,"89.7 mph | 63.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"650490","Yandy Díaz","Tampa Bay Rays","hitter",84.3,"90.7 mph | 50.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"664761","Alec Bohm","Philadelphia Phillies","hitter",82.8,"90.6 mph | 49.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",82.3,"90.8 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"686527","Dominic Canzone","Seattle Mariners","hitter",82,"92.3 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"695506","Jac Caglianone","Kansas City Royals","hitter",80.5,"92.9 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",79.8,"91.5 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.2,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",79.2,"90.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"700337","Edgar Quero","Chicago White Sox","hitter",79.1,"89.6 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"664034","Ty France","San Diego Padres","hitter",78.9,"92.4 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.7,"91.5 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78.3,"92.2 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691777","Max Muncy","Athletics","hitter",78.1,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"608369","Corey Seager","Texas Rangers","hitter",77.6,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682663","Agustín Ramírez","Miami Marlins","hitter",77.6,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.3,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"686948","Drake Baldwin","Atlanta Braves","hitter",77.1,"91.5 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"671277","Luis García Jr.","Washington Nationals","hitter",77.1,"91.4 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.8,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"666126","Carlos Cortes","Athletics","hitter",76.7,"89.9 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"682626","Francisco Alvarez","New York Mets","hitter",76.6,"90.2 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"691023","Jordan Walker","St. Louis Cardinals","hitter",76.5,"93.7 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.1,"89.1 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"694208","Moisés Ballesteros","Chicago Cubs","hitter",74.9,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"695578","James Wood","Washington Nationals","hitter",74.7,"95.1 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"666182","Bo Bichette","New York Mets","hitter",74.7,"89.8 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"695731","Braden Montgomery","Chicago White Sox","hitter",74.7,"88.3 mph | 59% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671732","Lawrence Butler","Athletics","hitter",74.4,"88.7 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"691016","Tyler Soderstrom","Athletics","hitter",74.3,"90.1 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",74.2,"91.5 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"672640","Otto Lopez","Miami Marlins","hitter",74.2,"88.9 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"691781","Brady House","Washington Nationals","hitter",73.7,"89 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"668930","Brice Turang","Milwaukee Brewers","hitter",73.7,"90 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.3,"93.5 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"641343","Jake Bauers","Milwaukee Brewers","hitter",73.3,"92.6 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"701398","Sal Stewart","Cincinnati Reds","hitter",73.2,"90.4 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.8,"88.2 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"624413","Pete Alonso","Baltimore Orioles","hitter",71.9,"93.9 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"700250","Ben Rice","New York Yankees","hitter",71.8,"92.3 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"609280","Miguel Andujar","San Diego Padres","hitter",71.7,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"671739","Michael Harris II","Atlanta Braves","hitter",71.2,"90.6 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"671056","Iván Herrera","St. Louis Cardinals","hitter",71.2,"88.9 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"664056","Harrison Bader","San Francisco Giants","hitter",71.1,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"701358","Cam Smith","Houston Astros","hitter",70.8,"89.5 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"694388","Joey Loperfido","Houston Astros","hitter",70.8,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"593428","Xander Bogaerts","San Diego Padres","hitter",70.8,"88.1 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"673237","Yainer Diaz","Houston Astros","hitter",70.7,"87.8 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"808959","Munetaka Murakami","Chicago White Sox","hitter",70.4,"93.9 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.4,0.5,97.2,87.8,TRUE,"insane_baseball_awards_v2","2026-07-25","2026-07-26 00:38:43 UTC"
