"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695506","Jac Caglianone","Kansas City Royals","hitter",84.9,"93 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",83.9,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"668227","Randy Arozarena","Seattle Mariners","hitter",83.1,"90.7 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",83,"90.6 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"677870","Leo Jiménez","Miami Marlins","hitter",83,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"677942","Blaze Alexander","Baltimore Orioles","hitter",82.9,"90.7 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677588","José Tena","Washington Nationals","hitter",82.3,"90.7 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"672356","Gabriel Arias","Chicago Cubs","hitter",82.3,"89.5 mph | 55.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",81.1,"90.4 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"700337","Edgar Quero","Chicago White Sox","hitter",80.8,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.6,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"695578","James Wood","Washington Nationals","hitter",80.5,"95.2 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"671732","Lawrence Butler","Athletics","hitter",80.3,"89.6 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.8,"91.8 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"691016","Tyler Soderstrom","Athletics","hitter",79.4,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.6,"91.7 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"686948","Drake Baldwin","Atlanta Braves","hitter",78.4,"91.7 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"686527","Dominic Canzone","Seattle Mariners","hitter",78,"91.1 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682663","Agustín Ramírez","Miami Marlins","hitter",78,"89.1 mph | 53% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",77.8,"91 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"593428","Xander Bogaerts","San Diego Padres","hitter",77.8,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",77.5,"91.7 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",77.1,"89.9 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"671277","Luis García Jr.","New York Yankees","hitter",76.8,"91.5 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"694212","Samuel Basallo","Baltimore Orioles","hitter",76.5,"90.5 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.2,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"682626","Francisco Alvarez","New York Mets","hitter",76.1,"90.2 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.5,"88.4 mph | 57.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"608369","Corey Seager","Texas Rangers","hitter",75.4,"91.9 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"673237","Yainer Diaz","Houston Astros","hitter",75.3,"88.5 mph | 55.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"695731","Braden Montgomery","Chicago White Sox","hitter",75.2,"88.3 mph | 58.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.9,"93.2 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"671056","Iván Herrera","St. Louis Cardinals","hitter",74.9,"89.4 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"800325","Luis Lara","Milwaukee Brewers","hitter",74.9,"89.2 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",74.7,"90.8 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"664034","Ty France","San Diego Padres","hitter",73.6,"92 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"624413","Pete Alonso","Baltimore Orioles","hitter",73.3,"94.2 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"691781","Brady House","Washington Nationals","hitter",73.3,"89.8 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"609280","Miguel Andujar","San Diego Padres","hitter",72.9,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"800050","Chase DeLauter","Cleveland Guardians","hitter",72.3,"91.3 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"642708","Amed Rosario","New York Yankees","hitter",72.3,"90.9 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.3,"90.1 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"666182","Bo Bichette","New York Mets","hitter",72.3,"89.6 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"664056","Harrison Bader","San Francisco Giants","hitter",72.2,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"672640","Otto Lopez","Miami Marlins","hitter",72.2,"88.6 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"694388","Joey Loperfido","Houston Astros","hitter",71.8,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"620443","Luis Torrens","New York Mets","hitter",71.8,"88.1 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.6,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"682622","Noelvi Marte","Cincinnati Reds","hitter",71.6,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"701762","Nick Kurtz","Athletics","hitter",71.5,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"641343","Jake Bauers","Milwaukee Brewers","hitter",70.8,"92.4 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.51,85.7,87.3,TRUE,"insane_baseball_awards_v2","2026-09-05","2026-09-06 13:28:32 UTC"
