"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"677870","Leo Jiménez","Miami Marlins","hitter",83.1,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"677942","Blaze Alexander","Baltimore Orioles","hitter",82.6,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"682663","Agustín Ramírez","Miami Marlins","hitter",82.6,"89.6 mph | 52.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"700337","Edgar Quero","Chicago White Sox","hitter",82.2,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.5,"90.6 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.3,"90.3 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"682626","Francisco Alvarez","New York Mets","hitter",80,"90.5 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"608369","Corey Seager","Texas Rangers","hitter",79.7,"91.8 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691016","Tyler Soderstrom","Athletics","hitter",79.7,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",79.5,"91.1 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"593428","Xander Bogaerts","San Diego Padres","hitter",79.2,"89.2 mph | 52.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"673237","Yainer Diaz","Houston Astros","hitter",79,"88.9 mph | 56.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.7,"91.7 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",78.4,"91.7 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"671732","Lawrence Butler","Athletics","hitter",78.4,"89.4 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"694192","Jackson Chourio","Milwaukee Brewers","hitter",77.6,"91.7 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"695731","Braden Montgomery","Chicago White Sox","hitter",77.1,"88.6 mph | 58.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"686527","Dominic Canzone","Seattle Mariners","hitter",76.4,"91.2 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.8,"89 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"691781","Brady House","Washington Nationals","hitter",75.4,"89.9 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.3,"91 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"671056","Iván Herrera","St. Louis Cardinals","hitter",75.3,"89.3 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.9,"88.5 mph | 55.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.4,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"701398","Sal Stewart","Cincinnati Reds","hitter",74.4,"90.4 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"671277","Luis García Jr.","New York Yankees","hitter",74.3,"91.5 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"694212","Samuel Basallo","Baltimore Orioles","hitter",73.9,"90.4 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"800050","Chase DeLauter","Cleveland Guardians","hitter",73.8,"91.4 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"624413","Pete Alonso","Baltimore Orioles","hitter",73.7,"93.9 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"676724","Jared Young","New York Mets","hitter",73.5,"89.2 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"800325","Luis Lara","Milwaukee Brewers","hitter",73.4,"88.8 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",73.3,"90.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",73.2,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"691023","Jordan Walker","St. Louis Cardinals","hitter",73.1,"92.5 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"686948","Drake Baldwin","Atlanta Braves","hitter",72.9,"91.5 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",72.7,"90.7 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"664056","Harrison Bader","San Francisco Giants","hitter",72.7,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"807799","Masataka Yoshida","Boston Red Sox","hitter",72.6,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.2,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"808959","Munetaka Murakami","Chicago White Sox","hitter",72,"93.8 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"694388","Joey Loperfido","Houston Astros","hitter",72,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"620443","Luis Torrens","New York Mets","hitter",71.9,"88.1 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"701762","Nick Kurtz","Athletics","hitter",71.8,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"666182","Bo Bichette","New York Mets","hitter",71.8,"89.6 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.67,2.78,84.1,86.7,TRUE,"insane_baseball_awards_v2","2026-09-13","2026-09-14 16:14:48 UTC"
