"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",86.8,"92.2 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"666397","Edouard Julien","Colorado Rockies","hitter",86.1,"90.9 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"665052","Griffin Conine","Miami Marlins","hitter",85.4,"90.3 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"703607","Henry Bolte","Athletics","hitter",85.3,"89.8 mph | 63.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"650490","Yandy Díaz","Tampa Bay Rays","hitter",83.4,"90.7 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",82.5,"90.7 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"664761","Alec Bohm","Philadelphia Phillies","hitter",82,"90.6 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"686527","Dominic Canzone","Seattle Mariners","hitter",81.9,"92.6 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",80.8,"91.5 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"695506","Jac Caglianone","Kansas City Royals","hitter",80.4,"93 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664034","Ty France","San Diego Padres","hitter",79.5,"92.4 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.3,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",79,"90.2 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"691777","Max Muncy","Athletics","hitter",78.6,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"700337","Edgar Quero","Chicago White Sox","hitter",78.1,"89.6 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"671277","Luis García Jr.","Washington Nationals","hitter",78,"91.6 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"694192","Jackson Chourio","Milwaukee Brewers","hitter",77.9,"92.2 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.8,"91.5 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682663","Agustín Ramírez","Miami Marlins","hitter",77.4,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"682626","Francisco Alvarez","New York Mets","hitter",77.4,"90.2 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"608369","Corey Seager","Texas Rangers","hitter",77.1,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694212","Samuel Basallo","Baltimore Orioles","hitter",76.9,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"691023","Jordan Walker","St. Louis Cardinals","hitter",76.8,"93.9 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"686948","Drake Baldwin","Atlanta Braves","hitter",76.3,"91.5 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",76.3,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.8,"89 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"666126","Carlos Cortes","Athletics","hitter",75.4,"90 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"671732","Lawrence Butler","Athletics","hitter",75.3,"88.9 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"695731","Braden Montgomery","Chicago White Sox","hitter",74.9,"88.4 mph | 59.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"691016","Tyler Soderstrom","Athletics","hitter",74.5,"90.2 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671739","Michael Harris II","Atlanta Braves","hitter",74.2,"91 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"668930","Brice Turang","Milwaukee Brewers","hitter",73.9,"90 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",73.6,"91.5 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"666182","Bo Bichette","New York Mets","hitter",73.6,"89.8 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"641343","Jake Bauers","Milwaukee Brewers","hitter",73.5,"92.6 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"691781","Brady House","Washington Nationals","hitter",73.5,"89 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"624413","Pete Alonso","Baltimore Orioles","hitter",73.4,"93.8 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"701398","Sal Stewart","Cincinnati Reds","hitter",73.2,"90.3 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"695578","James Wood","Washington Nationals","hitter",72.7,"95.2 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"808959","Munetaka Murakami","Chicago White Sox","hitter",72.7,"93.8 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"672640","Otto Lopez","Miami Marlins","hitter",72.6,"88.9 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"592885","Christian Yelich","Milwaukee Brewers","hitter",72.6,"88.2 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72.2,"93.6 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"609280","Miguel Andujar","San Diego Padres","hitter",72.1,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"673357","Luis Robert Jr.","New York Mets","hitter",71.4,"89.7 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"700250","Ben Rice","New York Yankees","hitter",71.2,"92.3 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"807799","Masataka Yoshida","Boston Red Sox","hitter",70.8,"88.9 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"664056","Harrison Bader","San Francisco Giants","hitter",70.7,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"694388","Joey Loperfido","Houston Astros","hitter",70.7,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"673237","Yainer Diaz","Houston Astros","hitter",70.5,"87.8 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"669394","Jake Burger","Texas Rangers","hitter",70.4,"90 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.43,0.5,97.2,88.3,TRUE,"insane_baseball_awards_v2","2026-07-24","2026-07-25 00:19:05 UTC"
