"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"672356","Gabriel Arias","Chicago Cubs","hitter",82.5,"89.4 mph | 54.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",82.4,"91.4 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"700337","Edgar Quero","Chicago White Sox","hitter",81.1,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"686948","Drake Baldwin","Atlanta Braves","hitter",80.8,"91.9 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.4,"91.8 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.4,"90 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.3,"90.5 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.2,"90.4 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",79.9,"90.5 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"695578","James Wood","Washington Nationals","hitter",79.6,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.2,"90.6 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.1,"91.9 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",79,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.9,"90.7 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"695731","Braden Montgomery","Chicago White Sox","hitter",77.9,"88.7 mph | 59.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"682663","Agustín Ramírez","Miami Marlins","hitter",77.7,"89.1 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"691781","Brady House","Washington Nationals","hitter",77.1,"89.8 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"593428","Xander Bogaerts","San Diego Padres","hitter",77,"89 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"686527","Dominic Canzone","Seattle Mariners","hitter",76.3,"91.2 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"800325","Luis Lara","Milwaukee Brewers","hitter",76.2,"89.3 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"682626","Francisco Alvarez","New York Mets","hitter",76.1,"90 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.7,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.8,"93.5 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"671732","Lawrence Butler","Athletics","hitter",74.5,"88.9 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"671277","Luis García Jr.","New York Yankees","hitter",74.4,"91.5 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",74.4,"90.8 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"664034","Ty France","San Diego Padres","hitter",73.8,"91.9 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"808959","Munetaka Murakami","Chicago White Sox","hitter",73.4,"94 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"592885","Christian Yelich","Milwaukee Brewers","hitter",73.4,"88.1 mph | 57% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"609280","Miguel Andujar","San Diego Padres","hitter",73.1,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"676724","Jared Young","New York Mets","hitter",72.9,"89.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"666182","Bo Bichette","New York Mets","hitter",72.9,"89.6 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.8,"89.2 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"672640","Otto Lopez","Miami Marlins","hitter",72.8,"88.6 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"694377","Nick Yorke","Pittsburgh Pirates","hitter",72.4,"88.1 mph | 53.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.1,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"694388","Joey Loperfido","Houston Astros","hitter",72.1,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"673237","Yainer Diaz","Houston Astros","hitter",72.1,"88 mph | 55.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"664056","Harrison Bader","San Francisco Giants","hitter",72,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701762","Nick Kurtz","Athletics","hitter",71.7,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.7,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"671739","Michael Harris II","Atlanta Braves","hitter",71.6,"89.7 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"701398","Sal Stewart","Cincinnati Reds","hitter",71.5,"90.1 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",71.3,"90 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"620443","Luis Torrens","New York Mets","hitter",71.2,"88 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"800050","Chase DeLauter","Cleveland Guardians","hitter",71.1,"91.3 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"670242","Matt Wallner","Minnesota Twins","hitter",70.9,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"608369","Corey Seager","Texas Rangers","hitter",70.4,"91.6 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,1.93,89,88.8,TRUE,"insane_baseball_awards_v2","2026-08-28","2026-08-29 15:00:29 UTC"
