"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"682626","Francisco Alvarez","New York Mets","hitter",80.8,"90.4 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"701350","Roman Anthony","Boston Red Sox","hitter",80.8,"92.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.6,"90.2 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"682663","Agustín Ramírez","Miami Marlins","hitter",80.6,"89.4 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80,"91.1 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",79.9,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"608369","Corey Seager","Texas Rangers","hitter",79.6,"91.7 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"673237","Yainer Diaz","Houston Astros","hitter",79.6,"89 mph | 56.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676475","Alec Burleson","St. Louis Cardinals","hitter",79.4,"91.8 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",79,"91.8 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694192","Jackson Chourio","Milwaukee Brewers","hitter",78.9,"91.6 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"671732","Lawrence Butler","Athletics","hitter",78.5,"89.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"686527","Dominic Canzone","Seattle Mariners","hitter",78.3,"91.2 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"695731","Braden Montgomery","Chicago White Sox","hitter",76.8,"88.6 mph | 58.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"691781","Brady House","Washington Nationals","hitter",76.7,"90 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.6,"89.1 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"676724","Jared Young","New York Mets","hitter",75.4,"89.4 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"671056","Iván Herrera","St. Louis Cardinals","hitter",75.3,"89.3 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"800050","Chase DeLauter","Cleveland Guardians","hitter",75.1,"91.5 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.1,"88.4 mph | 55.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.7,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660821","Jesús Sánchez","Arizona Diamondbacks","hitter",74.7,"90.8 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",74.6,"90.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"624413","Pete Alonso","Baltimore Orioles","hitter",74.1,"93.8 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"701398","Sal Stewart","Cincinnati Reds","hitter",74,"90.1 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"694212","Samuel Basallo","Baltimore Orioles","hitter",73.8,"90.4 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"800325","Luis Lara","Milwaukee Brewers","hitter",73.8,"88.8 mph | 50.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"671277","Luis García Jr.","New York Yankees","hitter",73.6,"91.5 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",73.3,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"686948","Drake Baldwin","Atlanta Braves","hitter",73.2,"91.6 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"691023","Jordan Walker","St. Louis Cardinals","hitter",73,"92.5 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"664056","Harrison Bader","San Francisco Giants","hitter",73,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"666182","Bo Bichette","New York Mets","hitter",72.7,"89.6 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"807799","Masataka Yoshida","Boston Red Sox","hitter",72.5,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.5,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"808959","Munetaka Murakami","Chicago White Sox","hitter",72.3,"93.8 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"694388","Joey Loperfido","Houston Astros","hitter",72.3,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"620443","Luis Torrens","New York Mets","hitter",72.1,"88.1 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"701762","Nick Kurtz","Athletics","hitter",72,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"672640","Otto Lopez","Miami Marlins","hitter",72,"88.4 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.87,83.7,86.5,TRUE,"insane_baseball_awards_v2","2026-09-15","2026-09-16 14:38:46 UTC"
