"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"695506","Jac Caglianone","Kansas City Royals","hitter",85.2,"93.2 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"672356","Gabriel Arias","Chicago Cubs","hitter",83.5,"89.6 mph | 53.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"668227","Randy Arozarena","Seattle Mariners","hitter",83.4,"90.8 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"666397","Edouard Julien","Colorado Rockies","hitter",83.3,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",81.9,"89.4 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"700337","Edgar Quero","Chicago White Sox","hitter",80.9,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.8,"90.5 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.5,"90.9 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.1,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",80,"90.6 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80,"90.1 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.8,"91.7 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"686948","Drake Baldwin","Atlanta Braves","hitter",79.3,"91.8 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695731","Braden Montgomery","Chicago White Sox","hitter",79.3,"88.9 mph | 60.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"695578","James Wood","Washington Nationals","hitter",79.2,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.7,"91.1 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"691016","Tyler Soderstrom","Athletics","hitter",78.7,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.9,"92 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"593428","Xander Bogaerts","San Diego Padres","hitter",76.4,"88.9 mph | 53.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"686527","Dominic Canzone","Seattle Mariners","hitter",76.3,"91 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"682626","Francisco Alvarez","New York Mets","hitter",76.1,"90.1 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.5,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"664034","Ty France","San Diego Padres","hitter",75.1,"92.2 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"592885","Christian Yelich","Milwaukee Brewers","hitter",75,"88.3 mph | 57.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"671277","Luis García Jr.","New York Yankees","hitter",74.4,"91.5 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"676724","Jared Young","New York Mets","hitter",74.2,"89.5 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"608369","Corey Seager","Texas Rangers","hitter",73.8,"91.6 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"691781","Brady House","Washington Nationals","hitter",73.8,"89.4 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.7,"93.5 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.5,"90.8 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"671732","Lawrence Butler","Athletics","hitter",73.1,"88.8 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"666182","Bo Bichette","New York Mets","hitter",72.9,"89.6 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"672640","Otto Lopez","Miami Marlins","hitter",72.8,"88.6 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"694377","Nick Yorke","Pittsburgh Pirates","hitter",72.7,"88.4 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"609280","Miguel Andujar","San Diego Padres","hitter",72.7,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"671739","Michael Harris II","Atlanta Braves","hitter",72.5,"90.1 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"701398","Sal Stewart","Cincinnati Reds","hitter",72.3,"90.1 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"800325","Luis Lara","Milwaukee Brewers","hitter",72.1,"89.3 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.1,"89.2 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"682622","Noelvi Marte","Cincinnati Reds","hitter",71.8,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"694388","Joey Loperfido","Houston Astros","hitter",71.8,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701762","Nick Kurtz","Athletics","hitter",71.7,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"700250","Ben Rice","New York Yankees","hitter",71.7,"92.2 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"664056","Harrison Bader","San Francisco Giants","hitter",71.7,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"808959","Munetaka Murakami","Chicago White Sox","hitter",71.5,"94 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"673237","Yainer Diaz","Houston Astros","hitter",71.5,"87.9 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"592626","Joc Pederson","Texas Rangers","hitter",71.5,"92 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.3,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"800050","Chase DeLauter","Cleveland Guardians","hitter",70.8,"91.3 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
