"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"701350","Roman Anthony","Boston Red Sox","hitter",83.3,"92.6 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"677870","Leo Jiménez","Miami Marlins","hitter",83.3,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"668227","Randy Arozarena","Seattle Mariners","hitter",83,"90.7 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"695578","James Wood","Washington Nationals","hitter",82.8,"95.4 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677588","José Tena","Washington Nationals","hitter",82.8,"90.7 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",82.8,"90.6 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",82.2,"90.5 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"677942","Blaze Alexander","Baltimore Orioles","hitter",81.5,"90.7 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"700337","Edgar Quero","Chicago White Sox","hitter",81,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.7,"90.5 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"691016","Tyler Soderstrom","Athletics","hitter",79.9,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.8,"91.8 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"671732","Lawrence Butler","Athletics","hitter",79.7,"89.5 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",78.8,"91 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.6,"91.9 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"593428","Xander Bogaerts","San Diego Padres","hitter",78.2,"89.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"686948","Drake Baldwin","Atlanta Braves","hitter",78.1,"91.6 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"686527","Dominic Canzone","Seattle Mariners","hitter",78.1,"91.1 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"682663","Agustín Ramírez","Miami Marlins","hitter",78.1,"89.1 mph | 53% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",77.7,"89.9 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"682626","Francisco Alvarez","New York Mets","hitter",77.1,"90.2 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",76.9,"91.7 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.3,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",76.2,"91.5 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"800325","Luis Lara","Milwaukee Brewers","hitter",76.2,"89.4 mph | 49.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"592885","Christian Yelich","Milwaukee Brewers","hitter",75.9,"88.5 mph | 56.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"673237","Yainer Diaz","Houston Astros","hitter",75.9,"88.5 mph | 55.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"694212","Samuel Basallo","Baltimore Orioles","hitter",75.5,"90.5 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"624413","Pete Alonso","Baltimore Orioles","hitter",75.3,"94.1 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"608369","Corey Seager","Texas Rangers","hitter",75.2,"91.6 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.1,"90.9 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"695731","Braden Montgomery","Chicago White Sox","hitter",74.5,"88.3 mph | 58.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.3,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"671056","Iván Herrera","St. Louis Cardinals","hitter",74,"89.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"664034","Ty France","San Diego Padres","hitter",73.5,"91.9 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"642708","Amed Rosario","New York Yankees","hitter",73.5,"90.8 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"609280","Miguel Andujar","San Diego Padres","hitter",73.1,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.9,"90 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"691781","Brady House","Washington Nationals","hitter",72.9,"89.8 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"666182","Bo Bichette","New York Mets","hitter",72.6,"89.5 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"664056","Harrison Bader","San Francisco Giants","hitter",72.4,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"800050","Chase DeLauter","Cleveland Guardians","hitter",72.3,"91.3 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"672640","Otto Lopez","Miami Marlins","hitter",72.1,"88.5 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"701762","Nick Kurtz","Athletics","hitter",72,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"682622","Noelvi Marte","Cincinnati Reds","hitter",72,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"691023","Jordan Walker","St. Louis Cardinals","hitter",71.9,"92.4 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.9,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"694388","Joey Loperfido","Houston Astros","hitter",71.9,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"676724","Jared Young","New York Mets","hitter",71.2,"88.9 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
