"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"682663","Agustín Ramírez","Miami Marlins","hitter",82.5,"89.5 mph | 54.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81.9,"90.6 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"700337","Edgar Quero","Chicago White Sox","hitter",80.8,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"686948","Drake Baldwin","Atlanta Braves","hitter",80.3,"91.7 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",80.1,"90.8 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.1,"90.2 mph | 48.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"677942","Blaze Alexander","Baltimore Orioles","hitter",80,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"664761","Alec Bohm","Philadelphia Phillies","hitter",79.6,"90.6 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"695578","James Wood","Washington Nationals","hitter",79.4,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695731","Braden Montgomery","Chicago White Sox","hitter",79.2,"88.9 mph | 60.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",78.5,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.9,"92 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.8,"91.2 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694192","Jackson Chourio","Milwaukee Brewers","hitter",77.6,"91.8 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"593428","Xander Bogaerts","San Diego Padres","hitter",76.5,"88.9 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"664034","Ty France","San Diego Padres","hitter",75.9,"92.2 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"686527","Dominic Canzone","Seattle Mariners","hitter",75.8,"91 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.7,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"682626","Francisco Alvarez","New York Mets","hitter",75.6,"90.1 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671732","Lawrence Butler","Athletics","hitter",74.5,"88.9 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"608369","Corey Seager","Texas Rangers","hitter",74.4,"91.5 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"671277","Luis García Jr.","New York Yankees","hitter",74.1,"91.6 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"592885","Christian Yelich","Milwaukee Brewers","hitter",73.9,"88.2 mph | 57.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"694377","Nick Yorke","Pittsburgh Pirates","hitter",73.7,"88.8 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.6,"90.8 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"691781","Brady House","Washington Nationals","hitter",73.5,"89.4 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",73.4,"93.5 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"671739","Michael Harris II","Atlanta Braves","hitter",73.1,"90.3 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"672640","Otto Lopez","Miami Marlins","hitter",73.1,"88.6 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"666182","Bo Bichette","New York Mets","hitter",72.8,"89.6 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"676724","Jared Young","New York Mets","hitter",72.8,"89.4 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"609280","Miguel Andujar","San Diego Padres","hitter",72.7,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.1,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.1,"89.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"694388","Joey Loperfido","Houston Astros","hitter",71.7,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"701398","Sal Stewart","Cincinnati Reds","hitter",71.6,"90 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"673237","Yainer Diaz","Houston Astros","hitter",71.6,"87.9 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701762","Nick Kurtz","Athletics","hitter",71.6,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"700250","Ben Rice","New York Yankees","hitter",71.1,"92.2 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"800050","Chase DeLauter","Cleveland Guardians","hitter",71.1,"91.2 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"664056","Harrison Bader","San Francisco Giants","hitter",71.1,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"592626","Joc Pederson","Texas Rangers","hitter",70.9,"92 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"807799","Masataka Yoshida","Boston Red Sox","hitter",70.9,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",70.7,"89.9 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"666126","Carlos Cortes","Athletics","hitter",70.7,"89.3 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
