"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"677588","José Tena","Washington Nationals","hitter",86.5,"92.2 mph | 48.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"650490","Yandy Díaz","Tampa Bay Rays","hitter",86.5,"91.1 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"665052","Griffin Conine","Miami Marlins","hitter",86.5,"90.4 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"703607","Henry Bolte","Athletics","hitter",85.2,"89.7 mph | 64.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"666397","Edouard Julien","Colorado Rockies","hitter",85.1,"90.7 mph | 50.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",83.8,"90.9 mph | 49.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"686527","Dominic Canzone","Seattle Mariners","hitter",82.7,"92.8 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"664761","Alec Bohm","Philadelphia Phillies","hitter",81.6,"90.5 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"663457","Lars Nootbaar","St. Louis Cardinals","hitter",81.4,"91.3 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.3,"92.3 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"695506","Jac Caglianone","Kansas City Royals","hitter",79.9,"93 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"677942","Blaze Alexander","Baltimore Orioles","hitter",79.5,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"664034","Ty France","San Diego Padres","hitter",78.9,"92.2 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",78.9,"90.2 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"700337","Edgar Quero","Chicago White Sox","hitter",78.9,"89.7 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"691777","Max Muncy","Athletics","hitter",78.5,"90.8 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.2,"91.5 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"608369","Corey Seager","Texas Rangers","hitter",77.4,"91 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"682663","Agustín Ramírez","Miami Marlins","hitter",77.3,"89.2 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"686948","Drake Baldwin","Atlanta Braves","hitter",77.1,"91.5 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"671277","Luis García Jr.","Washington Nationals","hitter",76.9,"91.6 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694212","Samuel Basallo","Baltimore Orioles","hitter",76.8,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"682626","Francisco Alvarez","New York Mets","hitter",76.8,"90.1 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"695731","Braden Montgomery","Chicago White Sox","hitter",76.5,"88.7 mph | 58.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"671732","Lawrence Butler","Athletics","hitter",75.8,"88.8 mph | 54.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.5,"91.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.4,"89 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"694208","Moisés Ballesteros","Chicago Cubs","hitter",75.3,"90.1 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"691023","Jordan Walker","St. Louis Cardinals","hitter",74.9,"93.9 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"666182","Bo Bichette","New York Mets","hitter",74.7,"89.9 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"672640","Otto Lopez","Miami Marlins","hitter",74.6,"89.1 mph | 51.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"691016","Tyler Soderstrom","Athletics","hitter",74.3,"90.2 mph | 46.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"701398","Sal Stewart","Cincinnati Reds","hitter",74,"90.2 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",73.6,"91.3 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"666126","Carlos Cortes","Athletics","hitter",73.5,"90 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"691781","Brady House","Washington Nationals","hitter",73.5,"89 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"624413","Pete Alonso","Baltimore Orioles","hitter",73.1,"93.7 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"668930","Brice Turang","Milwaukee Brewers","hitter",73,"89.8 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"808959","Munetaka Murakami","Chicago White Sox","hitter",73,"93.8 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"641343","Jake Bauers","Milwaukee Brewers","hitter",72.7,"92.5 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"695578","James Wood","Washington Nationals","hitter",72.5,"95.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"700250","Ben Rice","New York Yankees","hitter",72.2,"92.4 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",72.1,"93.4 mph | 41.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"609280","Miguel Andujar","San Diego Padres","hitter",71.7,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"673237","Yainer Diaz","Houston Astros","hitter",71.5,"88 mph | 56.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"592885","Christian Yelich","Milwaukee Brewers","hitter",71.5,"88 mph | 57.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"673357","Luis Robert Jr.","New York Mets","hitter",71.3,"89.7 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"671056","Iván Herrera","St. Louis Cardinals","hitter",71.3,"88.9 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"671739","Michael Harris II","Atlanta Braves","hitter",71.2,"91 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"664056","Harrison Bader","San Francisco Giants","hitter",71.1,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"701358","Cam Smith","Houston Astros","hitter",70.8,"89.4 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
"earthworm_killer","Earthworm Killer Award","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"807799","Masataka Yoshida","Boston Red Sox","hitter",70.7,"88.7 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.41,1.01,94.4,86.8,TRUE,"insane_baseball_awards_v2","2026-07-21","2026-07-22 16:52:48 UTC"
