"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"695506","Jac Caglianone","Kansas City Royals","hitter",84.4,"93 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"666397","Edouard Julien","Colorado Rockies","hitter",83.2,"90.5 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"650490","Yandy Díaz","Tampa Bay Rays","hitter",82.9,"90.8 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"686948","Drake Baldwin","Atlanta Braves","hitter",82.7,"91.7 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"664761","Alec Bohm","Philadelphia Phillies","hitter",82.3,"90.6 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81.7,"90.9 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"665052","Griffin Conine","Miami Marlins","hitter",80.8,"91.6 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"694192","Jackson Chourio","Milwaukee Brewers","hitter",80.8,"92.1 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.6,"90.1 mph | 49.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"677942","Blaze Alexander","Baltimore Orioles","hitter",80.2,"90.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"608369","Corey Seager","Texas Rangers","hitter",79.9,"91.5 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"686527","Dominic Canzone","Seattle Mariners","hitter",79.5,"91.7 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695578","James Wood","Washington Nationals","hitter",79.3,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",78.8,"90.6 mph | 46.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",78.6,"90 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"664034","Ty France","San Diego Padres","hitter",78.5,"92.2 mph | 44.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"676475","Alec Burleson","St. Louis Cardinals","hitter",77.7,"91.7 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"676724","Jared Young","New York Mets","hitter",77.5,"89.6 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"694212","Samuel Basallo","Baltimore Orioles","hitter",77.1,"91.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"700337","Edgar Quero","Chicago White Sox","hitter",77.1,"89.3 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"691781","Brady House","Washington Nationals","hitter",76.6,"89.6 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",75.9,"88.9 mph | 52.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"666126","Carlos Cortes","Athletics","hitter",75.7,"89.8 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"641343","Jake Bauers","Milwaukee Brewers","hitter",75.2,"92.6 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"682663","Agustín Ramírez","Miami Marlins","hitter",74.7,"88.9 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"695731","Braden Montgomery","Chicago White Sox","hitter",74.7,"88.3 mph | 59.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"671056","Iván Herrera","St. Louis Cardinals","hitter",74.2,"89.1 mph | 50% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"671732","Lawrence Butler","Athletics","hitter",74.1,"88.7 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","New York Yankees","hitter",74,"91.4 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"672640","Otto Lopez","Miami Marlins","hitter",73.8,"88.8 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"682622","Noelvi Marte","Cincinnati Reds","hitter",73.7,"88.2 mph | 56.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",73.5,"90.8 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"701398","Sal Stewart","Cincinnati Reds","hitter",73.5,"90.6 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"691777","Max Muncy","Athletics","hitter",73.2,"90.8 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"682626","Francisco Alvarez","New York Mets","hitter",73.1,"90.1 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"593428","Xander Bogaerts","San Diego Padres","hitter",72.5,"88.3 mph | 52.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",72.5,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"701762","Nick Kurtz","Athletics","hitter",72.4,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"666182","Bo Bichette","New York Mets","hitter",72,"89.3 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"543510","James McCann","Arizona Diamondbacks","hitter",71.9,"88.1 mph | 54.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"691458","Blaze Jordan","St. Louis Cardinals","hitter",71.8,"89.6 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"694388","Joey Loperfido","Houston Astros","hitter",71.7,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"592885","Christian Yelich","Milwaukee Brewers","hitter",71.4,"87.8 mph | 57.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"664056","Harrison Bader","San Francisco Giants","hitter",71.2,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"682998","Corbin Carroll","Arizona Diamondbacks","hitter",70.9,"91.8 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"670242","Matt Wallner","Minnesota Twins","hitter",70.8,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"691023","Jordan Walker","St. Louis Cardinals","hitter",70.5,"93.1 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"700250","Ben Rice","New York Yankees","hitter",70.5,"92 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",62,"646240","Rafael Devers","San Francisco Giants","hitter",70.3,"92.3 mph | 41.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.51,2.18,88,85.7,TRUE,"insane_baseball_awards_v2","2026-08-06","2026-08-07 10:53:35 UTC"
