"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",11,"695506","Jac Caglianone","Kansas City Royals","hitter",85.6,"93.1 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",12,"668227","Randy Arozarena","Seattle Mariners","hitter",84.2,"90.8 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",13,"666397","Edouard Julien","Colorado Rockies","hitter",84.2,"90.4 mph | 50.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",14,"672356","Gabriel Arias","Chicago Cubs","hitter",84.1,"89.6 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",15,"701350","Roman Anthony","Boston Red Sox","hitter",84.1,"92.2 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"677870","Leo Jiménez","Miami Marlins","hitter",83.2,"89.5 mph | 54.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677942","Blaze Alexander","Baltimore Orioles","hitter",83,"90.8 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"682663","Agustín Ramírez","Miami Marlins","hitter",83,"89.7 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",82.9,"90.5 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"677588","José Tena","Washington Nationals","hitter",82.6,"90.5 mph | 48.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"700337","Edgar Quero","Chicago White Sox","hitter",82.5,"89.8 mph | 51.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",81.5,"91.7 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"593428","Xander Bogaerts","San Diego Padres","hitter",81.4,"89.5 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.4,"90.6 mph | 47.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",81.3,"90.9 mph | 46.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.4,"90.5 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",80.3,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"682626","Francisco Alvarez","New York Mets","hitter",79.6,"90.2 mph | 47.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"673237","Yainer Diaz","Houston Astros","hitter",79.6,"89 mph | 56.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694192","Jackson Chourio","Milwaukee Brewers","hitter",79.1,"91.6 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"676475","Alec Burleson","St. Louis Cardinals","hitter",78.9,"91.9 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"691781","Brady House","Washington Nationals","hitter",78.3,"90 mph | 47.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"608369","Corey Seager","Texas Rangers","hitter",78.3,"91.8 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"671732","Lawrence Butler","Athletics","hitter",78.2,"89.4 mph | 51% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"686527","Dominic Canzone","Seattle Mariners","hitter",77.9,"91.1 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",77.8,"89.3 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"695731","Braden Montgomery","Chicago White Sox","hitter",77.6,"88.6 mph | 59% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"676724","Jared Young","New York Mets","hitter",76.4,"89.6 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"800050","Chase DeLauter","Cleveland Guardians","hitter",76.1,"91.3 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"592885","Christian Yelich","Milwaukee Brewers","hitter",76,"88.5 mph | 55.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"808959","Munetaka Murakami","Chicago White Sox","hitter",75.3,"93.7 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"671277","Luis García Jr.","New York Yankees","hitter",75.3,"91.5 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"671056","Iván Herrera","St. Louis Cardinals","hitter",75.3,"89.3 mph | 49.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",74.8,"93.2 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"701398","Sal Stewart","Cincinnati Reds","hitter",74.6,"90.2 mph | 45.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"694212","Samuel Basallo","Baltimore Orioles","hitter",74.4,"90.5 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"804668","Rafael Flores Jr.","Pittsburgh Pirates","hitter",74.2,"90.5 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"624413","Pete Alonso","Baltimore Orioles","hitter",73.7,"94 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"666182","Bo Bichette","New York Mets","hitter",73.6,"89.6 mph | 46.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"609280","Miguel Andujar","San Diego Padres","hitter",73.6,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"691023","Jordan Walker","St. Louis Cardinals","hitter",73.4,"92.6 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"686948","Drake Baldwin","Atlanta Braves","hitter",73.4,"91.5 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"660821","Jesús Sánchez","Arizona Diamondbacks","hitter",73.1,"90.8 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"807799","Masataka Yoshida","Boston Red Sox","hitter",72.6,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"664056","Harrison Bader","San Francisco Giants","hitter",72.6,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"694388","Joey Loperfido","Houston Astros","hitter",72.5,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"682622","Noelvi Marte","Cincinnati Reds","hitter",72.5,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"695336","Thomas Saggese","St. Louis Cardinals","hitter",72.3,"90.7 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"672640","Otto Lopez","Miami Marlins","hitter",72.2,"88.5 mph | 50.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.2,"90.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"607043","Brandon Nimmo","Texas Rangers","hitter",72,"92.1 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.65,2.74,84.6,86.6,TRUE,"insane_baseball_awards_v2","2026-09-18","2026-09-19 13:46:13 UTC"
