"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",16,"694192","Jackson Chourio","Milwaukee Brewers","hitter",82.1,"92 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",17,"677942","Blaze Alexander","Baltimore Orioles","hitter",81.9,"90.5 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",18,"694208","Moisés Ballesteros","Los Angeles Angels","hitter",81.8,"90.3 mph | 48.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",19,"682663","Agustín Ramírez","Miami Marlins","hitter",81.8,"89.4 mph | 55.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",20,"700337","Edgar Quero","Chicago White Sox","hitter",81.2,"89.7 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",21,"664761","Alec Bohm","Philadelphia Phillies","hitter",80.8,"90.4 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",22,"676475","Alec Burleson","St. Louis Cardinals","hitter",80.4,"92 mph | 45.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",23,"663457","Lars Nootbaar","Arizona Diamondbacks","hitter",80.4,"91.5 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",24,"668804","Bryan Reynolds","Pittsburgh Pirates","hitter",80.4,"90.7 mph | 47.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",25,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","hitter",80.4,"90.1 mph | 48.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",26,"695578","James Wood","Washington Nationals","hitter",79.9,"95.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",27,"691016","Tyler Soderstrom","Athletics","hitter",79.4,"90.7 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",28,"800325","Luis Lara","Milwaukee Brewers","hitter",79.1,"89.7 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",29,"686948","Drake Baldwin","Atlanta Braves","hitter",79,"91.8 mph | 45.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",30,"694212","Samuel Basallo","Baltimore Orioles","hitter",78.3,"90.4 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",31,"593428","Xander Bogaerts","San Diego Padres","hitter",77.7,"89.2 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",32,"695731","Braden Montgomery","Chicago White Sox","hitter",77.2,"88.5 mph | 59.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",33,"691781","Brady House","Washington Nationals","hitter",77,"90 mph | 47.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",34,"686527","Dominic Canzone","Seattle Mariners","hitter",76.7,"91.1 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",35,"669236","Jeremiah Jackson","Baltimore Orioles","hitter",76.1,"89 mph | 51.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",36,"671277","Luis García Jr.","New York Yankees","hitter",76,"91.6 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",37,"682626","Francisco Alvarez","New York Mets","hitter",76,"90 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",38,"671732","Lawrence Butler","Athletics","hitter",75.6,"89 mph | 51.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",39,"660821","Jesús Sánchez","Toronto Blue Jays","hitter",75.4,"90.8 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",40,"660271","Shohei Ohtani","Los Angeles Dodgers","hitter",75.2,"93.4 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",41,"592885","Christian Yelich","Milwaukee Brewers","hitter",74.5,"88.2 mph | 56.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",42,"608369","Corey Seager","Texas Rangers","hitter",74.4,"91.8 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",43,"666182","Bo Bichette","New York Mets","hitter",73.7,"89.6 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",44,"664034","Ty France","San Diego Padres","hitter",73.2,"91.9 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",45,"609280","Miguel Andujar","San Diego Padres","hitter",73.2,"88.3 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",46,"672640","Otto Lopez","Miami Marlins","hitter",73.1,"88.5 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",47,"671056","Iván Herrera","St. Louis Cardinals","hitter",72.7,"89.2 mph | 48.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",48,"664056","Harrison Bader","San Francisco Giants","hitter",72.6,"89.2 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",49,"683734","Andrew Vaughn","Milwaukee Brewers","hitter",72.4,"89.9 mph | 45.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",50,"694388","Joey Loperfido","Houston Astros","hitter",72.4,"88.3 mph | 52.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",51,"673237","Yainer Diaz","Houston Astros","hitter",72.4,"88 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",52,"694377","Nick Yorke","Pittsburgh Pirates","hitter",72,"88.2 mph | 53.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",53,"682622","Noelvi Marte","Cincinnati Reds","hitter",72,"87.9 mph | 56.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",54,"701762","Nick Kurtz","Athletics","hitter",71.7,"93.1 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",55,"620443","Luis Torrens","New York Mets","hitter",71.7,"88.1 mph | 53.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",56,"671739","Michael Harris II","Atlanta Braves","hitter",71.6,"89.7 mph | 45.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",57,"807799","Masataka Yoshida","Boston Red Sox","hitter",71.6,"88.8 mph | 49.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",58,"808959","Munetaka Murakami","Chicago White Sox","hitter",71.2,"94 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",59,"670242","Matt Wallner","Minnesota Twins","hitter",71,"88.4 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",60,"676724","Jared Young","New York Mets","hitter",70.9,"89.1 mph | 47.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",61,"701398","Sal Stewart","Cincinnati Reds","hitter",70.7,"90.1 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
