"pitcher_id","pitcher_name","fielding_team","target_base","count_key","eligible_pitches","attempts","successes","offspeed_pitches","breaking_pitches","fastballs","pitchouts","average_plate_time","average_disengagements","observed_offspeed_rate","projected_offspeed_rate","projected_breaking_rate","observed_attempt_rate","projected_attempt_rate","observed_success_rate","flight_time_index","run_window_index","reliability","model_version","source_through","generated_at_utc"
"434378","Justin Verlander","Detroit Tigers",3,"2-2",1,0,0,0,1,0,0,0.476277751416105,0,0,0.146731365596208,0.323793750090198,0,0.0114222021122797,,112.609433539977,103.153625141701,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"434378","Justin Verlander","Detroit Tigers",3,"3-2",4,0,0,1,1,2,0,0.420943019152495,0,0.25,0.163196245102425,0.295223713317533,0,0.0104143607494315,,99.526284396931,103.121446446848,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-0",2,0,0,0,0,2,0,0.409689278254055,0,0,0.142146010421327,0.282425195399879,0,0.011065258296271,,96.8654895476837,94.3730979095367,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-1",23,1,1,0,1,22,0,0.408686994454038,0.304347826086957,0,0.0858240062921219,0.189388797222568,0.0434782608695652,0.0255488351977485,1,96.6285130972183,66.4876628353848,0.433962264150943,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-2",15,0,0,0,2,13,0,0.408211147661293,0.866666666666667,0,0.101081607410721,0.245280138951025,0,0.00786862812179268,,96.5160055580283,77.0624851758225,0.333333333333333,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"0-3",2,0,0,0,0,2,0,0.401236055726313,0,0,0.142146010421327,0.282425195399879,0,0.011065258296271,,94.8668393953176,93.9733678790635,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-0",20,1,1,0,0,20,0,0.408800307735162,0.2,0,0.0909734466696492,0.180752125055923,0.05,0.0270817653096134,1,96.6553044901861,67.3310608980372,0.4,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-1",16,1,1,0,1,15,0,0.406702137622221,0.5625,0,0.0988841811626622,0.218208831582524,0.0625,0.0294367014234928,1,96.1592205408806,73.5706243569778,0.347826086956522,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-2",20,0,0,0,6,14,0,0.415499587179259,0.5,0,0.0909734466696492,0.300752125055923,0,0.00708176530961341,,98.2392585192849,79.5979186772423,0.4,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"1-3",2,1,1,0,0,2,0,0.40006122429657,0,0,0.142146010421327,0.282425195399879,0.5,0.042315258296271,1,94.5890663911935,93.9178132782387,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-0",5,1,1,0,1,4,0,0.410615663469429,0.6,0,0.129962066670927,0.286788750079889,0.2,0.0386882361565906,1,97.0845208041993,90.8335867735507,0.142857142857143,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-1",10,0,0,0,2,8,0,0.413866933227793,0.4,0,0.113716808337061,0.275940156319903,0,0.00885220663701676,,97.8532395711089,84.5498424864657,0.25,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-2",10,0,0,0,0,10,0,0.40535926701392,0.9,0,0.113716808337061,0.225940156319903,0,0.00885220663701676,,95.8417169454079,79.1683433890816,0.25,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"2-3",2,0,0,0,0,2,0,0.402920573240244,0,0,0.142146010421327,0.282425195399879,0,0.011065258296271,,95.2651207814792,94.0530241562958,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-1",3,0,0,0,1,2,0,0.421071220200572,0.666666666666667,0,0.137838555560075,0.304169886448367,0,0.0107299474388082,,99.5565958010649,95.6562855676335,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-2",12,1,1,0,1,11,0,0.407297009365756,0.5,0,0.108301722225773,0.238990625066574,0.0833333333333333,0.0322401967971588,1,96.2998699200911,78.7738761612772,0.285714285714286,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"3-3",1,0,0,0,0,1,0,0.411148024480541,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,97.2103903660712,96.8614329119239,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"4-1",1,0,0,0,0,1,0,0.417775905202091,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,98.7774631327607,97.1748474652618,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",2,"4-2",3,1,1,0,1,2,0,0.419356641057717,0,0,0.137838555560075,0.304169886448367,0.333333333333333,0.0410329777418385,1,99.1512067492725,95.5752077572751,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-0",2,0,0,0,0,2,0,0.403758809263699,0,0,0.142146010421327,0.282425195399879,0,0.011065258296271,,95.4633103536216,94.0926620707243,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-1",7,0,0,0,0,7,0,0.407046806266081,0.142857142857143,0,0.122937090094121,0.244259628453949,0,0.0095699531210992,,96.2407127807106,84.113007421007,0.189189189189189,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-2",8,1,1,0,0,8,0,0.403700898105536,0.125,0,0.119701903512696,0.237831743494635,0.125,0.0356339017231755,1,95.449618043416,82.2478183455253,0.210526315789474,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"0-3",1,0,0,0,1,0,0,0.443325598711381,0,0,0.146731365596208,0.323793750090198,0,0.0114222021122797,,104.818342650325,101.595406963771,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-0",5,0,0,0,0,5,0,0.410135119415662,0.2,0,0.129962066670927,0.258217321508461,0,0.010116807585162,,96.9709026611624,87.9656091036611,0.142857142857143,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-1",3,0,0,0,0,3,0,0.403681216665256,0,0,0.137838555560075,0.273866856145337,0,0.0107299474388082,,95.4449646330172,91.8162656538762,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-2",6,0,0,0,2,4,0,0.413619178691523,0.166666666666667,0,0.126352009263402,0.306600173688781,0,0.00983578515224085,,97.7946613614332,91.7580373525576,0.166666666666667,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"1-3",1,0,0,0,0,1,0,0.404353696871862,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,95.6039634838087,96.5401475354714,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-0",3,0,0,0,0,3,0,0.408710066352378,0.333333333333333,0,0.137838555560075,0.273866856145337,0,0.0107299474388082,,96.6339681355758,92.0540663543879,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-1",1,0,0,0,0,1,0,0.410766938846049,1,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,97.1202878212793,96.8434124029655,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"2-2",7,1,1,0,3,4,0,0.415870591471554,0.428571428571429,0,0.122937090094121,0.32534070953503,0.142857142857143,0.0365969801481262,1,98.3269774670461,92.6046299348858,0.189189189189189,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"3-1",1,0,0,0,0,1,0,0.405244361590459,1,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,95.8145491119155,96.5822646610928,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"3-2",4,0,0,0,1,3,0,0.411054599449478,0.75,0,0.133784480396543,0.295223713317533,0,0.0104143607494315,,97.1883012808784,92.9548335339662,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"445276","Kenley Jansen","Detroit Tigers",3,"4-2",2,0,0,0,0,2,0,0.405321081837432,0,0,0.142146010421327,0.282425195399879,0,0.011065258296271,,95.8326885768119,94.1665377153624,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-0",6,0,0,1,4,1,0,0.450792920913968,0,0.166666666666667,0.154129787041179,0.362155729244337,0,0.00983578515224085,,106.583890003301,108.208503545892,0.166666666666667,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-1",23,0,0,3,6,14,0,0.431430507672486,0,0.130434782608696,0.142427779877028,0.283728419864078,0,0.00668091066944661,,102.005909233451,95.6238801526475,0.433962264150943,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-2",11,0,0,3,3,5,0,0.439919129810582,0,0.272727272727273,0.184113959353231,0.293600152507223,0,0.00863629915806514,,104.01292914497,110.75505743585,0.268292682926829,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"0-3",1,0,0,0,0,1,0,0.417896512051811,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,98.8059789913907,97.1805506369878,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-0",33,1,1,5,14,14,0,0.432213685076422,0.0606060606060606,0.151515151515152,0.151566227515595,0.365676289726923,0.0303030303030303,0.0214934645314392,1,102.191080939575,106.835156655731,0.523809523809524,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-1",27,2,2,7,7,13,0,0.439603016170306,0.111111111111111,0.259259259259259,0.202608286552324,0.28136151320695,0.0740740740740741,0.0412997941312398,1,103.938188349584,115.620148495459,0.473684210526316,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-2",36,0,0,3,14,19,0,0.431462323051094,0.222222222222222,0.0833333333333333,0.114373823234583,0.349054640193881,0,0.0053649737194041,,102.013431549478,92.8795672458769,0.545454545454545,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"1-3",4,0,0,1,2,1,0,0.430201819006735,0,0.25,0.163196245102425,0.324635478023415,0,0.0104143607494315,,101.715402414193,106.488208033973,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-0",13,0,0,2,2,9,0,0.423528894170409,0,0.153846153846154,0.152294705429825,0.256688517506887,0,0.00823461082513187,,100.137679575704,95.8112775567082,0.302325581395349,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-1",14,0,0,2,2,10,0,0.421957679792079,0.142857142857143,0.142857142857143,0.148833462124601,0.250854687563548,0,0.00804746057910615,,99.7661871837378,94.014621313734,0.318181818181818,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"2-2",26,0,0,5,13,8,0,0.44527906258901,0.153846153846154,0.192307692307692,0.170512005955044,0.393528683085645,0,0.00632300474072626,,105.280212767177,116.474316803927,0.464285714285714,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-0",2,0,0,0,0,2,0,0.40347596288946,0,0,0.142146010421327,0.282425195399879,0,0.011065258296271,,95.3964351534106,94.0792870306821,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-1",9,0,0,2,3,4,0,0.428988860185927,0,0.222222222222222,0.167914675217499,0.308656570584516,0,0.00907918629437617,,101.428614704054,106.395589146767,0.230769230769231,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-2",28,1,1,5,9,14,0,0.429082341511644,0.214285714285714,0.178571428571429,0.164632281611767,0.310993211255106,0.0357142857142857,0.0233463494048391,1,101.450717099357,105.550277768975,0.482758620689655,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"3-3",2,0,0,1,1,0,0,0.442922108471677,0,0.5,0.173396010421327,0.313675195399879,0,0.011065258296271,,104.722942839612,109.361789983351,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"4-1",1,0,0,0,0,1,0,0.40237271667079,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,95.1355875043863,96.4464723395869,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",2,"4-2",4,2,1,1,0,3,0,0.416097761812412,0,0.25,0.163196245102425,0.265811948611651,0.5,0.0692378901611962,0.5,98.3806888220801,99.9633893482049,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-0",2,0,0,1,0,1,0,0.42605583306389,0,0.5,0.173396010421327,0.282425195399879,0,0.011065258296271,,100.735140104857,105.452232828747,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-1",24,0,0,2,12,10,0,0.450492939444194,0.0833333333333333,0.0833333333333333,0.121271709879305,0.389585300977706,0,0.0065571901014939,,106.512963441471,100.090366855631,0.444444444444444,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-2",15,0,0,4,7,4,0,0.449185169572704,0.533333333333333,0.266666666666667,0.18997049629961,0.356391250062136,0,0.00786862812179268,,106.203758940544,119.377495243874,0.333333333333333,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"0-3",1,0,0,0,0,1,0,0.404361695249381,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,95.6058545920097,96.5405257571116,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-0",16,0,0,3,6,7,0,0.446635166952137,0.0625,0.1875,0.16410157246701,0.326904483756437,0,0.00769757098871023,,105.600845305016,107.789799717867,0.347826086956522,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-1",14,0,0,2,3,9,0,0.418769106543898,0.142857142857143,0.142857142857143,0.148833462124601,0.273581960290821,0,0.00804746057910615,,99.012292158806,96.1271125688585,0.318181818181818,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-2",14,0,0,2,5,7,0,0.436028789555031,0.0714285714285714,0.142857142857143,0.148833462124601,0.319036505745367,0,0.00804746057910615,,103.093110801256,101.46981681757,0.318181818181818,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"1-3",1,0,0,0,1,0,0,0.512470733784746,0,0,0.146731365596208,0.323793750090198,0,0.0114222021122797,,121.166774777389,104.865093389184,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-0",10,0,0,4,2,4,0,0.444069476180194,0,0.4,0.213716808337061,0.275940156319903,0,0.00885220663701676,,104.994222418249,118.954694440776,0.25,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-1",10,0,0,1,5,4,0,0.438556240880872,0,0.1,0.138716808337061,0.350940156319903,0,0.00885220663701676,,103.690692488112,101.430288774453,0.25,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"2-2",18,0,0,5,5,8,0,0.429104335196659,0.0555555555555556,0.277777777777778,0.198930673614218,0.292450130266586,0,0.00737683886418064,,101.455917208754,115.015188159845,0.375,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-0",4,0,0,0,1,3,0,0.42921675069812,0,0,0.133784480396543,0.295223713317533,0,0.0104143607494315,,101.482496333862,93.8136725445628,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-1",7,0,0,2,2,3,0,0.435494174688976,0.142857142857143,0.285714285714286,0.176991144148175,0.298313682508003,0,0.0095699531210992,,102.966708345862,108.666338712075,0.189189189189189,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-2",18,0,0,6,6,6,0,0.431055640423525,0.111111111111111,0.333333333333333,0.219764006947551,0.313283463599919,0,0.00737683886418064,,101.917276941825,124.052261050078,0.375,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"3-3",4,1,1,1,2,1,0,0.445610295262538,0,0.25,0.163196245102425,0.324635478023415,0.25,0.0398261254553138,1,105.358528253519,107.216833201838,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"4-0",2,0,0,0,0,2,0,0.403900007608632,0,0,0.142146010421327,0.282425195399879,0,0.011065258296271,,95.4966947928326,94.0993389585665,0.0625,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"453286","Max Scherzer","Toronto Blue Jays",3,"4-1",3,0,0,1,1,1,0,0.430349262321575,0,0.333333333333333,0.168141585863105,0.304169886448367,0,0.0107299474388082,,101.750263392086,106.087944960045,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-0",1,0,0,0,0,1,0,0.41857399970013,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,98.9661617840589,97.2125871955215,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-1",12,0,0,1,2,9,0,0.41648139067209,0,0.0833333333333333,0.132111246035297,0.262800148876098,0,0.00843067298763501,,98.4713926780749,89.430810362724,0.285714285714286,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-2",10,0,0,2,1,7,0,0.411337407746695,0,0.2,0.163716808337061,0.250940156319903,0,0.00885220663701676,,97.2551674782923,98.4289584742216,0.25,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"0-3",1,0,0,0,0,1,0,0.398417759223038,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,94.2004912994054,96.2594530985908,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-0",7,0,0,0,0,7,0,0.41022424529929,0.142857142857143,0,0.122937090094121,0.244259628453949,0,0.0095699531210992,,96.9919752710822,84.2632599190813,0.189189189189189,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-1",4,0,0,0,1,3,0,0.418195176000161,0.25,0,0.133784480396543,0.295223713317533,0,0.0104143607494315,,98.8765940430964,93.2924920864098,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"1-2",3,0,0,0,0,3,0,0.403478287692585,0,0,0.137838555560075,0.273866856145337,0,0.0107299474388082,,95.396984821671,91.8066696916069,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-0",3,0,0,0,0,3,0,0.412181004423188,0,0,0.137838555560075,0.273866856145337,0,0.0107299474388082,,97.4546245043524,92.2181976281432,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-1",4,0,0,1,0,3,0,0.411541084427812,0.25,0.25,0.163196245102425,0.265811948611651,0,0.0104143607494315,,97.3033240751892,99.7479163988268,0.117647058823529,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"2-2",3,0,0,0,1,2,0,0.417050869337411,0,0,0.137838555560075,0.304169886448367,0,0.0107299474388082,,98.6060382073363,95.4661740488878,0.0909090909090909,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
"455119","Chris Martin","Texas Rangers",2,"3-0",1,0,0,0,0,1,0,0.409739725670315,0,0,0.146731365596208,0.291535685574069,0,0.0114222021122797,,96.8774171570497,96.7948382701196,0.032258064516129,"run_game_count_window_v1","2026-09-16","2026-09-17 14:48:16 UTC"
