"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"822700",2026-08-09,"660688","Keibert Ruiz","Washington Nationals","Cincinnati Reds",3,3,3,0,0,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"663647","Ke'Bryan Hayes","Cincinnati Reds","Washington Nationals",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"663886","Tyler Stephenson","Cincinnati Reds","Washington Nationals",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"665953","Andrés Chaparro","Washington Nationals","Cincinnati Reds",2,2,1,0,1,0,0,1,2,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"667472","Dane Myers","Cincinnati Reds","Washington Nationals",3,2,0,0,0,0,0,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"668709","JJ Bleday","Cincinnati Reds","Washington Nationals",4,4,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"670770","TJ Friedl","Cincinnati Reds","Washington Nationals",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"677588","José Tena","Washington Nationals","Cincinnati Reds",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"678391","Jorbit Vivas","Washington Nationals","Cincinnati Reds",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"680574","Matt McLain","Cincinnati Reds","Washington Nationals",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"682829","Elly De La Cruz","Cincinnati Reds","Washington Nationals",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"682928","CJ Abrams","Washington Nationals","Cincinnati Reds",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"683083","Nasim Nuñez","Washington Nationals","Cincinnati Reds",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"686611","Dylan Crews","Washington Nationals","Cincinnati Reds",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"691781","Brady House","Washington Nationals","Cincinnati Reds",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"694673","Abimelec Ortiz","Washington Nationals","Cincinnati Reds",3,3,2,1,0,0,0,0,5,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"695734","Daylen Lile","Washington Nationals","Cincinnati Reds",4,4,2,0,0,0,0,1,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"696285","Jacob Young","Washington Nationals","Cincinnati Reds",4,3,0,0,0,0,0,0,0,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"699302","Héctor Rodríguez","Cincinnati Reds","Washington Nationals",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822700",2026-08-09,"701398","Sal Stewart","Cincinnati Reds","Washington Nationals",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"553993","Eugenio Suárez","Cincinnati Reds","Washington Nationals",4,3,1,1,0,0,1,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"624431","Jose Trevino","Cincinnati Reds","Washington Nationals",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"660688","Keibert Ruiz","Washington Nationals","Cincinnati Reds",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"663647","Ke'Bryan Hayes","Cincinnati Reds","Washington Nationals",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"665953","Andrés Chaparro","Washington Nationals","Cincinnati Reds",2,2,2,0,1,0,0,0,3,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"667472","Dane Myers","Cincinnati Reds","Washington Nationals",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"668709","JJ Bleday","Cincinnati Reds","Washington Nationals",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"671155","Ivan Johnson","Cincinnati Reds","Washington Nationals",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"677588","José Tena","Washington Nationals","Cincinnati Reds",2,2,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"678391","Jorbit Vivas","Washington Nationals","Cincinnati Reds",4,2,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"680574","Matt McLain","Cincinnati Reds","Washington Nationals",4,2,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"682622","Noelvi Marte","Cincinnati Reds","Washington Nationals",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"682829","Elly De La Cruz","Cincinnati Reds","Washington Nationals",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"682928","CJ Abrams","Washington Nationals","Cincinnati Reds",5,5,2,0,1,0,0,2,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"683083","Nasim Nuñez","Washington Nationals","Cincinnati Reds",4,2,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"686611","Dylan Crews","Washington Nationals","Cincinnati Reds",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"694673","Abimelec Ortiz","Washington Nationals","Cincinnati Reds",5,5,1,0,0,0,0,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"695734","Daylen Lile","Washington Nationals","Cincinnati Reds",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"696285","Jacob Young","Washington Nationals","Cincinnati Reds",4,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"699302","Héctor Rodríguez","Cincinnati Reds","Washington Nationals",1,1,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822701",2026-08-08,"701398","Sal Stewart","Cincinnati Reds","Washington Nationals",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"543807","George Springer","Toronto Blue Jays","Washington Nationals",5,4,1,0,0,0,1,2,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"662139","Daulton Varsho","Toronto Blue Jays","Washington Nationals",5,5,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"664770","Nathan Lukes","Toronto Blue Jays","Washington Nationals",5,3,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"665926","Andrés Giménez","Toronto Blue Jays","Washington Nationals",5,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"671277","Luis García Jr.","Washington Nationals","Toronto Blue Jays",4,4,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"672386","Alejandro Kirk","Toronto Blue Jays","Washington Nationals",5,5,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"672960","Kazuma Okamoto","Toronto Blue Jays","Washington Nationals",5,5,3,0,1,0,0,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"676391","Ernie Clement","Toronto Blue Jays","Washington Nationals",5,5,1,0,1,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"676914","Davis Schneider","Toronto Blue Jays","Washington Nationals",4,3,1,0,1,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"677588","José Tena","Washington Nationals","Toronto Blue Jays",1,0,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"678391","Jorbit Vivas","Washington Nationals","Toronto Blue Jays",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"682818","Yohendrick Piñango","Toronto Blue Jays","Washington Nationals",5,5,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"682928","CJ Abrams","Washington Nationals","Toronto Blue Jays",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"683083","Nasim Nuñez","Washington Nationals","Toronto Blue Jays",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"691781","Brady House","Washington Nationals","Toronto Blue Jays",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"695578","James Wood","Washington Nationals","Toronto Blue Jays",5,4,2,0,1,0,1,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"695670","Harry Ford","Washington Nationals","Toronto Blue Jays",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"695734","Daylen Lile","Washington Nationals","Toronto Blue Jays",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822702",2026-07-29,"696285","Jacob Young","Washington Nationals","Toronto Blue Jays",4,2,1,0,1,0,1,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"543807","George Springer","Toronto Blue Jays","Washington Nationals",4,3,1,1,0,0,1,0,4,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"649966","Luis Urías","Toronto Blue Jays","Washington Nationals",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"660688","Keibert Ruiz","Washington Nationals","Toronto Blue Jays",5,4,1,0,0,0,1,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"662139","Daulton Varsho","Toronto Blue Jays","Washington Nationals",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"664702","Myles Straw","Toronto Blue Jays","Washington Nationals",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"664770","Nathan Lukes","Toronto Blue Jays","Washington Nationals",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Washington Nationals",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"665926","Andrés Giménez","Toronto Blue Jays","Washington Nationals",4,4,0,0,0,0,0,1,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"671277","Luis García Jr.","Washington Nationals","Toronto Blue Jays",5,5,2,1,0,0,0,1,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"672960","Kazuma Okamoto","Toronto Blue Jays","Washington Nationals",2,2,1,1,0,0,0,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"676391","Ernie Clement","Toronto Blue Jays","Washington Nationals",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"678218","Brandon Valenzuela","Toronto Blue Jays","Washington Nationals",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"678391","Jorbit Vivas","Washington Nationals","Toronto Blue Jays",2,1,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"682818","Yohendrick Piñango","Toronto Blue Jays","Washington Nationals",3,2,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"682928","CJ Abrams","Washington Nationals","Toronto Blue Jays",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"683083","Nasim Nuñez","Washington Nationals","Toronto Blue Jays",4,3,0,0,0,0,0,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"686611","Dylan Crews","Washington Nationals","Toronto Blue Jays",5,4,1,1,0,0,1,2,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"691781","Brady House","Washington Nationals","Toronto Blue Jays",3,3,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"695578","James Wood","Washington Nationals","Toronto Blue Jays",5,4,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"695734","Daylen Lile","Washington Nationals","Toronto Blue Jays",4,3,1,0,0,0,1,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822703",2026-07-28,"696285","Jacob Young","Washington Nationals","Toronto Blue Jays",4,0,0,0,0,0,3,0,0,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"543510","James McCann","Arizona Diamondbacks","Washington Nationals",3,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"545121","Ildemaro Vargas","Arizona Diamondbacks","Washington Nationals",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"571448","Nolan Arenado","Arizona Diamondbacks","Washington Nationals",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"596146","Max Kepler","Arizona Diamondbacks","Washington Nationals",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"606466","Ketel Marte","Arizona Diamondbacks","Washington Nationals",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"660688","Keibert Ruiz","Washington Nationals","Arizona Diamondbacks",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"665953","Andrés Chaparro","Washington Nationals","Arizona Diamondbacks",3,3,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"671277","Luis García Jr.","Washington Nationals","Arizona Diamondbacks",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"672515","Gabriel Moreno","Arizona Diamondbacks","Washington Nationals",4,4,1,0,0,0,0,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"672695","Geraldo Perdomo","Arizona Diamondbacks","Washington Nationals",4,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"678554","Curtis Mead","Washington Nationals","Arizona Diamondbacks",5,3,0,0,0,0,2,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"682928","CJ Abrams","Washington Nationals","Arizona Diamondbacks",4,4,3,1,1,0,0,0,7,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"682998","Corbin Carroll","Arizona Diamondbacks","Washington Nationals",4,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"683083","Nasim Nuñez","Washington Nationals","Arizona Diamondbacks",4,2,0,0,0,0,2,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"686611","Dylan Crews","Washington Nationals","Arizona Diamondbacks",4,1,0,0,0,0,3,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"694374","Tim Tawa","Arizona Diamondbacks","Washington Nationals",3,3,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"695578","James Wood","Washington Nationals","Arizona Diamondbacks",5,5,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"695734","Daylen Lile","Washington Nationals","Arizona Diamondbacks",4,4,1,0,0,1,0,1,3,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"696285","Jacob Young","Washington Nationals","Arizona Diamondbacks",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822704",2026-07-25,"814439","Ryan Waldschmidt","Arizona Diamondbacks","Washington Nationals",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"543807","George Springer","Toronto Blue Jays","Washington Nationals",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"649966","Luis Urías","Toronto Blue Jays","Washington Nationals",4,2,1,1,0,0,2,0,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"660688","Keibert Ruiz","Washington Nationals","Toronto Blue Jays",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"662139","Daulton Varsho","Toronto Blue Jays","Washington Nationals",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"664702","Myles Straw","Toronto Blue Jays","Washington Nationals",4,4,2,0,1,0,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"664770","Nathan Lukes","Toronto Blue Jays","Washington Nationals",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Washington Nationals",4,4,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"665953","Andrés Chaparro","Washington Nationals","Toronto Blue Jays",2,2,1,1,0,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"671277","Luis García Jr.","Washington Nationals","Toronto Blue Jays",5,5,2,0,1,0,0,1,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"672386","Alejandro Kirk","Toronto Blue Jays","Washington Nationals",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822705",2026-07-27,"672960","Kazuma Okamoto","Toronto Blue Jays","Washington Nationals",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
