"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"FF","Four-Seam Fastball",4556,94.8188981562774,3.42203687445127,16.4636523266023,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",467,86.8813704496788,10.2402569593148,2.64004282655246,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",304,82.9509868421053,-6.06940789473684,-10.4809210526316,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",2426,94.1828112118714,5.66735366859027,7.45441055234955,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",1904,86.109243697479,-1.45483193277311,1.08161764705882,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",1115,82.8505829596412,-5.70053811659193,1.22430493273543,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",41,83.5390243902439,-0.209756097560975,-3.91463414634146,2026-03-29,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",1854,86.4594929881338,4.53716289104639,4.14492988133765,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",7,74.4285714285714,-10.2428571428571,-8.05714285714286,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",1122,80.3948306595365,-4.48217468805704,-11.0242424242424,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",23,45.7391304347826,2.10434782608696,22.8173913043478,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",12,63.275,7.05833333333333,20.125,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",1248,89.8377403846154,-1.05977564102564,8.30328525641026,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",5252,94.820163747144,3.49386900228484,16.4089108910891,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",586,86.548976109215,10.2832764505119,3.15716723549488,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",344,83.4334302325581,-5.5,-10.0380813953488,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",2940,94.0677551020408,5.48727891156463,7.43680272108844,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",2277,86.1739130434783,-1.62613087395696,1.14519104084321,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",1322,82.7965204236006,-5.66089258698941,1.05953101361573,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",78,83.0038461538462,6.46025641025641,-3.18717948717949,2026-03-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",2239,86.4684680661009,4.20428762840554,3.91500669941938,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",7,74.4285714285714,-10.2428571428571,-8.05714285714286,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",1396,80.1431232091691,-4.64906876790831,-10.5434813753582,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",23,45.7391304347826,2.10434782608696,22.8173913043478,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",12,63.275,7.05833333333333,20.125,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",1619,89.6449042618901,-1.28542310067943,8.29376158122298,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",6390,94.8432237871674,3.38652582159624,16.3442879499218,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",15,84.0666666666667,10.3733333333333,0.973333333333333,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",732,86.6262295081967,10.1680327868852,2.82773224043716,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",444,83.268018018018,-6.34481981981982,-9.93108108108108,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",3631,93.9645001377031,5.09683282842192,7.51795648581658,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",2878,86.2330437804031,-1.81507991660876,1.3051424600417,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",1616,82.7290841584158,-5.44659653465347,1.13997524752475,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",121,82.2727272727273,0.816528925619835,-4.48264462809917,2026-03-31,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",2916,86.4527091906722,3.71124828532236,3.95147462277092,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",9,74.5111111111111,-10.1222222222222,-8.52222222222222,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",1776,80.1046171171171,-4.24448198198198,-10.3904842342342,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",23,45.7391304347826,2.10434782608696,22.8173913043478,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",12,63.275,7.05833333333333,20.125,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",2045,89.6511491442543,-1.18361858190709,8.22063569682152,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",8143,94.7786933562569,3.35337099349134,16.3103401694707,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",15,84.0666666666667,10.3733333333333,0.973333333333333,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",967,86.5628748707342,10.2055842812823,2.79627714581179,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",581,83.297074010327,-5.55438898450947,-9.57728055077453,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",4563,94.0336401490248,5.32629848783695,7.67924611001534,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",3496,86.2087528604119,-1.62116704805492,1.30366132723112,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",1994,82.7883650952859,-5.32763289869609,1.10872617853561,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",138,82.3855072463768,-0.21304347826087,-4.64927536231884,2026-04-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",2938,86.436929884275,3.58070115724983,3.98131381892444,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",9,74.5111111111111,-10.1222222222222,-8.52222222222222,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",1824,80.1435855263158,-4.33837719298246,-10.4790021929825,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",23,45.7391304347826,2.10434782608696,22.8173913043478,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",12,63.275,7.05833333333333,20.125,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",2141,89.6880896777207,-1.23185427370388,8.16403549743111,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",8355,94.8035308198683,3.32673847995212,16.3275284260922,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",15,84.0666666666667,10.3733333333333,0.973333333333333,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1012,86.7105731225297,10.2610671936759,2.74950592885375,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",591,83.2160744500846,-5.26412859560068,-9.66345177664975,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",4602,94.0354628422425,5.36823120382442,7.67601043024772,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",3538,86.201950254381,-1.60788581119276,1.32306387789712,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",2059,82.8632831471588,-5.47110247693055,1.04686741136474,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",138,82.3855072463768,-0.21304347826087,-4.64927536231884,2026-04-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",3321,86.3094850948509,3.81373080397471,4.08497440529961,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",9,74.5111111111111,-10.1222222222222,-8.52222222222222,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2057,80.1024307243559,-4.02936315021877,-10.6027710257657,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",43,42.7488372093023,1.84186046511628,22.0139534883721,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",12,63.275,7.05833333333333,20.125,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",2319,89.6351444588185,-1.22315653298836,8.05795601552393,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",9430,94.7339766702015,3.38665959703075,16.3043690349947,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",15,84.0666666666667,10.3733333333333,0.973333333333333,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1142,86.8726795096322,10.7049912434326,2.71943957968476,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",666,82.9313813813814,-5.09324324324324,-9.69564564564565,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",5166,93.9376887340302,5.52704219899342,7.59883855981417,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",4106,86.1811982464686,-1.86673161227472,1.40484656600097,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",2357,82.7131523122613,-5.75676707679253,1.16190072125583,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",144,82.3930555555556,-0.0506944444444447,-4.63194444444444,2026-04-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",3865,86.2301164294955,3.55679172056921,4.07156532988357,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",16,73.29375,-12.4875,-7.83125,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2373,80.1175305520438,-4.18912768647282,-10.6823008849558,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",43,42.7488372093023,1.84186046511628,22.0139534883721,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",12,63.275,7.05833333333333,20.125,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",2691,89.725641025641,-1.15670754366407,8.11207729468599,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",10931,94.6547433903577,3.49726466014088,16.2122404171622,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",15,84.0666666666667,10.3733333333333,0.973333333333333,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1242,86.7754428341385,10.5500805152979,2.73244766505636,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",737,83.0242876526459,-5.11492537313433,-9.7246947082768,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",6074,93.9930358906816,5.44947316430688,7.70740862693448,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",4890,86.1526175869121,-1.74116564417178,1.28744376278119,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",2728,82.7486803519062,-5.7750366568915,1.09175219941349,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",191,82.4476439790576,-1.52460732984293,-4.84607329842932,2026-04-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4641,86.2406808877397,3.73029519500108,3.89847015729369,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",16,73.29375,-12.4875,-7.83125,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2763,80.024466159971,-4.10351067680058,-10.647846543612,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",52,43.6711538461538,-0.394230769230769,19.0519230769231,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",12,63.275,7.05833333333333,20.125,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3205,89.5508580343214,-1.11672386895476,8.02190327613105,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",12616,94.6077599873177,3.36081166772353,16.1845196575777,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",36,83.8027777777778,9.48333333333333,1.74444444444444,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1463,86.626042378674,9.75181134654819,2.73814080656186,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",792,82.9494949494949,-5.30467171717172,-9.7324494949495,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",7059,93.9655050290409,5.67016574585635,7.57294234310809,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",5594,86.1744726492671,-1.68480514837326,1.2353414372542,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",3173,82.6623069650173,-5.5800819413804,1.08959974787268,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",221,82.4117647058823,0.188235294117647,-4.8420814479638,2026-04-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",4960,86.1178427419355,3.81707661290323,3.98016129032258,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",16,73.29375,-12.4875,-7.83125,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",2986,79.9944407233757,-3.94949765572672,-10.5635632953784,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",77,46.4961038961039,0.938961038961039,18.7,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",16,65.63125,7.14375,20.2375,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3425,89.4266569343066,-1.08665693430657,7.98779562043796,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",13442,94.5755839904776,3.46394137777117,16.2423151316768,2026-04-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
