"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-08-18,"AAA","431","Stripers",117,221,60,59,119,0.504,568,538,30,8.5,,5,9,13,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Stripers",2026-08-11,0.509,32,8,5,9,0,0,-0.5,-0.005,-2,-0.57,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","556","Sounds",117,221,65,56,121,0.537,601,555,46,4.5,0,4,5,8,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Sounds",2026-08-11,0.548,40,3.5,3,4,-1,-1,-1,-0.011,6,-0.71,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","484","Indians",117,221,59,62,121,0.488,623,579,44,10.5,,6,13,18,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Indians",2026-08-11,0.487,54,10.5,6,13,0,0,0,0.001,-10,-1.17,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","451","Cubs",117,221,48,70,119,0.407,640,766,-126,20,,10,19,29,"L4","International League","International League","baseballr_mlb_standings_snapshot_v1","Cubs",2026-08-11,0.411,-119,19,10,19,0,0,-1,-0.004,-7,-1.31,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","422","Bisons",117,219,60,61,121,0.496,599,606,-7,13,,7,12,17,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bisons",2026-08-11,0.496,-4,11,6,11,-1,-1,-2,0,-3,-1.81,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","102","Express",112,233,57,64,121,0.471,651,700,-49,12,0,4,6,22,"W2","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Express",2026-08-11,0.478,-44,9,4,6,0,0,-3,-0.00700000000000001,-5,-1.86,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","533","Red Sox",117,219,62,54,116,0.534,619,574,45,8.5,,3,7,10,"L4","International League","International League","baseballr_mlb_standings_snapshot_v1","Red Sox",2026-08-11,0.545,50,5.5,3,6,0,-1,-3,-0.011,-5,-1.98,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","1960","Saints",117,221,69,51,120,0.575,682,643,39,0,0,1,2,3,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Saints",2026-08-11,0.579,55,0,1,2,0,0,0,-0.004,-16,-2.04,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","4904","Chihuahuas",112,233,49,71,120,0.408,739,840,-101,19.5,,5,10,28,"L4","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Chihuahuas",2026-08-11,0.412,-92,16.5,5,10,0,0,-3,-0.004,-9,-2.25,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","400","Aviators",112,231,67,52,119,0.563,773,731,42,2.5,0,2,3,5,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aviators",2026-08-11,0.575,45,0,1,1,-1,-2,-2.5,-0.012,-3,-2.35,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","234","Bulls",117,219,54,65,119,0.454,548,661,-113,18,,9,18,25,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bulls",2026-08-11,0.456,-100,15.5,9,17,0,-1,-2.5,-0.002,-13,-2.5,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","494","Knights",117,219,65,56,121,0.537,723,619,104,8,0,2,6,9,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Knights",2026-08-11,0.548,118,5,2,5,0,-1,-3,-0.011,-14,-3.06,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","541","Storm Chasers",117,221,56,62,118,0.475,624,673,-49,12,,8,16,21,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1","Storm Chasers",2026-08-11,0.487,-37,10.5,7,14,-1,-2,-1.5,-0.012,-12,-3.08,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","531","RailRiders",117,219,62,55,117,0.53,603,576,27,9,,4,8,11,"L3","International League","International League","baseballr_mlb_standings_snapshot_v1","RailRiders",2026-08-11,0.545,45,5.5,4,7,0,-1,-3.5,-0.015,-18,-3.84,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","342","Isotopes",112,233,61,60,121,0.504,777,814,-37,8,0,3,5,15,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Isotopes",2026-08-11,0.522,-19,4,2,4,-1,-1,-4,-0.018,-18,-4.85,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
2026-08-18,"AAA","2310","Aces",112,231,53,68,121,0.438,674,734,-60,17.5,,5,9,27,"L5","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Aces",2026-08-11,0.452,-39,14,3,7,-2,-2,-3.5,-0.014,-21,-5.66,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-08-18","2026-08-19 10:37:00 UTC"
