"snapshot_date","level","team_id","team","league_id","division_id","wins","losses","games_played","winning_percentage","runs_scored","runs_allowed","run_differential","games_back","wild_card_games_back","division_rank","league_rank","level_rank","streak_code","league_label","division_label","standings_method","prior_team","prior_snapshot_date","prior_winning_percentage","prior_run_differential","prior_games_back","prior_division_rank","prior_league_rank","division_rank_change","league_rank_change","games_back_change","winning_percentage_change","run_differential_change","movement_score","movement_label","movement_method","season","source_through","source_acquired_at_utc"
2026-09-20,"AAA","494","Knights",117,219,81,68,149,0.544,841,715,126,9.5,0,2,4,6,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Knights",2026-09-13,0.545,122,8.5,2,5,0,1,-1,-0.001,4,0.1,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","1960","Saints",117,221,82,67,149,0.55,839,796,43,0.5,0,2,3,5,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Saints",2026-09-13,0.552,38,0,1,2,-1,-1,-0.5,-0.002,5,-0.39,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","564","Jumbo Shrimp",117,219,73,74,147,0.497,738,730,8,16.5,,6,13,17,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Jumbo Shrimp",2026-09-13,0.5,8,15,6,11,0,-2,-1.5,-0.003,0,-0.62,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","568","Tides",117,219,58,89,147,0.395,637,798,-161,31.5,,10,20,30,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Tides",2026-09-13,0.39,-157,30.5,10,20,0,0,-1,0.005,-4,-0.68,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","445","Clippers",117,221,78,69,147,0.531,828,811,17,3.5,,4,9,12,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","Clippers",2026-09-13,0.532,22,3,4,6,0,-3,-0.5,-0.001,-5,-0.8,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","105","River Cats",112,231,79,68,147,0.537,822,730,92,7.5,0,2,3,8,"L3","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","River Cats",2026-09-13,0.546,91,5.5,2,3,0,0,-2,-0.00900000000000001,1,-0.85,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","531","RailRiders",117,219,78,68,146,0.534,768,710,58,11,,4,7,10,"W2","International League","International League","baseballr_mlb_standings_snapshot_v1","RailRiders",2026-09-13,0.532,58,10.5,3,7,-1,0,-0.5,0.002,0,-0.86,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","5434","Space Cowboys",112,233,74,75,149,0.497,689,723,-34,15,0,2,4,16,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Space Cowboys",2026-09-13,0.503,-33,13,2,4,0,0,-2,-0.00600000000000001,-1,-1,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","541","Storm Chasers",117,221,65,81,146,0.445,740,828,-88,16,,8,17,26,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Storm Chasers",2026-09-13,0.454,-87,14,8,17,0,0,-2,-0.00900000000000001,-1,-1.09,"steady","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","422","Bisons",117,219,68,79,147,0.463,719,755,-36,21.5,,7,14,21,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Bisons",2026-09-13,0.468,-22,19.5,8,15,1,1,-2,-0.005,-14,-1.78,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","4904","Chihuahuas",112,233,60,90,150,0.4,882,1025,-143,29.5,,5,10,29,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Chihuahuas",2026-09-13,0.403,-134,27.5,5,10,0,0,-2,-0.003,-9,-1.87,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","234","Bulls",117,219,67,81,148,0.453,659,782,-123,23,,9,16,24,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Bulls",2026-09-13,0.455,-107,21.5,9,16,0,0,-1.5,-0.002,-16,-2.5,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","416","Bats",117,221,65,83,149,0.439,702,780,-78,17,,9,18,27,"L2","International League","International League","baseballr_mlb_standings_snapshot_v1","Bats",2026-09-13,0.451,-67,14.5,9,18,0,0,-2.5,-0.012,-11,-2.56,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","342","Isotopes",112,233,73,77,150,0.487,968,997,-29,16.5,0,4,6,19,"L1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Isotopes",2026-09-13,0.493,-19,14.5,3,5,-1,-1,-2,-0.00600000000000001,-10,-2.83,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","431","Stripers",117,221,76,73,149,0.51,702,652,50,6.5,,5,10,13,"L1","International League","International League","baseballr_mlb_standings_snapshot_v1","Stripers",2026-09-13,0.517,69,5,5,10,0,0,-1.5,-0.00700000000000001,-19,-3.02,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","529","Rainiers",112,231,72,78,150,0.48,794,777,17,16,,3,7,20,"W1","Pacific Coast League","Pacific Coast League","baseballr_mlb_standings_snapshot_v1","Rainiers",2026-09-13,0.486,35,14,3,6,0,-1,-2,-0.00600000000000001,-18,-3.04,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","1410","IronPigs",117,219,68,81,149,0.456,718,838,-120,22.5,,8,15,22,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","IronPigs",2026-09-13,0.469,-106,19.5,7,14,-1,-1,-3,-0.013,-14,-3.87,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
2026-09-20,"AAA","556","Sounds",117,221,80,69,149,0.537,731,695,36,2.5,0,3,6,9,"W1","International League","International League","baseballr_mlb_standings_snapshot_v1","Sounds",2026-09-13,0.545,64,1,3,4,0,-2,-1.5,-0.00800000000000001,-28,-4.12,"slipping","seven_day_rank_gap_pct_run_differential_v1",2026,"2026-09-20","2026-09-21 16:21:36 UTC"
