"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"700250","Ben Rice","New York Yankees",392,128,91.9604591836735,110.9,0.326530612244898,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",445,127,90.0211235955056,116.9,0.285393258426966,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682998","Corbin Carroll","Arizona Diamondbacks",407,126,91.7842751842752,112.9,0.30958230958231,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",360,125,93.2136111111111,114.6,0.347222222222222,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701538","Jackson Merrill","San Diego Padres",437,124,90.7048054919909,112.7,0.283752860411899,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701398","Sal Stewart","Cincinnati Reds",438,124,90.1908675799087,111.4,0.28310502283105,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"678246","Miguel Vargas","Chicago White Sox",444,122,90.1630630630631,112.9,0.274774774774775,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671056","Iván Herrera","St. Louis Cardinals",446,122,89.3190582959641,112.3,0.273542600896861,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665019","Kody Clemens","Minnesota Twins",378,122,91.6484126984127,108.2,0.322751322751323,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677800","Wilyer Abreu","Boston Red Sox",442,121,89.7923076923077,113.1,0.273755656108597,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592518","Manny Machado","San Diego Padres",425,121,90.0597647058824,112,0.284705882352941,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",451,121,89.2308203991131,111.9,0.268292682926829,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669394","Jake Burger","Texas Rangers",366,119,90.0486338797814,113.6,0.325136612021858,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",365,119,91.6024657534247,113.3,0.326027397260274,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656941","Kyle Schwarber","Philadelphia Phillies",341,119,92.3929618768328,113.2,0.348973607038123,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers",277,117,93.1465703971119,115.5,0.422382671480144,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"800050","Chase DeLauter","Cleveland Guardians",389,116,91.4807197943445,111.2,0.298200514138817,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686527","Dominic Canzone","Seattle Mariners",339,114,91.0752212389381,114.7,0.336283185840708,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"547180","Bryce Harper","Philadelphia Phillies",405,113,90.099012345679,113.5,0.279012345679012,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"521692","Salvador Perez","Kansas City Royals",442,113,89.0192307692308,111.3,0.255656108597285,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",441,113,89.4022675736962,110.3,0.256235827664399,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664761","Alec Bohm","Philadelphia Phillies",450,113,90.5817777777778,109.4,0.251111111111111,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641343","Jake Bauers","Milwaukee Brewers",305,112,92.3413114754098,114.8,0.367213114754098,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"572233","Christian Walker","Houston Astros",401,112,88.774812967581,112.5,0.27930174563591,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668227","Randy Arozarena","Seattle Mariners",407,111,90.763144963145,113,0.272727272727273,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663586","Austin Riley","Atlanta Braves",351,110,91.2595441595442,112.2,0.313390313390313,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680776","Jarren Duran","Boston Red Sox",374,108,88.7711229946524,114.7,0.288770053475936,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"545361","Mike Trout","Los Angeles Angels",327,108,89.8902140672783,114.6,0.330275229357798,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682985","Riley Greene","Detroit Tigers",337,108,90.3842729970326,112.4,0.320474777448071,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664040","Brandon Lowe","Pittsburgh Pirates",378,108,90.9634920634921,111.1,0.285714285714286,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",406,107,91.1576354679803,111.4,0.263546798029557,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669065","Kyle Stowers","Miami Marlins",272,106,92.1525735294118,112.8,0.389705882352941,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605137","Josh Bell","Minnesota Twins",420,105,89.795,113.7,0.25,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"696100","Hunter Goodman","Colorado Rockies",314,104,90.0952229299363,116.2,0.331210191082803,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"693307","Dillon Dingler","Detroit Tigers",397,103,88.3664987405541,110.8,0.259445843828715,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682928","CJ Abrams","Washington Nationals",401,101,89.7104738154613,110.8,0.251870324189526,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668930","Brice Turang","Milwaukee Brewers",393,101,88.7539440203562,109.8,0.256997455470738,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695600","Carter Jensen","Kansas City Royals",341,100,91.2565982404692,113.7,0.293255131964809,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672960","Kazuma Okamoto","Toronto Blue Jays",365,100,90.6424657534247,112.6,0.273972602739726,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701762","Nick Kurtz","Athletics",211,99,93.1123222748815,115.9,0.469194312796209,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695734","Daylen Lile","Washington Nationals",452,99,88.504203539823,109.8,0.219026548672566,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"703607","Henry Bolte","Athletics",254,98,90.3259842519685,113.7,0.385826771653543,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"593428","Xander Bogaerts","San Diego Padres",396,98,89.4310606060606,112,0.247474747474747,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695657","Colson Montgomery","Chicago White Sox",325,97,88.7578461538462,115.4,0.298461538461538,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"575929","Willson Contreras","Boston Red Sox",311,97,89.5832797427653,114.9,0.311897106109325,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665742","Juan Soto","New York Mets",301,97,92.1777408637874,114.2,0.322259136212625,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"808959","Munetaka Murakami","Chicago White Sox",234,97,93.7324786324786,114.1,0.414529914529915,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660670","Ronald Acuña Jr.","Atlanta Braves",286,96,90.0384615384615,115.2,0.335664335664336,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701358","Cam Smith","Houston Astros",348,96,88.8580459770115,114.7,0.275862068965517,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671218","Heliot Ramos","New York Yankees",258,96,92.25,112.2,0.372093023255814,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701807","Carson Benge","New York Mets",418,96,88.622966507177,109.8,0.229665071770335,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669127","Shea Langeliers","Athletics",291,95,91.6298969072165,114.4,0.326460481099656,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691016","Tyler Soderstrom","Athletics",305,95,90.6973770491803,113.2,0.311475409836066,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"673548","Seiya Suzuki","Chicago Cubs",371,95,88.6342318059299,112.9,0.256064690026954,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669016","Brandon Marsh","Philadelphia Phillies",372,94,88.7720430107527,110.1,0.252688172043011,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665833","Oneil Cruz","Pittsburgh Pirates",206,93,94.8223300970874,119,0.451456310679612,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"607208","Trea Turner","Philadelphia Phillies",469,93,88.1816631130064,110.1,0.198294243070362,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677649","Ezequiel Duran","Texas Rangers",376,92,87.7662234042553,111.5,0.24468085106383,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681624","Andy Pages","Los Angeles Dodgers",391,92,88.8503836317136,109.7,0.235294117647059,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664034","Ty France","San Diego Padres",310,92,91.9529032258065,109.6,0.296774193548387,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592626","Joc Pederson","Texas Rangers",275,91,91.8745454545455,110.6,0.330909090909091,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"571970","Max Muncy","Los Angeles Dodgers",323,91,90.3142414860681,110.2,0.281733746130031,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671732","Lawrence Butler","Athletics",303,90,89.4465346534653,112.7,0.297029702970297,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"647304","Josh Naylor","Seattle Mariners",484,90,86.8157024793388,111.5,0.18595041322314,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"702284","Cole Young","Seattle Mariners",451,90,87.9412416851441,111.3,0.199556541019956,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",374,90,89.2155080213904,110.9,0.240641711229947,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805811","Bryce Eldridge","San Francisco Giants",269,89,92.6985130111524,113.4,0.330855018587361,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669477","Casey Schmitt","San Francisco Giants",309,89,89.8511326860841,112.3,0.288025889967638,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663757","Trent Grisham","New York Yankees",332,89,90.6457831325301,111.6,0.268072289156627,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681715","Heriberto Hernández","Miami Marlins",289,89,91.1055363321799,111.3,0.307958477508651,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691723","Coby Mayo","Baltimore Orioles",255,88,91.3082352941177,116.5,0.345098039215686,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805808","Kevin McGonigle","Detroit Tigers",479,88,87.9910229645094,109.5,0.183716075156576,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683737","Michael Busch","Chicago Cubs",417,87,88.2127098321343,109.2,0.20863309352518,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664023","Ian Happ","Chicago Cubs",335,86,89.26,111.5,0.256716417910448,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers",283,85,90.4049469964664,112.6,0.300353356890459,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668904","Royce Lewis","Minnesota Twins",314,85,89.5006369426752,112.4,0.270700636942675,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687263","Zach Neto","Los Angeles Angels",385,85,89.3387012987013,109.7,0.220779220779221,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"679529","Spencer Torkelson","Detroit Tigers",322,83,89.4027950310559,109.8,0.257763975155279,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608324","Alex Bregman","Chicago Cubs",495,83,88.1351515151515,108.3,0.167676767676768,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543807","George Springer","Toronto Blue Jays",353,82,88.600283286119,111.3,0.232294617563739,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608070","José Ramírez","Cleveland Guardians",378,82,88.5637566137566,110.8,0.216931216931217,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"673962","Josh Jung","Texas Rangers",302,81,90.5751655629139,110.1,0.268211920529801,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683146","Brett Baty","New York Mets",283,80,90.1332155477032,114,0.282685512367491,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",268,80,89.3585820895522,112.7,0.298507462686567,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682626","Francisco Alvarez","New York Mets",227,80,90.4295154185022,112.6,0.352422907488987,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621439","Byron Buxton","Minnesota Twins",271,80,90.1952029520295,111.9,0.29520295202952,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592885","Christian Yelich","Milwaukee Brewers",296,80,88.4935810810811,111.1,0.27027027027027,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",410,80,89.7358536585366,108.7,0.195121951219512,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686611","Dylan Crews","Washington Nationals",268,79,90.0544776119403,112.3,0.294776119402985,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650489","Willi Castro","Colorado Rockies",299,79,86.9026755852843,112.1,0.264214046822742,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608369","Corey Seager","Texas Rangers",254,79,91.6492125984252,110.3,0.311023622047244,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",321,79,89.7028037383178,108.9,0.246105919003115,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694212","Samuel Basallo","Baltimore Orioles",247,78,90.5518218623482,112.5,0.315789473684211,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"690993","Colt Keith","Detroit Tigers",298,78,88.8526845637584,111.2,0.261744966442953,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686555","Isaac Collins","Kansas City Royals",317,78,87.2577287066246,110.9,0.246056782334385,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668709","JJ Bleday","Cincinnati Reds",323,77,88.1139318885449,112.6,0.238390092879257,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681082","Bryson Stott","Philadelphia Phillies",409,77,88.8288508557457,111.9,0.188264058679707,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691720","Kyle Karros","Colorado Rockies",291,77,89.1656357388316,111.8,0.264604810996564,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",391,76,90.3156010230179,108.1,0.194373401534527,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665161","Jeremy Peña","Houston Astros",304,75,88.4990131578947,110,0.246710526315789,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641355","Cody Bellinger","New York Yankees",389,75,89.2179948586118,109.3,0.19280205655527,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665862","Jazz Chisholm Jr.","New York Yankees",310,74,89.1735483870968,112.4,0.238709677419355,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691026","Masyn Winn","St. Louis Cardinals",350,74,87.8888571428571,108.5,0.211428571428571,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676724","Jared Young","New York Mets",246,73,89.5825203252032,113.5,0.296747967479675,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805999","A.J. Ewing","New York Mets",295,73,88.3383050847458,110.5,0.247457627118644,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663616","Trevor Larnach","Minnesota Twins",305,73,87.5665573770492,109.9,0.239344262295082,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",397,73,86.6596977329975,109.4,0.183879093198992,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",266,73,91.0387218045113,109.1,0.274436090225564,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",406,73,88.6837438423645,108.6,0.179802955665025,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"662139","Daulton Varsho","Houston Astros",371,72,86.211320754717,110.4,0.194070080862534,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621493","Taylor Ward","Seattle Mariners",366,72,88.7002732240437,109.5,0.19672131147541,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"645277","Ozzie Albies","Atlanta Braves",499,72,87.1913827655311,108.7,0.144288577154309,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663728","Cal Raleigh","Seattle Mariners",271,71,90.0014760147601,112.4,0.261992619926199,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664983","Jake McCarthy","Colorado Rockies",428,71,82.9628504672897,110.4,0.16588785046729,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"621020","Dansby Swanson","Chicago Cubs",300,71,89.329,110.3,0.236666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",297,68,89.4619528619529,111.2,0.228956228956229,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
