"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"702284","Cole Young","Seattle Mariners",458,93,88.0807860262009,111.3,0.203056768558952,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671732","Lawrence Butler","Athletics",312,92,89.2701923076923,112.7,0.294871794871795,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"677649","Ezequiel Duran","Texas Rangers",387,92,87.6405684754522,111.5,0.237726098191214,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681624","Andy Pages","Los Angeles Dodgers",391,92,88.8503836317136,109.7,0.235294117647059,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681715","Heriberto Hernández","Miami Marlins",296,91,91.1097972972973,111.3,0.307432432432432,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672515","Gabriel Moreno","Arizona Diamondbacks",383,91,89.166318537859,110.9,0.237597911227154,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"592626","Joc Pederson","Texas Rangers",275,91,91.8745454545455,110.6,0.330909090909091,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805808","Kevin McGonigle","Detroit Tigers",495,91,87.9791919191919,109.5,0.183838383838384,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805811","Bryce Eldridge","San Francisco Giants",269,89,92.6985130111524,113.4,0.330855018587361,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669477","Casey Schmitt","San Francisco Giants",309,89,89.8511326860841,112.3,0.288025889967638,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663757","Trent Grisham","New York Yankees",332,89,90.6457831325301,111.6,0.268072289156627,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"683737","Michael Busch","Chicago Cubs",423,89,88.24231678487,109.2,0.210401891252955,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers",296,88,90.2996621621622,112.6,0.297297297297297,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664023","Ian Happ","Chicago Cubs",341,88,89.2865102639296,111.5,0.258064516129032,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687263","Zach Neto","Los Angeles Angels",389,88,89.4606683804627,109.7,0.226221079691517,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668904","Royce Lewis","Minnesota Twins",325,87,89.4895384615385,112.4,0.267692307692308,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"608070","José Ramírez","Cleveland Guardians",390,87,88.4741025641026,110.8,0.223076923076923,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"679529","Spencer Torkelson","Detroit Tigers",329,86,89.4632218844985,109.8,0.261398176291793,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"686611","Dylan Crews","Washington Nationals",281,84,90.0142348754448,112.3,0.298932384341637,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"608369","Corey Seager","Texas Rangers",268,84,91.7425373134328,110.3,0.313432835820896,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"673962","Josh Jung","Texas Rangers",312,84,90.6089743589744,110.1,0.269230769230769,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"608324","Alex Bregman","Chicago Cubs",504,84,88.1325396825397,108.3,0.166666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663993","Nathaniel Lowe","Cleveland Guardians",273,82,89.447619047619,112.7,0.3003663003663,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682626","Francisco Alvarez","New York Mets",235,82,90.3625531914894,112.6,0.348936170212766,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"543807","George Springer","Toronto Blue Jays",359,82,88.4593314763231,111.3,0.228412256267409,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"683146","Brett Baty","New York Mets",288,81,90.2395833333333,114,0.28125,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691720","Kyle Karros","Colorado Rockies",299,81,89.3468227424749,111.8,0.270903010033445,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"592885","Christian Yelich","Milwaukee Brewers",302,81,88.4496688741722,111.1,0.268211920529801,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals",329,81,89.7762917933131,108.9,0.246200607902736,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"802139","JJ Wetherholt","St. Louis Cardinals",417,81,89.6453237410072,108.7,0.194244604316547,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",403,81,90.358064516129,108.1,0.200992555831266,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"621439","Byron Buxton","Minnesota Twins",271,80,90.1952029520295,111.9,0.29520295202952,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668709","JJ Bleday","Cincinnati Reds",331,79,88.0996978851964,112.6,0.238670694864048,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650489","Willi Castro","Colorado Rockies",299,79,86.9026755852843,112.1,0.264214046822742,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681082","Bryson Stott","Philadelphia Phillies",423,79,88.6813238770686,111.9,0.186761229314421,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"694212","Samuel Basallo","Baltimore Orioles",256,78,90.43359375,112.5,0.3046875,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"690993","Colt Keith","Detroit Tigers",301,78,88.7451827242525,111.2,0.259136212624585,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"686555","Isaac Collins","Kansas City Royals",321,78,87.0302180685358,110.9,0.242990654205607,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665161","Jeremy Peña","Houston Astros",315,77,88.528253968254,110,0.244444444444444,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641355","Cody Bellinger","New York Yankees",399,77,89.1912280701754,109.3,0.192982456140351,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",418,76,88.7538277511962,108.6,0.181818181818182,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663886","Tyler Stephenson","Cincinnati Reds",276,75,90.9565217391304,109.1,0.271739130434783,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691026","Masyn Winn","St. Louis Cardinals",356,75,87.8710674157303,108.5,0.210674157303371,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665862","Jazz Chisholm Jr.","New York Yankees",310,74,89.1735483870968,112.4,0.238709677419355,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"621020","Dansby Swanson","Chicago Cubs",306,74,89.4732026143791,110.3,0.241830065359477,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",401,74,86.6870324189526,109.4,0.184538653366584,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676724","Jared Young","New York Mets",248,73,89.5600806451613,113.5,0.294354838709677,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805999","A.J. Ewing","New York Mets",304,73,88.4378289473684,110.5,0.240131578947368,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"662139","Daulton Varsho","Houston Astros",378,73,86.1179894179894,110.4,0.193121693121693,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664983","Jake McCarthy","Colorado Rockies",442,73,82.7248868778281,110.4,0.165158371040724,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663616","Trevor Larnach","Minnesota Twins",305,73,87.5665573770492,109.9,0.239344262295082,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663728","Cal Raleigh","Seattle Mariners",276,72,89.9083333333333,112.4,0.260869565217391,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"621493","Taylor Ward","Seattle Mariners",366,72,88.7002732240437,109.5,0.19672131147541,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"645277","Ozzie Albies","Atlanta Braves",507,72,87.1191321499014,108.7,0.142011834319527,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"596019","Francisco Lindor","New York Mets",301,71,91.1873754152824,111.3,0.235880398671096,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"686797","Brooks Lee","Minnesota Twins",467,71,87.772591006424,108,0.15203426124197,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
