"date","plate_appearances","starter_plate_appearances","starter_pa_share","bullpen_pa_share","rolling_days","trend_method","source_through","generated_at_utc"
2026-06-07,14126,7987,0.565411298315164,0.434588701684836,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-08,13803,7738,0.560602767514308,0.439397232485692,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-09,13837,7745,0.559731155597312,0.440268844402688,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-10,13909,7772,0.558774893953555,0.441225106046445,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-11,13980,7820,0.559370529327611,0.440629470672389,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-12,13932,7837,0.56251794430089,0.43748205569911,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-13,13924,7814,0.561189313415685,0.438810686584315,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-14,13843,7762,0.560716607671747,0.439283392328253,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-15,13882,7819,0.563247370695865,0.436752629304135,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-16,13848,7837,0.565930098209128,0.434069901790872,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-17,13775,7754,0.562903811252269,0.437096188747731,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-18,13693,7730,0.564522018549624,0.435477981450376,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-19,13605,7638,0.561411245865491,0.438588754134509,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-20,13644,7690,0.56361770741718,0.43638229258282,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-21,13554,7689,0.567286409915892,0.432713590084108,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-22,13755,7869,0.572082878953108,0.427917121046892,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-23,13714,7826,0.570657722035876,0.429342277964124,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-24,13790,7854,0.569543147208122,0.430456852791878,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-25,13873,7895,0.569091040149932,0.430908959850068,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-26,13862,7963,0.574448131582744,0.425551868417256,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-27,13846,7934,0.573017477971977,0.426982522028023,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-28,13916,8011,0.575668295487209,0.424331704512791,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-29,14158,8190,0.578471535527617,0.421528464472383,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-06-30,14196,8215,0.578684136376444,0.421315863623556,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-01,14191,8182,0.576562610104996,0.423437389895004,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-02,14292,8180,0.572348166806605,0.427651833193395,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-03,14237,8160,0.573154456697338,0.426845543302662,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-04,14299,8183,0.572277781663053,0.427722218336947,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-05,14386,8215,0.571041290143195,0.428958709856805,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-06,14167,8081,0.570410107997459,0.429589892002541,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-07,14238,8139,0.571639275179098,0.428360724820902,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-08,14110,8102,0.574202693125443,0.425797306874557,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-09,14473,8300,0.573481655496442,0.426518344503558,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-10,14394,8219,0.571001806308184,0.428998193691816,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-11,14437,8280,0.573526355891113,0.426473644108887,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-12,14420,8204,0.568932038834951,0.431067961165049,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-16,10592,6027,0.569014350453172,0.430985649546828,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-17,10669,6075,0.569406692286062,0.430593307713938,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-18,10667,6080,0.569982188056623,0.430017811943377,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-19,10767,6144,0.570632488158261,0.429367511841739,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-20,11259,6425,0.570654587441158,0.429345412558842,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-21,11007,6273,0.569910057236304,0.430089942763696,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-22,11159,6346,0.568688950622816,0.431311049377184,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-23,10577,5998,0.567079512149003,0.432920487850997,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-24,10690,6043,0.565294667913938,0.434705332086062,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-25,10604,6028,0.568464730290456,0.431535269709544,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-26,10640,6081,0.571522556390977,0.428477443609023,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-27,11484,6517,0.567485196795542,0.432514803204458,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-28,12642,7171,0.567236196804303,0.432763803195697,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-29,13880,7888,0.568299711815562,0.431700288184438,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-30,14559,8265,0.567690088604987,0.432309911395013,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-07-31,14590,8280,0.567511994516792,0.432488005483208,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-01,14591,8297,0.568638201631143,0.431361798368857,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-02,14454,8253,0.570983810709838,0.429016189290162,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-03,13935,7959,0.571151776103337,0.428848223896663,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-04,14058,8086,0.575188504765969,0.424811495234031,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-05,13896,8005,0.576065054691998,0.423934945308002,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-06,14406,8255,0.573025128418714,0.426974871581286,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-07,14396,8247,0.572867463184218,0.427132536815782,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-08,14447,8220,0.568976258046653,0.431023741953347,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-09,14461,8218,0.568287117073508,0.431712882926492,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-10,14381,8237,0.57276962659064,0.42723037340936,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-11,14312,8274,0.57811626607043,0.42188373392957,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-12,14225,8198,0.576309314586995,0.423690685413005,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-13,14142,8172,0.577853203224438,0.422146796775562,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-14,14083,8154,0.578995952566925,0.421004047433075,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-15,14057,8150,0.579782314860923,0.420217685139077,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
2026-08-16,14102,8182,0.580201389873777,0.419798610126223,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-08-16","2026-08-17 10:32:30 UTC"
