"date","plate_appearances","starter_plate_appearances","starter_pa_share","bullpen_pa_share","rolling_days","trend_method","source_through","generated_at_utc"
2026-05-22,14055,8108,0.576876556385628,0.423123443614372,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-23,13918,8037,0.577453657134646,0.422546342865354,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-24,13987,8141,0.582040466147137,0.417959533852863,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-25,14600,8516,0.583287671232877,0.416712328767123,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-26,14490,8471,0.584610075914424,0.415389924085576,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-27,14699,8567,0.582828763861487,0.417171236138513,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-28,14154,8275,0.584640384343648,0.415359615656352,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-29,14159,8234,0.581538244226287,0.418461755773713,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-30,14066,8123,0.577491824257074,0.422508175742926,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-05-31,14178,8156,0.575257441105939,0.424742558894061,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-01,13930,8010,0.575017946877243,0.424982053122757,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-02,13789,7901,0.572992965407209,0.427007034592791,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-03,13659,7851,0.574785855479903,0.425214144520097,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-04,13941,7957,0.570762499103364,0.429237500896636,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-05,13809,7913,0.573032080527192,0.426967919472808,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-06,14110,8065,0.571580439404678,0.428419560595322,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-07,14049,7959,0.566517189835576,0.433482810164424,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-08,13600,7652,0.562647058823529,0.437352941176471,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-09,13802,7748,0.561367917693088,0.438632082306912,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-10,13837,7740,0.559369805593698,0.440630194406302,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-11,14050,7870,0.560142348754448,0.439857651245552,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-12,14016,7902,0.563784246575342,0.436215753424658,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-13,13981,7874,0.563192904656319,0.436807095343681,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-14,13764,7709,0.560084277826213,0.439915722173787,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-15,14020,7889,0.562696148359486,0.437303851640514,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-16,14156,8003,0.565343317321277,0.434656682678723,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-17,14022,7873,0.561474825274568,0.438525174725432,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-18,13832,7816,0.565066512434933,0.434933487565067,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-19,14123,7941,0.562274304326276,0.437725695673724,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-20,13783,7758,0.562867300297468,0.437132699702532,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-21,13552,7664,0.565525383707202,0.434474616292798,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-22,14102,8035,0.569777336548007,0.430222663451993,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-23,14129,8055,0.570104041333428,0.429895958666572,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-24,13921,7926,0.569355649737806,0.430644350262194,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-25,13794,7842,0.568508046976946,0.431491953023054,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-26,14166,8089,0.571015106593251,0.428984893406749,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-27,14001,8008,0.571959145775302,0.428040854224698,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-28,13916,8011,0.575668295487209,0.424331704512791,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-29,14158,8190,0.578471535527617,0.421528464472383,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-06-30,14196,8215,0.578684136376444,0.421315863623556,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-01,14191,8182,0.576562610104996,0.423437389895004,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-02,14292,8180,0.572348166806605,0.427651833193395,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-03,14237,8160,0.573154456697338,0.426845543302662,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-04,14299,8183,0.572277781663053,0.427722218336947,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-05,14386,8215,0.571041290143195,0.428958709856805,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-06,14090,8032,0.570049680624556,0.429950319375444,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-07,14161,8090,0.571287338464798,0.428712661535202,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-08,14110,8102,0.574202693125443,0.425797306874557,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-09,14473,8300,0.573481655496442,0.426518344503558,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-10,14472,8258,0.570619126589276,0.429380873410724,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-11,14437,8280,0.573526355891113,0.426473644108887,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-12,14420,8204,0.568932038834951,0.431067961165049,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-14,12370,6916,0.55909458367017,0.44090541632983,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-16,10661,6039,0.566457180377075,0.433542819622925,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-17,10809,6131,0.567212508095106,0.432787491904894,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-18,10812,6142,0.568072512023677,0.431927487976323,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-19,10836,6156,0.568106312292359,0.431893687707641,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-20,11328,6437,0.568237994350282,0.431762005649718,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-21,11076,6285,0.567443120260022,0.432556879739978,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-22,11228,6358,0.566262914143213,0.433737085856787,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-23,10646,6010,0.564531279353748,0.435468720646252,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-24,10681,6016,0.5632431420279,0.4367568579721,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
2026-07-25,10673,6040,0.565913988569287,0.434086011430713,14,"calendar_day_rolling_starter_bullpen_workload_v1","2026-07-25","2026-07-26 23:57:00 UTC"
