"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc","race_score","race_rank","race_label"
575929,"Willson Contreras","Boston Red Sox","R","2026-03-26","2026-09-16",529,445,122,71,21,3,27,57,0,23,133,3,230,314,138,44,120,70,90,34,171,89.5832797427653,17.8263665594855,28.5374302933254,529,0.274157303370787,0.382575757575758,0.51685393258427,0.899429690160027,0.242696629213483,0.251417769376181,0.107750472589792,0.439490445859873,0.140127388535032,0.382165605095541,0.222929936305732,0.286624203821656,0.544585987261146,0.385151515151515,0.0539459929930536,0.841,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2049,0.487554904831625,0.438750610053685,"2026-09-16","2026-09-17 14:53:27 UTC",94.1,10,"descriptive_offensive_performance_not_award_prediction"
624413,"Pete Alonso","Baltimore Orioles","R","2026-03-26","2026-09-16",661,574,153,92,24,0,37,72,0,10,160,5,288,418,234,60,176,93,130,19,179,93.9079136690648,14.8086124401914,27.4151706582934,661,0.266550522648084,0.355521936459909,0.501742160278746,0.857264096738655,0.235191637630662,0.242057488653555,0.1089258698941,0.559808612440191,0.143540669856459,0.421052631578947,0.222488038277512,0.311004784688995,0.42822966507177,0.36606656580938,0.0414752960034695,0.869,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2733,0.452616172703988,0.460665934870106,"2026-09-16","2026-09-17 14:53:27 UTC",93.9,12,"descriptive_offensive_performance_not_award_prediction"
547180,"Bryce Harper","Philadelphia Phillies","L","2026-03-26","2026-09-16",645,537,145,83,31,3,28,100,0,1,139,7,266,405,178,44,175,108,107,15,190,90.099012345679,12.5259259259259,34.708721366005,645,0.270018621973929,0.381395348837209,0.495344506517691,0.8767398553549,0.225325884543762,0.215503875968992,0.155038759689922,0.439506172839506,0.108641975308642,0.432098765432099,0.266666666666667,0.264197530864198,0.469135802469136,0.375441860465116,0.0538119711100853,0.866,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2557,0.49354712553774,0.423543214704732,"2026-09-16","2026-09-17 14:53:27 UTC",93.8,13,"descriptive_offensive_performance_not_award_prediction"
691406,"Junior Caminero","Tampa Bay Rays","R","2026-03-26","2026-09-16",654,582,161,96,23,1,41,65,4,4,121,3,309,460,229,60,227,91,104,38,229,92.8538126361656,9.88671023965142,21.0080507230413,654,0.276632302405498,0.351681957186544,0.530927835051546,0.882609792238091,0.254295532646048,0.185015290519878,0.099388379204893,0.497826086956522,0.130434782608696,0.493478260869565,0.197826086956522,0.226086956521739,0.497826086956522,0.372215384615385,0.0321224017171886,0.867,0.902,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2539,0.441118550610477,0.424182749113824,"2026-09-16","2026-09-17 14:53:27 UTC",92.9,14,"descriptive_offensive_performance_not_award_prediction"
592450,"Aaron Judge","New York Yankees","R","2026-03-25","2026-09-16",281,237,57,29,10,0,18,39,1,2,85,1,121,153,88,31,58,35,50,10,70,94.0398692810458,14.9607843137255,12.4812982774717,281,0.240506329113924,0.351254480286738,0.510548523206751,0.861803003493489,0.270042194092827,0.302491103202847,0.138790035587189,0.57516339869281,0.202614379084967,0.379084967320261,0.228758169934641,0.326797385620915,0.457516339869281,0.366043165467626,0.044417431592426,0.738,0.754,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1217,0.43303204601479,0.449465899753492,"2026-09-16","2026-09-17 14:53:27 UTC",92.4,15,"descriptive_offensive_performance_not_award_prediction"
672515,"Gabriel Moreno","Arizona Diamondbacks","R","2026-03-26","2026-09-16",518,447,136,88,32,1,15,57,0,5,77,9,215,375,158,30,157,100,94,24,160,89.2155080213904,12.524064171123,31.6642363242167,518,0.304250559284116,0.382239382239382,0.480984340044743,0.863223722284125,0.176733780760626,0.148648648648649,0.11003861003861,0.421333333333333,0.08,0.418666666666667,0.266666666666667,0.250666666666667,0.426666666666667,0.37019305019305,0.0611278693517697,0.838,0.882,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2273,0.41311042674879,0.465024197096348,"2026-09-16","2026-09-17 14:53:27 UTC",92.2,16,"descriptive_offensive_performance_not_award_prediction"
646240,"Rafael Devers","San Francisco Giants","L","2026-03-25","2026-09-12",629,558,144,70,36,1,37,65,3,2,161,4,293,401,207,50,163,73,141,24,161,92.84725,14.9025,21.7148849904602,629,0.258064516129032,0.335453100158982,0.525089605734767,0.86054270589375,0.267025089605735,0.255961844197138,0.103338632750397,0.516209476309227,0.124688279301746,0.406483790523691,0.182044887780549,0.351620947630923,0.401496259351621,0.361645367412141,0.0345228696191737,0.863,0.889,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2590,0.472972972972973,0.474903474903475,"2026-09-16","2026-09-17 14:53:27 UTC",92.1,17,"descriptive_offensive_performance_not_award_prediction"
671277,"Luis García Jr.","New York Yankees","L","2026-03-26","2026-09-16",519,494,140,79,26,5,30,23,0,0,91,2,266,405,191,50,177,105,93,30,201,91.5114427860697,11.4328358208955,29.9359517378025,519,0.283400809716599,0.314065510597302,0.538461538461538,0.852527049058841,0.255060728744939,0.175337186897881,0.0443159922928709,0.471604938271605,0.123456790123457,0.437037037037037,0.259259259259259,0.22962962962963,0.496296296296296,0.357861271676301,0.0576800611518352,0.838,0.89,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1890,0.53015873015873,0.449206349206349,"2026-09-16","2026-09-17 14:53:27 UTC",92.1,17,"descriptive_offensive_performance_not_award_prediction"
664034,"Ty France","San Diego Padres","R","2026-03-27","2026-09-16",460,406,118,74,22,2,20,33,0,12,98,8,204,311,151,29,128,81,82,20,143,91.9529032258065,14.4806451612903,18.2368534733944,460,0.29064039408867,0.355119825708061,0.502463054187192,0.857582879895253,0.211822660098522,0.21304347826087,0.0717391304347826,0.485530546623794,0.0932475884244373,0.411575562700965,0.260450160771704,0.263665594855305,0.459807073954984,0.364117647058824,0.0396453336378139,0.821,0.861,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1816,0.538546255506608,0.47136563876652,"2026-09-16","2026-09-17 14:53:27 UTC",91.8,19,"descriptive_offensive_performance_not_award_prediction"
665833,"Oneil Cruz","Pittsburgh Pirates","L","2026-03-26","2026-09-16",386,341,93,61,12,1,19,42,0,3,132,0,164,208,114,32,104,52,46,6,99,94.8223300970874,6.09223300970874,17.1290944989762,386,0.272727272727273,0.357512953367876,0.480938416422287,0.838451369790163,0.208211143695015,0.341968911917098,0.10880829015544,0.548076923076923,0.153846153846154,0.5,0.25,0.221153846153846,0.475961538461538,0.361269430051813,0.0443758924843943,0.794,0.806,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1602,0.423845193508115,0.438202247191011,"2026-09-16","2026-09-17 14:53:27 UTC",91.7,20,"descriptive_offensive_performance_not_award_prediction"
676475,"Alec Burleson","St. Louis Cardinals","L","2026-03-26","2026-09-16",640,578,165,104,37,1,23,52,1,6,112,4,273,469,234,52,211,107,123,28,252,91.8123931623932,12.4722222222222,41.3337335659831,640,0.285467128027682,0.3484375,0.472318339100346,0.820755839100346,0.186851211072664,0.175,0.08125,0.498933901918977,0.110874200426439,0.449893390191898,0.228144989339019,0.26226012793177,0.537313432835821,0.351643192488263,0.0645839586968486,0.865,0.904,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2366,0.530008453085376,0.449704142011834,"2026-09-16","2026-09-17 14:53:27 UTC",91.6,21,"descriptive_offensive_performance_not_award_prediction"
665953,"Andrés Chaparro","Washington Nationals","R","2026-03-26","2026-09-16",206,178,46,22,13,0,11,23,0,5,48,0,92,130,57,17,51,25,37,17,65,89.6992307692308,17.7,16.4490280731314,206,0.258426966292135,0.359223300970874,0.51685393258427,0.876077233555143,0.258426966292135,0.233009708737864,0.111650485436893,0.438461538461538,0.130769230769231,0.392307692307692,0.192307692307692,0.284615384615385,0.5,0.374077669902913,0.0798496508404435,0.673,0.722,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",785,0.492993630573248,0.440764331210191,"2026-09-16","2026-09-17 14:53:27 UTC",91.2,22,"descriptive_offensive_performance_not_award_prediction"
668227,"Randy Arozarena","Seattle Mariners","R","2026-03-26","2026-09-16",631,542,150,94,30,1,25,62,0,23,135,4,257,409,173,31,199,95,96,19,176,90.763144963145,9.70343137254902,28.2063282460233,631,0.276752767527675,0.372424722662441,0.474169741697417,0.846594464359858,0.197416974169742,0.213946117274168,0.098256735340729,0.422982885085575,0.0757946210268949,0.486552567237164,0.232273838630807,0.234718826405868,0.430317848410758,0.366196513470681,0.0447009956355361,0.863,0.891,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2565,0.457309941520468,0.466666666666667,"2026-09-16","2026-09-17 14:53:27 UTC",90.9,23,"descriptive_offensive_performance_not_award_prediction"
699013,"Esmerlyn Valdez","Pittsburgh Pirates","R","2026-05-22","2026-09-11",287,241,56,24,14,1,17,42,0,1,108,3,123,136,67,27,47,27,54,8,58,91.8830882352941,17.9558823529412,11.248135570612,287,0.232365145228216,0.344947735191638,0.510373443983402,0.85532117917504,0.278008298755187,0.376306620209059,0.146341463414634,0.492647058823529,0.198529411764706,0.345588235294118,0.198529411764706,0.397058823529412,0.426470588235294,0.36205574912892,0.0391921100021325,0.742,0.731,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1267,0.412786108918706,0.462509865824783,"2026-09-16","2026-09-17 14:53:27 UTC",90.3,24,"descriptive_offensive_performance_not_award_prediction"
680664,"Eduardo Valencia","Detroit Tigers","R","2026-07-09","2026-09-15",105,100,32,16,10,0,6,3,0,1,26,0,60,74,33,13,31,21,16,6,38,89.0162162162162,13.5405405405405,8.30706246421306,105,0.32,0.346153846153846,0.6,0.946153846153846,0.28,0.247619047619048,0.0285714285714286,0.445945945945946,0.175675675675676,0.418918918918919,0.283783783783784,0.216216216216216,0.513513513513513,0.397403846153846,0.079114880611553,0.512,0.597,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",398,0.542713567839196,0.507537688442211,"2026-09-16","2026-09-17 14:53:27 UTC",90.2,25,"descriptive_offensive_performance_not_award_prediction"
545341,"Randal Grichuk","Chicago White Sox","R","2026-03-27","2026-09-16",250,239,69,31,23,2,13,8,0,1,59,2,135,181,89,18,66,48,54,13,92,91.4955555555556,15.8222222222222,7.95729330064191,250,0.288702928870293,0.312,0.564853556485356,0.876853556485356,0.276150627615063,0.236,0.032,0.49171270718232,0.0994475138121547,0.364640883977901,0.265193370165746,0.298342541436464,0.50828729281768,0.36516,0.0318291732025676,0.714,0.784,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",920,0.530434782608696,0.48695652173913,"2026-09-16","2026-09-17 14:53:27 UTC",89.7,26,"descriptive_offensive_performance_not_award_prediction"
571970,"Max Muncy","Los Angeles Dodgers","L","2026-03-26","2026-09-16",523,457,114,62,23,1,28,59,0,6,135,1,223,323,151,45,122,70,109,22,165,90.3142414860681,17.9566563467492,19.6904725451914,523,0.24945295404814,0.34225621414914,0.487964989059081,0.830221203208221,0.238512035010941,0.258126195028681,0.112810707456979,0.46749226006192,0.139318885448916,0.377708978328173,0.21671826625387,0.337461300309598,0.510835913312694,0.355544933078394,0.037649087084496,0.839,0.866,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2146,0.448275862068966,0.477632805219012,"2026-09-16","2026-09-17 14:53:27 UTC",89.3,27,"descriptive_offensive_performance_not_award_prediction"
682985,"Riley Greene","Detroit Tigers","L","2026-03-26","2026-09-16",551,480,135,84,29,2,20,62,1,4,147,5,228,337,161,51,117,89,116,15,141,90.3842729970326,17.5994065281899,16.4005581474682,551,0.28125,0.364791288566243,0.475,0.839791288566243,0.19375,0.266787658802178,0.112522686025408,0.477744807121662,0.1513353115727,0.347181008902077,0.264094955489614,0.344213649851632,0.41839762611276,0.360309090909091,0.0297650783075648,0.846,0.871,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2303,0.464177160225792,0.470256187581416,"2026-09-16","2026-09-17 14:53:27 UTC",89.2,28,"descriptive_offensive_performance_not_award_prediction"
665487,"Fernando Tatis Jr.","San Diego Padres","R","2026-03-26","2026-09-16",660,591,169,114,29,3,23,56,2,6,122,6,273,476,256,59,244,113,100,19,208,92.2481092436975,5.26260504201681,26.3830456014255,660,0.285956006768189,0.350531107738998,0.461928934010152,0.812460041749151,0.175972927241963,0.184848484848485,0.0848484848484849,0.53781512605042,0.123949579831933,0.512605042016807,0.237394957983193,0.210084033613445,0.436974789915966,0.34820395738204,0.0399743115173114,0.868,0.905,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2385,0.462893081761006,0.477568134171908,"2026-09-16","2026-09-17 14:53:27 UTC",89,29,"descriptive_offensive_performance_not_award_prediction"
650490,"Yandy Díaz","Tampa Bay Rays","R","2026-03-26","2026-09-16",646,584,173,125,25,1,22,46,0,10,93,6,266,495,238,36,252,119,96,28,168,91.0099796334012,5.90650406504065,27.5361705509231,646,0.296232876712329,0.354489164086687,0.455479452054795,0.809968616141482,0.159246575342466,0.143962848297214,0.0712074303405573,0.480808080808081,0.0727272727272727,0.509090909090909,0.24040404040404,0.193939393939394,0.339393939393939,0.349411764705882,0.0426256510076208,0.866,0.908,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2403,0.47940074906367,0.485642946317104,"2026-09-16","2026-09-17 14:53:27 UTC",88.9,30,"descriptive_offensive_performance_not_award_prediction"
805811,"Bryce Eldridge","San Francisco Giants","L","2026-05-04","2026-09-16",448,386,104,64,23,0,17,59,1,0,119,3,178,270,141,30,106,71,82,11,111,92.6985130111524,13.7026022304833,14.2267061836453,448,0.269430051813472,0.363839285714286,0.461139896373057,0.824979182087343,0.191709844559585,0.265625,0.131696428571429,0.522222222222222,0.111111111111111,0.392592592592593,0.262962962962963,0.303703703703704,0.411111111111111,0.355771812080537,0.0317560405884939,0.818,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1880,0.431382978723404,0.462765957446808,"2026-09-16","2026-09-17 14:53:27 UTC",88.9,30,"descriptive_offensive_performance_not_award_prediction"
678554,"Curtis Mead","Boston Red Sox","R","2026-03-31","2026-07-27",331,287,72,37,17,1,17,39,0,5,63,0,142,222,94,24,83,52,68,19,109,88.013698630137,15.7863636363636,13.8428667895153,331,0.250871080139373,0.350453172205438,0.494773519163763,0.845226691369201,0.24390243902439,0.190332326283988,0.117824773413897,0.423423423423423,0.108108108108108,0.373873873873874,0.234234234234234,0.306306306306306,0.490990990990991,0.362175226586103,0.0418213498172667,0.768,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1403,0.405559515324305,0.47255880256593,"2026-09-16","2026-09-17 14:53:27 UTC",88.8,32,"descriptive_offensive_performance_not_award_prediction"
665052,"Griffin Conine","Miami Marlins","L","2026-03-27","2026-09-16",291,253,65,41,8,0,16,33,0,5,88,0,121,165,82,24,69,41,41,14,75,91.1666666666667,12.5818181818182,9.89453297933142,291,0.256916996047431,0.353951890034364,0.478260869565217,0.832212759599582,0.221343873517787,0.302405498281787,0.11340206185567,0.496969696969697,0.145454545454545,0.418181818181818,0.248484848484848,0.248484848484848,0.454545454545455,0.359209621993127,0.0340018315440942,0.744,0.767,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1107,0.479674796747967,0.44263775971093,"2026-09-16","2026-09-17 14:53:27 UTC",88.7,33,"descriptive_offensive_performance_not_award_prediction"
682848,"Endy Rodríguez","Pittsburgh Pirates","L","2026-05-14","2026-08-07",159,135,36,23,6,0,7,23,0,0,41,0,63,94,44,8,31,26,31,6,42,91.8212765957447,18.6276595744681,7.82258960757943,159,0.266666666666667,0.373417721518987,0.466666666666667,0.840084388185654,0.2,0.257861635220126,0.144654088050314,0.468085106382979,0.0851063829787234,0.329787234042553,0.276595744680851,0.329787234042553,0.446808510638298,0.364683544303797,0.0491986767772291,0.614,0.653,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",612,0.447712418300654,0.486928104575163,"2026-09-16","2026-09-17 14:53:27 UTC",88.5,34,"descriptive_offensive_performance_not_award_prediction"
678246,"Miguel Vargas","Chicago White Sox","R","2026-03-26","2026-09-16",658,558,139,77,30,1,31,86,1,7,119,6,264,445,197,56,134,108,157,46,218,90.1630630630631,20.1328828828829,23.954677116632,658,0.24910394265233,0.353120243531202,0.473118279569892,0.826238523101095,0.224014336917563,0.180851063829787,0.130699088145897,0.442696629213483,0.125842696629213,0.301123595505618,0.242696629213483,0.352808988764045,0.489887640449438,0.354451219512195,0.0364052843717812,0.868,0.899,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2614,0.444912012241775,0.483550114766641,"2026-09-16","2026-09-17 14:53:27 UTC",88.4,35,"descriptive_offensive_performance_not_award_prediction"
683734,"Andrew Vaughn","Milwaukee Brewers","R","2026-03-26","2026-09-16",323,281,88,62,18,2,6,34,1,6,51,2,128,230,100,13,104,58,55,13,87,90.1095652173913,10.9608695652174,10.2670907813944,323,0.313167259786477,0.396284829721362,0.455516014234875,0.851800843956238,0.142348754448399,0.157894736842105,0.105263157894737,0.434782608695652,0.0565217391304348,0.452173913043478,0.252173913043478,0.239130434782609,0.378260869565217,0.370031055900621,0.0317866587659269,0.764,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1319,0.380591357088704,0.469294920394238,"2026-09-16","2026-09-17 14:53:27 UTC",88.3,36,"descriptive_offensive_performance_not_award_prediction"
680777,"Ryan Jeffers","Minnesota Twins","R","2026-03-26","2026-09-16",342,295,76,42,18,2,14,43,0,3,60,1,140,236,96,27,92,53,69,22,108,88.7889830508475,16.521186440678,21.8915868150666,342,0.257627118644068,0.35672514619883,0.474576271186441,0.831301417385271,0.216949152542373,0.175438596491228,0.125730994152047,0.406779661016949,0.114406779661017,0.389830508474576,0.224576271186441,0.292372881355932,0.457627118644068,0.35780701754386,0.0640104877633525,0.774,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1422,0.40154711673699,0.472573839662447,"2026-09-16","2026-09-17 14:53:27 UTC",88.2,37,"descriptive_offensive_performance_not_award_prediction"
691023,"Jordan Walker","St. Louis Cardinals","R","2026-03-26","2026-09-16",631,576,161,100,33,0,28,48,1,4,161,4,278,418,205,52,176,106,102,34,194,92.5303827751196,11.9473684210526,19.1956869041268,631,0.279513888888889,0.337025316455696,0.482638888888889,0.819664205344585,0.203125,0.255150554675119,0.0760697305863708,0.490430622009569,0.124401913875598,0.421052631578947,0.253588516746411,0.244019138755981,0.464114832535885,0.34946117274168,0.0304210569003594,0.863,0.893,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",2272,0.519366197183099,0.459507042253521,"2026-09-16","2026-09-17 14:53:27 UTC",87.6,38,"descriptive_offensive_performance_not_award_prediction"
695506,"Jac Caglianone","Kansas City Royals","L","2026-03-27","2026-09-16",517,482,134,82,27,2,23,28,0,6,138,1,234,345,188,46,159,95,81,10,173,93.0785507246377,7.74782608695652,17.2677981280815,517,0.278008298755187,0.32495164410058,0.485477178423237,0.810428822523817,0.20746887966805,0.266924564796905,0.0541586073500967,0.544927536231884,0.133333333333333,0.460869565217391,0.27536231884058,0.234782608695652,0.501449275362319,0.345512572533849,0.0333999963792679,0.838,0.873,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1",1842,0.544516829533116,0.448968512486428,"2026-09-16","2026-09-17 14:53:27 UTC",87.2,39,"descriptive_offensive_performance_not_award_prediction"
