"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"824541",2026-03-26,"676979","Garrett Crochet","Boston Red Sox",8,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"686580","Justin Slaten","Boston Red Sox",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"676477","Garrett Whitlock","Boston Red Sox",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"547973","Aroldis Chapman","Boston Red Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"671096","Andrew Abbott","Cincinnati Reds",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"572955","Pierce Johnson","Cincinnati Reds",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"594580","Sam Moll","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"668933","Graham Ashcraft","Cincinnati Reds",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"683175","Connor Phillips","Cincinnati Reds",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824541",2026-03-26,"656271","Brock Burke","Cincinnati Reds",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"571510","Matthew Boyd","Chicago Cubs",7,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"676962","Ben Brown","Chicago Cubs",3,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"571948","Hoby Milner","Chicago Cubs",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"657097","Jacob Webb","Chicago Cubs",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"676917","Cade Cavalli","Washington Nationals",5,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"676571","PJ Poulin","Washington Nationals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"695418","Brad Lord","Washington Nationals",1,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"690925","Clayton Beeter","Washington Nationals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824704",2026-03-26,"672335","Cionel Pérez","Washington Nationals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824865",2026-03-26,"669432","Trevor Rogers","Baltimore Orioles",5,21,"2026-07-25","2026-07-26 23:57:00 UTC"
"824865",2026-03-26,"669330","Tyler Wells","Baltimore Orioles",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824865",2026-03-26,"664854","Ryan Helsley","Baltimore Orioles",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824865",2026-03-26,"657746","Joe Ryan","Minnesota Twins",7,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"824865",2026-03-26,"681892","Kody Funderburk","Minnesota Twins",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824865",2026-03-26,"623437","Justin Topa","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824865",2026-03-26,"573124","Taylor Rogers","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822839",2026-03-27,"622663","Luis Severino","Athletics",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822839",2026-03-27,"605130","Scott Barlow","Athletics",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"822839",2026-03-27,"663687","Hogan Harris","Athletics",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822839",2026-03-27,"686993","Justin Sterner","Athletics",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822839",2026-03-27,"592332","Kevin Gausman","Toronto Blue Jays",11,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822839",2026-03-27,"686973","Louis Varland","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822839",2026-03-27,"643511","Tyler Rogers","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822839",2026-03-27,"656546","Jeff Hoffman","Toronto Blue Jays",4,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"676440","Tanner Bibee","Cleveland Guardians",7,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"641401","Connor Brogdon","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"542888","Shawn Armstrong","Cleveland Guardians",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"681870","Erik Sabrowski","Cleveland Guardians",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"671922","Cade Smith","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"669302","Logan Gilbert","Seattle Mariners",7,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"678606","Jose A. Ferrer","Seattle Mariners",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"642100","Gabe Speier","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"668984","Casey Legumina","Seattle Mariners",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823163",2026-03-27,"681867","Cooper Criswell","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"693645","Cam Schlittler","New York Yankees",8,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"518585","Fernando Cruz","New York Yankees",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"657612","Tim Hill","New York Yankees",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"666808","Camilo Doval","New York Yankees",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"670280","David Bednar","New York Yankees",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"592662","Robbie Ray","San Francisco Giants",4,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"676130","José Buttó","San Francisco Giants",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"669062","Erik Miller","San Francisco Giants",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"676254","Ryan Walker","San Francisco Giants",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"621366","Ryan Borucki","San Francisco Giants",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823243",2026-03-27,"657424","Matt Gage","San Francisco Giants",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823893",2026-03-27,"607536","Kyle Freeland","Colorado Rockies",2,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823893",2026-03-27,"623474","Jimmy Herget","Colorado Rockies",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823893",2026-03-27,"657514","Brennan Bernardino","Colorado Rockies",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823893",2026-03-27,"675848","Juan Mejia","Colorado Rockies",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823893",2026-03-27,"645261","Sandy Alcantara","Miami Marlins",5,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"823893",2026-03-27,"677053","Andrew Nardi","Miami Marlins",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823893",2026-03-27,"669622","Anthony Bender","Miami Marlins",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823893",2026-03-27,"664126","Pete Fairbanks","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"668678","Zac Gallen","Arizona Diamondbacks",2,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"666661","Juan Morillo","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"657044","Ryan Thompson","Arizona Diamondbacks",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"664199","Taylor Clarke","Arizona Diamondbacks",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"694851","Andrew Hoffmann","Arizona Diamondbacks",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"808967","Yoshinobu Yamamoto","Los Angeles Dodgers",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"595014","Blake Treinen","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"694361","Will Klein","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823974",2026-03-27,"656945","Tanner Scott","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824946",2026-03-27,"519242","Chris Sale","Atlanta Braves",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824946",2026-03-27,"669276","Dylan Lee","Atlanta Braves",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824946",2026-03-27,"663158","Robert Suarez","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824946",2026-03-27,"641755","Tyler Kinley","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824946",2026-03-27,"666142","Cole Ragans","Kansas City Royals",5,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"824946",2026-03-27,"663559","Bailey Falter","Kansas City Royals",4,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824946",2026-03-27,"656638","Alex Lange","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"605488","Jeffrey Springs","Athletics",2,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"643410","Mark Leiter Jr.","Athletics",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"665660","Elvis Alvarado","Athletics",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"663687","Hogan Harris","Athletics",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"547184","Michael Kelly","Athletics",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"605130","Scott Barlow","Athletics",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"665622","Luis Medina","Athletics",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"656302","Dylan Cease","Toronto Blue Jays",12,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"680755","Braydon Fisher","Toronto Blue Jays",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"689254","Mason Fluharty","Toronto Blue Jays",0,0,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"663893","Brendon Little","Toronto Blue Jays",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"667297","Tommy Nance","Toronto Blue Jays",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"643511","Tyler Rogers","Toronto Blue Jays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"686973","Louis Varland","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822838",2026-03-28,"693686","Spencer Miles","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"700241","Michael McGreevy","St. Louis Cardinals",5,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"676617","Riley O'Brien","St. Louis Cardinals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"668941","JoJo Romero","St. Louis Cardinals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"694335","Matt Svanson","St. Louis Cardinals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"592773","Ryne Stanek","St. Louis Cardinals",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"671212","Joe Boyle","Tampa Bay Rays",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"642121","Cole Sulser","Tampa Bay Rays",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"641329","Bryan Baker","Tampa Bay Rays",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823082",2026-03-28,"643377","Griffin Jax","Tampa Bay Rays",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823162",2026-03-28,"668909","Gavin Williams","Cleveland Guardians",7,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823162",2026-03-28,"670059","Colin Holderman","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823162",2026-03-28,"688883","Peyton Pallette","Cleveland Guardians",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823162",2026-03-28,"669923","George Kirby","Seattle Mariners",6,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823162",2026-03-28,"660825","Eduard Bazardo","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823162",2026-03-28,"666374","Matt Brash","Seattle Mariners",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823162",2026-03-28,"662253","Andrés Muñoz","Seattle Mariners",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"701542","Will Warren","New York Yankees",3,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"687396","Brent Headrick","New York Yankees",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"656234","Jake Bird","New York Yankees",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"657612","Tim Hill","New York Yankees",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"670280","David Bednar","New York Yankees",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"641816","Tyler Mahle","San Francisco Giants",5,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"621366","Ryan Borucki","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"657424","Matt Gage","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"676775","Keaton Winn","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"669062","Erik Miller","San Francisco Giants",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"664141","JT Brubaker","San Francisco Giants",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823241",2026-03-28,"676254","Ryan Walker","San Francisco Giants",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"664285","Framber Valdez","Detroit Tigers",5,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"646241","Enmanuel De Jesus","Detroit Tigers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"640448","Kyle Finnegan","Detroit Tigers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"445276","Kenley Jansen","Detroit Tigers",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"650633","Michael King","San Diego Padres",6,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"670970","Adrian Morejon","San Diego Padres",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"669093","Jeremiah Estrada","San Diego Padres",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"593974","Wandy Peralta","San Diego Padres",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823324",2026-03-28,"688158","David Morgan","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"605400","Aaron Nola","Philadelphia Phillies",7,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"621383","Tanner Banks","Philadelphia Phillies",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"621237","José Alvarado","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"641835","Tim Mayza","Philadelphia Phillies",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"661395","Jhoan Duran","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"656641","Jacob Latz","Texas Rangers",3,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"668390","Cole Winn","Texas Rangers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"656222","Jalen Beeks","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"596001","Jakob Junis","Texas Rangers",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"676395","Robert Garcia","Texas Rangers",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"455119","Chris Martin","Texas Rangers",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823488",2026-03-28,"641302","Tyler Alexander","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"656849","David Peterson","New York Mets",3,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"623211","Huascar Brazobán","New York Mets",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"596133","Luke Weaver","New York Mets",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"548384","Brooks Raley","New York Mets",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"642207","Devin Williams","New York Mets",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"472610","Luis García","New York Mets",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"663992","Richard Lovelady","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"656605","Mitch Keller","Pittsburgh Pirates",3,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"664875","Justin Lawrence","Pittsburgh Pirates",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"642397","Gregory Soto","Pittsburgh Pirates",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823651",2026-03-28,"642701","Dennis Santana","Pittsburgh Pirates",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
