"player_id","player_name","team","eligible_pitches","attempts","attempt_rate","expected_attempt_rate","adjusted_attempt_rate","attempts_above_expected","attempt_logit_effect","attempts_modeled","successes","success_rate","expected_success_rate","adjusted_success_rate","successes_above_expected","success_logit_effect","stealing_runs","reliability","source_through","generated_at_utc"
"521692","Salvador Perez","Kansas City Royals",640,4,0.00625,0.0113764692315259,0.00656387500888615,-3.28094030817656,-0.573643849027596,4,3,0.75,0.820884561681508,0.808148734653751,-0.283538246726033,-0.0852854283817936,-0.184299860371921,0.948148148148148,"2026-09-16","2026-09-17 14:48:16 UTC"
"542303","Marcell Ozuna","Pittsburgh Pirates",295,0,0,0.012095664516351,0.00222309221718824,-3.56822103232355,-1.75,,,,,,,,,0.893939393939394,"2026-09-16","2026-09-17 14:48:16 UTC"
"543309","Kyle Higashioka","Texas Rangers",202,0,0,0.0127454556916904,0.00237533113754707,-2.57458204972146,-1.75,,,,,,,,,0.852320675105485,"2026-09-16","2026-09-17 14:48:16 UTC"
"543510","James McCann","Arizona Diamondbacks",176,0,0,0.0141752670163081,0.00260324432186739,-2.49484699487022,-1.75,,,,,,,,,0.834123222748815,"2026-09-16","2026-09-17 14:48:16 UTC"
"543760","Marcus Semien","New York Mets",587,8,0.0136286201022147,0.0128395577022259,0.0134331669826628,0.463179628793402,0.0479690879705972,8,6,0.75,0.822167467371939,0.80038626870026,-0.577339738975508,-0.144994652198585,-0.37527083033408,0.943729903536977,"2026-09-16","2026-09-17 14:48:16 UTC"
"543807","George Springer","Toronto Blue Jays",657,8,0.0121765601217656,0.011397345998807,0.0119965700985822,0.511943678783789,0.0545808296117398,8,7,0.875,0.813994475749171,0.832174277256592,0.488044194006633,0.129197903348171,0.317228726104311,0.949421965317919,"2026-09-16","2026-09-17 14:48:16 UTC"
"543877","Christian Vázquez","Houston Astros",297,0,0,0.0120320445331577,0.00220230010250295,-3.57351722634782,-1.75,,,,,,,,,0.894578313253012,"2026-09-16","2026-09-17 14:48:16 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",733,4,0.00545702592087312,0.0114206326669764,0.00578511566112736,-4.37132374489372,-0.703978991826804,4,3,0.75,0.808709131608158,0.798222770134333,-0.234836526432633,-0.0675628905714496,-0.152643742181211,0.954427083333333,"2026-09-16","2026-09-17 14:48:16 UTC"
"545341","Randal Grichuk","New York Yankees",313,1,0.00319488817891374,0.00920423048855254,0.00386146689304931,-1.88092414291694,-0.896992746927821,,,,,,,,,0.899425287356322,"2026-09-16","2026-09-17 14:48:16 UTC"
"545361","Mike Trout","Los Angeles Angels",834,7,0.00839328537170264,0.0121041353390958,0.00858689958452678,-3.09484887280588,-0.361458854431874,7,7,1,0.838317669837175,0.882846434125362,1.13177631113977,0.381102888126963,0.735654602240853,0.959723820483314,"2026-09-16","2026-09-17 14:48:16 UTC"
"547180","Bryce Harper","Philadelphia Phillies",845,3,0.00355029585798817,0.0104486046111101,0.003901459036664,-5.82907089638806,-1.02047237884798,3,2,0.666666666666667,0.806078012991273,0.786288938409422,-0.418234038973819,-0.122760881444857,-0.271852125332982,0.960227272727273,"2026-09-16","2026-09-17 14:48:16 UTC"
"553869","Elias Díaz","Kansas City Royals",208,0,0,0.0113828869790187,0.00207256869991808,-2.36764049163589,-1.75,,,,,,,,,0.8559670781893,"2026-09-16","2026-09-17 14:48:16 UTC"
"553993","Eugenio Suárez","Cincinnati Reds",642,0,0,0.015839230086264,0.00296541482346967,-10.1687857153815,-1.75,,,,,,,,,0.948301329394387,"2026-09-16","2026-09-17 14:48:16 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",610,4,0.00655737704918033,0.0113180613187523,0.00688056604984237,-2.9040174044389,-0.522776888204457,4,4,1,0.864127766613374,0.88874866741714,0.543488933546505,0.228862848033459,0.353267806805228,0.945736434108527,"2026-09-16","2026-09-17 14:48:16 UTC"
"571657","Kyle Farmer","Atlanta Braves",24,0,0,0.00946909634041284,0.0057131543579438,-0.227258312169908,-0.526133408985028,,,,,,,,,0.406779661016949,"2026-09-16","2026-09-17 14:48:16 UTC"
"571771","Enrique Hernández","Los Angeles Dodgers",78,0,0,0.0118163572437799,0.00375549549141079,-0.921675865014836,-1.18034637176713,,,,,,,,,0.690265486725664,"2026-09-16","2026-09-17 14:48:16 UTC"
"571912","Luke Maile","Kansas City Royals",24,0,0,0.00550525486969377,0.00327094915307381,-0.132126116872651,-0.524449608851678,,,,,,,,,0.406779661016949,"2026-09-16","2026-09-17 14:48:16 UTC"
"571945","Miles Mikolas","Washington Nationals",14,0,0,0.00877154079806377,0.00630607929957615,-0.122801571172893,-0.339054244800297,,,,,,,,,0.285714285714286,"2026-09-16","2026-09-17 14:48:16 UTC"
"571970","Max Muncy","Los Angeles Dodgers",589,1,0.00169779286926995,0.0106799439879576,0.00224825288692309,-5.29048700890702,-1.59701823673404,1,1,1,0.897630618598243,0.903018551852876,0.102369381401757,0.0600524062260628,0.0665400979111418,0.943910256410256,"2026-09-16","2026-09-17 14:48:16 UTC"
"572233","Christian Walker","Houston Astros",716,0,0,0.0118840669438164,0.0021514530697717,-8.50899193177254,-1.75,,,,,,,,,0.953395472703063,"2026-09-16","2026-09-17 14:48:16 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",469,1,0.00213219616204691,0.0114271042734998,0.00285355677042465,-4.3593119042714,-1.43098521261519,1,1,1,0.776902721958824,0.788645426399512,0.223097278041176,0.0690724121002233,0.145013230726765,0.930555555555556,"2026-09-16","2026-09-17 14:48:16 UTC"
"575929","Willson Contreras","Boston Red Sox",788,3,0.00380710659898477,0.0113131868657876,0.00420172071445198,-5.91479125024067,-1.02525426365342,3,3,1,0.846709011619073,0.86856534855383,0.45987296514278,0.179688769399102,0.298917427342807,0.957472660996355,"2026-09-16","2026-09-17 14:48:16 UTC"
"592206","Nick Castellanos","San Diego Padres",103,1,0.00970873786407767,0.00905924443542283,0.00947191324959399,0.0668978231514481,0.0463647747683167,1,1,1,0.838925443610079,0.847403108805727,0.161074556389921,0.06412226227553,0.104698461653449,0.746376811594203,"2026-09-16","2026-09-17 14:48:16 UTC"
"592450","Aaron Judge","New York Yankees",263,5,0.0190114068441065,0.011589217229453,0.0175186500208943,1.95203586865386,0.445001393368352,5,4,0.8,0.855999969832208,0.843971389513242,-0.279999849161039,-0.0954284339813345,-0.181999901954675,0.88255033557047,"2026-09-16","2026-09-17 14:48:16 UTC"
"592518","Manny Machado","San Diego Padres",893,2,0.00223964165733483,0.0125432895675606,0.00271473963944463,-9.20115758383162,-1.58319970532074,2,2,1,0.868848945712209,0.881891821032246,0.262302108575581,0.120342925010744,0.170496370574128,0.962284482758621,"2026-09-16","2026-09-17 14:48:16 UTC"
"592626","Joc Pederson","Texas Rangers",475,2,0.00421052631578947,0.0129188835205876,0.0049069401949055,-4.13646967227911,-1.00391981423815,2,2,1,0.850841379581152,0.865483181948084,0.298317240837697,0.122741600810929,0.193906206544503,0.931372549019608,"2026-09-16","2026-09-17 14:48:16 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",554,1,0.00180505415162455,0.0106925483087265,0.00238638408390698,-4.92367176303449,-1.53874992242104,1,1,1,0.8825911671267,0.888770637340373,0.1174088328733,0.0610448548164388,0.0763157413676452,0.940577249575552,"2026-09-16","2026-09-17 14:48:16 UTC"
"592885","Christian Yelich","Milwaukee Brewers",718,7,0.00974930362116992,0.0100292003965141,0.00967188785033995,-0.200965884697104,-0.0381288390856716,7,6,0.857142857142857,0.855839255233025,0.856203890473394,0.00912521336882788,0.00299921192800445,0.00593138868973812,0.953519256308101,"2026-09-16","2026-09-17 14:48:16 UTC"
"593428","Xander Bogaerts","San Diego Padres",848,18,0.0212264150943396,0.0110833263720126,0.0199707988193288,8.60133923653333,0.629098609683821,18,18,1,0.855228749285374,0.927036208203458,2.60588251286326,0.774406328688314,1.69382363336112,0.960362400906002,"2026-09-16","2026-09-17 14:48:16 UTC"
"593871","Jorge Polanco","New York Mets",113,0,0,0.00975113665626234,0.0023663703282938,-1.10187844215764,-1.44940817633726,,,,,,,,,0.763513513513513,"2026-09-16","2026-09-17 14:48:16 UTC"
"595879","Javier Báez","Detroit Tigers",230,3,0.0130434782608696,0.0129543440762448,0.0128866437679601,0.0205008624636949,-0.0057217116111179,3,1,0.333333333333333,0.835911441441706,0.764320056922965,-1.50773432432512,-0.452698125980117,-0.980027310811328,0.867924528301887,"2026-09-16","2026-09-17 14:48:16 UTC"
"595978","Austin Hedges","Cleveland Guardians",368,1,0.00271739130434783,0.0128493860086949,0.00365849987487138,-3.72857405119973,-1.2919228397181,1,1,1,0.755194261169861,0.768079176657814,0.244805738830139,0.0709867653013763,0.15912373023959,0.913151364764268,"2026-09-16","2026-09-17 14:48:16 UTC"
"596019","Francisco Lindor","New York Mets",439,2,0.00455580865603645,0.0109379021316179,0.00517243457953557,-2.80173903578025,-0.787371157659511,2,1,0.5,0.826468370019812,0.793979827870499,-0.652936740039624,-0.212646047920777,-0.424408881025756,0.926160337552743,"2026-09-16","2026-09-17 14:48:16 UTC"
"596103","Austin Slater","Miami Marlins",127,3,0.0236220472440945,0.0123622705585196,0.0202636169272285,1.429991639068,0.537448601865326,3,3,1,0.798378695831074,0.827002861790813,0.604863912506777,0.189596691010006,0.393161543129405,0.783950617283951,"2026-09-16","2026-09-17 14:48:16 UTC"
"596115","Trevor Story","Boston Red Sox",286,2,0.00699300699300699,0.0105974317680817,0.0074559057104504,-1.03086548567138,-0.372228715569706,2,2,1,0.87083633675013,0.883695923170216,0.258327326499739,0.120088026666428,0.16791276222483,0.890965732087227,"2026-09-16","2026-09-17 14:48:16 UTC"
"596117","Garrett Stubbs","Philadelphia Phillies",64,0,0,0.0145954281314386,0.00526425969918991,-0.934107400412069,-1.04949517776648,,,,,,,,,0.646464646464647,"2026-09-16","2026-09-17 14:48:16 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",365,0,0,0.0107467526363188,0.00194816381741753,-3.92256471225635,-1.75,,,,,,,,,0.9125,"2026-09-16","2026-09-17 14:48:16 UTC"
"596146","Max Kepler","Arizona Diamondbacks",131,0,0,0.0198074652753589,0.00446975521899602,-2.59477795107201,-1.57266726696637,,,,,,,,,0.789156626506024,"2026-09-16","2026-09-17 14:48:16 UTC"
"600869","Jeimer Candelario","Los Angeles Angels",17,0,0,0.0114708190926339,0.00798594699318876,-0.195003924574776,-0.399616793358098,,,,,,,,,0.326923076923077,"2026-09-16","2026-09-17 14:48:16 UTC"
"602104","Ramón Urías","St. Louis Cardinals",105,0,0,0.014148743656038,0.00371048115310343,-1.48561808388399,-1.39704851055289,,,,,,,,,0.75,"2026-09-16","2026-09-17 14:48:16 UTC"
"605137","Josh Bell","Minnesota Twins",735,1,0.00136054421768707,0.0102411676849433,0.00188328487370744,-6.52725824843333,-1.75,1,1,1,0.842977392970017,0.851241877924174,0.157022607029983,0.0638243194569055,0.102064694569489,0.954545454545455,"2026-09-16","2026-09-17 14:48:16 UTC"
"605141","Mookie Betts","Los Angeles Dodgers",612,3,0.00490196078431373,0.0141576380817983,0.00556261117987336,-5.66447450606056,-0.97834876150009,3,2,0.666666666666667,0.81521266736814,0.79452234574946,-0.44563800210442,-0.13505084444481,-0.289664701367873,0.945904173106646,"2026-09-16","2026-09-17 14:48:16 UTC"
"605170","Victor Caratini","Minnesota Twins",477,0,0,0.0110880060651472,0.00201754845157553,-5.28897889307521,-1.75,,,,,,,,,0.931640625,"2026-09-16","2026-09-17 14:48:16 UTC"
"605244","Aramis Garcia","Arizona Diamondbacks",12,0,0,0.0264375669459694,0.0199000494159502,-0.317250803351633,-0.301819763250705,,,,,,,,,0.25531914893617,"2026-09-16","2026-09-17 14:48:16 UTC"
"605353","Vimael Machín","Colorado Rockies",2,0,0,0.00782605601721198,0.00740327185160109,-0.015652112034424,-0.0560037913734774,,,,,,,,,0.0540540540540541,"2026-09-16","2026-09-17 14:48:16 UTC"
"606115","Orlando Arcia","Minnesota Twins",104,1,0.00961538461538462,0.0184298710955194,0.0120585214358485,-0.916706593934022,-0.451575778567609,1,0,0,0.769414548965463,0.728919528332906,-0.769414548965463,-0.215860766254873,-0.500119456827551,0.748201438848921,"2026-09-16","2026-09-17 14:48:16 UTC"
"606192","Teoscar Hernández","Los Angeles Dodgers",626,1,0.00159744408945687,0.0116486492069159,0.00220199578700613,-6.29205440352934,-1.71845475322562,1,1,1,0.785467824120859,0.796759455828977,0.214532175879141,0.0683428336759888,0.139445914321441,0.947049924357035,"2026-09-16","2026-09-17 14:48:16 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",891,3,0.00336700336700337,0.0145720566334632,0.00395921507231364,-9.98370246041571,-1.36466897925556,3,3,1,0.84702967129824,0.868653970465566,0.45891098610528,0.179629118756709,0.298292140968432,0.962203023758099,"2026-09-16","2026-09-17 14:48:16 UTC"
"606992","Eric Haase","San Francisco Giants",90,0,0,0.00711701685350645,0.0020077797443989,-0.64053151681558,-1.27820945595522,,,,,,,,,0.72,"2026-09-16","2026-09-17 14:48:16 UTC"
"607043","Brandon Nimmo","Texas Rangers",879,3,0.00341296928327645,0.0140446137698343,0.00400876867855003,-9.34521550368436,-1.31673861467246,3,3,1,0.845358225573734,0.867251234026679,0.463925323278799,0.179950622192331,0.30155146013122,0.961706783369803,"2026-09-16","2026-09-17 14:48:16 UTC"
"607208","Trea Turner","Philadelphia Phillies",1051,18,0.0171265461465271,0.0114085695816498,0.0163977792837396,6.00959336968611,0.396276448532853,18,15,0.833333333333333,0.832314922665109,0.832823578808074,0.0183313920280394,0.00369861679196792,0.0119154048182256,0.967771639042357,"2026-09-16","2026-09-17 14:48:16 UTC"
"608070","José Ramírez","Cleveland Guardians",595,25,0.0420168067226891,0.0115657877392341,0.0362614751484381,18.1183562951557,1.26819068803265,25,23,0.92,0.840048209148394,0.885825606970746,1.99879477129015,0.397242178629164,1.2992166013386,0.944444444444444,"2026-09-16","2026-09-17 14:48:16 UTC"
"608324","Alex Bregman","Chicago Cubs",906,2,0.0022075055187638,0.0122432987588974,0.00267116082285412,-9.09242867556109,-1.5738268452233,2,2,1,0.911887900647517,0.920651785444988,0.176224198704966,0.114978479839289,0.114545729158228,0.962805526036132,"2026-09-16","2026-09-17 14:48:16 UTC"
"608348","Carson Kelly","Chicago Cubs",569,0,0,0.0118376640768983,0.00214808986675102,-6.73563085975515,-1.75,,,,,,,,,0.94205298013245,"2026-09-16","2026-09-17 14:48:16 UTC"
"608369","Corey Seager","Texas Rangers",583,0,0,0.0138611608391336,0.00257665434211112,-8.08105676921488,-1.75,,,,,,,,,0.94336569579288,"2026-09-16","2026-09-17 14:48:16 UTC"
"608701","Rob Refsnyder","Seattle Mariners",89,0,0,0.0161589320016286,0.0047833863446607,-1.43814494814495,-1.27669073909836,,,,,,,,,0.717741935483871,"2026-09-16","2026-09-17 14:48:16 UTC"
"608841","Joey Meneses","Athletics",19,0,0,0.0210928268776135,0.0139945707164481,-0.400763710674656,-0.441331842200876,,,,,,,,,0.351851851851852,"2026-09-16","2026-09-17 14:48:16 UTC"
"609280","Miguel Andujar","San Diego Padres",316,2,0.00632911392405063,0.0085841969473542,0.00656202950894371,-0.712606235363927,-0.279648522253837,2,1,0.5,0.827004270057226,0.79450790344819,-0.654008540114451,-0.21346098988954,-0.425105551074393,0.9002849002849,"2026-09-16","2026-09-17 14:48:16 UTC"
"620443","Luis Torrens","New York Mets",262,1,0.00381679389312977,0.0101200510885855,0.00458673303166391,-1.6514533852094,-0.811892151133039,1,1,1,0.795947201449813,0.806687041528685,0.204052798550187,0.0674712891276266,0.132634319057622,0.882154882154882,"2026-09-16","2026-09-17 14:48:16 UTC"
"621020","Dansby Swanson","Chicago Cubs",523,14,0.0267686424474187,0.012025904397255,0.0243335662731832,7.71045200023565,0.770927118050095,14,13,0.928571428571429,0.855006974194367,0.886526747067349,1.02990236127887,0.287986027579332,0.669436534831264,0.937275985663082,"2026-09-16","2026-09-17 14:48:16 UTC"
"621043","Carlos Correa","Houston Astros",242,1,0.00413223140495868,0.0126055563585872,0.00536741834791229,-2.0505446387781,-0.896751051163239,1,1,1,0.818626522806597,0.828172896535534,0.181373477193403,0.0656635375261441,0.117892760175712,0.873646209386282,"2026-09-16","2026-09-17 14:48:16 UTC"
"621438","Tyrone Taylor","New York Mets",361,4,0.0110803324099723,0.00925585731062311,0.0107916752859924,0.658635510865057,0.161009703432131,4,3,0.75,0.831326506867901,0.81667264469075,-0.325306027471605,-0.101949724152443,-0.211448917856544,0.911616161616162,"2026-09-16","2026-09-17 14:48:16 UTC"
"621439","Byron Buxton","Minnesota Twins",464,4,0.00862068965517241,0.0108512863956941,0.00880154839434941,-1.03499688760206,-0.221388759620118,4,4,1,0.835684392137325,0.865349280337028,0.657262431450702,0.235799780508056,0.427220580442956,0.929859719438878,"2026-09-16","2026-09-17 14:48:16 UTC"
"621493","Taylor Ward","Baltimore Orioles",1114,4,0.00359066427289048,0.0130805171078768,0.00400405873437647,-10.5716960581748,-1.23252344687589,4,1,0.25,0.811983168691595,0.711232285164512,-2.24793267476638,-0.568472000736331,-1.46115623859815,0.969538729329852,"2026-09-16","2026-09-17 14:48:16 UTC"
"621550","Patrick Wisdom","Seattle Mariners",42,0,0,0.00781090132261686,0.00359137251898981,-0.328057855549908,-0.792767220737966,,,,,,,,,0.545454545454545,"2026-09-16","2026-09-17 14:48:16 UTC"
"621566","Matt Olson","Atlanta Braves",639,2,0.00312989045383412,0.0115932293974331,0.00363925210428274,-5.40807358495975,-1.19519782069864,2,2,1,0.874099532219268,0.886680890209095,0.251800935561463,0.119663932249787,0.163670608114951,0.948071216617211,"2026-09-16","2026-09-17 14:48:16 UTC"
"622268","Donovan Walton","Los Angeles Angels",345,3,0.00869565217391304,0.0106148538179236,0.00883519419410094,-0.662124567183628,-0.19347285007983,,,,,,,,,0.907894736842105,"2026-09-16","2026-09-17 14:48:16 UTC"
"622761","Jorge Mateo","Atlanta Braves",209,14,0.0669856459330144,0.013802412034691,0.051044080365941,11.1152958847496,1.49921387951998,14,12,0.857142857142857,0.822019058793563,0.836892796699439,0.491733176890121,0.108876830346192,0.319626564978579,0.85655737704918,"2026-09-16","2026-09-17 14:48:16 UTC"
"623168","Tyler Heineman","Toronto Blue Jays",166,1,0.00602409638554217,0.0181031275052526,0.00874919578018541,-2.00511916587193,-0.81930781634523,,,,,,,,,0.825870646766169,"2026-09-16","2026-09-17 14:48:16 UTC"
"623205","Andrew Velazquez","Kansas City Royals",13,1,0.0769230769230769,0.0168163694731465,0.0306071735330855,0.781387196849096,0.677662885844755,1,1,1,0.86813036003998,0.87507095547036,0.13186963996002,0.0620310134569746,0.0857152659740133,0.270833333333333,"2026-09-16","2026-09-17 14:48:16 UTC"
"624413","Pete Alonso","Baltimore Orioles",933,3,0.00321543408360129,0.0121990151324165,0.00365570020942421,-8.38168111854455,-1.25242006587386,3,3,1,0.865417856595527,0.884280324333045,0.403746430213419,0.176125535419424,0.262435179638723,0.963842975206612,"2026-09-16","2026-09-17 14:48:16 UTC"
"624424","Michael Conforto","Chicago Cubs",435,1,0.00229885057471264,0.0106797543667149,0.00299599044839925,-3.64569314952097,-1.31178865874769,1,1,1,0.857152115371951,0.86467045023964,0.142847884628049,0.0628004587099316,0.0928511250082318,0.925531914893617,"2026-09-16","2026-09-17 14:48:16 UTC"
"624428","Adam Frazier","Los Angeles Angels",221,2,0.00904977375565611,0.0131960475117039,0.0097436143477029,-0.916326500086557,-0.324866528033113,2,1,0.5,0.788627490833955,0.761118767697977,-0.57725498166791,-0.165263771033792,-0.375215738084142,0.86328125,"2026-09-16","2026-09-17 14:48:16 UTC"
"624431","Jose Trevino","Cincinnati Reds",120,0,0,0.0241830248824727,0.00596933182779697,-2.90196298589672,-1.5072552373754,,,,,,,,,0.774193548387097,"2026-09-16","2026-09-17 14:48:16 UTC"
"624512","Reese McGuire","Chicago White Sox",3,0,0,0.00447981114720482,0.00412622393655777,-0.0134394334416145,-0.0825984181310231,,,,,,,,,0.0789473684210526,"2026-09-16","2026-09-17 14:48:16 UTC"
"624585","Jorge Soler","Los Angeles Angels",398,0,0,0.0117738078530008,0.00216121432987582,-4.68597552549431,-1.75,,,,,,,,,0.919168591224019,"2026-09-16","2026-09-17 14:48:16 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies",351,2,0.0056980056980057,0.0123091606911333,0.00641540873547424,-2.32051540258779,-0.681635953594959,2,2,1,0.82208438405666,0.839826290550716,0.35583123188668,0.126774946597806,0.231290300726342,0.909326424870466,"2026-09-16","2026-09-17 14:48:16 UTC"
"628451","Andy Ibáñez","Athletics",26,0,0,0.00961332214485754,0.0055555835030207,-0.249946375766296,-0.559720388653376,,,,,,,,,0.426229508196721,"2026-09-16","2026-09-17 14:48:16 UTC"
"630105","Jake Cronenworth","San Diego Padres",408,3,0.00735294117647059,0.01362007474697,0.00792354579635997,-2.55699049676374,-0.57036350287909,3,3,1,0.812389588404236,0.838925568065148,0.562831234787292,0.18661483346297,0.36584030261174,0.920993227990971,"2026-09-16","2026-09-17 14:48:16 UTC"
"640459","Brian Navarreto","Miami Marlins",35,0,0,0.0066303292642091,0.00337685989509047,-0.232061524247318,-0.696515027690857,,,,,,,,,0.5,"2026-09-16","2026-09-17 14:48:16 UTC"
"640492","José Azócar","Atlanta Braves",42,0,0,0.0103774653468761,0.00477583231727302,-0.435853544568797,-0.794264961439998,,,,,,,,,0.545454545454545,"2026-09-16","2026-09-17 14:48:16 UTC"
"640902","Jhonny Pereda","Seattle Mariners",147,0,0,0.011448022919086,0.00226976074476421,-1.68285936910565,-1.65813792309594,,,,,,,,,0.807692307692308,"2026-09-16","2026-09-17 14:48:16 UTC"
"641343","Jake Bauers","Milwaukee Brewers",701,12,0.0171184022824536,0.00992244571925155,0.0162701302931697,5.04436555080466,0.52021742440555,12,8,0.666666666666667,0.853740240604933,0.780391526381309,-2.2448828872592,-0.504843296588415,-1.45917387671848,0.952445652173913,"2026-09-16","2026-09-17 14:48:16 UTC"
"641355","Cody Bellinger","New York Yankees",715,9,0.0125874125874126,0.0134572023446767,0.0125714198562657,-0.621899676443812,-0.0732391947842999,9,6,0.666666666666667,0.820726736403365,0.770600095506086,-1.38654062763029,-0.316449075239441,-0.901251407959688,0.953333333333333,"2026-09-16","2026-09-17 14:48:16 UTC"
"641487","J.P. Crawford","Seattle Mariners",715,1,0.0013986013986014,0.0144368357680617,0.00266246225740336,-9.32233757416414,-1.75,1,0,0,0.853899249310582,0.808962592486274,-0.853899249310582,-0.322233337789598,-0.555034512051878,0.953333333333333,"2026-09-16","2026-09-17 14:48:16 UTC"
"641555","J.C. Escarra","New York Yankees",68,0,0,0.0126829613032721,0.00454703522931377,-0.862441368622501,-1.08786629281163,,,,,,,,,0.660194174757282,"2026-09-16","2026-09-17 14:48:16 UTC"
"641584","Jake Fraley","Tampa Bay Rays",140,3,0.0214285714285714,0.0108631545252539,0.0182332872982912,1.47915836646445,0.579468240197351,3,3,1,0.866798775996901,0.885443033005864,0.399603672009298,0.175868930455608,0.259742386806044,0.8,"2026-09-16","2026-09-17 14:48:16 UTC"
"641598","Mitch Garver","Seattle Mariners",215,1,0.00465116279069767,0.0123540421415084,0.00579385498795999,-1.6561190604243,-0.78520294988264,1,1,1,0.813008307007448,0.822850080798449,0.186991692992552,0.0661005131765162,0.121544600445159,0.86,"2026-09-16","2026-09-17 14:48:16 UTC"
"641680","Jonah Heim","Atlanta Braves",404,0,0,0.0104000715339473,0.00188701986100895,-4.2016288997147,-1.75,,,,,,,,,0.920273348519362,"2026-09-16","2026-09-17 14:48:16 UTC"
"641820","Trey Mancini","Los Angeles Angels",24,0,0,0.0276679239447767,0.01728545492833,-0.664030174674641,-0.533669405898869,,,,,,,,,0.406779661016949,"2026-09-16","2026-09-17 14:48:16 UTC"
"641857","Ryan McMahon","New York Yankees",439,4,0.00911161731207289,0.0113246583591388,0.00925972941558825,-0.971525019661921,-0.211331782228977,4,3,0.75,0.822445002520558,0.809363109522124,-0.289780010082231,-0.0876831218002272,-0.18835700655345,0.926160337552743,"2026-09-16","2026-09-17 14:48:16 UTC"
"641933","Tyler O'Neill","Baltimore Orioles",283,1,0.00353356890459364,0.00923307532637942,0.00419234374520017,-1.61296031736538,-0.809987733906308,1,1,1,0.854655789010844,0.862305600331372,0.145344210989156,0.0629789944097461,0.0944737371429512,0.889937106918239,"2026-09-16","2026-09-17 14:48:16 UTC"
"642020","Chuckie Robinson","Los Angeles Dodgers",16,0,0,0.00712997595146043,0.00493355800326398,-0.114079615223367,-0.378783645164613,,,,,,,,,0.313725490196078,"2026-09-16","2026-09-17 14:48:16 UTC"
